date,open,close,high,low,volume
2024-01-02,7.67,7.65,7.74,7.62,67611.24
2024-01-03,7.63,7.49,7.68,7.43,81619.0
2024-01-04,7.49,7.35,7.52,7.31,64318.56
2024-01-05,7.35,7.18,7.47,7.16,73760.62
2024-01-08,7.19,7.0,7.23,6.97,117516.03
2024-01-09,7.04,7.13,7.18,7.01,70632.47
2024-01-10,7.13,7.16,7.23,6.99,58436.0
2024-01-11,7.16,7.28,7.38,7.11,52070.5
2024-01-12,7.26,7.19,7.31,7.17,34879.0
2024-01-15,7.17,7.13,7.23,7.09,40268.4
2024-01-16,7.15,7.13,7.22,7.06,53892.0
2024-01-17,7.15,6.84,7.16,6.84,81902.9
2024-01-18,6.82,6.76,6.85,6.57,85588.01
2024-01-19,6.76,6.71,6.9,6.68,45424.54
2024-01-22,6.73,6.33,6.78,6.2,91684.4
2024-01-23,6.32,6.4,6.43,6.18,113385.12
2024-01-24,6.41,6.36,6.48,6.13,75753.41
2024-01-25,6.38,6.48,6.49,6.34,100763.13
2024-01-26,6.46,6.37,6.51,6.36,89115.0
2024-01-29,6.39,6.2,6.4,6.18,63707.94
2024-01-30,6.14,5.92,6.17,5.91,92389.0
2024-01-31,5.91,5.51,5.99,5.48,192625.11
2024-02-01,5.47,5.52,5.61,5.4,117008.0
2024-02-02,5.51,5.14,5.62,4.96,185267.83
2024-02-05,5.13,4.69,5.13,4.63,234866.76
2024-02-06,4.69,4.96,5.04,4.49,225229.79
2024-02-07,5.0,5.46,5.46,4.96,175871.41
2024-02-08,5.67,5.7,5.84,5.52,289350.68
2024-02-19,5.75,5.72,5.87,5.6,191243.43
2024-02-20,5.67,5.64,5.71,5.56,115341.73
2024-02-21,5.61,5.76,5.94,5.55,145478.02
2024-02-22,5.77,5.8,5.85,5.7,86882.66
2024-02-23,5.81,5.92,5.92,5.76,109470.63
2024-02-26,5.94,6.03,6.14,5.94,116965.19
2024-02-27,6.02,6.16,6.17,5.99,80215.53
2024-02-28,6.18,5.91,6.41,5.89,198466.76
2024-02-29,5.87,6.04,6.05,5.85,118271.46
2024-03-01,6.04,6.1,6.14,6.02,98577.74
2024-03-04,6.12,6.04,6.16,5.94,101570.92
