date,open,close,high,low,volume
2024-01-02,36.04,35.97,36.43,35.96,2864.0
2024-01-03,36.0,35.77,36.15,35.64,3271.9
2024-01-04,35.83,35.38,35.83,35.05,3274.0
2024-01-05,35.42,34.7,35.89,34.6,3394.0
2024-01-08,34.7,33.79,34.93,33.79,5224.0
2024-01-09,33.94,34.47,34.57,33.89,4015.88
2024-01-10,34.69,34.53,34.69,33.81,3518.61
2024-01-11,34.34,36.13,36.15,34.25,5183.0
2024-01-12,36.02,36.13,36.44,35.72,4427.0
2024-01-15,36.13,35.75,36.13,35.23,5185.0
2024-01-16,35.66,36.0,36.17,35.47,5875.0
2024-01-17,36.06,34.7,36.13,34.63,5051.0
2024-01-18,34.7,33.61,35.02,32.77,5459.0
2024-01-19,33.53,32.98,34.22,32.87,4055.0
2024-01-22,33.37,31.08,33.37,30.6,5641.0
2024-01-23,31.12,30.2,31.12,29.96,4873.88
2024-01-24,30.29,30.18,30.76,29.27,4955.0
2024-01-25,30.2,31.5,31.5,29.95,4581.0
2024-01-26,31.42,31.93,32.38,31.19,4806.0
2024-01-29,31.88,31.23,32.07,30.96,4731.0
2024-01-30,30.59,30.0,31.63,29.97,3600.0
2024-01-31,30.13,28.4,30.21,28.31,7127.0
2024-02-01,28.58,26.95,28.58,26.47,8878.63
2024-02-02,27.46,25.93,27.63,24.95,7458.0
2024-02-05,26.03,23.74,26.03,22.35,9549.0
2024-02-06,23.48,23.76,24.79,21.58,10434.64
2024-02-07,23.95,22.26,23.95,21.99,9315.12
2024-02-08,22.58,25.76,26.1,22.05,11147.1
2024-02-19,26.53,26.19,26.76,25.52,9203.95
2024-02-20,26.16,26.4,26.54,25.64,4579.0
2024-02-21,26.03,26.95,27.83,25.88,7066.54
2024-02-22,26.61,27.46,27.53,26.61,3818.13
2024-02-23,27.86,28.69,28.75,27.03,6557.72
2024-02-26,28.7,28.71,29.6,28.4,4834.0
2024-02-27,28.7,29.93,29.94,28.11,5810.31
2024-02-28,29.87,27.05,30.06,27.01,9643.0
2024-02-29,26.81,28.18,28.37,26.68,6060.0
2024-03-01,28.21,28.95,29.17,28.21,6512.77
2024-03-04,28.89,28.18,29.43,27.65,5858.0
2024-03-05,28.02,27.38,28.06,27.3,3995.77
2024-03-06,27.05,27.39,27.82,27.05,5802.65
2024-03-07,27.39,27.1,28.02,27.06,4714.65
2024-03-08,27.2,27.93,28.07,27.12,5368.65
2024-03-11,27.69,28.26,28.43,27.65,4153.0
2024-03-12,28.55,29.46,29.57,28.31,5724.0
2024-03-13,29.25,29.57,29.8,29.06,5204.0
2024-03-14,29.41,29.15,29.53,28.58,4315.0
2024-03-15,29.12,29.74,29.76,28.93,3578.0
2024-03-18,29.77,30.27,30.39,29.74,3998.0
2024-03-19,30.28,30.34,30.83,30.22,3300.88
2024-03-20,30.27,30.69,30.94,30.27,3196.0
2024-03-21,30.81,30.9,30.95,30.47,3153.0
2024-03-22,30.89,30.18,30.89,29.87,4256.0
2024-03-25,30.21,29.7,30.61,29.7,4473.0
2024-03-26,29.77,31.29,31.29,29.74,6249.12
2024-03-27,30.91,29.46,30.91,29.41,7673.0
2024-03-28,29.46,30.26,30.61,29.31,6270.0
2024-03-29,30.39,31.05,31.05,30.29,7317.88
2024-04-01,30.02,32.21,32.22,29.79,17911.8
2024-04-02,31.63,31.17,31.98,30.97,8499.21
2024-04-03,31.3,30.95,31.4,30.59,4767.66
2024-04-08,30.77,30.35,31.23,30.3,4992.0
2024-04-09,30.36,30.72,30.96,30.19,3383.5
2024-04-10,30.85,29.52,30.85,29.18,6060.5
2024-04-11,29.38,29.56,30.04,29.2,3570.0
2024-04-12,29.55,29.62,30.08,29.55,3322.12
2024-04-15,29.61,28.09,29.9,27.49,7099.98
2024-04-16,27.71,26.65,27.71,26.23,6621.0
2024-04-17,26.65,28.1,28.14,26.65,4303.0
2024-04-18,28.1,29.01,29.55,27.69,5988.0
2024-04-19,28.94,29.16,29.57,28.38,4715.0
2024-04-22,28.29,28.72,29.25,28.29,3477.0
2024-04-23,28.67,29.33,29.59,28.67,3664.0
2024-04-24,29.48,30.31,30.36,29.22,5501.0
2024-04-25,29.95,28.89,30.12,28.71,8156.0
2024-04-26,28.64,28.87,29.19,28.5,5113.0
2024-04-29,28.72,29.58,29.63,28.72,4190.64
2024-04-30,29.58,29.16,29.89,29.06,5573.0
2024-05-06,30.13,29.1,30.57,28.88,8664.64
2024-05-07,29.02,29.33,29.36,28.94,5241.0
2024-05-08,29.3,28.9,29.3,28.84,3350.0
2024-05-09,28.82,29.15,29.34,28.82,3885.0
2024-05-10,29.15,28.62,29.21,28.55,3819.0
2024-05-13,28.59,28.0,28.59,27.78,3206.0
2024-05-14,28.17,28.35,28.42,28.04,2596.0
2024-05-15,28.35,27.99,28.4,27.96,1846.0
2024-05-16,28.31,27.92,28.31,27.86,2299.0
2024-05-17,27.93,28.1,28.15,27.72,1827.0
2024-05-20,28.21,28.07,28.41,27.98,2144.0
2024-05-21,28.07,27.36,28.16,27.23,3588.0
2024-05-22,27.48,27.43,27.61,27.25,1753.0
2024-05-23,27.43,26.86,27.9,26.84,3335.0
2024-05-24,26.86,26.62,26.99,26.57,2297.0
2024-05-27,26.62,26.97,26.98,26.46,1670.0
2024-05-28,26.97,26.46,26.97,26.46,1691.34
2024-05-29,26.54,26.78,27.04,26.46,2447.0
2024-05-30,26.87,26.63,26.93,26.54,2153.0
2024-05-31,26.81,26.91,27.14,26.7,2728.0
2024-06-03,26.89,26.49,27.06,26.33,2962.0
2024-06-04,26.61,25.95,26.61,25.6,3242.0
2024-06-05,25.93,25.76,26.04,25.74,1854.0
2024-06-06,25.98,25.06,26.06,24.93,3514.0
2024-06-07,25.18,25.39,25.56,25.07,1908.0
2024-06-11,25.33,25.69,25.79,24.96,2354.0
2024-06-12,25.67,25.85,25.95,25.58,1748.0
2024-06-13,25.94,25.79,25.94,25.66,1514.0
2024-06-14,25.66,25.63,25.94,25.2,2949.0
2024-06-17,25.52,25.71,26.12,25.39,3055.0
2024-06-18,25.66,26.14,26.26,25.59,2567.0
2024-06-19,26.14,26.01,26.33,25.94,1506.0
2024-06-20,26.01,25.55,26.2,25.52,2056.0
2024-06-21,25.42,25.53,25.84,25.22,897.0
2024-06-24,25.52,24.55,25.68,24.5,2424.0
2024-06-25,24.42,24.72,25.14,24.41,1818.0
2024-06-26,24.7,25.49,25.57,24.55,1932.0
2024-06-27,25.26,24.82,25.55,24.79,1191.0
2024-06-28,24.81,24.96,25.3,24.76,1149.71
2024-07-01,24.97,25.32,25.44,24.77,1155.0
2024-07-02,25.19,25.28,25.57,25.19,1047.0
2024-07-03,25.42,25.47,25.79,25.35,2898.0
2024-07-04,25.59,24.67,25.8,24.62,2571.0
2024-07-05,24.48,24.65,24.94,24.23,2243.0
2024-07-08,24.5,23.63,24.59,23.46,3573.0
2024-07-09,23.54,23.95,23.95,23.24,2148.41
2024-07-10,25.5,24.25,25.5,24.16,2871.41
2024-07-11,24.56,24.97,25.01,24.39,2356.0
2024-07-12,24.97,24.97,25.08,24.73,1216.0
2024-07-15,24.97,24.71,25.1,24.63,1266.0
2024-07-16,24.63,24.61,24.82,24.39,1242.38
2024-07-17,24.38,24.37,24.68,24.1,1281.0
2024-07-18,24.97,24.03,24.97,23.75,2402.0
2024-07-19,23.95,24.39,24.62,23.95,1793.0
2024-07-22,24.35,24.46,24.63,24.16,993.0
2024-07-23,24.26,23.97,24.47,23.96,949.0
2024-07-24,23.99,23.24,23.99,23.14,2136.2
2024-07-25,22.92,23.48,23.7,22.92,1099.0
2024-07-26,23.48,23.97,24.11,23.36,1873.0
2024-07-29,24.01,24.01,24.22,23.58,1485.0
2024-07-30,23.78,24.12,24.39,23.71,1217.0
2024-07-31,24.24,24.45,24.75,24.1,3650.0
2024-08-01,24.48,24.34,24.65,24.2,2534.0
2024-08-02,24.34,23.9,24.36,23.9,1207.0
2024-08-05,23.78,23.44,24.11,23.42,2053.0
2024-08-06,23.46,23.81,23.94,23.46,1387.0
2024-08-07,23.72,23.82,23.95,23.67,930.2
2024-08-08,23.82,24.03,24.03,23.37,2363.0
2024-08-09,24.29,24.05,24.4,23.88,2129.0
2024-08-12,24.06,23.82,24.06,23.69,1567.0
2024-08-13,23.87,24.13,24.2,23.69,1167.0
2024-08-14,24.14,24.38,24.6,24.06,2099.0
2024-08-15,24.23,24.84,24.94,24.09,5386.0
2024-08-16,24.89,25.59,25.8,24.73,9807.92
2024-08-19,24.8,25.69,25.77,24.03,14680.0
2024-08-20,25.28,26.12,26.84,25.18,14107.45
2024-08-21,26.54,24.79,26.54,24.36,14410.73
2024-08-22,24.53,23.09,24.55,23.04,10266.73
2024-08-23,23.02,22.59,23.27,22.46,4773.68
2024-08-26,22.54,22.48,22.77,22.2,3273.73
2024-08-27,22.46,22.76,22.78,22.26,2868.0
2024-08-28,22.6,22.92,23.07,22.46,2099.73
2024-08-29,22.59,23.03,23.14,22.58,2015.73
2024-08-30,23.09,23.27,23.56,22.88,3285.0
2024-09-02,23.32,22.83,23.41,22.8,2473.0
2024-09-03,22.85,23.42,23.44,22.66,2669.0
2024-09-04,23.4,23.23,23.48,23.16,1180.0
2024-09-05,23.48,23.29,23.48,23.19,1066.0
2024-09-06,23.29,22.88,23.35,22.85,1608.0
2024-09-09,22.66,22.93,23.1,22.49,1131.0
2024-09-10,22.94,23.27,23.29,22.8,1005.0
2024-09-11,23.27,23.39,23.48,22.95,1070.0
2024-09-12,23.24,23.17,23.46,23.16,875.0
2024-09-13,23.59,22.79,23.59,22.79,1090.0
2024-09-18,22.8,23.13,23.24,22.37,2034.0
2024-09-19,22.85,23.59,23.78,22.85,2643.0
2024-09-20,23.31,23.55,23.58,23.17,1454.0
2024-09-23,23.55,23.56,23.7,23.41,1189.0
2024-09-24,23.6,24.39,25.72,23.49,5823.0
2024-09-25,24.76,24.42,24.84,24.37,4896.52
2024-09-26,24.2,24.77,24.82,24.2,3776.0
2024-09-27,24.89,25.8,26.25,24.89,6780.2
2024-09-30,26.99,29.1,29.2,26.34,17014.94
2024-10-08,33.32,31.74,34.9,29.67,18762.63
2024-10-09,30.62,28.14,30.62,27.95,10743.0
2024-10-10,28.1,28.23,29.02,27.9,6429.0
2024-10-11,28.27,27.24,28.27,27.19,6407.0
2024-10-14,27.62,27.58,27.62,26.85,4947.37
2024-10-15,27.37,27.12,27.59,26.99,2809.0
2024-10-16,26.83,27.02,27.36,26.67,3234.0
2024-10-17,27.32,27.02,27.47,26.92,3299.0
2024-10-18,27.6,27.87,28.14,26.87,7487.0
2024-10-21,27.35,27.74,28.13,27.35,8015.0
2024-10-22,27.74,27.89,27.98,27.52,5328.37
2024-10-23,27.82,28.27,28.29,27.7,6339.0
2024-10-24,28.3,28.13,28.55,28.01,4443.0
2024-10-25,28.11,28.43,28.43,27.96,5407.0
2024-10-28,28.43,29.01,29.08,28.27,4937.0
2024-10-29,29.0,28.74,29.1,28.38,7573.27
2024-10-30,28.44,29.23,29.27,28.38,5674.28
2024-10-31,29.39,29.9,30.11,29.1,6648.0
2024-11-01,29.9,28.63,30.52,28.61,7807.0
2024-11-04,28.5,28.91,28.99,28.45,3107.0
2024-11-05,28.85,29.07,29.22,28.63,5960.0
2024-11-06,29.07,28.8,29.36,28.72,5938.0
2024-11-07,28.69,29.56,29.56,28.45,6220.0
2024-11-08,29.49,29.17,29.66,29.08,5082.0
2024-11-11,29.68,29.98,30.23,29.26,6981.0
2024-11-12,29.97,29.55,30.2,29.42,6501.0
2024-11-13,29.55,29.59,29.84,28.98,4674.0
2024-11-14,29.54,28.67,29.66,28.63,3791.0
2024-11-15,28.52,28.18,29.0,28.18,4774.0
2024-11-18,28.18,28.94,30.23,28.1,9909.91
2024-11-19,28.82,29.46,29.48,28.49,5844.14
2024-11-20,29.49,30.43,30.46,29.18,7818.52
2024-11-21,30.15,30.01,31.14,29.73,10251.86
2024-11-22,30.01,28.41,30.05,28.38,7696.14
2024-11-25,28.41,29.06,29.27,28.41,5552.0
2024-11-26,28.94,28.38,29.13,28.27,4231.0
2024-11-27,28.56,28.83,28.93,27.89,4261.0
2024-11-28,28.69,28.72,29.06,28.61,3453.14
2024-11-29,28.61,29.56,29.56,28.48,5758.0
2024-12-02,29.56,30.02,30.23,29.48,5933.0
2024-12-03,29.78,30.38,30.8,29.78,5752.0
2024-12-04,31.31,32.38,33.14,31.0,23834.63
2024-12-05,31.91,31.86,32.37,31.25,13897.0
2024-12-06,32.49,33.19,33.21,31.08,17754.0
2024-12-09,32.4,32.96,33.6,32.32,11138.1
2024-12-10,33.57,35.35,37.68,32.82,30384.73
2024-12-11,34.61,34.3,34.95,33.29,23614.0
2024-12-12,34.3,34.08,35.28,33.99,9161.0
2024-12-13,33.82,32.81,33.82,32.79,9013.0
2024-12-16,33.04,32.16,33.1,31.78,5972.0
2024-12-17,32.15,31.0,32.38,30.74,5939.0
2024-12-18,31.15,31.18,31.6,30.6,3885.63
2024-12-19,32.74,31.3,32.74,30.81,5990.0
2024-12-20,31.3,32.05,32.44,30.87,8832.73
2024-12-23,31.98,31.01,32.3,31.01,5565.82
2024-12-24,31.14,31.61,32.18,31.02,4672.0
2024-12-25,31.61,31.26,32.03,30.99,3269.0
2024-12-26,31.15,33.01,33.19,31.04,12090.0
2024-12-27,33.01,32.86,33.55,32.34,6490.0
2024-12-30,32.53,31.79,32.79,31.7,4413.0
2024-12-31,31.79,30.87,31.82,30.79,5546.0
2025-01-02,30.87,29.81,31.02,29.37,4509.0
2025-01-03,29.81,28.87,30.16,28.86,4552.63
2025-01-06,28.38,29.45,29.76,27.86,5838.0
2025-01-07,29.08,29.67,29.76,29.08,2599.0
2025-01-08,29.83,30.32,30.63,29.35,4889.0
2025-01-09,30.05,30.47,30.92,29.97,3109.0
2025-01-10,30.47,30.29,30.9,30.27,3215.0
2025-01-13,30.29,30.59,31.24,30.09,4710.0
2025-01-14,30.59,31.7,31.7,30.59,7323.63
2025-01-15,31.7,31.71,31.91,31.41,3103.0
2025-01-16,31.6,31.78,32.13,31.37,4677.0
2025-01-17,31.78,31.85,32.18,31.42,4343.0
2025-01-20,31.84,32.65,33.28,31.61,8400.0
2025-01-21,32.74,32.65,33.43,32.41,3517.0
2025-01-22,32.63,32.53,32.99,32.26,3904.63
2025-01-23,32.78,33.41,33.97,32.68,8710.49
