date,open,close,high,low,volume
2024-01-02,7.79,7.87,7.95,7.79,102768.96
2024-01-03,7.85,7.9,7.92,7.84,81561.56
2024-01-04,7.88,7.88,7.94,7.84,60473.0
2024-01-05,7.85,7.82,7.9,7.78,63130.75
2024-01-08,7.78,7.59,7.81,7.58,107436.0
2024-01-09,7.6,7.56,7.66,7.51,100823.97
2024-01-10,7.56,7.44,7.61,7.43,152158.3
2024-01-11,7.43,7.55,7.6,7.43,158715.52
2024-01-12,7.53,7.59,7.69,7.53,97253.72
2024-01-15,7.58,7.57,7.63,7.55,44843.0
2024-01-16,7.56,7.55,7.61,7.46,72833.26
2024-01-17,7.55,7.47,7.61,7.47,77109.8
2024-01-18,7.44,7.35,7.46,7.15,229144.92
2024-01-19,7.38,7.34,7.38,7.29,67296.0
2024-01-22,7.32,6.96,7.33,6.94,149281.8
2024-01-23,6.97,7.11,7.18,6.88,128375.26
2024-01-24,7.15,7.19,7.21,6.98,99778.3
2024-01-25,7.2,7.38,7.39,7.17,91903.34
2024-01-26,7.37,7.38,7.44,7.35,69399.15
2024-01-29,7.4,7.36,7.46,7.35,88909.13
2024-01-30,7.34,7.22,7.4,7.16,86287.01
2024-01-31,7.18,7.16,7.23,7.05,130268.75
2024-02-01,7.12,7.19,7.28,7.08,108845.82
2024-02-02,7.18,6.99,7.24,6.86,137957.96
2024-02-05,6.96,7.15,7.24,6.68,290480.11
2024-02-06,7.05,7.64,7.69,7.04,304191.45
2024-02-07,7.64,8.14,8.16,7.58,564750.33
2024-02-08,8.18,8.12,8.51,8.09,492761.15
2024-02-19,8.27,7.89,8.28,7.84,307629.85
2024-02-20,7.88,7.88,7.9,7.79,149622.32
2024-02-21,7.83,7.86,8.03,7.81,195663.54
2024-02-22,7.85,7.88,7.88,7.77,157528.76
2024-02-23,7.88,7.92,7.98,7.85,197468.18
2024-02-26,7.88,7.83,7.93,7.81,148264.49
2024-02-27,7.81,7.9,7.9,7.79,123093.33
2024-02-28,7.9,7.82,8.05,7.82,251315.22
2024-02-29,7.83,7.96,7.97,7.82,190060.53
2024-03-01,7.96,7.96,8.02,7.91,143585.0
2024-03-04,7.93,7.84,7.97,7.82,125069.22
2024-03-05,7.84,7.79,7.88,7.78,152376.53
2024-03-06,7.79,7.79,7.9,7.76,104161.08
2024-03-07,7.79,7.79,7.9,7.79,125406.77
2024-03-08,7.79,7.79,7.83,7.73,99097.01
2024-03-11,7.79,7.88,7.88,7.75,120082.87
2024-03-12,7.88,7.92,7.93,7.84,127943.0
2024-03-13,7.92,7.89,7.92,7.81,121701.04
2024-03-14,7.89,7.88,7.96,7.85,92150.0
2024-03-15,7.89,7.94,7.96,7.82,150503.19
2024-03-18,7.94,8.01,8.01,7.9,122784.0
2024-03-19,8.01,7.93,8.02,7.93,82740.74
2024-03-20,7.93,7.92,7.97,7.89,77360.44
2024-03-21,7.93,7.89,7.95,7.88,85353.14
2024-03-22,7.88,7.74,7.89,7.74,136353.93
2024-03-25,7.73,7.74,7.85,7.64,128281.16
2024-03-26,7.72,7.8,7.82,7.7,139912.0
2024-03-27,7.74,7.72,7.84,7.72,106074.06
2024-03-28,7.72,7.74,7.8,7.65,122230.22
2024-03-29,7.74,7.84,7.85,7.71,114259.0
2024-04-01,7.84,8.01,8.02,7.84,192902.55
2024-04-02,8.04,8.23,8.26,8.02,323572.32
2024-04-03,8.27,8.2,8.41,8.14,259440.66
2024-04-08,8.19,8.09,8.24,8.05,190049.27
2024-04-09,8.08,8.14,8.21,8.05,131992.91
