date,open,close,high,low,volume
2024-01-02,23.43,22.62,23.65,22.53,292674.88
2024-01-03,22.59,22.09,22.8,21.73,221797.69
2024-01-04,21.93,21.71,22.16,21.5,168516.47
2024-01-05,21.68,21.38,21.98,21.23,135129.22
2024-01-08,21.25,20.7,21.48,20.7,152306.87
2024-01-09,20.83,20.82,21.28,20.6,164438.52
2024-01-10,20.64,20.28,20.76,20.22,118625.69
2024-01-11,20.31,20.89,21.11,20.14,159490.51
2024-01-12,20.84,20.75,21.02,20.63,118274.16
2024-01-15,20.64,20.46,20.77,20.34,114999.59
2024-01-16,20.54,20.39,20.61,20.09,120170.14
2024-01-17,20.42,20.02,20.52,20.01,104761.98
2024-01-18,19.73,19.99,20.05,19.29,217715.0
2024-01-19,19.96,19.69,20.11,19.68,125929.57
2024-01-22,19.7,18.56,19.93,18.55,176882.35
2024-01-23,18.59,18.63,18.82,18.31,174402.3
2024-01-24,18.71,18.69,18.93,18.04,166607.8
2024-01-25,18.72,19.15,19.35,18.53,193574.43
2024-01-26,19.04,18.45,19.11,18.41,193070.07
2024-01-29,18.53,17.93,18.61,17.76,205839.4
2024-01-30,17.86,17.27,18.12,17.23,132296.5
2024-01-31,17.23,16.61,17.41,16.56,191470.2
2024-02-01,16.52,16.43,16.96,16.21,171820.55
2024-02-02,16.44,15.6,16.72,15.03,275137.89
2024-02-05,15.5,14.72,15.65,14.34,315962.68
2024-02-06,14.59,16.1,16.32,14.41,279612.35
2024-02-07,16.02,17.8,17.84,16.02,403186.43
2024-02-08,17.89,18.33,19.44,17.87,359287.4
2024-02-19,18.72,18.23,18.72,17.68,295474.18
2024-02-20,18.07,18.47,18.82,17.76,218939.51
2024-02-21,18.16,18.34,18.85,18.05,204973.65
2024-02-22,18.45,18.82,18.85,18.39,191781.23
2024-02-23,18.95,19.4,19.5,18.68,235605.3
2024-02-26,19.2,19.03,19.4,18.9,252209.0
2024-02-27,19.12,20.13,20.24,18.93,364296.92
2024-02-28,20.22,18.8,20.32,18.77,357362.17
2024-02-29,18.6,19.93,19.96,18.57,307671.38
2024-03-01,19.83,20.28,20.42,19.73,322332.3
2024-03-04,20.76,20.42,20.76,19.94,343077.51
2024-03-05,20.1,20.03,20.42,19.71,304171.3
2024-03-06,19.94,19.95,20.29,19.48,211322.48
2024-03-07,19.87,19.53,20.44,19.53,224223.23
2024-03-08,19.58,21.67,21.73,19.32,592129.77
2024-03-11,21.43,21.22,21.43,20.66,525021.42
2024-03-12,21.06,20.8,21.23,20.59,359401.67
2024-03-13,20.74,21.3,22.03,20.55,613571.58
2024-03-14,20.95,20.54,20.96,20.28,399468.87
2024-03-15,20.67,21.44,22.15,20.24,640488.32
2024-03-18,20.96,21.62,21.65,20.94,547802.65
2024-03-19,21.49,21.35,21.83,21.28,451799.79
2024-03-20,21.31,21.29,21.56,21.09,334794.58
2024-03-21,21.46,21.06,21.78,20.97,340151.08
2024-03-22,20.96,20.84,21.24,20.67,308097.25
2024-03-25,20.75,20.2,21.12,20.19,309179.67
2024-03-26,19.9,19.68,20.46,19.5,324410.93
2024-03-27,19.68,18.25,19.69,18.22,342952.35
2024-03-28,18.25,18.8,19.15,18.25,274311.19
2024-03-29,18.97,20.0,20.26,18.52,436423.49
2024-04-01,20.12,19.98,20.21,19.71,324980.73
2024-04-02,19.84,19.51,19.89,19.33,230317.81
2024-04-03,19.45,18.95,19.5,18.84,184641.27
2024-04-08,18.85,18.3,18.91,18.29,179746.47
2024-04-09,18.33,18.47,18.55,18.17,164656.63
2024-04-10,18.43,17.89,18.44,17.65,199014.88
2024-04-11,17.86,17.71,18.14,17.65,142149.25
2024-04-12,17.73,18.13,18.58,17.72,271849.36
2024-04-15,17.94,17.97,18.62,17.68,263875.22
2024-04-16,17.71,16.78,17.97,16.73,290966.94
2024-04-17,17.16,18.06,18.11,17.12,259600.15
2024-04-18,17.88,18.64,19.16,17.77,382524.64
2024-04-19,18.26,17.49,18.42,17.39,394196.12
2024-04-22,17.13,17.15,17.4,16.7,233586.63
2024-04-23,17.17,17.04,17.44,16.87,176738.17
2024-04-24,17.15,18.0,18.0,17.1,284119.49
2024-04-25,17.96,17.99,18.22,17.7,190468.0
2024-04-26,17.99,18.52,18.63,17.91,258714.97
2024-04-29,18.51,18.7,18.91,18.46,266389.92
2024-04-30,18.7,18.53,18.89,18.38,181758.08
2024-05-06,18.83,19.15,19.33,18.74,295247.98
2024-05-07,19.15,19.61,19.91,18.77,432141.56
2024-05-08,19.39,18.84,19.46,18.75,258414.48
2024-05-09,18.84,18.91,19.07,18.8,183437.06
2024-05-10,18.94,18.56,18.98,18.43,154629.7
2024-05-13,18.31,18.41,18.73,18.06,157004.16
2024-05-14,18.41,18.37,18.9,18.36,150475.48
2024-05-15,18.31,18.01,18.55,17.98,135909.31
2024-05-16,18.2,18.32,18.49,18.12,154946.25
2024-05-17,18.26,19.15,19.4,18.1,406546.57
2024-05-20,18.98,18.84,19.05,18.65,269108.12
2024-05-21,18.85,18.91,19.15,18.63,207849.83
2024-05-22,18.87,18.99,19.05,18.71,183240.42
2024-05-23,18.95,18.5,19.03,18.41,195581.99
2024-05-24,18.28,17.8,18.48,17.76,204071.95
2024-05-27,17.87,17.97,18.0,17.41,159881.4
2024-05-28,17.89,17.64,18.1,17.61,140911.83
2024-05-29,17.66,17.59,18.09,17.5,111855.43
2024-05-30,17.55,17.75,18.04,17.28,149452.16
2024-05-31,17.79,18.16,18.49,17.75,233590.15
2024-06-03,18.36,18.27,18.64,18.09,202048.18
2024-06-04,18.2,18.14,18.23,17.74,160798.01
2024-06-05,18.02,18.1,18.44,18.02,141224.61
2024-06-06,18.16,17.7,18.42,17.65,184592.89
2024-06-07,17.85,17.48,17.97,17.33,150849.12
2024-06-11,17.31,17.69,17.75,17.1,123904.02
2024-06-12,17.8,17.96,18.5,17.8,243395.15
2024-06-13,18.02,17.99,18.33,17.92,175189.6
2024-06-14,17.92,18.18,18.23,17.82,178363.53
2024-06-17,18.09,18.99,19.25,18.03,404725.47
2024-06-18,18.87,19.32,19.45,18.87,316293.05
2024-06-19,19.33,19.16,19.42,19.09,181077.37
2024-06-20,19.09,18.81,19.31,18.76,175581.09
2024-06-21,18.59,18.74,19.02,18.48,150307.7
2024-06-24,18.73,18.13,18.88,18.1,173345.0
2024-06-25,18.16,17.36,18.26,17.2,206887.47
2024-06-26,17.37,17.98,18.02,17.1,172252.59
2024-06-27,17.84,17.92,18.56,17.78,221620.0
2024-06-28,17.89,19.54,19.66,17.86,615873.87
2024-07-01,19.56,19.67,20.01,19.06,432786.57
2024-07-02,19.74,19.08,19.75,18.99,260969.01
2024-07-03,19.05,18.83,19.43,18.76,280708.68
2024-07-04,18.9,18.34,19.19,18.31,279554.86
2024-07-05,18.34,18.58,18.76,17.92,253730.19
2024-07-08,18.47,18.21,18.64,18.11,213655.82
2024-07-09,18.23,21.15,21.55,18.16,1055772.61
2024-07-10,20.73,21.05,21.25,20.55,701952.39
2024-07-11,21.29,21.23,21.47,20.59,720782.01
2024-07-12,20.92,20.65,20.98,20.4,439913.41
2024-07-15,20.53,20.23,20.6,19.96,368801.2
2024-07-16,20.35,21.12,21.27,20.06,761597.38
2024-07-17,20.75,20.1,20.88,20.05,456497.11
2024-07-18,19.66,19.51,20.01,18.84,467149.71
2024-07-19,19.37,19.56,20.01,19.36,356016.12
2024-07-22,19.45,19.79,19.94,19.4,277985.19
2024-07-23,19.76,19.07,19.77,19.04,260446.05
2024-07-24,19.0,18.89,19.45,18.78,241447.0
2024-07-25,18.73,18.29,18.87,18.12,283761.22
2024-07-26,18.35,18.81,18.94,18.26,245844.99
2024-07-29,18.74,18.81,19.14,18.55,221510.0
2024-07-30,18.65,18.92,19.04,18.29,211025.71
2024-07-31,18.8,19.45,19.52,18.78,323640.99
2024-08-01,19.48,19.34,19.63,19.17,277546.37
2024-08-02,19.11,18.68,19.34,18.61,268433.14
2024-08-05,18.27,17.2,18.41,17.16,431069.88
2024-08-06,17.54,17.32,17.74,16.98,227699.82
2024-08-07,17.35,17.62,17.89,17.23,229990.48
2024-08-08,17.47,17.47,17.67,17.18,144857.0
2024-08-09,17.66,17.54,17.88,17.51,150818.36
2024-08-12,17.45,17.39,17.65,17.26,105176.6
2024-08-13,17.39,17.52,17.62,17.2,97538.79
2024-08-14,17.56,17.6,17.85,17.37,148935.1
2024-08-15,17.51,17.69,18.05,17.38,170525.45
2024-08-16,17.72,17.85,18.06,17.71,178417.66
2024-08-19,17.69,17.8,18.11,17.59,130025.32
2024-08-20,17.76,17.52,17.91,17.41,122266.36
2024-08-21,17.42,18.2,18.91,17.4,387995.38
2024-08-22,17.97,17.72,18.16,17.54,263925.53
2024-08-23,17.63,17.76,17.94,17.26,193783.0
2024-08-26,17.85,18.06,18.31,17.43,199781.54
2024-08-27,17.98,17.3,18.0,17.23,193366.0
2024-08-28,17.27,17.34,17.51,17.18,109342.31
2024-08-29,17.16,17.78,17.95,16.74,246801.07
2024-08-30,17.74,18.5,18.94,17.68,438692.24
2024-09-02,18.48,17.93,18.51,17.9,253744.0
2024-09-03,17.95,18.25,18.4,17.94,204569.81
2024-09-04,18.06,17.83,18.06,17.69,177651.0
2024-09-05,17.83,17.91,18.11,17.78,120773.19
2024-09-06,17.97,17.33,18.02,17.23,217569.0
2024-09-09,17.27,17.29,17.45,17.13,121083.24
2024-09-10,17.3,17.56,17.67,16.93,170001.09
2024-09-11,17.4,17.45,17.57,17.29,92876.32
2024-09-12,17.51,17.4,17.68,17.4,104329.13
2024-09-13,17.37,17.38,17.64,17.32,119083.07
2024-09-18,17.43,17.64,17.7,17.12,123717.12
2024-09-19,17.8,17.94,18.05,17.54,173534.0
2024-09-20,17.9,18.1,18.23,17.88,191247.0
2024-09-23,18.13,17.84,18.33,17.79,141354.2
2024-09-24,17.97,18.35,18.36,17.63,230723.34
2024-09-25,18.46,18.23,18.75,18.14,296397.94
2024-09-26,18.2,18.7,18.71,18.07,275102.69
2024-09-27,18.96,19.88,20.13,18.84,477374.28
2024-09-30,20.7,23.15,23.34,20.33,806448.56
2024-10-08,27.42,27.54,27.54,24.31,1217123.1
2024-10-09,25.94,23.45,26.14,23.34,917468.48
2024-10-10,23.7,23.2,24.48,23.13,481240.19
2024-10-11,23.12,22.05,23.4,21.63,456238.93
2024-10-14,22.25,23.25,23.36,21.72,461968.96
2024-10-15,23.46,23.4,25.04,23.06,770932.86
2024-10-16,22.55,23.08,23.66,22.47,395746.45
2024-10-17,23.26,23.44,24.28,23.22,506057.35
2024-10-18,23.32,24.39,25.24,23.18,679901.03
2024-10-21,24.41,24.62,25.49,24.41,683570.06
2024-10-22,24.65,24.34,25.08,24.05,493106.66
2024-10-23,24.27,24.03,24.9,23.86,468682.06
2024-10-24,23.78,23.75,24.06,23.42,305853.97
2024-10-25,23.95,23.86,24.28,23.76,316012.19
2024-10-28,23.95,24.02,24.07,23.51,328467.73
2024-10-29,24.28,24.78,25.69,24.28,850405.16
2024-10-30,24.3,24.76,25.41,24.28,622681.33
2024-10-31,24.84,24.73,25.21,24.07,566351.51
2024-11-01,24.34,22.84,24.46,22.84,699681.3
2024-11-04,23.15,24.06,24.45,23.15,512089.9
2024-11-05,24.07,25.31,25.93,23.97,759015.75
2024-11-06,25.14,24.83,25.31,24.53,676066.92
2024-11-07,24.55,27.34,27.44,24.5,1316109.82
2024-11-08,28.14,29.16,31.34,27.45,1364187.4
2024-11-11,29.6,28.95,30.03,28.57,1033110.74
2024-11-12,28.84,28.95,30.36,28.5,875517.37
2024-11-13,29.24,29.5,30.81,29.24,953196.68
2024-11-14,30.12,27.97,31.93,27.86,1030516.52
2024-11-15,28.14,27.47,29.42,27.44,717644.59
2024-11-18,27.18,25.98,27.47,25.7,576422.54
2024-11-19,26.23,27.09,27.19,25.97,476512.44
2024-11-20,26.84,27.67,27.88,26.59,509534.04
2024-11-21,27.57,27.2,27.87,26.74,419197.09
2024-11-22,27.19,25.56,27.36,25.49,414021.0
2024-11-25,25.4,25.25,25.68,24.65,300576.73
2024-11-26,25.44,25.16,25.89,25.01,258360.4
2024-11-27,24.93,25.74,25.77,23.98,370185.47
2024-11-28,25.6,25.05,25.68,24.92,309015.27
2024-11-29,24.94,25.26,25.71,24.63,288184.91
2024-12-02,25.3,26.04,26.08,25.29,358840.17
2024-12-03,25.93,26.14,26.74,25.6,462100.75
2024-12-04,25.84,25.21,26.0,25.03,315922.04
2024-12-05,25.0,25.35,25.48,24.97,183072.64
2024-12-06,25.29,26.08,26.1,25.27,328669.72
2024-12-09,25.85,25.89,26.06,25.49,239569.21
2024-12-10,26.92,26.29,27.13,26.26,447275.26
2024-12-11,26.16,27.2,27.22,26.16,402583.35
2024-12-12,27.14,27.03,27.37,26.79,297304.2
2024-12-13,26.75,26.19,26.97,26.09,292284.35
2024-12-16,26.17,25.63,26.23,25.45,206615.85
2024-12-17,25.51,25.24,25.97,25.17,169215.66
2024-12-18,25.34,25.52,25.77,25.1,135216.61
2024-12-19,25.12,26.11,26.3,24.99,228222.59
2024-12-20,26.13,26.57,26.94,25.95,256719.44
2024-12-23,26.67,25.64,26.73,25.61,202226.76
2024-12-24,25.92,26.09,26.12,25.44,161422.52
2024-12-25,25.91,25.49,26.16,25.34,151702.56
2024-12-26,25.52,26.72,26.83,25.4,344239.01
2024-12-27,26.64,26.39,27.06,26.28,303119.02
2024-12-30,26.22,26.68,27.04,25.89,299552.66
2024-12-31,26.68,25.38,26.8,25.38,282566.94
2025-01-02,25.01,23.7,25.22,23.31,379228.05
2025-01-03,23.77,23.06,23.93,22.93,250574.5
2025-01-06,22.96,23.02,23.52,22.74,182261.85
2025-01-07,23.03,23.32,23.38,22.84,162444.0
2025-01-08,23.19,22.85,23.26,21.85,250074.08
2025-01-09,22.72,22.83,23.33,22.58,163930.26
2025-01-10,22.75,22.3,23.09,22.3,153043.52
2025-01-13,22.14,22.56,22.75,21.87,145367.0
2025-01-14,22.65,23.86,23.88,22.55,223629.47
2025-01-15,23.65,23.61,23.9,23.46,124873.6
2025-01-16,23.76,23.68,24.15,23.39,162676.62
2025-01-17,23.48,23.84,24.03,23.46,132573.22
2025-01-20,24.14,23.86,24.23,23.72,138769.85
2025-01-21,23.95,24.09,24.23,23.65,147173.56
2025-01-22,23.89,23.94,24.27,23.77,126566.24
2025-01-23,24.3,23.97,24.82,23.97,192707.0
2025-01-24,23.95,24.72,24.72,23.91,197397.76
