date,open,close,high,low,volume
2024-01-02,19.0,18.88,19.14,18.74,49092.21
2024-01-03,18.88,18.8,19.16,18.68,46212.23
2024-01-04,18.81,18.85,18.93,18.47,34776.28
2024-01-05,18.85,18.3,18.94,18.22,51939.25
2024-01-08,18.29,17.62,18.29,17.62,42597.18
2024-01-09,17.66,17.99,18.07,17.54,35459.12
2024-01-10,17.98,18.08,18.19,17.74,24402.91
2024-01-11,18.08,18.1,18.35,17.88,23958.2
2024-01-12,18.01,17.89,18.26,17.85,21432.0
2024-01-15,17.93,18.25,18.34,17.81,37153.08
2024-01-16,18.29,18.11,18.31,17.81,30344.0
2024-01-17,18.08,17.34,18.14,17.34,30242.08
2024-01-18,17.34,17.2,17.34,16.64,63923.26
2024-01-19,17.21,17.02,17.37,17.0,24976.69
2024-01-22,16.94,16.07,17.07,15.87,49684.97
2024-01-23,16.08,15.93,16.08,15.63,54232.7
2024-01-24,15.93,15.8,16.21,15.28,65447.09
2024-01-25,15.82,16.74,16.87,15.59,80934.12
2024-01-26,16.71,16.65,17.02,16.56,54015.64
2024-01-29,16.65,16.3,16.79,16.23,50044.39
2024-01-30,16.28,15.97,16.39,15.93,43073.0
2024-01-31,15.85,14.8,15.86,14.63,100494.11
2024-02-01,14.7,15.0,15.39,14.57,69776.1
2024-02-02,14.99,14.17,15.17,13.54,119270.44
2024-02-05,14.0,13.13,14.17,12.76,137463.11
2024-02-06,12.94,14.14,14.43,12.68,136021.21
2024-02-07,14.18,15.11,15.16,14.18,131507.23
2024-02-08,15.11,15.47,16.03,15.01,110222.27
2024-02-19,15.92,15.45,15.92,15.22,78123.24
2024-02-20,15.41,15.86,15.96,15.23,68787.62
2024-02-21,15.81,15.82,16.32,15.48,88564.76
2024-02-22,15.78,16.01,16.02,15.71,40589.49
2024-02-23,16.02,15.93,16.02,15.56,64074.0
2024-02-26,15.95,16.1,16.37,15.57,80817.0
2024-02-27,16.0,16.44,16.44,15.88,60317.57
2024-02-28,16.44,15.91,16.91,15.82,96268.42
2024-02-29,15.77,16.24,16.36,15.71,96648.73
2024-03-01,16.17,16.45,16.48,16.08,77690.46
2024-03-04,16.57,16.78,16.87,16.45,80396.95
2024-03-05,16.62,16.45,16.62,16.29,59545.32
2024-03-06,16.45,16.14,16.48,16.11,73998.0
2024-03-07,16.11,15.97,16.34,15.97,65324.0
2024-03-08,15.99,16.35,16.42,15.86,55167.03
2024-03-11,16.34,16.74,16.96,16.34,63917.54
2024-03-12,16.66,16.75,16.82,16.44,61302.41
2024-03-13,16.66,16.74,16.94,16.56,53819.98
2024-03-14,17.02,17.04,17.62,16.94,112854.39
2024-03-15,16.9,17.3,17.41,16.88,61477.48
2024-03-18,17.22,17.48,17.54,16.96,77620.04
2024-03-19,17.39,17.37,17.7,17.27,44142.9
2024-03-20,17.33,17.71,17.85,17.2,60956.18
2024-03-21,17.72,17.63,17.75,17.44,35834.04
2024-03-22,17.62,17.27,17.62,17.08,58426.0
2024-03-25,17.27,16.91,17.34,16.88,34322.97
2024-03-26,16.82,16.94,17.07,16.71,29824.53
2024-03-27,16.83,16.69,17.11,16.69,35475.36
2024-03-28,16.71,16.86,17.04,16.65,39690.8
2024-03-29,17.03,16.93,17.4,16.55,97411.0
2024-04-01,16.99,17.11,17.17,16.8,101692.4
2024-04-02,17.1,16.99,17.11,16.88,56008.13
2024-04-03,16.88,17.03,17.29,16.88,56706.84
2024-04-08,16.93,15.37,17.02,15.33,217648.65
2024-04-09,15.39,15.85,15.96,15.39,96741.53
2024-04-10,15.84,15.6,15.85,15.27,91741.3
2024-04-11,15.44,15.43,15.7,15.39,59577.57
2024-04-12,15.45,15.23,15.56,15.22,43631.66
2024-04-15,15.33,15.2,15.54,14.93,70883.93
2024-04-16,15.14,14.86,15.48,14.86,67179.24
2024-04-17,15.03,15.05,15.17,14.85,93011.0
2024-04-18,15.0,15.08,15.3,14.91,80900.12
2024-04-19,15.09,14.9,15.11,14.83,51651.63
2024-04-22,14.94,15.82,15.96,14.89,113835.32
2024-04-23,15.74,15.88,15.97,15.46,63101.32
2024-04-24,15.88,16.14,16.17,15.66,56808.64
2024-04-25,16.1,16.34,16.42,15.99,53790.66
2024-04-26,16.33,16.5,16.55,16.16,56707.06
2024-04-29,16.5,16.53,16.69,16.4,51770.04
2024-04-30,16.62,16.5,16.91,16.48,68941.21
2024-05-06,16.66,17.48,17.52,16.62,110779.73
2024-05-07,17.59,17.62,17.77,17.36,66663.2
2024-05-08,17.57,17.37,17.7,17.32,61367.5
2024-05-09,17.32,17.62,17.66,17.2,56988.0
2024-05-10,17.65,17.48,17.71,17.28,39901.63
2024-05-13,17.39,17.64,17.82,17.11,66340.63
2024-05-14,17.52,17.91,18.08,17.52,69030.92
2024-05-15,17.82,17.64,17.91,17.57,44419.0
2024-05-16,17.64,17.29,17.73,17.22,56036.99
2024-05-17,17.29,17.31,17.4,17.11,37960.66
2024-05-20,17.37,17.22,17.59,17.18,39695.32
2024-05-21,17.27,16.95,17.31,16.87,44672.72
2024-05-22,16.99,16.71,17.02,16.65,45193.33
2024-05-23,16.74,16.51,16.81,16.5,37488.31
2024-05-24,16.55,16.5,16.71,16.49,30105.32
2024-05-27,16.51,16.6,16.61,16.04,72783.0
2024-05-28,16.58,16.33,16.69,16.27,31420.24
2024-05-29,16.29,16.31,16.39,16.15,31366.15
2024-05-30,16.37,16.51,16.74,16.28,41024.24
2024-05-31,16.62,16.84,16.97,16.52,44872.77
2024-06-03,17.17,17.17,17.55,16.94,83579.87
2024-06-04,17.15,17.55,17.74,17.11,94958.91
2024-06-05,17.49,17.53,17.78,17.36,69011.38
2024-06-06,17.53,16.97,17.65,16.88,88180.34
2024-06-07,17.04,17.4,17.55,16.9,83637.22
2024-06-11,17.45,17.35,17.75,17.21,107012.9
2024-06-12,17.53,17.21,17.59,17.03,76289.6
2024-06-13,17.22,16.76,17.26,16.58,117872.74
2024-06-14,16.77,16.07,16.9,15.99,200106.16
2024-06-17,16.07,16.04,16.48,15.94,104748.1
2024-06-18,16.09,15.73,16.13,15.66,93239.56
2024-06-19,15.73,15.46,15.79,15.44,60097.42
2024-06-20,15.37,15.05,15.5,14.96,72150.37
2024-06-21,15.06,15.91,15.96,14.99,126156.52
2024-06-24,15.91,15.49,16.03,15.45,101089.11
2024-06-25,15.45,16.13,16.18,15.45,116058.4
2024-06-26,16.05,16.39,16.48,15.74,90660.8
2024-06-27,16.28,15.87,16.33,15.85,59014.6
2024-06-28,15.82,15.48,15.91,15.37,91331.32
2024-07-01,15.39,15.6,15.73,15.25,54064.5
2024-07-02,15.64,15.29,15.64,15.15,62515.99
2024-07-03,15.23,15.2,15.32,15.04,47011.3
2024-07-04,15.2,15.2,15.27,14.88,58794.3
2024-07-05,15.13,16.09,16.33,14.99,134496.09
2024-07-08,16.01,15.43,16.09,15.34,68354.78
2024-07-09,15.43,15.73,15.91,15.21,63538.93
2024-07-10,15.64,15.5,15.83,15.48,38340.1
2024-07-11,15.7,15.66,15.83,15.54,68178.87
2024-07-12,15.65,15.75,15.93,15.54,60034.68
2024-07-15,15.66,15.72,15.94,15.53,64292.53
2024-07-16,15.64,15.64,15.71,15.25,51700.72
