date,open,close,high,low,volume
2024-01-02,6.51,6.78,6.9,6.4,284506.03
2024-01-03,6.69,6.78,6.98,6.56,401797.76
2024-01-04,6.73,6.53,6.86,6.49,274288.28
2024-01-05,6.51,6.33,6.51,6.28,207907.72
2024-01-08,6.31,6.45,6.55,6.23,191980.91
2024-01-09,6.42,6.83,7.0,6.39,327233.03
2024-01-10,6.77,6.69,6.99,6.67,264422.17
2024-01-11,6.64,6.68,6.78,6.54,210987.1
2024-01-12,6.7,6.52,6.84,6.48,224844.03
2024-01-15,6.48,7.17,7.17,6.39,482034.11
2024-01-16,7.27,7.39,7.61,7.07,655859.72
2024-01-17,7.18,7.24,7.56,7.11,406864.61
2024-01-18,7.06,7.32,7.39,6.9,384042.36
2024-01-19,7.17,7.43,7.75,7.13,473660.09
2024-01-22,7.35,6.69,7.39,6.69,414191.96
2024-01-23,6.53,6.84,7.02,6.11,362559.65
2024-01-24,6.95,7.28,7.52,6.95,495884.61
2024-01-25,7.09,7.28,7.37,7.09,409392.0
2024-01-26,7.24,7.42,7.59,6.95,483321.38
2024-01-29,7.32,6.97,7.39,6.9,330035.09
2024-01-30,6.99,6.73,7.02,6.73,170414.42
2024-01-31,6.58,6.21,6.86,6.13,344997.15
2024-02-01,6.21,6.02,6.36,5.95,242312.76
2024-02-02,6.07,6.08,6.43,5.94,389928.58
2024-02-05,5.98,5.48,6.02,5.48,294607.55
2024-02-06,5.22,5.49,5.71,4.94,384617.61
2024-02-07,5.44,5.43,5.73,5.32,267388.02
2024-02-08,5.39,5.91,5.97,5.22,334071.06
2024-02-19,5.94,5.91,6.05,5.77,256952.57
2024-02-20,5.95,6.27,6.35,5.88,341746.73
2024-02-21,6.15,6.34,6.53,6.15,267028.87
2024-02-22,6.28,6.41,6.48,6.22,182643.03
2024-02-23,6.33,6.48,6.48,6.26,170088.33
2024-02-26,6.49,6.49,6.62,6.43,167021.33
2024-02-27,6.4,6.74,6.83,6.37,232863.82
2024-02-28,6.7,6.94,7.41,6.7,733022.94
2024-02-29,6.71,7.35,7.4,6.7,547613.77
2024-03-01,7.72,6.92,7.84,6.71,810818.14
2024-03-04,6.85,6.73,6.87,6.49,418429.6
2024-03-05,6.54,6.34,6.65,6.31,370270.68
2024-03-06,6.32,6.41,6.53,6.29,231084.74
2024-03-07,6.45,6.24,6.48,6.22,209645.0
2024-03-08,6.18,6.24,6.29,6.12,133113.83
2024-03-11,6.2,6.46,6.52,6.2,206186.87
2024-03-12,6.43,6.58,6.65,6.4,280959.38
2024-03-13,6.52,6.58,6.7,6.46,212359.14
2024-03-14,6.54,6.41,6.59,6.31,194379.63
2024-03-15,6.34,6.63,6.65,6.27,238456.0
2024-03-18,6.65,6.68,6.78,6.63,207684.28
2024-03-19,6.68,6.76,7.0,6.66,310366.36
2024-03-20,6.74,6.73,6.81,6.65,142084.5
2024-03-21,6.72,6.75,6.91,6.64,327898.9
2024-03-22,6.8,6.39,6.8,6.38,339452.44
2024-03-25,6.39,6.03,6.4,6.03,230935.05
2024-03-26,6.08,6.07,6.13,5.87,165963.13
2024-03-27,6.05,5.81,6.07,5.8,134962.63
2024-03-28,5.76,5.88,5.98,5.76,137515.6
2024-03-29,5.87,5.97,6.0,5.81,115285.46
2024-04-01,5.96,6.0,6.03,5.93,155693.36
2024-04-02,6.02,5.9,6.11,5.88,151571.03
2024-04-03,5.88,5.75,5.93,5.74,160384.47
2024-04-08,5.74,5.65,5.81,5.64,110645.0
2024-04-09,5.65,5.68,5.7,5.59,83736.5
2024-04-10,5.67,5.53,5.68,5.48,130568.68
2024-04-11,5.47,5.76,5.82,5.47,171261.04
2024-04-12,5.82,5.62,5.86,5.6,174370.0
2024-04-15,5.64,5.63,5.78,5.4,165110.21
2024-04-16,5.63,5.28,5.64,5.23,155556.3
2024-04-17,5.34,5.58,5.66,5.34,120389.9
2024-04-18,5.53,5.6,5.72,5.48,128987.0
2024-04-19,5.54,5.6,5.66,5.53,69944.51
2024-04-22,5.66,5.53,5.67,5.39,66970.0
2024-04-23,5.52,5.51,5.56,5.49,51490.0
2024-04-24,5.5,5.93,6.06,5.5,367555.24
2024-04-25,5.84,5.66,5.88,5.62,285945.29
2024-04-26,5.58,5.67,5.7,5.58,155539.37
2024-04-29,5.63,5.83,5.91,5.63,181286.39
2024-04-30,5.84,5.77,5.84,5.69,98113.77
2024-05-06,5.83,5.87,5.92,5.79,101284.26
2024-05-07,5.86,5.99,6.03,5.82,129644.07
2024-05-08,5.98,5.96,6.03,5.89,101038.23
2024-05-09,5.96,5.98,6.02,5.93,83495.0
2024-05-10,5.98,5.93,5.99,5.9,65881.0
2024-05-13,5.86,5.83,5.91,5.82,90344.0
2024-05-14,5.8,5.83,5.86,5.8,54137.4
2024-05-15,5.83,5.76,5.86,5.76,53639.0
2024-05-16,5.76,5.78,5.82,5.75,52520.5
2024-05-17,5.79,5.78,5.81,5.72,58830.0
2024-05-20,5.81,5.74,5.86,5.7,91003.42
2024-05-21,5.72,5.58,5.73,5.55,102254.0
2024-05-22,5.58,5.59,5.62,5.56,52386.08
2024-05-23,5.59,5.47,5.59,5.44,81059.68
2024-05-24,5.48,5.41,5.52,5.4,67632.0
2024-05-27,5.48,5.44,5.53,5.4,84790.0
2024-05-28,5.43,5.67,5.7,5.39,180405.94
2024-05-29,5.65,5.57,5.65,5.53,91286.91
2024-05-30,5.68,5.65,5.84,5.59,153587.91
2024-05-31,5.56,5.51,5.62,5.49,112867.91
2024-06-03,5.52,5.37,5.53,5.35,83239.91
2024-06-04,5.35,5.42,5.45,5.32,65680.91
2024-06-05,5.39,5.33,5.4,5.33,40182.0
2024-06-06,5.32,5.12,5.35,5.08,82829.08
2024-06-07,5.15,5.2,5.22,5.12,47802.0
2024-06-11,5.19,5.19,5.2,5.09,31216.9
2024-06-12,5.2,5.25,5.26,5.19,29272.0
2024-06-13,5.24,5.17,5.26,5.15,38461.0
2024-06-14,5.19,5.16,5.19,5.11,38589.54
2024-06-17,5.15,5.17,5.22,5.1,35653.44
2024-06-18,5.18,5.24,5.27,5.15,43726.44
2024-06-19,5.24,5.2,5.27,5.19,33434.6
2024-06-20,5.19,5.06,5.2,5.06,51484.6
2024-06-21,5.06,5.01,5.1,4.98,46343.0
2024-06-24,4.96,4.81,4.97,4.81,70414.6
2024-06-25,4.83,4.75,4.91,4.73,48252.0
2024-06-26,4.73,4.86,4.87,4.69,55142.32
2024-06-27,4.85,4.79,4.91,4.77,36906.98
2024-06-28,4.84,4.85,4.9,4.81,49326.18
2024-07-01,4.85,4.9,4.9,4.8,43866.5
2024-07-02,4.88,4.92,4.94,4.87,33070.0
2024-07-03,4.92,4.86,4.94,4.85,31384.32
2024-07-04,4.9,4.75,4.91,4.72,36287.0
2024-07-05,4.75,4.75,4.77,4.7,33200.0
2024-07-08,4.74,4.53,4.75,4.53,84649.5
2024-07-09,4.53,4.59,4.61,4.41,70669.98
2024-07-10,4.61,4.54,4.63,4.53,32935.0
2024-07-11,4.6,4.68,4.69,4.59,50792.0
2024-07-12,4.68,4.73,4.81,4.68,44483.0
2024-07-15,4.76,4.59,4.76,4.59,39965.0
2024-07-16,4.61,4.54,4.63,4.52,40481.0
2024-07-17,4.57,4.58,4.71,4.55,39013.55
2024-07-18,4.54,4.56,4.57,4.46,51020.32
2024-07-19,4.6,4.56,4.6,4.48,39550.0
2024-07-22,4.54,4.6,4.63,4.51,26305.5
2024-07-23,4.61,4.52,4.63,4.51,29390.5
2024-07-24,4.49,4.45,4.53,4.42,42501.96
2024-07-25,4.44,4.55,4.59,4.43,52623.97
2024-07-26,4.58,4.68,4.69,4.55,53472.0
2024-07-29,4.7,4.7,4.74,4.64,44912.03
2024-07-30,4.73,4.73,4.73,4.68,38077.47
2024-07-31,4.73,4.88,4.9,4.73,68945.92
2024-08-01,4.9,4.86,4.92,4.85,40341.0
2024-08-02,4.86,4.8,4.91,4.78,52035.5
2024-08-05,4.81,4.69,4.86,4.69,54596.0
2024-08-06,4.7,4.74,4.77,4.69,30448.0
2024-08-07,4.74,4.77,4.82,4.72,32441.08
2024-08-08,4.75,4.73,4.8,4.69,28561.0
2024-08-09,4.74,4.74,4.78,4.72,29222.5
2024-08-12,4.74,4.74,4.81,4.7,51798.0
2024-08-13,4.74,4.78,4.79,4.67,46627.0
2024-08-14,4.78,4.76,4.83,4.76,42272.0
2024-08-15,4.76,4.79,4.8,4.7,36596.0
2024-08-16,4.79,4.65,4.81,4.63,59363.5
2024-08-19,4.65,4.75,4.77,4.62,61692.0
2024-08-20,4.81,4.73,4.91,4.68,100012.5
2024-08-21,4.69,4.71,4.76,4.68,49392.0
2024-08-22,4.77,4.85,4.89,4.75,106088.0
2024-08-23,4.8,4.58,4.83,4.52,172164.0
2024-08-26,4.53,4.69,4.73,4.52,83579.1
2024-08-27,4.71,4.59,4.71,4.57,56152.0
2024-08-28,4.58,4.59,4.66,4.54,45743.51
2024-08-29,4.59,4.66,4.78,4.53,76863.0
2024-08-30,4.66,4.72,4.77,4.61,69624.0
2024-09-02,4.74,4.66,4.75,4.65,59570.0
2024-09-03,4.66,4.68,4.71,4.63,34350.0
2024-09-04,4.69,4.71,4.78,4.65,44988.0
2024-09-05,4.72,4.71,4.76,4.68,40774.0
2024-09-06,4.73,4.63,4.73,4.62,35027.93
2024-09-09,4.59,4.59,4.66,4.57,29123.5
2024-09-10,4.59,4.56,4.62,4.48,43197.93
2024-09-11,4.55,4.54,4.6,4.51,29196.0
2024-09-12,4.54,4.6,4.64,4.54,40036.93
2024-09-13,4.63,4.59,4.64,4.58,26951.0
2024-09-18,4.6,4.51,4.61,4.46,35953.93
2024-09-19,4.52,4.64,4.66,4.5,57843.43
2024-09-20,4.64,4.62,4.66,4.59,34178.93
2024-09-23,4.59,4.62,4.65,4.59,23302.0
2024-09-24,4.65,4.81,4.82,4.62,94118.5
2024-09-25,4.83,4.87,4.99,4.83,86774.0
2024-09-26,4.87,4.99,4.99,4.85,71466.41
2024-09-27,5.07,5.17,5.18,5.03,71671.0
2024-09-30,5.35,5.57,5.68,5.23,322465.13
2024-10-08,6.13,5.77,6.13,5.55,314339.73
2024-10-09,5.67,5.25,5.67,5.23,223138.55
2024-10-10,5.28,5.37,5.49,5.17,171680.55
2024-10-11,5.42,5.24,5.42,5.19,103203.57
2024-10-14,5.25,5.3,5.33,5.19,84992.5
2024-10-15,5.3,5.24,5.35,5.23,76499.38
2024-10-16,5.24,5.18,5.27,5.13,94533.0
2024-10-17,5.18,5.09,5.24,5.09,79696.5
2024-10-18,5.08,5.16,5.23,5.04,139014.57
2024-10-21,5.17,5.13,5.19,5.1,130313.5
2024-10-22,5.16,5.32,5.37,5.13,183294.68
2024-10-23,5.34,5.49,5.6,5.32,201494.5
2024-10-24,5.51,5.55,5.56,5.39,126008.65
2024-10-25,5.57,5.58,5.66,5.51,145744.96
2024-10-28,5.59,5.77,5.78,5.58,144639.65
2024-10-29,5.84,5.8,6.0,5.78,251574.58
2024-10-30,5.8,5.84,5.91,5.75,138349.0
2024-10-31,5.93,5.95,5.97,5.84,151114.5
2024-11-01,5.98,5.74,6.01,5.71,178195.5
2024-11-04,5.73,5.87,5.89,5.73,124315.87
2024-11-05,5.87,5.89,5.92,5.83,132396.31
2024-11-06,5.89,5.87,5.91,5.8,124904.0
2024-11-07,5.9,6.08,6.12,5.84,208647.88
2024-11-08,6.12,5.97,6.2,5.97,176987.76
2024-11-11,5.95,6.1,6.12,5.94,145247.61
2024-11-12,6.07,5.96,6.11,5.93,121769.06
2024-11-13,5.97,6.11,6.15,5.94,153670.01
2024-11-14,6.1,6.13,6.21,6.06,174038.06
2024-11-15,6.13,6.13,6.31,5.98,271929.73
2024-11-18,6.12,5.96,6.16,5.92,187169.6
2024-11-19,5.96,6.05,6.05,5.88,126790.33
2024-11-20,6.04,6.22,6.23,6.03,166705.67
2024-11-21,6.2,6.66,6.77,6.15,401288.96
2024-11-22,6.63,6.43,6.68,6.41,260467.24
2024-11-25,6.49,6.47,6.53,6.36,188485.17
2024-11-26,6.5,6.2,6.53,6.18,221744.0
2024-11-27,6.13,6.38,6.41,6.01,165686.82
2024-11-28,6.37,6.43,6.56,6.31,146656.35
2024-11-29,6.49,6.65,6.66,6.4,187281.35
2024-12-02,6.67,6.8,6.84,6.58,204386.0
2024-12-03,6.81,6.78,6.9,6.68,155579.5
2024-12-04,6.77,6.67,6.77,6.64,106791.5
2024-12-05,6.68,6.71,6.72,6.63,76619.0
2024-12-06,6.77,6.7,6.78,6.67,109173.0
2024-12-09,6.72,6.54,6.74,6.47,129704.0
2024-12-10,6.67,6.48,6.73,6.45,161000.0
2024-12-11,6.45,6.63,6.67,6.45,131777.23
2024-12-12,6.63,6.63,6.66,6.54,78668.5
2024-12-13,6.65,6.51,6.65,6.49,84128.0
2024-12-16,6.51,6.45,6.6,6.4,83620.0
2024-12-17,6.45,6.22,6.46,6.15,139688.5
2024-12-18,6.22,6.29,6.35,6.22,70789.0
2024-12-19,6.23,6.24,6.3,6.16,62058.42
2024-12-20,6.25,6.22,6.29,6.2,69350.27
2024-12-23,6.22,6.1,6.25,6.07,85093.0
2024-12-24,6.06,6.24,6.25,6.06,95041.0
2024-12-25,6.27,6.12,6.27,6.04,74358.0
2024-12-26,6.12,6.07,6.15,6.05,63028.0
2024-12-27,6.1,6.68,6.68,6.05,368838.17
2024-12-30,6.68,6.9,7.09,6.51,507179.62
2024-12-31,6.86,6.73,6.91,6.64,263967.77
2025-01-02,6.7,6.68,6.82,6.52,243550.68
2025-01-03,6.72,6.77,7.04,6.49,381581.13
2025-01-06,6.72,7.44,7.44,6.5,564829.79
2025-01-07,7.48,7.54,7.88,7.22,860688.35
2025-01-08,7.33,7.86,7.86,7.3,790941.62
2025-01-09,7.61,7.46,7.7,7.37,471599.06
2025-01-10,7.32,6.87,7.37,6.72,577491.86
2025-01-13,6.62,6.49,6.77,6.37,328415.68
2025-01-14,6.52,7.14,7.14,6.49,417617.31
2025-01-15,7.3,7.11,7.55,7.01,449141.18
2025-01-16,7.09,7.32,7.4,6.97,321501.97
2025-01-17,7.26,7.27,7.46,7.13,199014.5
2025-01-20,7.31,7.31,7.45,7.26,224610.14
2025-01-21,7.33,7.4,7.48,7.18,254108.08
2025-01-22,7.34,6.93,7.39,6.91,296500.92
2025-01-23,7.06,6.96,7.26,6.94,193240.5
2025-01-24,6.95,7.07,7.2,6.87,179520.86
2025-01-27,7.06,6.69,7.09,6.69,197084.5
2025-02-05,6.71,6.69,6.78,6.62,138119.0
2025-02-06,6.68,6.8,6.8,6.51,201259.0
2025-02-07,6.73,6.84,6.95,6.72,185419.5
2025-02-10,6.85,6.83,6.89,6.76,139032.5
2025-02-11,6.85,6.8,6.87,6.72,104622.0
2025-02-12,6.79,6.96,7.02,6.77,191468.25
2025-02-13,6.92,6.73,6.98,6.72,169164.0
2025-02-14,6.69,6.63,6.77,6.62,137081.3
2025-02-17,6.64,6.61,6.69,6.48,179159.5
2025-02-18,6.63,6.41,6.64,6.37,175995.0
2025-02-19,6.38,6.51,6.62,6.38,140760.5
2025-02-20,6.51,6.54,6.55,6.43,104428.0
2025-02-21,6.56,6.62,6.74,6.53,141630.34
2025-02-24,6.63,6.61,6.68,6.53,115459.23
2025-02-25,6.52,6.53,6.61,6.52,80343.0
2025-02-26,6.53,6.66,6.71,6.53,120191.97
2025-02-27,6.64,6.54,6.69,6.43,124618.5
2025-02-28,6.5,6.4,6.55,6.38,117590.97
2025-03-03,6.42,6.4,6.55,6.37,97526.84
2025-03-04,6.41,6.46,6.46,6.27,92856.5
2025-03-05,6.44,6.48,6.48,6.36,69306.0
2025-03-06,6.48,6.64,6.85,6.47,224537.57
2025-03-07,6.64,6.63,6.7,6.56,149388.0
2025-03-10,6.64,6.69,6.69,6.58,109514.0
2025-03-11,6.62,6.66,6.67,6.57,83661.5
2025-03-12,6.66,6.79,6.85,6.65,151563.0
2025-03-13,6.76,6.82,6.88,6.73,162780.25
2025-03-14,6.96,6.87,7.01,6.81,177646.01
2025-03-17,6.98,6.88,7.12,6.87,176625.0
2025-03-18,6.85,6.77,6.87,6.75,137840.0
2025-03-19,6.76,6.8,6.87,6.7,111535.0
2025-03-20,6.84,6.88,6.94,6.76,144025.76
2025-03-21,6.98,7.56,7.56,6.97,302413.65
2025-03-24,7.96,8.2,8.32,7.57,1264833.12
2025-03-25,7.53,7.51,7.89,7.39,792480.7
2025-03-26,7.35,7.38,7.54,7.22,588541.97
2025-03-27,7.28,7.03,7.32,6.92,468566.0
2025-03-28,6.99,6.96,7.14,6.88,357450.5
2025-03-31,6.86,6.47,6.96,6.43,391379.37
2025-04-01,6.41,6.52,6.61,6.39,226232.09
2025-04-02,6.54,6.43,6.56,6.42,167816.5
2025-04-03,6.33,6.36,6.47,6.29,142296.5
2025-04-07,5.97,5.72,6.09,5.72,197473.82
2025-04-08,5.58,5.65,5.74,5.49,215219.5
2025-04-09,5.6,5.8,5.82,5.28,229950.33
2025-04-10,5.94,5.97,6.02,5.82,202434.0
2025-04-11,5.92,6.13,6.2,5.89,235642.0
2025-04-14,6.17,6.52,6.52,6.17,283476.0
2025-04-15,6.52,6.38,6.52,6.35,120320.0
2025-04-16,6.42,6.47,7.01,6.35,679223.81
2025-04-17,6.43,6.37,6.47,6.32,207098.23
2025-04-18,6.39,6.36,6.43,6.22,152494.5
2025-04-21,6.35,6.37,6.38,6.31,116408.52
2025-04-22,6.36,6.33,6.36,6.26,92138.02
2025-04-23,6.34,6.31,6.41,6.28,95893.0
2025-04-24,6.31,6.19,6.32,6.17,120280.0
2025-04-25,6.15,6.14,6.2,6.01,168080.0
2025-04-28,6.13,6.0,6.16,5.97,138132.01
2025-04-29,6.0,6.01,6.06,5.97,77579.01
2025-04-30,6.05,5.98,6.1,5.98,72262.0
2025-05-06,6.04,6.17,6.22,6.04,110840.0
2025-05-07,6.23,6.24,6.28,6.17,118253.0
2025-05-08,6.22,6.34,6.4,6.2,168227.0
2025-05-09,6.35,6.19,6.35,6.17,108642.0
2025-05-12,6.22,6.26,6.26,6.18,96308.0
2025-05-13,6.36,6.2,6.39,6.2,79880.0
2025-05-14,6.21,6.18,6.22,6.11,88394.0
2025-05-15,6.16,6.08,6.18,6.08,60900.5
2025-05-16,6.1,6.21,6.42,6.08,279625.01
2025-05-19,6.17,6.24,6.29,6.12,97791.0
2025-05-20,6.32,6.37,6.4,6.25,135945.0
2025-05-21,6.36,6.25,6.37,6.23,95507.5
2025-05-22,6.25,6.17,6.28,6.16,67702.0
2025-05-23,6.18,6.18,6.35,6.15,127953.0
2025-05-26,6.13,6.24,6.26,6.09,112627.87
2025-05-27,6.24,6.26,6.26,6.16,74391.0
2025-05-28,6.23,6.27,6.35,6.23,82760.0
2025-05-29,6.22,6.34,6.37,6.22,104542.0
2025-05-30,6.33,6.19,6.35,6.18,87206.33
2025-06-03,6.17,6.16,6.2,6.14,64756.0
2025-06-04,6.19,6.21,6.25,6.17,53110.0
2025-06-05,6.23,6.2,6.24,6.17,55739.0
2025-06-06,6.2,6.19,6.23,6.17,54665.0
2025-06-09,6.21,6.25,6.26,6.2,72969.51
2025-06-10,6.23,6.18,6.4,6.13,192256.5
2025-06-11,6.19,6.16,6.2,6.15,83796.0
2025-06-12,6.14,6.12,6.15,6.08,73178.0
2025-06-13,6.12,6.05,6.15,6.03,78047.5
2025-06-16,6.03,6.08,6.1,6.02,33920.0
2025-06-17,6.1,6.09,6.1,6.05,43540.5
2025-06-18,6.07,6.09,6.15,6.05,62708.0
2025-06-19,6.09,5.96,6.09,5.93,87574.01
2025-06-20,5.97,5.86,5.99,5.84,65115.0
2025-06-23,5.79,5.95,5.96,5.79,52837.5
2025-06-24,5.95,6.05,6.06,5.94,60258.0
2025-06-25,6.06,6.09,6.09,6.01,60580.0
2025-06-26,6.09,6.09,6.13,6.06,69370.0
2025-06-27,6.11,6.07,6.15,6.07,67109.0
2025-06-30,6.07,6.07,6.1,6.05,55774.0
2025-07-01,6.05,6.09,6.09,6.03,60196.0
2025-07-02,6.22,6.38,6.46,6.16,394073.29
2025-07-03,6.33,6.25,6.33,6.22,180960.0
2025-07-04,6.28,6.25,6.38,6.22,132009.76
2025-07-07,6.4,6.35,6.43,6.26,123962.5
2025-07-08,6.98,6.6,6.98,6.54,450410.07
2025-07-09,6.46,6.54,6.73,6.46,313592.0
2025-07-10,6.5,6.77,7.05,6.5,379274.3
2025-07-11,6.78,6.64,6.89,6.59,235285.18
2025-07-14,6.65,6.63,6.68,6.6,120156.0
2025-07-15,6.63,6.47,6.66,6.43,182811.49
2025-07-16,6.43,6.4,6.49,6.38,115330.0
2025-07-17,6.42,6.4,6.45,6.37,91069.0
2025-07-18,6.4,6.45,6.45,6.38,87675.0
2025-07-21,6.59,6.72,6.78,6.55,277721.03
2025-07-22,6.75,6.81,6.82,6.64,248849.0
2025-07-23,6.84,6.69,6.89,6.67,237609.72
2025-07-24,6.65,6.7,6.75,6.62,149644.0
2025-07-25,6.7,6.61,6.71,6.6,126491.97
2025-07-28,6.59,6.6,6.62,6.55,75387.32
2025-07-29,6.6,6.58,6.61,6.49,89254.5
2025-07-30,6.54,6.52,6.6,6.49,76409.0
2025-07-31,6.51,6.44,6.53,6.42,90283.0
2025-08-01,6.43,6.44,6.47,6.42,72276.7
2025-08-04,6.43,6.49,6.49,6.36,62547.5
2025-08-05,6.49,6.54,6.54,6.48,61788.0
2025-08-06,6.54,6.58,6.6,6.52,79643.0
2025-08-07,6.58,6.55,6.59,6.51,56822.0
2025-08-08,6.58,6.61,6.63,6.53,90443.12
2025-08-11,6.68,6.66,6.68,6.6,105902.02
2025-08-12,6.66,6.67,6.7,6.63,84296.2
2025-08-13,6.7,6.79,6.85,6.63,182890.0
2025-08-14,6.84,6.72,6.95,6.72,188409.62
2025-08-15,6.7,6.77,6.82,6.69,133660.28
2025-08-18,6.85,6.77,6.87,6.75,131778.0
2025-08-19,6.8,6.75,6.81,6.74,105483.0
2025-08-20,6.74,6.78,6.78,6.7,88614.0
2025-08-21,6.81,6.76,6.81,6.73,93012.13
2025-08-22,6.76,6.8,6.81,6.72,101256.83
