date,open,close,high,low,volume
2024-01-02,22.79,22.74,22.92,22.56,14306.0
2024-01-03,22.81,22.72,22.9,22.44,12919.0
2024-01-04,22.72,22.48,22.72,22.35,10932.0
2024-01-05,22.63,22.01,22.87,21.89,11259.0
2024-01-08,21.98,21.49,22.14,21.49,13645.0
2024-01-09,21.71,21.76,22.0,21.55,13999.0
2024-01-10,21.66,21.37,21.77,21.11,12567.0
2024-01-11,21.3,21.68,21.75,21.15,9543.0
2024-01-12,21.78,21.39,21.89,21.35,9912.0
2024-01-15,21.39,21.32,21.69,21.13,11718.0
2024-01-16,21.58,21.16,21.58,20.86,9672.04
2024-01-17,20.99,20.56,21.48,20.45,9853.5
2024-01-18,20.42,20.24,20.52,19.49,17502.14
2024-01-19,20.64,19.8,20.64,19.56,18389.14
2024-01-22,19.8,18.6,20.05,18.45,18039.0
2024-01-23,18.3,17.85,18.74,17.65,21281.0
2024-01-24,18.21,17.86,18.27,17.17,22939.0
2024-01-25,17.81,18.8,18.81,17.67,18225.18
2024-01-26,19.28,18.52,19.28,18.48,13851.0
2024-01-29,18.83,17.98,18.95,17.82,13215.0
2024-01-30,17.7,17.03,18.1,16.98,19663.0
2024-01-31,17.0,15.86,17.0,15.8,20897.63
2024-02-01,15.84,15.73,16.1,15.18,25058.0
2024-02-02,15.82,14.66,16.09,14.15,31517.0
2024-02-05,14.64,12.66,14.64,11.91,47972.69
2024-02-06,12.64,12.33,12.84,11.1,49078.43
2024-02-07,12.4,11.21,12.41,10.87,54451.59
2024-02-08,10.96,12.66,12.75,10.68,60685.73
2024-02-19,12.73,13.83,14.03,12.73,48644.04
2024-02-20,13.6,13.89,14.0,13.4,24508.58
2024-02-21,13.84,14.43,15.03,13.62,23477.44
2024-02-22,14.21,15.36,15.53,14.21,21687.0
2024-02-23,15.36,16.15,16.27,15.2,29197.31
2024-02-26,16.18,16.06,16.59,15.77,25889.0
2024-02-27,16.03,16.83,16.83,15.88,22786.46
2024-02-28,16.92,14.81,17.16,14.8,44397.0
2024-02-29,14.89,15.58,15.59,14.7,28870.0
2024-03-01,15.59,16.22,16.37,15.5,29211.62
2024-03-04,16.47,16.11,16.55,15.66,25830.62
2024-03-05,16.11,15.91,16.27,15.78,19731.0
2024-03-06,15.89,15.83,16.05,15.43,16994.0
2024-03-07,15.84,15.74,16.22,15.58,16371.7
2024-03-08,15.87,16.09,16.17,15.64,18650.0
2024-03-11,16.14,16.28,16.28,15.9,16666.17
2024-03-12,16.2,16.58,16.6,16.2,19466.0
2024-03-13,16.63,16.75,17.0,16.53,17242.0
2024-03-14,16.73,16.36,16.85,16.13,16825.0
2024-03-15,16.25,16.98,17.0,16.25,21449.37
2024-03-18,17.11,17.61,17.61,16.81,23895.14
2024-03-19,17.45,18.15,18.75,17.23,46152.0
2024-03-20,18.34,18.75,19.12,17.84,71691.0
2024-03-21,18.73,18.34,18.88,17.86,63292.0
2024-03-22,18.74,22.01,22.01,18.59,111891.47
2024-03-25,24.29,23.19,25.97,22.35,220499.78
2024-03-26,22.51,25.88,27.39,22.51,227963.56
2024-03-27,23.32,21.7,24.31,21.39,164695.45
2024-03-28,21.51,23.2,23.64,20.71,159199.92
2024-03-29,22.83,22.55,23.31,21.83,135928.35
2024-04-01,22.43,22.11,22.43,21.35,124378.79
2024-04-02,21.99,23.1,23.38,21.85,152809.11
2024-04-03,21.88,20.46,22.18,20.06,110369.56
2024-04-08,20.34,19.33,20.68,19.24,87731.8
2024-04-09,19.48,19.81,20.14,19.33,67461.6
2024-04-10,19.81,19.13,20.06,18.71,80423.64
2024-04-11,19.03,19.02,19.7,18.89,53236.0
2024-04-12,19.05,19.79,20.91,19.05,93421.62
2024-04-15,19.21,18.15,19.73,17.84,85155.0
2024-04-16,17.61,16.38,17.93,15.9,76453.72
2024-04-17,16.87,18.26,18.36,16.87,64180.96
2024-04-18,18.13,18.64,19.48,17.68,93150.32
2024-04-19,18.41,18.59,18.85,18.21,59256.62
2024-04-22,18.21,17.62,18.55,17.49,46541.0
2024-04-23,17.85,17.94,18.2,17.66,45216.0
2024-04-24,17.92,21.53,21.53,17.92,106325.0
2024-04-25,22.37,24.56,25.3,21.71,249430.12
2024-04-26,23.57,24.37,25.3,23.19,230779.18
2024-04-29,24.05,24.39,25.14,23.92,160760.04
2024-04-30,23.93,23.25,24.72,23.21,112131.53
2024-05-06,23.32,23.25,23.8,23.01,87434.0
2024-05-07,23.37,23.48,24.13,23.18,99360.39
2024-05-08,22.85,22.72,23.32,22.33,70006.96
2024-05-09,22.81,23.2,23.24,22.43,67956.27
2024-05-10,24.65,22.01,24.66,21.97,119232.2
2024-05-13,21.82,22.56,24.65,21.2,137603.35
2024-05-14,22.74,25.77,27.07,22.67,272551.76
2024-05-15,24.83,24.81,25.37,24.07,182177.06
2024-05-16,25.6,27.17,28.63,25.36,258631.91
2024-05-17,26.82,32.61,32.61,26.44,249701.05
2024-05-20,33.03,35.24,37.53,32.61,311303.61
2024-05-21,33.68,33.36,34.73,32.31,223956.55
2024-05-22,32.35,39.81,40.03,32.19,325992.92
2024-05-23,38.23,37.37,39.62,36.6,258498.58
2024-05-24,36.71,35.11,39.43,33.34,279213.86
2024-05-27,35.38,37.06,37.69,33.76,241357.11
2024-05-28,35.23,33.0,35.53,32.95,212145.27
2024-05-29,32.66,31.17,33.73,30.54,201404.55
2024-05-30,30.85,30.17,31.56,29.68,147849.1
2024-05-31,29.61,30.17,31.74,29.61,178441.54
2024-06-03,29.97,34.04,34.88,29.97,268721.27
2024-06-04,32.66,31.35,33.19,30.98,187712.5
2024-06-05,30.68,30.11,32.43,29.48,165897.06
2024-06-06,30.36,28.2,30.74,27.79,160123.71
2024-06-07,28.07,27.69,28.26,26.88,123404.55
