date,open,close,high,low,volume
2024-04-11,6.62,6.81,7.01,6.53,897906.56
2024-04-12,6.96,7.06,7.1,6.78,1024033.22
2024-04-15,6.72,6.72,6.78,6.44,969023.4
2024-04-16,6.66,6.15,6.67,6.11,867099.8
2024-04-17,6.18,6.41,6.46,6.18,664999.18
2024-04-18,6.35,6.45,6.51,6.28,599058.45
2024-04-19,6.46,6.52,6.73,6.42,798882.8
2024-04-22,6.53,6.19,6.63,6.17,649065.17
2024-04-23,6.04,5.88,6.07,5.84,615220.63
2024-04-24,5.89,6.18,6.19,5.86,476549.2
2024-04-25,6.08,6.16,6.23,5.99,316808.68
2024-04-26,6.16,6.38,6.42,6.15,444599.32
2024-04-29,6.31,6.35,6.38,6.13,404606.77
2024-04-30,6.45,6.26,6.54,6.24,499897.5
2024-05-06,6.27,6.49,6.5,6.18,487759.39
2024-05-07,6.46,6.47,6.56,6.42,414032.71
2024-05-08,6.44,6.54,6.66,6.33,507918.41
2024-05-09,6.52,6.7,6.73,6.5,594273.54
2024-05-10,6.89,6.82,6.96,6.59,762429.83
2024-05-13,6.67,6.61,6.72,6.54,415096.96
2024-05-14,6.68,6.63,6.71,6.55,394523.93
2024-05-15,6.61,6.95,7.29,6.58,1335106.19
2024-05-16,7.11,6.78,7.19,6.77,887798.31
2024-05-17,6.76,6.83,6.88,6.69,524313.49
2024-05-20,7.2,7.51,7.51,7.08,1619656.65
2024-05-21,7.51,7.11,7.65,7.11,1324899.52
2024-05-22,7.1,6.99,7.24,6.98,698094.3
2024-05-23,6.72,6.55,6.73,6.52,787918.61
2024-05-24,6.5,6.57,6.64,6.5,426458.01
2024-05-27,6.55,6.67,6.68,6.48,420689.49
2024-05-28,6.78,7.2,7.33,6.76,1799637.16
2024-05-29,7.1,7.37,7.56,7.09,1394315.17
2024-05-30,7.36,6.86,7.44,6.84,925355.24
2024-05-31,6.88,6.92,6.99,6.79,539880.0
2024-06-03,6.8,6.65,6.86,6.57,593356.0
2024-06-04,6.71,6.99,7.11,6.64,730350.12
2024-06-05,6.75,6.7,6.84,6.67,557793.0
2024-06-06,6.86,6.95,7.26,6.86,896224.31
2024-06-07,7.14,7.0,7.15,6.84,752668.5
2024-06-11,6.66,6.69,6.76,6.56,785159.68
2024-06-12,6.66,6.83,6.85,6.66,496110.97
2024-06-13,6.73,6.62,6.75,6.55,609688.28
2024-06-14,6.55,6.57,6.61,6.48,355458.37
2024-06-17,6.57,6.33,6.6,6.31,501634.38
2024-06-18,6.36,6.42,6.5,6.32,365368.88
2024-06-19,6.54,6.49,6.6,6.48,446685.0
2024-06-20,6.5,6.4,6.58,6.33,441700.0
2024-06-21,6.49,6.32,6.51,6.31,346279.54
2024-06-24,6.13,6.0,6.18,5.98,426241.0
2024-06-25,5.99,6.02,6.07,5.92,288454.47
2024-06-26,5.98,6.07,6.08,5.88,323370.69
2024-06-27,6.01,5.88,6.02,5.87,286458.03
2024-06-28,5.91,6.11,6.2,5.89,483269.42
2024-07-01,6.15,6.32,6.35,6.1,360725.0
2024-07-02,6.28,6.28,6.36,6.23,266740.2
2024-07-03,6.27,6.3,6.32,6.19,236959.55
2024-07-04,6.35,6.13,6.39,6.09,308590.0
2024-07-05,6.13,6.37,6.39,6.06,411670.8
2024-07-08,6.41,6.28,6.47,6.26,358009.11
2024-07-09,6.21,6.46,6.47,6.19,407976.56
2024-07-10,6.4,6.35,6.56,6.32,390559.05
2024-07-11,6.47,6.61,6.63,6.39,463349.98
2024-07-12,6.64,6.58,6.68,6.48,431681.23
2024-07-15,6.53,6.52,6.62,6.45,362737.58
2024-07-16,6.5,6.55,6.61,6.47,355879.0
2024-07-17,6.64,6.34,6.67,6.32,475363.66
2024-07-18,6.24,6.34,6.34,6.15,283078.88
2024-07-19,6.18,6.08,6.18,6.04,319961.15
2024-07-22,6.06,5.95,6.06,5.91,281666.15
2024-07-23,5.95,5.62,5.98,5.61,397748.36
2024-07-24,5.59,5.53,5.65,5.51,223800.76
2024-07-25,5.47,5.43,5.5,5.35,296414.76
2024-07-26,5.44,5.52,5.59,5.43,262799.0
2024-07-29,5.55,5.49,5.58,5.47,162312.21
2024-07-30,5.46,5.49,5.51,5.4,153577.0
2024-07-31,5.51,5.76,5.76,5.49,365398.68
2024-08-01,5.83,5.73,5.85,5.69,283508.4
2024-08-02,5.62,5.62,5.67,5.57,237085.66
2024-08-05,5.53,5.43,5.63,5.43,248832.21
2024-08-06,5.49,5.48,5.51,5.4,173989.0
2024-08-07,5.47,5.46,5.54,5.41,166418.47
2024-08-08,5.5,5.46,5.5,5.35,198901.0
2024-08-09,5.5,5.48,5.57,5.47,294451.8
2024-08-12,5.34,5.38,5.39,5.31,235474.49
2024-08-13,5.42,5.41,5.47,5.33,166127.77
2024-08-14,5.41,5.33,5.44,5.33,135995.0
2024-08-15,5.3,5.41,5.44,5.28,195369.6
2024-08-16,5.52,5.37,5.55,5.35,233987.0
2024-08-19,5.4,5.47,5.54,5.4,310120.06
2024-08-20,5.48,5.35,5.49,5.31,196730.25
2024-08-21,5.35,5.37,5.41,5.31,129280.02
2024-08-22,5.38,5.25,5.38,5.22,168984.75
2024-08-23,5.19,5.26,5.27,5.16,108751.03
2024-08-26,5.29,5.35,5.39,5.27,150547.51
2024-08-27,5.32,5.28,5.33,5.22,111063.0
2024-08-28,5.26,5.3,5.36,5.26,119510.31
2024-08-29,5.27,5.4,5.41,5.2,160173.34
2024-08-30,5.38,5.49,5.53,5.35,216939.0
2024-09-02,5.59,5.51,5.63,5.49,358721.5
2024-09-03,5.48,5.51,5.59,5.47,211854.5
2024-09-04,5.49,5.39,5.49,5.36,190049.96
2024-09-05,5.4,5.42,5.45,5.37,124712.0
2024-09-06,5.41,5.35,5.48,5.35,156424.0
2024-09-09,5.27,5.25,5.3,5.2,142259.6
2024-09-10,5.27,5.28,5.3,5.17,125255.0
2024-09-11,5.27,5.29,5.31,5.22,99703.0
2024-09-12,5.3,5.31,5.39,5.27,118091.46
2024-09-13,5.44,5.34,5.49,5.34,216226.3
2024-09-18,5.4,5.44,5.46,5.32,219763.02
2024-09-19,5.4,5.6,5.61,5.34,345194.18
2024-09-20,5.58,5.67,5.7,5.57,344712.96
2024-09-23,5.65,5.68,5.73,5.63,203027.0
2024-09-24,5.69,5.87,5.88,5.68,343694.59
2024-09-25,5.99,5.88,6.08,5.87,407316.69
2024-09-26,5.87,6.08,6.08,5.86,306915.06
2024-09-27,6.16,6.26,6.28,6.1,316288.6
2024-09-30,6.46,6.85,6.89,6.37,887892.83
2024-10-08,7.53,7.53,7.53,7.05,1354953.56
2024-10-09,7.33,6.78,7.34,6.78,843003.93
2024-10-10,6.78,6.82,7.07,6.55,556329.83
2024-10-11,6.91,6.69,6.94,6.6,414363.06
2024-10-14,6.7,6.85,6.88,6.67,315172.16
2024-10-15,6.83,6.59,6.84,6.58,344334.36
2024-10-16,6.52,6.69,6.73,6.48,272822.0
2024-10-17,6.72,6.58,6.76,6.57,236808.02
2024-10-18,6.58,6.69,6.81,6.58,454054.41
2024-10-21,6.89,6.95,7.02,6.84,534079.99
2024-10-22,6.94,6.94,6.96,6.84,321529.45
2024-10-23,7.01,6.97,7.06,6.91,397341.61
2024-10-24,6.85,6.88,6.91,6.75,276165.18
2024-10-25,6.83,6.87,6.94,6.81,285620.12
2024-10-28,6.86,6.97,6.97,6.84,296552.96
2024-10-29,6.96,6.85,7.0,6.82,305821.68
2024-10-30,6.79,6.79,6.93,6.69,358679.9
2024-10-31,6.74,6.75,6.81,6.67,335526.01
2024-11-01,6.72,6.89,7.12,6.7,745093.03
2024-11-04,6.9,6.93,6.94,6.77,384673.08
2024-11-05,6.98,7.3,7.39,6.97,804157.21
2024-11-06,7.3,7.25,7.45,7.21,666070.38
2024-11-07,7.06,7.29,7.32,6.95,525945.26
2024-11-08,7.38,7.12,7.44,7.05,530682.06
2024-11-11,7.04,7.06,7.1,6.93,382322.33
2024-11-12,7.03,6.93,7.11,6.87,353439.0
2024-11-13,6.88,6.93,7.01,6.87,240278.0
2024-11-14,6.92,6.71,6.95,6.69,310224.55
2024-11-15,6.66,6.6,6.81,6.57,221402.93
2024-11-18,6.66,6.52,6.69,6.46,260357.77
2024-11-19,6.57,6.65,6.65,6.51,208489.22
2024-11-20,6.63,6.67,6.71,6.58,214850.06
2024-11-21,6.67,6.74,6.75,6.62,219498.06
2024-11-22,6.69,6.47,6.75,6.46,249014.35
2024-11-25,6.5,6.53,6.61,6.44,190473.8
2024-11-26,6.49,6.52,6.6,6.47,150040.0
2024-11-27,6.51,6.58,6.59,6.33,216440.2
2024-11-28,6.57,6.51,6.58,6.46,188875.19
2024-11-29,6.48,6.57,6.6,6.46,192117.3
2024-12-02,6.58,6.68,6.71,6.55,202142.31
2024-12-03,6.69,6.68,6.71,6.59,171585.6
2024-12-04,6.76,6.63,6.76,6.6,214567.5
2024-12-05,6.6,6.66,6.69,6.58,142090.9
2024-12-06,6.65,6.74,6.74,6.62,195350.0
2024-12-09,6.71,6.78,6.89,6.71,261243.0
2024-12-10,6.9,6.78,6.94,6.76,319258.6
2024-12-11,6.8,6.89,6.93,6.77,259215.43
2024-12-12,6.9,6.94,6.96,6.87,256967.61
2024-12-13,6.89,6.75,6.91,6.75,251898.85
2024-12-16,6.75,6.71,6.79,6.67,151376.3
2024-12-17,6.69,6.59,6.73,6.58,137060.02
2024-12-18,6.6,6.56,6.65,6.54,123475.0
2024-12-19,6.5,6.52,6.55,6.42,149813.9
2024-12-20,6.5,6.48,6.54,6.46,122898.0
2024-12-23,6.5,6.39,6.53,6.37,145080.0
2024-12-24,6.39,6.51,6.52,6.39,140579.0
2024-12-25,6.52,6.43,6.53,6.39,114357.0
2024-12-26,6.42,6.44,6.5,6.41,104047.32
2024-12-27,6.46,6.47,6.54,6.45,132505.97
2024-12-30,6.48,6.45,6.48,6.4,118988.25
2024-12-31,6.45,6.24,6.47,6.24,191215.0
2025-01-02,6.25,6.17,6.36,6.13,180486.03
2025-01-03,6.19,6.14,6.35,6.1,219999.3
2025-01-06,6.13,6.22,6.3,6.02,186392.3
2025-01-07,6.21,6.33,6.36,6.15,187420.51
2025-01-08,6.29,6.26,6.33,6.08,201596.04
2025-01-09,6.22,6.22,6.28,6.2,106159.44
2025-01-10,6.25,6.13,6.32,6.12,118642.04
2025-01-13,6.08,6.26,6.31,6.03,162899.2
2025-01-14,6.23,6.33,6.37,6.19,250758.66
2025-01-15,6.33,6.28,6.35,6.22,162691.03
2025-01-16,6.32,6.45,6.47,6.31,295138.73
2025-01-17,6.42,6.46,6.5,6.38,173087.39
2025-01-20,6.48,6.38,6.5,6.35,189233.0
2025-01-21,6.4,6.4,6.42,6.34,121948.03
2025-01-22,6.4,6.42,6.44,6.36,117264.69
2025-01-23,6.44,6.38,6.5,6.37,143401.7
2025-01-24,6.36,6.46,6.46,6.32,153038.0
2025-01-27,6.49,6.44,6.55,6.43,164541.3
2025-02-05,6.56,6.6,6.63,6.51,307921.93
2025-02-06,6.59,6.63,6.68,6.57,202622.5
2025-02-07,6.6,6.69,6.71,6.58,240479.9
2025-02-10,6.73,6.66,6.76,6.64,186771.8
2025-02-11,6.71,6.71,6.77,6.66,229619.0
2025-02-12,6.66,6.63,6.71,6.57,238787.49
2025-02-13,6.63,6.58,6.66,6.56,158195.7
2025-02-14,6.61,6.6,6.63,6.54,131903.45
2025-02-17,6.56,6.51,6.56,6.47,164543.3
2025-02-18,6.5,6.44,6.52,6.41,140660.67
2025-02-19,6.48,6.5,6.51,6.4,133646.91
2025-02-20,6.52,6.49,6.53,6.43,150351.12
2025-02-21,6.51,6.44,6.54,6.43,173475.46
2025-02-24,6.41,6.41,6.47,6.37,164075.57
2025-02-25,6.39,6.34,6.44,6.33,194067.84
2025-02-26,6.34,6.43,6.44,6.33,176566.51
2025-02-27,6.42,6.34,6.44,6.28,191688.03
2025-02-28,6.32,6.26,6.36,6.23,142055.55
2025-03-03,6.26,6.29,6.37,6.26,159182.03
2025-03-04,6.24,6.35,6.36,6.24,133300.53
2025-03-05,6.38,6.67,6.71,6.35,449096.4
2025-03-06,6.67,6.72,6.84,6.63,478863.34
2025-03-07,6.75,7.28,7.39,6.75,1510266.21
2025-03-10,7.55,7.25,7.69,7.21,1299452.19
2025-03-11,7.15,7.51,7.56,7.11,919515.53
2025-03-12,7.49,7.5,7.84,7.49,810934.09
2025-03-13,7.57,7.44,7.68,7.33,539407.68
2025-03-14,7.76,7.54,7.77,7.42,661489.1
2025-03-17,7.45,7.39,7.54,7.37,446842.98
2025-03-18,7.42,7.53,7.65,7.35,484319.03
2025-03-19,7.54,7.61,7.63,7.46,446723.6
2025-03-20,7.6,7.5,7.64,7.46,358993.0
2025-03-21,7.46,7.3,7.52,7.27,408885.62
2025-03-24,7.36,7.31,7.4,7.18,382287.12
2025-03-25,7.32,7.36,7.42,7.24,344625.46
2025-03-26,7.42,7.31,7.53,7.28,365573.93
2025-03-27,7.22,7.19,7.3,7.13,284495.12
2025-03-28,7.26,7.13,7.3,7.03,312967.0
2025-03-31,7.1,7.1,7.17,6.93,267084.0
2025-04-01,7.11,7.09,7.22,7.05,229505.6
2025-04-02,7.07,7.06,7.15,7.03,185910.18
2025-04-03,6.98,6.93,7.1,6.91,261706.0
2025-04-07,6.35,6.23,6.48,6.23,407171.95
2025-04-08,6.18,5.85,6.21,5.72,682790.65
2025-04-09,5.69,5.89,5.91,5.36,507435.73
2025-04-10,6.06,6.1,6.19,6.03,442376.93
2025-04-11,6.19,6.18,6.35,6.17,474429.19
2025-04-14,6.24,6.5,6.58,6.22,475231.83
2025-04-15,6.47,6.41,6.48,6.3,304676.62
2025-04-16,6.5,6.35,6.54,6.22,323665.85
2025-04-17,6.44,6.4,6.56,6.37,447539.58
2025-04-18,6.39,6.36,6.47,6.33,225221.7
2025-04-21,6.45,6.68,6.71,6.43,514648.03
2025-04-22,6.69,6.82,6.87,6.58,484081.0
2025-04-23,6.66,6.55,6.71,6.52,466634.0
2025-04-24,6.6,6.53,6.65,6.49,270370.0
2025-04-25,6.56,6.57,6.64,6.54,237946.7
2025-04-28,6.76,6.84,6.93,6.71,554157.78
2025-04-29,6.81,6.92,6.97,6.8,363535.73
2025-04-30,6.87,6.69,6.93,6.67,498095.83
2025-05-06,6.77,6.91,6.93,6.77,497692.87
2025-05-07,6.93,6.88,6.95,6.84,301814.0
2025-05-08,6.86,6.83,6.9,6.79,274413.77
2025-05-09,6.84,6.8,6.84,6.74,225901.0
2025-05-12,6.8,6.96,7.06,6.76,426113.43
2025-05-13,6.93,6.89,6.93,6.82,293897.66
2025-05-14,6.88,6.89,6.92,6.85,226129.0
2025-05-15,6.88,6.76,6.88,6.72,262364.16
2025-05-16,6.79,6.76,6.86,6.75,220931.0
2025-05-19,6.82,6.8,6.83,6.74,193832.6
2025-05-20,6.79,6.8,6.83,6.76,190241.55
2025-05-21,6.86,6.92,6.93,6.8,383935.0
2025-05-22,6.9,6.93,7.18,6.88,522873.0
2025-05-23,6.91,6.86,7.0,6.86,333126.29
2025-05-26,6.86,6.91,6.99,6.85,254535.55
2025-05-27,6.9,6.74,6.9,6.69,330723.31
2025-05-28,6.74,6.77,6.8,6.71,197843.8
2025-05-29,6.72,6.83,6.87,6.7,227178.0
2025-05-30,6.82,6.76,6.82,6.72,178060.0
2025-06-03,6.88,6.95,6.98,6.84,430679.8
2025-06-04,6.94,7.07,7.12,6.94,390912.57
2025-06-05,7.07,7.01,7.17,6.98,270509.01
2025-06-06,7.16,7.47,7.51,7.16,878092.5
2025-06-09,7.36,7.38,7.42,7.23,799408.72
2025-06-10,7.44,7.4,7.47,7.3,564608.06
2025-06-11,7.41,7.51,7.58,7.38,479294.55
2025-06-12,7.47,7.66,7.71,7.45,453640.05
2025-06-13,7.77,7.63,7.82,7.57,500768.01
2025-06-16,7.56,7.51,7.65,7.47,407898.07
2025-06-17,7.47,7.5,7.62,7.46,225649.11
2025-06-18,7.57,7.55,7.62,7.43,346634.83
2025-06-19,7.49,7.29,7.5,7.24,363086.18
2025-06-20,7.29,7.13,7.32,7.11,278455.15
2025-06-23,7.15,7.16,7.23,7.11,214546.12
2025-06-24,7.15,7.2,7.28,7.14,243759.83
2025-06-25,7.19,7.23,7.24,7.16,225506.12
2025-06-26,7.26,7.32,7.41,7.17,377320.27
2025-06-27,7.39,7.63,7.71,7.39,588335.09
2025-06-30,7.64,7.53,7.65,7.49,368442.8
2025-07-01,7.54,7.71,7.73,7.49,365290.2
2025-07-02,7.64,7.75,7.93,7.6,504230.75
2025-07-03,7.78,7.86,7.86,7.72,326839.0
2025-07-04,7.81,7.68,7.83,7.65,337557.06
2025-07-07,7.65,7.84,7.91,7.62,356472.97
2025-07-08,7.82,8.05,8.1,7.82,561181.2
2025-07-09,8.07,7.78,8.14,7.77,540029.25
2025-07-10,7.78,7.83,7.85,7.77,259618.59
2025-07-11,7.92,8.03,8.11,7.85,480046.11
2025-07-14,8.3,8.34,8.58,8.22,684521.06
2025-07-15,8.33,8.25,8.4,8.2,421017.32
2025-07-16,8.21,8.04,8.26,8.01,314041.0
2025-07-17,8.05,8.01,8.08,7.95,258079.22
2025-07-18,8.07,8.07,8.17,8.01,363750.0
2025-07-21,8.07,8.22,8.24,8.06,401236.0
2025-07-22,8.28,8.31,8.41,8.26,442927.17
2025-07-23,8.34,8.45,8.51,8.27,498100.03
2025-07-24,8.36,8.55,8.56,8.32,478036.28
2025-07-25,8.52,8.41,8.57,8.38,332630.0
2025-07-28,8.33,8.24,8.36,8.17,347920.38
2025-07-29,8.2,8.22,8.28,8.12,246366.72
2025-07-30,8.21,8.08,8.25,8.0,324280.41
2025-07-31,8.09,8.14,8.46,8.05,730162.14
2025-08-01,8.15,8.51,8.61,8.15,746235.78
2025-08-04,8.6,8.85,8.9,8.45,551083.79
2025-08-05,8.89,8.72,8.89,8.65,387307.34
2025-08-06,8.71,8.73,8.87,8.67,311985.33
2025-08-07,8.73,8.61,8.78,8.45,423143.51
2025-08-08,8.6,8.63,8.7,8.58,268204.38
2025-08-11,8.6,8.55,8.65,8.49,316014.83
2025-08-12,8.53,8.5,8.54,8.44,240204.05
2025-08-13,8.5,8.84,8.84,8.5,448803.56
2025-08-14,8.71,8.5,8.73,8.48,499991.73
2025-08-15,8.5,8.65,8.83,8.48,381028.16
2025-08-18,8.65,8.56,8.72,8.51,391224.9
2025-08-19,8.54,8.47,8.6,8.4,323414.7
2025-08-20,8.37,8.62,8.72,8.35,405369.03
2025-08-21,8.77,8.62,8.92,8.58,342620.39
2025-08-22,8.67,8.63,8.69,8.5,290186.8
2025-08-25,8.75,8.97,9.07,8.73,567671.78
