date,open,close,high,low,volume
2024-01-02,12.71,12.43,12.86,12.39,66081.56
2024-01-03,12.33,12.13,12.43,11.92,86318.92
2024-01-04,12.21,12.02,12.21,11.89,54078.11
2024-01-05,11.99,11.57,12.02,11.47,72898.15
2024-01-08,11.54,11.12,11.58,11.11,67498.48
2024-01-09,11.24,11.15,11.36,11.0,69224.41
2024-01-10,11.1,10.88,11.16,10.71,59502.62
2024-01-11,10.88,11.25,11.31,10.83,67673.47
2024-01-12,11.21,10.98,11.27,10.98,50400.98
2024-01-15,10.91,10.92,11.07,10.78,46061.07
2024-01-16,10.82,10.84,10.98,10.61,66311.4
2024-01-17,10.79,10.52,10.94,10.49,57929.31
2024-01-18,10.52,10.78,10.81,10.3,127053.17
2024-01-19,10.8,10.49,10.93,10.49,79277.74
2024-01-22,10.54,9.81,10.67,9.71,97009.99
2024-01-23,9.71,10.1,10.23,9.71,104320.65
2024-01-24,10.19,10.04,10.29,9.51,93659.53
2024-01-25,10.04,10.4,10.46,9.91,91609.77
2024-01-26,10.4,10.11,10.44,10.08,78832.32
2024-01-29,9.84,9.53,10.01,9.48,122692.15
2024-01-30,9.48,9.1,9.55,9.05,91259.02
2024-01-31,9.05,8.74,9.27,8.69,103036.72
2024-02-01,8.69,8.79,9.06,8.5,115440.17
2024-02-02,8.74,8.1,8.97,7.82,125099.7
2024-02-05,7.99,7.13,8.05,6.91,165881.93
2024-02-06,7.01,7.44,7.64,6.79,158567.16
2024-02-07,7.44,7.1,7.57,6.9,175459.01
2024-02-08,7.16,8.16,8.19,7.0,231539.71
2024-02-19,8.54,9.17,9.44,8.31,298302.38
2024-02-20,9.04,8.94,9.07,8.69,220650.49
2024-02-21,8.64,8.94,9.28,8.53,196781.83
2024-02-22,9.19,9.17,9.37,8.97,155986.15
2024-02-23,9.49,9.87,9.98,9.31,225453.0
2024-02-26,9.52,9.8,10.06,9.42,207266.95
2024-02-27,9.68,10.57,10.77,9.66,270753.21
2024-02-28,10.47,9.36,10.64,9.28,302887.9
2024-02-29,9.3,10.03,10.18,9.27,198439.24
2024-03-01,10.02,11.01,11.29,9.95,345450.74
2024-03-04,10.99,11.14,11.17,10.47,310527.1
2024-03-05,11.12,11.2,12.14,10.88,416337.08
2024-03-06,10.95,11.33,11.92,10.89,270071.88
2024-03-07,11.22,11.18,11.89,11.17,270911.35
2024-03-08,11.49,11.79,11.86,11.2,288561.05
2024-03-11,11.34,11.77,11.88,10.98,250386.73
2024-03-12,11.68,11.27,11.78,11.13,232946.3
2024-03-13,11.44,11.39,11.62,11.27,200314.46
2024-03-14,11.18,11.19,11.47,10.9,187971.3
2024-03-15,11.1,11.64,11.69,10.93,196622.5
2024-03-18,11.69,11.8,12.03,11.6,178662.93
2024-03-19,11.74,12.4,12.6,11.58,331874.48
2024-03-20,12.23,12.06,12.59,11.91,244922.46
2024-03-21,11.97,12.07,12.39,11.93,158444.0
2024-03-22,11.97,12.02,12.2,11.69,172931.17
2024-03-25,12.07,11.41,12.19,11.36,160329.93
2024-03-26,11.36,11.1,11.64,11.0,167571.32
2024-03-27,11.06,10.18,11.13,10.14,180602.12
2024-03-28,10.17,10.69,10.8,10.12,133028.92
2024-03-29,10.63,10.7,10.92,10.45,98616.33
2024-04-01,10.96,11.02,11.17,10.75,95124.53
2024-04-02,11.04,10.63,11.04,10.47,89721.16
2024-04-03,10.56,10.24,10.62,9.99,90746.01
2024-04-08,10.21,10.0,10.24,9.95,73556.79
2024-04-09,9.98,10.02,10.09,9.81,70454.23
2024-04-10,9.98,9.5,9.99,9.38,114732.79
2024-04-11,9.46,9.63,9.79,9.44,84819.54
2024-04-12,9.8,9.76,10.06,9.7,100460.58
2024-04-15,10.25,9.84,10.51,9.67,229456.62
2024-04-16,9.54,8.76,9.67,8.73,170348.5
2024-04-17,9.09,9.99,10.05,8.99,192094.11
2024-04-18,9.8,9.98,10.37,9.45,209337.4
2024-04-19,9.98,9.72,10.04,9.54,136636.12
2024-04-22,9.47,9.61,9.7,9.02,112332.05
2024-04-23,9.59,9.72,9.83,9.59,87220.22
2024-04-24,9.77,10.44,10.5,9.71,142327.6
2024-04-25,10.32,10.26,10.39,10.17,106566.93
2024-04-26,10.38,11.03,11.04,10.38,198659.96
2024-04-29,11.13,10.98,11.13,10.89,164708.37
2024-04-30,10.99,10.97,11.17,10.9,106310.18
2024-05-06,11.27,11.07,11.27,10.94,94114.18
2024-05-07,11.14,11.02,11.15,10.79,115535.3
2024-05-08,11.02,10.68,11.02,10.66,72581.14
2024-05-09,10.6,10.74,10.88,10.6,57748.74
2024-05-10,10.83,10.42,10.84,10.36,75069.17
2024-05-13,10.25,10.12,10.44,10.07,75153.98
2024-05-14,10.12,10.2,10.34,10.05,55127.43
2024-05-15,10.17,10.07,10.35,10.05,51074.02
2024-05-16,10.18,10.27,10.51,10.18,79317.97
2024-05-17,10.21,10.52,10.54,10.11,78457.05
2024-05-20,10.52,10.75,10.82,10.36,95956.63
2024-05-21,10.74,10.55,10.85,10.51,63001.42
2024-05-22,10.57,10.67,10.68,10.31,55959.48
2024-05-23,10.77,10.37,10.81,10.29,70069.28
2024-05-24,10.35,10.05,10.58,10.03,75055.54
2024-05-27,10.07,10.09,10.32,9.55,145132.03
2024-05-28,10.05,9.9,10.25,9.85,81176.4
2024-05-29,9.9,9.82,10.04,9.75,59107.55
2024-05-30,9.8,9.95,10.03,9.59,59470.7
2024-05-31,9.96,10.05,10.28,9.89,65871.07
2024-06-03,10.15,10.12,10.32,10.0,82451.87
2024-06-04,10.02,9.71,10.12,9.55,97211.41
2024-06-05,9.64,9.63,9.82,9.57,57151.9
2024-06-06,9.74,9.15,9.86,9.09,100006.84
2024-06-07,9.42,9.23,9.47,9.11,56332.26
2024-06-11,9.22,9.64,9.69,9.04,70724.52
2024-06-12,9.64,9.73,9.87,9.52,51943.51
2024-06-13,9.83,9.99,10.17,9.75,89460.61
2024-06-14,9.95,10.24,10.36,9.91,117333.78
2024-06-17,10.04,10.19,10.27,10.03,69254.31
2024-06-18,10.08,10.35,10.46,10.08,74897.39
2024-06-19,10.46,10.26,10.53,10.19,66382.61
2024-06-20,10.29,10.31,10.71,10.24,127336.41
2024-06-21,10.16,10.33,10.53,9.97,94165.41
