date,open,close,high,low,volume
2024-01-02,17.8,17.4,17.85,17.4,107930.0
2024-01-03,17.62,17.28,18.28,17.12,242746.22
2024-01-04,17.42,16.91,17.45,16.7,129740.28
2024-01-05,16.91,16.49,17.0,16.38,149897.69
2024-01-08,16.39,15.76,16.39,15.73,243976.79
2024-01-09,15.76,15.31,16.0,15.07,296910.15
2024-01-10,15.25,15.03,15.41,14.84,200120.42
2024-01-11,15.09,14.93,15.34,14.78,334512.08
2024-01-12,14.93,14.05,14.93,13.6,633366.16
2024-01-15,13.89,13.9,14.17,13.77,324226.44
2024-01-16,13.85,13.53,13.86,13.26,468166.21
2024-01-17,13.49,13.2,13.53,13.2,239658.0
2024-01-18,13.16,13.38,13.43,12.91,299822.89
2024-01-19,13.27,13.16,13.5,13.12,248061.34
2024-01-22,13.17,12.6,13.2,12.45,312945.09
2024-01-23,12.58,12.9,13.01,12.38,255010.09
2024-01-24,12.96,12.67,13.0,12.35,402201.53
2024-01-25,12.63,12.96,13.03,12.48,296295.44
2024-01-26,12.89,12.66,12.98,12.6,242315.13
2024-01-29,12.52,12.33,12.74,12.32,281839.82
2024-01-30,12.34,11.91,12.43,11.86,331107.36
2024-01-31,11.84,11.19,11.91,11.13,473025.25
2024-02-01,11.16,11.21,11.59,10.94,376238.19
2024-02-02,11.26,10.71,11.38,10.26,521437.11
2024-02-05,10.9,9.92,10.9,9.71,682855.44
2024-02-06,10.03,10.64,10.76,9.83,488509.12
2024-02-07,10.7,10.9,11.16,10.69,506704.69
2024-02-08,11.04,11.39,11.43,10.69,492609.89
2024-02-19,11.54,11.48,11.65,11.16,487001.27
2024-02-20,11.4,11.53,11.56,11.19,261737.65
2024-02-21,11.4,11.79,12.13,11.33,354352.2
2024-02-22,11.79,12.17,12.28,11.75,330103.7
2024-02-23,12.19,12.27,12.33,12.0,295762.83
2024-02-26,12.2,12.28,12.45,12.16,324214.62
2024-02-27,12.2,12.81,12.81,12.08,430104.33
2024-02-28,12.7,12.16,13.12,12.15,446246.97
2024-02-29,12.07,12.67,12.68,12.01,320112.66
2024-03-01,12.68,13.11,13.13,12.6,329417.44
2024-03-04,13.19,12.91,13.27,12.76,300324.23
2024-03-05,12.8,12.68,12.99,12.6,259032.19
2024-03-06,12.63,12.6,12.85,12.41,224058.88
2024-03-07,12.63,12.2,12.76,12.2,224190.01
2024-03-08,12.25,12.3,12.37,12.05,197177.27
2024-03-11,12.22,12.6,12.6,12.16,241738.29
2024-03-12,12.71,12.82,12.88,12.56,277979.06
2024-03-13,12.93,13.02,13.19,12.8,316409.83
2024-03-14,13.0,12.7,13.0,12.53,247592.48
2024-03-15,12.74,12.84,12.88,12.42,218311.84
2024-03-18,12.87,13.12,13.13,12.8,290770.62
