date,open,close,high,low,volume
2024-01-02,15.1,15.27,15.39,15.07,94302.02
2024-01-03,15.19,15.26,15.32,15.06,89558.5
2024-01-04,15.35,15.35,15.41,15.1,66573.74
2024-01-05,15.26,15.43,15.59,15.26,87880.01
2024-01-08,15.44,15.44,15.69,15.28,96573.09
2024-01-09,15.48,15.55,15.64,15.29,72612.41
2024-01-10,15.51,15.6,15.68,15.45,67221.89
2024-01-11,15.57,15.91,16.07,15.47,119711.37
2024-01-12,15.94,16.08,16.14,15.77,76717.71
2024-01-15,16.05,16.36,16.46,16.01,98020.46
2024-01-16,16.34,16.63,16.68,16.32,115814.29
2024-01-17,16.63,16.5,16.74,16.42,82572.96
2024-01-18,16.37,16.25,16.37,15.87,128077.0
2024-01-19,16.41,15.93,16.41,15.83,113705.26
2024-01-22,15.93,15.21,15.96,15.12,141461.4
2024-01-23,15.03,15.4,15.59,15.03,77232.48
2024-01-24,15.55,15.62,15.68,15.19,86454.67
2024-01-25,15.62,15.87,16.06,15.41,62592.63
2024-01-26,15.77,15.79,15.9,15.57,93673.46
2024-01-29,15.81,16.1,16.25,15.75,95871.81
2024-01-30,15.96,15.8,16.1,15.76,65960.09
2024-01-31,15.7,15.8,16.16,15.63,73777.15
2024-02-01,15.77,15.64,15.97,15.64,60163.07
2024-02-02,15.73,15.46,15.79,15.26,77791.77
2024-02-05,15.5,15.5,15.87,15.26,139084.76
2024-02-06,15.5,15.56,15.75,15.29,142290.14
2024-02-07,15.6,15.91,15.94,15.29,117942.19
2024-02-08,15.77,15.87,16.0,15.36,149992.35
2024-02-19,15.97,16.63,16.63,15.91,118321.14
2024-02-20,16.59,16.62,16.62,16.21,83366.0
2024-02-21,16.34,16.59,16.88,16.31,68714.43
2024-02-22,16.61,16.68,16.95,16.46,50599.25
2024-02-23,16.74,16.84,17.15,16.63,91633.92
2024-02-26,16.86,16.73,17.06,16.66,72468.84
2024-02-27,16.83,16.92,17.04,16.6,65989.44
2024-02-28,16.89,16.76,16.98,16.67,45911.83
2024-02-29,16.62,16.93,17.18,16.62,90586.9
2024-03-01,17.03,16.56,17.17,16.44,126009.0
2024-03-04,16.58,16.72,16.77,16.32,89758.9
2024-03-05,16.74,17.04,17.13,16.64,60191.03
2024-03-06,17.07,17.29,17.45,16.98,77704.67
2024-03-07,17.29,17.37,17.39,17.01,67136.67
2024-03-08,17.25,17.35,17.49,17.2,49102.25
2024-03-11,17.38,17.67,17.74,17.32,50841.41
2024-03-12,17.7,17.18,17.81,17.03,66724.26
2024-03-13,17.07,17.38,17.47,17.02,61889.01
2024-03-14,17.43,17.21,17.43,16.88,79850.29
2024-03-15,17.3,17.09,17.39,16.89,69229.96
2024-03-18,17.2,17.37,17.66,17.2,92788.08
2024-03-19,17.37,17.44,17.76,17.37,52646.9
2024-03-20,17.44,17.45,17.57,17.35,58239.75
2024-03-21,17.47,17.29,17.53,17.25,33716.99
2024-03-22,17.29,17.3,17.43,17.05,49934.59
2024-03-25,17.1,17.47,17.61,17.0,87054.55
2024-03-26,17.4,17.61,17.71,17.31,70092.0
2024-03-27,17.63,17.58,17.81,17.53,54877.49
2024-03-28,17.47,17.31,17.54,17.24,56762.45
2024-03-29,17.29,17.5,17.54,17.26,37906.48
2024-04-01,17.51,17.01,17.69,16.94,119924.22
2024-04-02,17.01,17.17,17.38,17.0,92555.69
2024-04-03,17.17,16.97,17.27,16.89,85226.07
2024-04-08,16.97,17.54,17.76,16.84,161096.16
2024-04-09,17.55,17.1,17.6,17.04,94346.75
2024-04-10,17.14,17.4,17.66,17.08,66140.06
2024-04-11,17.44,17.42,17.61,17.19,50831.88
2024-04-12,17.42,17.2,17.53,17.17,67268.14
