date,open,close,high,low,volume
2024-01-02,33.06,32.6,33.09,32.58,48318.0
2024-01-03,32.5,32.6,32.81,32.41,36345.86
2024-01-04,32.5,32.02,32.6,31.82,49253.5
2024-01-05,31.92,31.51,32.07,31.41,46967.32
2024-01-08,31.36,30.87,31.66,30.81,57483.17
2024-01-09,30.94,30.76,30.97,30.03,70737.85
2024-01-10,30.49,31.37,31.41,30.44,70509.61
2024-01-11,31.21,31.59,31.77,31.21,51895.81
2024-01-12,31.36,31.57,31.75,31.29,38768.03
2024-01-15,31.28,30.92,31.44,30.9,42846.41
2024-01-16,30.78,31.0,31.13,30.5,54452.52
2024-01-17,30.88,30.24,30.95,30.23,56430.55
2024-01-18,30.2,30.01,30.3,29.23,102812.59
2024-01-19,29.82,30.11,30.36,29.69,66395.63
2024-01-22,30.03,29.11,30.14,28.9,63979.18
2024-01-23,29.11,29.16,29.38,28.59,63306.08
2024-01-24,29.39,29.95,30.03,28.92,72486.42
2024-01-25,29.99,30.5,30.5,29.71,67194.48
2024-01-26,30.35,30.53,30.74,30.23,51319.27
2024-01-29,30.61,30.26,31.06,30.25,52213.0
2024-01-30,30.08,29.85,30.44,29.84,39092.41
2024-01-31,29.79,29.36,29.94,29.05,65250.33
2024-02-01,29.29,29.59,30.08,29.09,58649.55
2024-02-02,29.6,29.09,30.13,28.2,78647.83
2024-02-05,29.1,29.39,29.97,27.7,117194.86
2024-02-06,28.98,31.13,31.15,28.78,129213.35
2024-02-07,31.01,31.28,31.42,30.7,115063.9
2024-02-08,31.33,31.75,31.77,31.05,100053.42
2024-02-19,31.89,31.58,31.89,31.33,94446.62
2024-02-20,31.55,31.56,31.69,31.33,48030.87
2024-02-21,31.47,32.1,32.45,31.31,75990.21
2024-02-22,31.88,31.95,32.02,31.51,76404.66
2024-02-23,31.85,31.72,31.85,31.45,65517.41
2024-02-26,31.57,31.48,31.82,31.4,55931.87
2024-02-27,31.37,31.72,31.75,31.29,58711.26
2024-02-28,31.7,31.57,32.41,31.57,101642.02
2024-02-29,31.33,32.11,32.11,31.3,78641.57
2024-03-01,32.06,31.9,32.1,31.73,58356.17
2024-03-04,31.76,31.42,31.8,31.2,68856.5
2024-03-05,31.16,32.15,32.24,31.11,104751.17
2024-03-06,31.97,31.58,32.25,31.55,64769.71
2024-03-07,31.49,31.23,31.75,31.2,60021.37
2024-03-08,31.19,30.98,31.41,30.8,46717.0
2024-03-11,31.06,31.7,31.72,31.06,66765.4
2024-03-12,31.68,32.37,32.51,31.61,95806.38
2024-03-13,32.27,31.99,32.33,31.78,67434.01
2024-03-14,31.86,31.45,32.08,31.42,51086.46
2024-03-15,31.29,31.66,31.68,31.21,54759.33
2024-03-18,31.77,31.88,31.96,31.51,53648.68
2024-03-19,31.67,31.63,31.87,31.58,41540.86
2024-03-20,31.68,31.79,31.87,31.51,40018.55
2024-03-21,31.87,31.83,32.14,31.45,65402.59
2024-03-22,31.93,30.95,31.94,30.89,72616.08
2024-03-25,30.94,30.3,30.94,30.22,60826.0
2024-03-26,30.39,30.31,30.7,30.03,58035.46
2024-03-27,30.18,29.92,30.38,29.91,49353.75
2024-03-28,29.95,29.97,30.26,29.55,58777.0
2024-03-29,29.93,29.96,30.14,29.75,35947.76
2024-04-01,30.04,30.91,31.08,30.03,63932.23
2024-04-02,30.78,30.64,30.89,30.6,37556.5
