date,open,close,high,low,volume
2024-01-02,9.53,9.75,9.81,9.49,94707.0
2024-01-03,9.75,10.02,10.06,9.71,123645.32
2024-01-04,10.04,10.21,10.32,9.99,128813.0
2024-01-05,10.21,10.3,10.4,10.13,116089.9
2024-01-08,10.3,10.25,10.38,10.13,101302.0
2024-01-09,10.23,10.35,10.38,10.09,97304.42
2024-01-10,10.34,10.4,10.49,10.27,85764.3
2024-01-11,10.36,10.26,10.47,10.15,140910.0
2024-01-12,10.3,10.44,10.47,10.28,72558.45
2024-01-15,10.42,10.53,10.58,10.42,80617.1
2024-01-16,10.53,10.55,10.57,10.44,68934.25
2024-01-17,10.52,10.47,10.63,10.43,77724.0
2024-01-18,10.42,10.37,10.43,10.14,92135.02
2024-01-19,10.31,10.33,10.42,10.25,56521.78
2024-01-22,10.32,10.09,10.38,10.03,84462.29
2024-01-23,10.11,10.18,10.2,9.95,96821.0
2024-01-24,10.18,10.42,10.44,10.12,87909.18
2024-01-25,10.45,10.45,10.53,10.35,82470.0
2024-01-26,10.45,10.63,10.66,10.38,69694.56
2024-01-29,10.73,10.78,10.94,10.65,103193.0
2024-01-30,10.73,10.64,10.96,10.64,128094.18
2024-01-31,10.59,10.62,10.77,10.56,83756.46
2024-02-01,10.62,10.67,10.73,10.45,110186.58
2024-02-02,10.63,10.77,11.0,10.57,156248.01
2024-02-05,10.72,11.14,11.19,10.67,162719.56
2024-02-06,11.09,11.39,11.39,11.03,142623.64
2024-02-07,11.38,11.27,11.39,11.01,196901.43
2024-02-08,11.09,11.21,11.37,11.02,153971.16
2024-02-19,11.22,11.37,11.38,10.96,166045.34
2024-02-20,11.36,11.74,11.74,11.29,114048.44
2024-02-21,11.66,11.42,11.77,11.4,134212.4
2024-02-22,11.39,11.45,11.52,11.32,97239.01
2024-02-23,11.48,11.39,11.53,11.37,94354.41
2024-02-26,11.39,11.05,11.39,10.94,159950.14
2024-02-27,11.04,11.06,11.17,10.94,118223.32
2024-02-28,11.01,11.15,11.25,10.87,147342.54
2024-02-29,11.09,11.24,11.34,11.06,103819.0
2024-03-01,11.24,11.08,11.24,11.01,86039.46
2024-03-04,11.08,11.23,11.27,10.98,114245.0
2024-03-05,11.23,11.38,11.47,11.16,121225.1
2024-03-06,11.41,11.33,11.49,11.29,98345.02
2024-03-07,11.32,11.33,11.38,11.2,102918.01
2024-03-08,11.29,11.31,11.37,11.15,107513.0
2024-03-11,11.33,11.05,11.37,10.99,147596.54
2024-03-12,11.04,10.65,11.04,10.6,208019.81
2024-03-13,10.65,10.68,10.7,10.54,120156.68
2024-03-14,10.69,10.71,10.86,10.65,104624.41
2024-03-15,10.72,10.65,10.77,10.63,84755.78
