date,open,close,high,low,volume
2024-01-02,2.38,2.39,2.41,2.38,227423.04
2024-01-03,2.4,2.43,2.46,2.39,461781.89
2024-01-04,2.43,2.43,2.45,2.4,293812.13
2024-01-05,2.43,2.46,2.5,2.41,835232.84
2024-01-08,2.45,2.38,2.45,2.38,533192.82
2024-01-09,2.38,2.4,2.41,2.36,355693.46
2024-01-10,2.39,2.39,2.41,2.38,177871.42
2024-01-11,2.38,2.39,2.41,2.38,211088.0
2024-01-12,2.39,2.41,2.45,2.39,317699.17
2024-01-15,2.41,2.43,2.44,2.4,247702.92
2024-01-16,2.43,2.45,2.46,2.41,393548.18
2024-01-17,2.45,2.41,2.46,2.41,343054.0
2024-01-18,2.4,2.4,2.4,2.34,468068.84
2024-01-19,2.39,2.38,2.4,2.38,208670.02
2024-01-22,2.38,2.32,2.38,2.3,315834.94
2024-01-23,2.31,2.32,2.34,2.28,295533.09
2024-01-24,2.32,2.38,2.38,2.3,555497.44
2024-01-25,2.37,2.43,2.43,2.37,598247.67
2024-01-26,2.43,2.48,2.51,2.43,858904.76
2024-01-29,2.5,2.45,2.5,2.45,601835.34
2024-01-30,2.44,2.4,2.47,2.4,422429.41
2024-01-31,2.4,2.38,2.42,2.37,447511.0
2024-02-01,2.37,2.34,2.38,2.33,388212.85
2024-02-02,2.34,2.32,2.36,2.24,478931.61
2024-02-05,2.31,2.24,2.31,2.22,528520.92
2024-02-06,2.23,2.36,2.38,2.22,957048.28
2024-02-07,2.36,2.45,2.45,2.35,916626.49
2024-02-08,2.45,2.43,2.5,2.42,853220.69
2024-02-19,2.44,2.43,2.45,2.41,529435.91
2024-02-20,2.42,2.42,2.43,2.4,400803.63
2024-02-21,2.42,2.47,2.5,2.41,1038648.48
2024-02-22,2.45,2.47,2.5,2.44,630180.06
2024-02-23,2.48,2.47,2.5,2.45,651178.3
2024-02-26,2.47,2.43,2.47,2.42,546792.43
2024-02-27,2.42,2.44,2.44,2.42,399563.28
2024-02-28,2.44,2.46,2.51,2.43,1227050.75
2024-02-29,2.44,2.48,2.48,2.43,875097.4
2024-03-01,2.47,2.46,2.48,2.43,694883.07
2024-03-04,2.45,2.41,2.46,2.4,697474.17
2024-03-05,2.4,2.42,2.43,2.4,424021.54
2024-03-06,2.41,2.39,2.42,2.39,408641.39
2024-03-07,2.39,2.38,2.42,2.38,485837.98
2024-03-08,2.38,2.37,2.39,2.36,326076.49
2024-03-11,2.37,2.38,2.38,2.35,376630.06
2024-03-12,2.38,2.39,2.4,2.38,340931.75
2024-03-13,2.39,2.37,2.39,2.36,311016.0
2024-03-14,2.37,2.36,2.38,2.35,306753.89
2024-03-15,2.36,2.38,2.38,2.36,365639.58
2024-03-18,2.38,2.38,2.39,2.37,383156.53
2024-03-19,2.38,2.37,2.38,2.36,286468.0
2024-03-20,2.37,2.38,2.38,2.36,287192.13
2024-03-21,2.38,2.39,2.39,2.38,398455.84
2024-03-22,2.39,2.35,2.39,2.35,407722.93
2024-03-25,2.35,2.34,2.37,2.33,356136.52
2024-03-26,2.34,2.34,2.36,2.33,265451.0
2024-03-27,2.34,2.33,2.36,2.33,303493.01
2024-03-28,2.33,2.29,2.34,2.28,527151.04
2024-03-29,2.29,2.28,2.3,2.27,400645.13
2024-04-01,2.27,2.31,2.31,2.27,317175.99
2024-04-02,2.31,2.3,2.33,2.3,276435.85
2024-04-03,2.3,2.3,2.31,2.28,253457.11
2024-04-08,2.29,2.29,2.31,2.28,271939.83
2024-04-09,2.29,2.3,2.31,2.29,242342.39
2024-04-10,2.3,2.28,2.31,2.27,304050.05
2024-04-11,2.28,2.29,2.29,2.27,167406.2
2024-04-12,2.29,2.27,2.3,2.27,205374.12
2024-04-15,2.27,2.29,2.3,2.25,452088.72
2024-04-16,2.28,2.26,2.29,2.26,392600.04
2024-04-17,2.26,2.33,2.33,2.26,682903.01
2024-04-18,2.32,2.34,2.38,2.32,778533.93
2024-04-19,2.33,2.32,2.35,2.31,475816.95
2024-04-22,2.32,2.28,2.34,2.28,440654.0
2024-04-23,2.29,2.29,2.31,2.28,315268.09
2024-04-24,2.28,2.29,2.3,2.27,212494.3
2024-04-25,2.29,2.3,2.31,2.28,313960.27
2024-04-26,2.3,2.33,2.33,2.28,525947.23
2024-04-29,2.32,2.37,2.37,2.31,710373.05
2024-04-30,2.36,2.35,2.37,2.35,369016.71
2024-05-06,2.37,2.35,2.38,2.34,449421.88
2024-05-07,2.35,2.35,2.36,2.32,452934.74
2024-05-08,2.35,2.31,2.35,2.31,397583.22
2024-05-09,2.31,2.33,2.35,2.31,387669.57
2024-05-10,2.33,2.34,2.35,2.32,378108.0
2024-05-13,2.34,2.35,2.35,2.31,456152.79
2024-05-14,2.35,2.34,2.36,2.33,413598.96
2024-05-15,2.34,2.34,2.35,2.33,287864.04
2024-05-16,2.34,2.38,2.38,2.33,960116.13
2024-05-17,2.37,2.41,2.41,2.36,983920.08
2024-05-20,2.4,2.38,2.42,2.38,736952.93
2024-05-21,2.38,2.39,2.41,2.38,739196.57
2024-05-22,2.39,2.42,2.43,2.39,840519.73
2024-05-23,2.41,2.39,2.42,2.38,742917.32
2024-05-24,2.38,2.37,2.4,2.37,501030.95
2024-05-27,2.38,2.38,2.39,2.37,474433.94
2024-05-28,2.38,2.36,2.38,2.35,532372.1
2024-05-29,2.35,2.34,2.38,2.33,522123.57
2024-05-30,2.34,2.33,2.36,2.32,348862.58
2024-05-31,2.34,2.33,2.35,2.33,235651.25
2024-06-03,2.34,2.29,2.34,2.28,556232.6
2024-06-04,2.29,2.31,2.31,2.27,361111.05
2024-06-05,2.3,2.27,2.31,2.27,295455.0
2024-06-06,2.27,2.25,2.28,2.25,399175.87
2024-06-07,2.26,2.28,2.28,2.25,292698.43
2024-06-11,2.27,2.26,2.28,2.25,274969.29
2024-06-12,2.26,2.27,2.28,2.26,175937.59
2024-06-13,2.27,2.26,2.28,2.26,190088.62
2024-06-14,2.26,2.27,2.28,2.26,253092.4
2024-06-17,2.27,2.26,2.28,2.26,147721.83
2024-06-18,2.26,2.27,2.28,2.26,209832.57
2024-06-19,2.27,2.27,2.28,2.26,137866.11
2024-06-20,2.26,2.25,2.27,2.25,294005.0
2024-06-21,2.25,2.24,2.26,2.23,266069.54
2024-06-24,2.23,2.17,2.24,2.16,446794.67
2024-06-25,2.17,2.17,2.19,2.16,227450.57
2024-06-26,2.17,2.19,2.2,2.16,226837.88
2024-06-27,2.19,2.2,2.21,2.18,269834.82
2024-06-28,2.2,2.19,2.23,2.19,344949.55
2024-07-01,2.2,2.21,2.22,2.18,298158.73
2024-07-02,2.21,2.26,2.27,2.21,529587.47
2024-07-03,2.26,2.24,2.27,2.23,495029.37
2024-07-04,2.25,2.22,2.26,2.21,338583.0
2024-07-05,2.22,2.22,2.24,2.2,289297.85
2024-07-08,2.22,2.2,2.23,2.19,285780.22
2024-07-09,2.19,2.23,2.23,2.18,331554.99
2024-07-10,2.22,2.21,2.23,2.21,257287.36
