date,open,close,high,low,volume
2024-01-02,7.13,7.04,7.14,7.02,88296.61
2024-01-03,7.04,7.03,7.08,6.95,92920.58
2024-01-04,7.02,6.92,7.02,6.89,95807.0
2024-01-05,6.91,6.76,6.97,6.74,113460.0
2024-01-08,6.75,6.61,6.79,6.61,96489.0
2024-01-09,6.74,6.96,7.28,6.59,730367.01
2024-01-10,6.84,6.68,7.0,6.66,487771.61
2024-01-11,6.77,7.35,7.35,6.73,595040.45
2024-01-12,7.35,7.37,7.64,7.33,717811.69
2024-01-15,7.37,7.42,7.56,7.3,403103.47
2024-01-16,7.38,7.35,7.46,7.2,333190.02
2024-01-17,7.36,7.04,7.37,7.03,287675.03
2024-01-18,6.96,6.94,7.02,6.67,323005.91
2024-01-19,7.01,7.2,7.51,6.95,395435.07
2024-01-22,7.16,6.78,7.3,6.76,278541.49
2024-01-23,6.72,6.74,6.89,6.42,271881.84
2024-01-24,6.77,7.16,7.32,6.65,502576.76
2024-01-25,7.14,7.3,7.36,7.07,415761.02
2024-01-26,7.24,7.21,7.32,7.18,240525.39
2024-01-29,7.08,6.75,7.1,6.68,369761.53
2024-01-30,6.72,6.64,6.89,6.54,231160.05
2024-01-31,6.54,6.7,6.83,6.34,326959.17
2024-02-01,6.62,6.03,6.72,6.03,391856.02
2024-02-02,5.95,5.67,6.23,5.52,355087.41
2024-02-05,5.63,5.1,5.67,5.1,314594.66
2024-02-06,4.95,5.4,5.51,4.86,266678.0
2024-02-07,5.37,5.61,5.69,5.35,276081.8
2024-02-08,5.64,5.93,6.07,5.57,260948.23
2024-02-19,5.98,5.84,6.07,5.73,230404.39
2024-02-20,5.83,5.85,5.86,5.72,139182.66
2024-02-21,5.76,5.9,6.08,5.75,261632.82
2024-02-22,5.9,5.94,5.98,5.84,162345.77
2024-02-23,5.94,6.03,6.03,5.82,243476.95
2024-02-26,6.06,6.09,6.2,5.98,240774.67
2024-02-27,6.08,6.33,6.34,6.03,229291.96
2024-02-28,6.38,6.0,6.51,5.99,380631.66
2024-02-29,5.94,6.16,6.16,5.93,228544.61
2024-03-01,6.16,6.13,6.25,6.09,157772.02
2024-03-04,6.12,6.07,6.18,6.01,135029.35
2024-03-05,6.05,6.16,6.24,6.0,303264.53
2024-03-06,6.12,6.06,6.18,5.97,214729.66
2024-03-07,6.04,6.11,6.16,6.02,208559.17
2024-03-08,6.09,6.07,6.16,6.03,127987.25
2024-03-11,6.07,6.18,6.2,6.04,189566.09
2024-03-12,6.22,6.4,6.41,6.19,274904.28
2024-03-13,6.41,6.34,6.42,6.3,130799.0
2024-03-14,6.39,6.58,6.58,6.39,308031.54
2024-03-15,6.51,6.68,6.69,6.44,235104.42
2024-03-18,6.68,6.61,6.7,6.53,296249.85
2024-03-19,6.61,6.58,6.64,6.56,144641.99
2024-03-20,6.57,6.61,6.66,6.51,154296.83
2024-03-21,6.6,6.49,6.62,6.47,209543.1
2024-03-22,6.47,6.25,6.49,6.25,199328.0
2024-03-25,6.24,6.04,6.25,6.02,162382.1
2024-03-26,6.04,6.09,6.19,5.97,142443.02
2024-03-27,6.06,5.91,6.09,5.91,135327.0
2024-03-28,5.9,5.94,6.02,5.89,109454.42
2024-03-29,5.94,5.96,6.07,5.91,148185.28
2024-04-01,5.98,6.1,6.13,5.97,137805.54
2024-04-02,6.12,6.23,6.28,6.01,178199.33
2024-04-03,6.21,6.13,6.27,6.07,136088.99
2024-04-08,6.14,5.96,6.15,5.95,133556.0
2024-04-09,5.99,6.16,6.18,5.96,140858.36
2024-04-10,6.16,6.14,6.21,6.04,132801.88
2024-04-11,6.11,6.05,6.17,6.05,108314.0
2024-04-12,6.05,5.95,6.09,5.91,131828.45
2024-04-15,5.93,5.58,5.97,5.47,232424.4
2024-04-16,5.61,5.27,5.61,5.25,178720.5
2024-04-17,5.3,5.43,5.53,5.29,159134.02
