date,open,close,high,low,volume
2024-01-02,19.17,19.17,19.58,19.03,63139.5
2024-01-03,19.25,19.34,19.67,19.18,62518.51
2024-01-04,19.26,19.54,19.61,19.08,62771.0
2024-01-05,19.47,19.68,19.86,19.38,71316.19
2024-01-08,19.58,18.95,19.6,18.91,64132.2
2024-01-09,18.97,18.95,19.08,18.73,47468.78
2024-01-10,18.83,19.02,19.27,18.56,57215.59
2024-01-11,18.92,18.53,18.99,18.45,76933.66
2024-01-12,18.57,18.71,18.93,18.53,47620.86
2024-01-15,18.73,19.16,19.36,18.54,61455.29
2024-01-16,19.36,19.34,19.38,19.01,51407.8
2024-01-17,19.26,19.45,19.84,19.25,84358.35
2024-01-18,19.43,19.17,19.49,18.8,75637.45
2024-01-19,19.09,19.14,19.29,18.76,54033.24
2024-01-22,19.0,18.26,19.24,18.18,69931.53
2024-01-23,18.22,18.3,18.43,17.9,51330.05
2024-01-24,18.41,19.16,19.26,18.4,87162.29
2024-01-25,19.24,20.38,21.07,18.96,189639.63
2024-01-26,20.59,20.16,20.59,19.9,67486.97
2024-01-29,20.24,20.61,20.91,19.99,95460.4
2024-01-30,20.51,20.28,20.81,20.16,81476.69
2024-01-31,20.17,20.32,20.5,19.64,94464.88
2024-02-01,20.28,20.49,20.9,20.11,86747.81
2024-02-02,20.4,20.08,20.88,19.72,70029.58
2024-02-05,19.99,21.32,21.41,19.58,117283.17
2024-02-06,21.15,23.37,23.45,20.74,124931.55
2024-02-07,23.14,22.64,24.47,21.49,267430.48
2024-02-08,22.26,22.18,23.93,22.12,193307.48
2024-02-19,22.39,22.38,22.94,21.48,168994.44
2024-02-20,22.1,22.65,23.02,22.02,112602.23
2024-02-21,22.65,22.27,22.85,22.06,133189.28
2024-02-22,22.28,22.27,22.59,21.99,105646.08
2024-02-23,22.32,22.1,22.47,21.51,148441.42
2024-02-26,22.19,22.05,22.82,21.88,113957.05
2024-02-27,21.79,22.42,22.56,21.7,87242.52
2024-02-28,22.36,22.48,23.07,22.28,113843.14
2024-02-29,22.36,23.75,23.8,22.36,119394.08
2024-03-01,23.6,23.45,23.62,23.15,87252.72
2024-03-04,23.18,23.63,23.7,22.49,138296.53
2024-03-05,23.48,23.38,23.67,23.27,68673.97
2024-03-06,23.5,23.23,23.6,23.01,58865.36
2024-03-07,23.29,23.34,23.76,23.1,72336.88
2024-03-08,22.71,22.62,23.01,22.14,173758.64
2024-03-11,22.61,22.91,23.2,22.0,137387.61
2024-03-12,23.37,22.55,24.04,22.33,263806.03
2024-03-13,22.37,22.69,23.11,22.34,132803.08
2024-03-14,22.47,22.42,22.65,22.23,71989.0
2024-03-15,22.41,22.48,22.5,22.05,82888.88
2024-03-18,22.2,21.91,22.38,21.76,166290.85
2024-03-19,21.91,21.95,22.06,21.61,76856.37
2024-03-20,21.92,21.73,22.03,21.62,73566.83
2024-03-21,21.6,21.32,21.72,21.3,89346.77
2024-03-22,21.29,21.46,21.69,21.18,60352.39
2024-03-25,21.23,21.38,21.94,21.23,81717.29
2024-03-26,21.45,21.16,21.55,21.14,45132.37
2024-03-27,21.18,21.38,21.69,21.1,62416.46
2024-03-28,21.35,21.68,22.13,21.32,81616.5
2024-03-29,21.77,21.93,22.01,21.48,56951.66
2024-04-01,21.89,21.67,21.9,21.31,141323.39
2024-04-02,21.48,21.18,21.54,21.05,130691.1
2024-04-03,21.2,21.53,21.63,21.11,80090.22
2024-04-08,21.6,21.51,21.96,21.48,78966.69
2024-04-09,21.64,21.15,21.64,20.84,73140.46
2024-04-10,21.05,21.51,21.7,20.97,101584.71
2024-04-11,21.41,22.95,23.06,21.39,181861.8
2024-04-12,22.88,23.67,24.11,22.83,166188.98
