date,open,close,high,low,volume
2024-01-02,31.94,31.59,32.26,31.59,31014.92
2024-01-03,31.49,31.28,31.91,31.19,24548.46
2024-01-04,31.25,30.88,31.39,30.45,36634.65
2024-01-05,30.84,31.0,31.39,30.63,39433.9
2024-01-08,31.0,30.62,31.12,30.57,27236.72
2024-01-09,30.65,31.35,31.38,30.32,30039.15
2024-01-10,31.06,32.12,32.2,30.92,35271.77
2024-01-11,32.05,31.63,32.12,31.59,34154.98
2024-01-12,31.67,31.89,32.47,31.43,31180.57
2024-01-15,31.8,32.07,32.44,31.49,25161.73
2024-01-16,32.17,32.24,32.46,31.8,26439.3
2024-01-17,32.22,31.57,32.35,31.54,30872.93
2024-01-18,31.71,31.86,31.87,30.96,38186.34
2024-01-19,31.87,31.51,31.9,31.29,17260.0
2024-01-22,31.39,30.16,31.39,30.16,32507.2
2024-01-23,30.22,30.36,30.66,29.95,19687.72
2024-01-24,30.55,30.65,31.07,30.01,30265.02
2024-01-25,30.73,31.49,31.99,30.54,36264.0
2024-01-26,31.29,32.26,32.8,31.29,39418.37
2024-01-29,32.54,32.43,33.42,32.21,46664.35
2024-01-30,32.43,31.72,32.53,31.72,26983.0
2024-01-31,31.76,30.91,31.9,30.5,30388.06
2024-02-01,30.92,30.72,31.28,30.48,34791.27
2024-02-02,30.96,30.67,31.89,29.87,35901.61
2024-02-05,30.69,31.91,32.11,29.68,61999.84
2024-02-06,31.95,33.77,33.94,31.25,64821.21
2024-02-07,33.77,35.88,36.03,33.34,92494.73
2024-02-08,35.3,34.51,37.41,34.44,112447.54
2024-02-19,34.98,33.88,34.98,32.96,90587.12
2024-02-20,33.87,34.25,34.43,33.18,52690.62
2024-02-21,34.07,34.5,35.26,33.78,52545.48
2024-02-22,34.31,34.13,34.66,33.91,33813.6
2024-02-23,34.07,34.14,34.4,33.6,36209.65
2024-02-26,33.96,34.3,34.86,33.88,39414.1
2024-02-27,34.22,34.68,34.83,33.99,39393.62
2024-02-28,34.5,33.58,34.62,33.58,51204.16
2024-02-29,33.53,34.27,34.38,33.4,50271.69
2024-03-01,34.16,34.29,34.4,33.89,38548.0
2024-03-04,34.21,34.09,34.39,33.59,44564.33
2024-03-05,34.51,34.26,34.51,33.86,34790.95
2024-03-06,34.15,34.36,35.04,33.97,26308.9
2024-03-07,34.41,34.48,34.83,34.39,26444.34
2024-03-08,34.39,34.73,34.94,34.22,24925.54
2024-03-11,34.75,35.16,35.27,34.01,40959.28
2024-03-12,35.28,35.84,36.29,34.97,46873.44
2024-03-13,36.23,35.68,36.29,35.27,32505.0
2024-03-14,35.59,35.08,35.84,34.66,35642.25
2024-03-15,34.97,35.4,35.52,34.59,52261.75
2024-03-18,35.41,35.39,35.48,34.59,41626.28
