date,open,close,high,low,volume
2024-01-02,12.12,11.94,12.16,11.93,102017.0
2024-01-03,11.85,11.84,12.02,11.79,97142.58
2024-01-04,11.85,11.67,11.85,11.56,113148.19
2024-01-05,11.6,11.41,11.7,11.34,96977.8
2024-01-08,11.4,11.01,11.4,10.96,162420.6
2024-01-09,11.07,11.07,11.13,10.8,194763.0
2024-01-10,11.07,11.09,11.27,10.95,135987.99
2024-01-11,11.01,11.23,11.3,10.98,93784.0
2024-01-12,11.21,11.24,11.28,11.18,58194.0
2024-01-15,11.15,11.24,11.32,11.1,67085.01
2024-01-16,11.24,11.12,11.28,10.95,82096.97
2024-01-17,11.05,10.64,11.11,10.64,110881.83
2024-01-18,10.48,10.14,10.58,9.57,485139.24
2024-01-19,9.82,9.8,9.97,9.66,186140.2
2024-01-22,9.82,9.34,9.85,9.19,256332.25
2024-01-23,9.55,9.54,9.58,9.21,146992.15
2024-01-24,9.57,9.6,9.64,9.15,162415.33
2024-01-25,9.62,9.95,10.0,9.53,160266.69
2024-01-26,9.95,9.91,10.08,9.83,112043.0
2024-01-29,9.88,9.61,10.0,9.53,127850.23
2024-01-30,9.56,9.36,9.7,9.31,104129.0
2024-01-31,9.36,8.91,9.52,8.86,183551.83
2024-02-01,8.82,8.69,9.0,8.57,154679.01
2024-02-02,8.73,8.28,8.93,8.01,277064.09
2024-02-05,8.28,7.67,8.46,7.45,307952.47
2024-02-06,7.45,8.26,8.31,7.4,217328.98
2024-02-07,8.18,8.6,8.82,8.15,232077.99
2024-02-08,8.61,8.91,9.16,8.6,220296.2
2024-02-19,9.26,9.12,9.26,8.94,189133.97
2024-02-20,9.05,9.08,9.11,8.93,113991.1
2024-02-21,9.02,9.16,9.4,8.95,165635.11
2024-02-22,9.21,9.34,9.38,9.19,120175.5
2024-02-23,9.39,9.44,9.45,9.26,142604.8
2024-02-26,9.54,9.45,9.58,9.35,131102.2
2024-02-27,9.39,9.72,9.73,9.34,132410.02
2024-02-28,9.83,9.43,10.29,9.41,290563.97
2024-02-29,9.42,9.87,9.89,9.4,187809.03
2024-03-01,9.94,10.03,10.11,9.8,175879.38
2024-03-04,10.02,9.96,10.11,9.83,176045.99
2024-03-05,9.85,9.63,9.92,9.58,208028.6
2024-03-06,9.58,9.75,9.81,9.54,128155.29
2024-03-07,9.69,9.5,9.8,9.48,146339.01
2024-03-08,9.56,9.52,9.59,9.39,100324.31
2024-03-11,9.55,9.95,9.95,9.55,218503.53
2024-03-12,10.36,10.03,10.36,9.85,423055.26
2024-03-13,10.12,11.04,11.04,10.08,606703.85
2024-03-14,11.24,11.09,11.45,10.85,728378.02
2024-03-15,10.91,10.91,11.12,10.72,382596.64
2024-03-18,11.18,11.29,11.86,11.18,553804.6
2024-03-19,11.29,11.39,11.51,11.17,332804.13
2024-03-20,11.33,11.21,11.33,11.12,261109.73
2024-03-21,11.51,11.32,11.6,11.24,324067.89
2024-03-22,11.24,11.01,11.26,10.96,281341.67
2024-03-25,11.12,10.63,11.13,10.62,255480.97
2024-03-26,10.61,10.74,10.91,10.56,213198.46
2024-03-27,10.69,10.11,10.73,10.08,232760.79
