date,open,close,high,low,volume
2024-01-02,15.8,15.25,15.85,15.16,83824.04
2024-01-03,15.3,14.9,15.3,14.8,104249.82
2024-01-04,14.85,14.13,15.02,14.01,149972.56
2024-01-05,14.17,13.96,14.38,13.81,152984.12
2024-01-08,13.96,13.51,14.03,13.45,141241.99
2024-01-09,13.65,13.53,13.8,13.46,104240.77
2024-01-10,13.53,13.37,13.63,13.22,80130.07
2024-01-11,13.4,13.65,13.73,13.31,77222.76
2024-01-12,13.65,13.45,13.7,13.41,57997.0
2024-01-15,13.47,13.26,13.47,13.18,91322.4
2024-01-16,13.26,13.05,13.31,12.78,100618.63
2024-01-17,13.05,12.78,13.17,12.73,63316.64
2024-01-18,12.56,12.62,12.81,12.26,116704.57
2024-01-19,12.64,12.4,12.75,12.36,79320.26
2024-01-22,12.45,11.77,12.85,11.65,178666.43
2024-01-23,11.9,11.85,11.99,11.52,153254.03
2024-01-24,12.09,11.95,12.16,11.45,129509.67
2024-01-25,12.02,12.1,12.16,11.68,154016.39
2024-01-26,12.04,11.7,12.13,11.68,115226.91
2024-01-29,11.78,11.3,11.87,11.3,119429.06
2024-01-30,11.28,10.96,11.57,10.95,131722.06
2024-01-31,10.97,10.34,11.07,10.25,178009.46
2024-02-01,10.29,10.59,10.87,10.13,173084.83
2024-02-02,10.52,10.03,10.66,9.58,174828.06
2024-02-05,9.89,8.95,9.89,8.63,255521.01
2024-02-06,8.95,9.74,9.88,8.69,251822.78
2024-02-07,9.81,10.58,10.63,9.63,283777.98
2024-02-08,10.54,11.46,11.7,10.48,310206.93
2024-02-19,11.86,11.35,11.99,10.97,304102.59
2024-02-20,11.34,11.28,11.37,10.97,161854.02
2024-02-21,11.2,11.52,11.95,10.94,170073.34
2024-02-22,11.61,11.66,11.72,11.42,111428.92
2024-02-23,11.76,11.95,12.05,11.51,144419.0
2024-02-26,11.96,12.0,12.19,11.78,134980.49
2024-02-27,11.98,12.45,12.45,11.83,130874.88
2024-02-28,12.59,11.71,12.76,11.68,179406.14
2024-02-29,11.54,12.25,12.33,11.49,165975.32
2024-03-01,12.26,12.72,12.78,12.16,174803.02
2024-03-04,12.7,12.58,12.83,12.26,176110.42
2024-03-05,12.58,12.33,12.74,12.17,135531.78
2024-03-06,12.26,12.26,12.55,12.02,119831.66
2024-03-07,12.28,11.88,12.35,11.88,98236.62
2024-03-08,11.96,12.1,12.1,11.73,89949.0
2024-03-11,12.06,12.67,12.68,11.98,160892.38
2024-03-12,12.71,12.55,12.89,12.39,171057.66
2024-03-13,12.55,12.63,12.82,12.54,129514.3
2024-03-14,12.54,12.42,12.68,12.24,111091.42
2024-03-15,12.46,12.38,12.56,12.07,115244.92
2024-03-18,12.49,12.64,12.68,12.28,160299.44
2024-03-19,12.7,12.84,13.03,12.53,176420.46
