date,open,close,high,low,volume
2024-01-02,27.1,27.3,27.5,27.01,70905.07
2024-01-03,27.25,27.67,27.78,27.23,83663.75
2024-01-04,27.6,27.65,27.68,27.37,59336.09
2024-01-05,27.66,27.36,27.7,27.29,50153.4
2024-01-08,27.24,27.07,27.41,26.92,55467.54
2024-01-09,27.0,27.0,27.14,26.81,51910.87
2024-01-10,27.01,27.03,27.26,26.87,49281.8
2024-01-11,27.0,27.02,27.12,26.73,55196.84
2024-01-12,26.98,26.64,27.11,26.61,57780.55
2024-01-15,26.57,26.7,26.8,26.5,43731.23
2024-01-16,26.63,26.73,26.78,26.47,49453.02
2024-01-17,26.67,26.41,26.84,26.41,60486.77
2024-01-18,26.25,26.05,26.27,25.27,134845.22
2024-01-19,25.92,26.06,26.38,25.87,66959.26
2024-01-22,26.06,25.44,26.16,25.27,76798.5
2024-01-23,25.43,25.54,25.65,25.1,54081.18
2024-01-24,25.62,25.88,25.91,25.32,57706.0
2024-01-25,25.86,26.78,26.78,25.81,94445.09
2024-01-26,26.74,26.85,27.05,26.61,76736.13
2024-01-29,26.87,26.99,27.33,26.86,72983.88
2024-01-30,26.85,26.64,27.14,26.59,81827.1
2024-01-31,26.26,25.88,26.44,25.86,74059.49
2024-02-01,25.71,26.11,26.43,25.7,68905.71
2024-02-02,26.07,25.93,26.44,25.27,82112.3
2024-02-05,26.01,26.17,26.38,25.1,114163.01
2024-02-06,26.1,27.13,27.28,25.92,131320.14
2024-02-07,27.11,27.51,27.61,26.95,129062.23
2024-02-08,27.69,27.54,27.8,27.11,122963.95
2024-02-19,27.61,27.83,27.93,27.37,100793.63
2024-02-20,27.76,27.98,28.28,27.68,71394.2
2024-02-21,27.79,27.86,28.22,27.7,84132.4
2024-02-22,27.78,28.08,28.08,27.77,59387.49
2024-02-23,27.99,28.22,28.26,27.97,61880.89
2024-02-26,28.1,27.95,28.21,27.87,58426.91
2024-02-27,27.86,27.99,28.0,27.8,56499.82
2024-02-28,27.99,27.8,28.24,27.8,76376.02
2024-02-29,27.55,28.02,28.03,27.54,68016.83
2024-03-01,28.02,28.23,28.35,27.9,73519.8
2024-03-04,28.24,28.56,28.68,28.2,83774.88
2024-03-05,28.52,28.5,28.58,28.33,58229.35
2024-03-06,28.45,28.43,28.68,28.37,50425.35
2024-03-07,28.43,28.43,28.7,28.33,60396.21
2024-03-08,28.46,28.33,28.56,28.12,45972.38
2024-03-11,28.3,28.27,28.43,28.09,64882.44
2024-03-12,28.28,28.63,28.7,28.26,87969.85
2024-03-13,28.6,28.23,28.6,28.1,72125.14
2024-03-14,28.42,28.28,28.56,28.23,68860.3
2024-03-15,28.29,28.61,28.61,28.25,68123.39
2024-03-18,27.81,27.71,27.93,27.36,226442.05
2024-03-19,27.67,27.55,27.8,27.5,95535.02
2024-03-20,27.61,27.69,27.82,27.56,77701.86
2024-03-21,27.63,27.59,27.79,27.52,54558.51
2024-03-22,27.52,27.34,27.54,27.13,67082.83
2024-03-25,27.23,26.87,27.34,26.83,93446.05
2024-03-26,26.8,27.03,27.1,26.73,54127.48
2024-03-27,27.03,27.11,27.4,26.98,73035.7
2024-03-28,27.03,27.13,27.31,26.86,58645.98
2024-03-29,27.12,27.32,27.33,27.07,49417.13
