date,open,close,high,low,volume
2024-01-02,5.3,5.43,5.44,5.29,134358.76
2024-01-03,5.42,5.48,5.49,5.4,95602.73
2024-01-04,5.49,5.48,5.51,5.42,65258.0
2024-01-05,5.49,5.51,5.58,5.45,111643.26
2024-01-08,5.5,5.45,5.51,5.42,65492.5
2024-01-09,5.44,5.49,5.53,5.37,75205.01
2024-01-10,5.47,5.44,5.51,5.43,68056.82
2024-01-11,5.44,5.4,5.49,5.39,72773.42
2024-01-12,5.39,5.45,5.5,5.39,69288.78
2024-01-15,5.44,5.47,5.51,5.43,50996.54
2024-01-16,5.46,5.42,5.47,5.37,74392.28
2024-01-17,5.43,5.35,5.46,5.35,56269.14
2024-01-18,5.35,5.28,5.36,5.12,158762.18
2024-01-19,5.27,5.27,5.29,5.2,83956.7
2024-01-22,5.22,5.07,5.28,5.03,104653.52
2024-01-23,5.07,5.13,5.16,4.98,91839.9
2024-01-24,5.14,5.24,5.24,5.12,126708.62
2024-01-25,5.25,5.54,5.54,5.23,191362.97
2024-01-26,5.52,5.59,5.61,5.51,126147.06
2024-01-29,5.6,5.62,5.71,5.57,128990.2
2024-01-30,5.58,5.56,5.69,5.55,80182.61
2024-01-31,5.55,5.56,5.62,5.5,101948.8
2024-02-01,5.53,5.53,5.62,5.48,77850.87
2024-02-02,5.54,5.48,5.62,5.39,91275.98
2024-02-05,5.45,5.43,5.55,5.32,170069.31
2024-02-06,5.39,5.4,5.49,5.36,164119.72
2024-02-07,5.41,5.32,5.42,5.27,246117.69
2024-02-08,5.32,5.38,5.4,5.16,287159.71
2024-02-19,5.37,5.54,5.56,5.33,251618.02
2024-02-20,5.54,5.53,5.6,5.51,116111.32
2024-02-21,5.51,5.57,5.58,5.49,108487.28
2024-02-22,5.55,5.63,5.63,5.55,98921.71
2024-02-23,5.61,5.63,5.71,5.59,95815.48
2024-02-26,5.62,5.45,5.63,5.43,123390.17
2024-02-27,5.42,5.51,5.52,5.42,80567.39
2024-02-28,5.5,5.47,5.55,5.42,125490.65
2024-02-29,5.44,5.52,5.52,5.43,90369.01
2024-03-01,5.52,5.47,5.52,5.45,65619.43
2024-03-04,5.48,5.6,5.6,5.45,125015.97
2024-03-05,5.58,5.59,5.67,5.57,106592.21
2024-03-06,5.59,5.64,5.68,5.57,99591.72
2024-03-07,5.64,5.76,5.78,5.59,164530.43
2024-03-08,5.77,5.78,5.86,5.73,127735.92
2024-03-11,5.78,5.71,5.85,5.66,131824.35
2024-03-12,5.71,5.51,5.72,5.5,157595.24
2024-03-13,5.51,5.54,5.56,5.49,112440.16
2024-03-14,5.55,5.55,5.6,5.53,89800.13
2024-03-15,5.51,5.64,5.65,5.51,120014.06
2024-03-18,5.63,5.62,5.7,5.59,104197.38
2024-03-19,5.6,5.53,5.66,5.53,79682.13
2024-03-20,5.51,5.56,5.58,5.47,80942.65
2024-03-21,5.56,5.49,5.57,5.48,67217.93
2024-03-22,5.49,5.48,5.53,5.42,68208.19
2024-03-25,5.47,5.5,5.56,5.45,76606.52
2024-03-26,5.5,5.56,5.58,5.47,74259.39
2024-03-27,5.55,5.54,5.6,5.53,74404.97
2024-03-28,5.53,5.56,5.57,5.47,77441.25
2024-03-29,5.55,5.61,5.62,5.53,92452.87
2024-04-01,5.61,5.62,5.65,5.57,79783.04
2024-04-02,5.6,5.56,5.66,5.54,115069.97
2024-04-03,5.56,5.59,5.61,5.53,78819.8
2024-04-08,5.59,5.7,5.74,5.57,161197.07
2024-04-09,5.7,5.72,5.72,5.62,120902.34
2024-04-10,5.69,5.77,5.83,5.68,153108.35
2024-04-11,5.71,5.84,5.89,5.69,159531.07
2024-04-12,5.83,5.79,5.88,5.77,111836.7
2024-04-15,5.79,5.9,5.98,5.77,170484.27
2024-04-16,5.87,5.8,6.0,5.78,163971.89
2024-04-17,5.81,6.06,6.07,5.78,245089.38
2024-04-18,6.05,5.93,6.15,5.91,202139.34
2024-04-19,5.88,6.05,6.05,5.88,169984.57
2024-04-22,6.05,5.95,6.12,5.92,175130.0
2024-04-23,5.92,5.96,6.07,5.88,185944.64
2024-04-24,5.99,6.0,6.06,5.92,102137.16
2024-04-25,6.02,6.0,6.09,5.95,153165.74
2024-04-26,6.02,5.94,6.02,5.9,153061.31
2024-04-29,5.9,5.91,5.94,5.85,117369.35
2024-04-30,5.88,6.03,6.05,5.88,151759.84
2024-05-06,6.09,6.23,6.23,5.98,182214.79
2024-05-07,6.21,6.15,6.23,6.12,101126.32
2024-05-08,6.16,6.21,6.24,6.12,123059.93
2024-05-09,6.21,6.21,6.24,6.14,92885.87
2024-05-10,6.2,6.4,6.43,6.19,181214.16
2024-05-13,6.43,6.49,6.52,6.35,172370.34
2024-05-14,6.44,6.52,6.58,6.34,157286.32
2024-05-15,6.55,6.39,6.79,6.35,224168.41
2024-05-16,6.39,6.21,6.43,6.2,164295.99
2024-05-17,6.21,6.31,6.39,6.2,120759.31
2024-05-20,6.31,6.43,6.45,6.28,110248.06
2024-05-21,6.44,6.44,6.47,6.36,87257.66
2024-05-22,6.41,6.38,6.48,6.36,80284.48
2024-05-23,6.38,6.46,6.48,6.34,115451.35
2024-05-24,6.44,6.65,6.72,6.44,217314.52
2024-05-27,6.65,6.84,6.88,6.61,274640.22
2024-05-28,6.84,6.87,6.98,6.81,207918.97
2024-05-29,6.86,6.94,6.98,6.74,156309.12
2024-05-30,6.88,6.82,6.94,6.78,151949.77
2024-05-31,6.81,6.85,6.87,6.75,109754.81
2024-06-03,6.83,6.86,6.9,6.76,153118.45
2024-06-04,6.84,6.88,6.91,6.79,122149.99
2024-06-05,6.88,6.86,7.03,6.85,122111.92
2024-06-06,6.86,6.83,6.93,6.77,128603.95
2024-06-07,6.83,6.93,6.94,6.81,127759.49
