date,open,close,high,low,volume
2024-01-02,19.4,19.38,19.61,19.04,28175.27
2024-01-03,19.35,19.29,19.58,19.08,22119.77
2024-01-04,19.25,19.2,19.37,18.99,20696.05
2024-01-05,19.18,18.69,19.39,18.57,29261.49
2024-01-08,18.68,18.34,18.79,18.23,22464.91
2024-01-09,18.51,18.24,18.65,18.09,21665.35
2024-01-10,18.38,17.98,18.39,17.94,24562.21
2024-01-11,17.88,18.23,18.39,17.88,15813.28
2024-01-12,18.36,18.22,18.52,18.18,11919.25
2024-01-15,19.04,18.05,19.04,17.82,26120.2
2024-01-16,18.18,17.97,18.18,17.7,20796.73
2024-01-17,17.93,17.3,18.08,17.3,16036.62
2024-01-18,17.3,16.78,17.3,16.34,35851.12
2024-01-19,16.75,16.18,16.75,16.1,26470.79
2024-01-22,16.23,15.25,16.23,15.24,39145.29
2024-01-23,15.23,15.37,15.46,15.1,31382.87
2024-01-24,15.61,15.61,15.67,14.94,21337.46
2024-01-25,15.58,16.17,16.23,15.37,22994.51
2024-01-26,16.11,15.63,16.18,15.54,17228.66
2024-01-29,15.82,15.43,15.93,15.41,15760.18
2024-01-30,15.42,15.05,15.51,15.04,13586.43
2024-01-31,14.99,14.6,15.22,14.42,30341.93
2024-02-01,14.46,14.33,14.75,14.04,26476.8
2024-02-02,14.33,13.99,14.61,13.47,22587.53
2024-02-05,13.99,13.67,14.17,13.28,32818.97
2024-02-06,13.38,14.73,14.94,13.25,27774.26
2024-02-07,14.72,15.43,15.95,14.52,39780.56
2024-02-08,15.91,15.85,16.41,15.42,36516.97
2024-02-19,16.18,15.37,16.18,15.2,30555.89
2024-02-20,15.35,15.42,15.58,15.06,21709.77
2024-02-21,15.4,15.55,16.15,15.14,23134.92
2024-02-22,15.58,15.62,15.78,15.36,14886.3
2024-02-23,15.62,15.61,15.72,15.28,18941.31
2024-02-26,15.59,15.84,16.16,15.39,23756.68
2024-02-27,15.61,15.87,15.88,15.44,41430.56
2024-02-28,16.15,15.43,16.22,15.42,39461.7
2024-02-29,15.25,15.84,15.85,15.25,28996.47
2024-03-01,15.75,15.75,15.9,15.59,16852.7
2024-03-04,15.76,15.69,15.83,15.48,17224.7
2024-03-05,15.62,15.44,15.67,15.38,18138.4
2024-03-06,15.44,15.35,15.65,15.24,17795.0
2024-03-07,15.34,15.17,15.53,15.05,17721.98
2024-03-08,15.07,15.06,15.25,14.83,14580.48
2024-03-11,15.04,15.48,15.5,14.99,20654.42
2024-03-12,15.49,15.71,15.76,15.44,22274.31
2024-03-13,15.68,15.59,15.74,15.5,18973.66
2024-03-14,15.54,15.38,15.78,15.24,17087.62
2024-03-15,15.41,15.38,15.43,15.15,13404.93
2024-03-18,15.41,15.73,15.76,15.34,23981.01
2024-03-19,15.97,16.3,16.62,15.73,49362.49
2024-03-20,16.23,17.33,17.6,16.15,67354.64
2024-03-21,17.22,17.56,17.97,17.15,46305.57
2024-03-22,17.21,17.01,17.55,16.85,26643.11
2024-03-25,16.79,16.08,16.79,16.06,30949.54
2024-03-26,16.09,16.27,16.5,16.09,21957.02
2024-03-27,16.14,16.41,16.97,16.03,33564.93
2024-03-28,16.54,16.66,16.96,16.09,24989.42
2024-03-29,16.81,16.62,16.81,16.18,24702.89
2024-04-01,16.5,17.82,17.88,16.5,56948.6
