date,open,close,high,low,volume
2024-01-02,3.04,3.02,3.07,3.01,293605.0
2024-01-03,2.99,3.0,3.05,2.97,263575.0
2024-01-04,2.99,2.99,3.0,2.95,213687.0
2024-01-05,2.99,2.91,2.99,2.9,262399.0
2024-01-08,2.89,2.87,2.92,2.85,237117.75
2024-01-09,2.87,2.85,2.88,2.82,233321.0
2024-01-10,2.84,2.82,2.85,2.8,246352.0
2024-01-11,2.83,2.86,2.88,2.82,280850.0
2024-01-12,2.85,2.81,2.87,2.81,199854.0
2024-01-15,2.8,2.83,2.87,2.79,189051.7
2024-01-16,2.84,2.8,2.86,2.77,187832.01
2024-01-17,2.82,2.74,2.83,2.74,179243.0
2024-01-18,2.74,2.72,2.74,2.65,272469.0
2024-01-19,2.71,2.7,2.75,2.69,146278.0
2024-01-22,2.69,2.56,2.7,2.54,242800.0
2024-01-23,2.54,2.6,2.61,2.51,218482.0
2024-01-24,2.61,2.68,2.7,2.56,286461.05
2024-01-25,2.69,2.77,2.78,2.68,280725.29
2024-01-26,2.78,2.84,2.87,2.76,330751.29
2024-01-29,2.82,2.72,2.84,2.71,277855.3
2024-01-30,2.71,2.68,2.74,2.67,225813.0
2024-01-31,2.66,2.55,2.67,2.54,274164.65
2024-02-01,2.54,2.51,2.58,2.44,313252.0
2024-02-02,2.49,2.41,2.54,2.33,280161.0
2024-02-05,2.39,2.17,2.39,2.17,388051.0
2024-02-06,2.09,2.14,2.23,1.96,393140.66
2024-02-07,2.15,2.01,2.16,1.99,426437.75
2024-02-08,2.04,2.18,2.2,1.99,447083.91
2024-02-19,2.2,2.27,2.3,2.2,340363.22
2024-02-20,2.27,2.28,2.3,2.23,224207.36
2024-02-21,2.28,2.35,2.4,2.25,278717.36
2024-02-22,2.33,2.38,2.38,2.32,174321.0
2024-02-23,2.37,2.44,2.44,2.36,231087.01
2024-02-26,2.43,2.49,2.54,2.41,292320.06
2024-02-27,2.5,2.55,2.55,2.47,230206.0
2024-02-28,2.56,2.42,2.72,2.41,540232.53
2024-02-29,2.37,2.48,2.48,2.37,277556.0
2024-03-01,2.47,2.47,2.52,2.43,230162.97
2024-03-04,2.47,2.42,2.48,2.38,201174.5
2024-03-05,2.41,2.35,2.41,2.34,175230.0
2024-03-06,2.34,2.38,2.4,2.33,172766.73
2024-03-07,2.39,2.39,2.44,2.37,194467.1
2024-03-08,2.4,2.37,2.42,2.34,162284.0
2024-03-11,2.37,2.43,2.43,2.37,176953.5
2024-03-12,2.43,2.48,2.49,2.41,221487.5
2024-03-13,2.48,2.43,2.48,2.41,185703.0
2024-03-14,2.43,2.44,2.47,2.41,171243.0
2024-03-15,2.44,2.48,2.48,2.42,169746.0
2024-03-18,2.48,2.51,2.52,2.47,187949.0
2024-03-19,2.51,2.48,2.53,2.48,151620.0
2024-03-20,2.48,2.55,2.56,2.47,242169.0
2024-03-21,2.56,2.56,2.58,2.51,168950.0
2024-03-22,2.56,2.53,2.56,2.5,194242.0
2024-03-25,2.53,2.47,2.53,2.46,188964.74
2024-03-26,2.48,2.47,2.5,2.41,201372.06
2024-03-27,2.47,2.42,2.47,2.41,174913.0
2024-03-28,2.42,2.44,2.48,2.39,200254.9
2024-03-29,2.44,2.43,2.46,2.41,147825.0
2024-04-01,2.44,2.5,2.5,2.43,216024.1
2024-04-02,2.51,2.52,2.53,2.48,213531.9
2024-04-03,2.52,2.56,2.6,2.51,251206.53
2024-04-08,2.56,2.49,2.56,2.48,186721.0
2024-04-09,2.48,2.52,2.53,2.46,140942.0
2024-04-10,2.52,2.46,2.53,2.42,159559.01
2024-04-11,2.44,2.57,2.7,2.42,481008.01
2024-04-12,2.52,2.48,2.54,2.47,458417.0
2024-04-15,2.45,2.34,2.48,2.27,441610.74
2024-04-16,2.32,2.12,2.32,2.11,330523.2
2024-04-17,2.14,2.28,2.28,2.14,278361.0
2024-04-18,2.27,2.22,2.27,2.21,199958.0
2024-04-19,2.2,2.2,2.25,2.17,160551.74
2024-04-22,2.2,2.15,2.21,2.14,143419.77
2024-04-23,2.17,2.17,2.2,2.15,134264.88
2024-04-24,2.18,2.2,2.21,2.17,113991.01
2024-04-25,2.19,2.22,2.24,2.16,121202.0
2024-04-26,2.21,2.24,2.25,2.2,146202.0
2024-04-29,2.22,2.31,2.32,2.2,236632.0
2024-04-30,2.31,2.27,2.31,2.24,159879.01
2024-05-06,2.29,2.3,2.3,2.27,154537.01
2024-05-07,2.3,2.3,2.31,2.27,144859.01
2024-05-08,2.29,2.27,2.31,2.27,131314.0
2024-05-09,2.27,2.3,2.32,2.27,111034.0
2024-05-10,2.3,2.28,2.31,2.26,132400.0
