date,open,close,high,low,volume
2024-01-02,14.2,14.44,14.61,14.15,33434.33
2024-01-03,14.4,14.58,14.93,14.22,66024.76
2024-01-04,14.49,14.53,14.65,14.43,44699.7
2024-01-05,14.41,14.18,14.59,14.09,28610.4
2024-01-08,14.17,13.75,14.23,13.75,27136.14
2024-01-09,13.81,13.94,14.04,13.77,18028.04
2024-01-10,13.95,13.82,14.08,13.62,20339.4
2024-01-11,13.82,13.96,14.04,13.69,18808.51
2024-01-12,13.92,13.99,14.06,13.87,17056.0
2024-01-15,13.99,13.85,13.99,13.7,16887.4
2024-01-16,13.85,13.56,13.89,13.38,30661.17
2024-01-17,13.56,13.23,13.61,13.22,16922.0
2024-01-18,13.23,12.74,13.3,12.37,48700.5
2024-01-19,12.73,12.67,12.83,12.62,22498.5
2024-01-22,12.68,11.88,12.69,11.82,37558.5
2024-01-23,11.88,12.04,12.08,11.59,30949.24
2024-01-24,12.01,12.48,12.54,11.9,27634.28
2024-01-25,12.51,13.28,13.3,12.45,45659.27
2024-01-26,13.28,13.35,13.46,13.18,31822.55
2024-01-29,13.35,12.94,13.4,12.93,23074.16
2024-01-30,12.88,12.65,13.1,12.63,20749.2
2024-01-31,12.55,12.05,12.68,12.02,26033.86
2024-02-01,11.92,11.73,12.13,11.63,34385.5
2024-02-02,11.74,11.14,11.91,10.72,42442.98
2024-02-05,11.07,10.14,11.07,10.03,62355.85
2024-02-06,10.0,10.46,10.68,9.65,50292.65
2024-02-07,10.47,10.73,11.01,10.39,44329.9
2024-02-08,10.76,11.55,11.56,10.75,44567.43
2024-02-19,11.6,11.89,11.97,11.6,47711.27
2024-02-20,11.79,11.98,12.04,11.65,26753.2
2024-02-21,11.92,11.97,12.33,11.82,31540.79
2024-02-22,11.98,12.2,12.25,11.87,20314.84
2024-02-23,12.27,12.4,12.4,12.07,25594.38
2024-02-26,12.42,12.56,12.77,12.42,26963.2
2024-02-27,12.67,12.92,12.93,12.47,27371.49
2024-02-28,12.98,12.02,13.1,12.02,49364.85
2024-02-29,12.02,13.22,13.22,11.95,58611.32
2024-03-01,13.61,13.32,13.99,13.17,100633.64
2024-03-04,13.23,12.95,13.27,12.8,55975.53
2024-03-05,12.94,12.75,13.07,12.68,36674.4
2024-03-06,12.75,12.76,12.92,12.68,27902.75
2024-03-07,12.83,12.56,13.0,12.56,30969.19
2024-03-08,12.6,12.78,12.85,12.53,25386.0
2024-03-11,12.77,12.91,12.92,12.74,25639.44
2024-03-12,12.88,12.98,13.01,12.77,28189.38
2024-03-13,12.97,12.98,13.16,12.81,29415.7
2024-03-14,12.98,12.93,13.02,12.72,26898.93
2024-03-15,12.85,13.11,13.13,12.84,23318.59
2024-03-18,13.14,13.29,13.29,13.11,25631.8
2024-03-19,13.25,13.25,13.39,13.21,25639.51
2024-03-20,13.63,14.04,14.23,13.63,116912.74
2024-03-21,13.9,13.6,13.9,13.48,81702.45
2024-03-22,13.56,13.33,13.57,13.27,44862.76
2024-03-25,13.26,13.05,13.47,13.04,32961.02
2024-03-26,13.03,12.89,13.12,12.72,34932.35
2024-03-27,12.89,12.59,12.94,12.58,24061.24
2024-03-28,12.57,12.87,12.97,12.53,28734.0
2024-03-29,12.9,13.08,13.09,12.85,25578.8
2024-04-01,13.05,13.2,13.3,13.05,22508.15
2024-04-02,13.15,13.29,13.33,13.09,20690.19
2024-04-03,13.29,13.09,13.29,13.01,24202.34
2024-04-08,13.03,12.79,13.16,12.7,30346.0
2024-04-09,12.74,12.8,12.93,12.68,28245.64
2024-04-10,12.75,12.42,12.84,12.29,36331.5
2024-04-11,12.42,12.62,12.76,12.37,29062.99
2024-04-12,12.61,12.64,12.79,12.61,20584.58
2024-04-15,12.54,12.46,12.74,12.26,37316.84
2024-04-16,12.31,11.71,12.45,11.71,41521.42
2024-04-17,11.94,12.64,12.66,11.94,34571.0
2024-04-18,12.69,12.61,12.8,12.52,27886.68
2024-04-19,12.59,12.9,12.96,12.56,30886.73
2024-04-22,13.0,13.05,13.25,12.9,49945.34
2024-04-23,13.15,13.35,13.4,13.0,51639.03
2024-04-24,13.43,13.59,13.65,13.33,45939.54
2024-04-25,13.45,13.36,13.58,13.34,36985.9
2024-04-26,13.36,13.51,13.54,13.33,37683.1
2024-04-29,13.51,13.89,13.93,13.44,57781.16
2024-04-30,13.6,12.97,13.61,12.95,83435.3
2024-05-06,13.01,12.92,13.1,12.82,54974.84
2024-05-07,12.9,13.33,13.42,12.85,62729.23
2024-05-08,13.23,12.95,13.28,12.93,37282.3
2024-05-09,12.94,13.16,13.19,12.93,28345.35
2024-05-10,13.24,13.02,13.27,12.97,24511.6
2024-05-13,12.97,12.91,13.16,12.75,29037.85
2024-05-14,12.96,12.99,13.1,12.87,29410.7
2024-05-15,13.04,12.96,13.06,12.88,20630.9
2024-05-16,13.01,12.76,13.03,12.72,28891.7
2024-05-17,12.76,12.88,12.89,12.66,17601.5
2024-05-20,12.87,12.99,13.05,12.81,27903.0
2024-05-21,12.98,12.75,12.98,12.73,21386.0
2024-05-22,12.7,12.72,12.84,12.62,17073.3
2024-05-23,12.71,12.51,12.79,12.48,20042.0
2024-05-24,12.56,12.37,12.61,12.34,17451.0
2024-05-27,12.42,12.45,12.5,12.16,14933.5
2024-05-28,12.45,12.4,12.62,12.32,19188.0
2024-05-29,12.67,12.44,12.67,12.28,26976.0
2024-05-30,12.36,12.67,12.84,12.25,39729.5
2024-05-31,12.7,13.09,13.3,12.61,70673.8
2024-06-03,13.1,12.86,13.3,12.8,65633.0
2024-06-04,12.69,12.6,12.8,12.47,37771.8
2024-06-05,12.6,12.54,12.79,12.51,28906.5
2024-06-06,12.51,12.06,12.54,11.96,40060.3
2024-06-07,12.09,12.06,12.29,11.95,22064.3
2024-06-11,12.03,12.24,12.28,11.82,19413.98
2024-06-12,12.25,12.49,12.75,12.18,38550.06
2024-06-13,12.51,12.4,12.56,12.32,17480.0
2024-06-14,12.32,12.33,12.43,12.2,16614.3
2024-06-17,12.31,12.19,12.37,12.17,13266.0
2024-06-18,12.2,12.38,12.43,12.16,15018.5
2024-06-19,12.39,12.26,12.39,12.23,12045.1
2024-06-20,12.15,11.84,12.25,11.82,23162.85
2024-06-21,11.79,11.82,11.88,11.72,10719.21
2024-06-24,11.81,11.46,11.89,11.42,26218.0
2024-06-25,11.45,11.58,11.73,11.45,15850.1
2024-06-26,11.57,11.89,11.89,11.5,15444.3
2024-06-27,11.83,11.65,11.93,11.64,12418.2
2024-06-28,11.69,11.79,11.9,11.64,12925.12
2024-07-01,11.67,11.84,11.89,11.6,12162.42
2024-07-02,11.86,11.83,11.91,11.77,8641.8
2024-07-03,11.83,11.66,11.83,11.65,8372.0
2024-07-04,11.73,11.35,11.77,11.33,17497.31
2024-07-05,11.32,11.56,11.59,11.29,11014.3
2024-07-08,11.56,11.23,11.56,11.19,17143.89
2024-07-09,11.15,11.49,11.49,11.03,16279.96
