date,open,close,high,low,volume
2024-01-02,5.64,5.64,5.67,5.59,183810.65
2024-01-03,5.61,5.66,5.67,5.6,181239.61
2024-01-04,5.64,5.61,5.65,5.55,199014.0
2024-01-05,5.59,5.53,5.66,5.51,235510.0
2024-01-08,5.52,5.66,5.79,5.48,564421.3
2024-01-09,5.63,5.54,5.66,5.46,408027.21
2024-01-10,5.52,5.4,5.52,5.33,265438.91
2024-01-11,5.49,5.93,5.93,5.46,1531320.9
2024-01-12,5.84,5.74,5.9,5.72,1223880.12
2024-01-15,5.68,5.69,5.82,5.67,620687.89
2024-01-16,5.67,6.0,6.13,5.67,1428768.63
2024-01-17,5.95,6.06,6.33,5.92,1601577.86
2024-01-18,5.88,6.3,6.43,5.87,1619201.36
2024-01-19,6.13,6.05,6.16,6.0,893189.11
2024-01-22,6.11,6.01,6.3,5.88,1171069.08
2024-01-23,5.91,6.14,6.22,5.77,1142638.5
2024-01-24,6.1,6.47,6.72,5.99,1727819.43
2024-01-25,6.35,6.37,6.47,6.25,1276396.51
2024-01-26,6.28,6.48,6.93,6.25,1624085.49
2024-01-29,6.4,6.07,6.46,6.05,1068711.01
2024-01-30,5.94,6.52,6.67,5.93,2608367.96
2024-01-31,6.48,6.32,6.66,6.24,2040262.06
2024-02-01,6.17,6.04,6.33,5.94,1556416.14
2024-02-02,5.98,5.64,6.05,5.44,1556304.25
2024-02-05,5.45,5.08,5.49,5.08,952609.67
2024-02-06,4.83,5.25,5.38,4.67,1094673.95
2024-02-07,5.19,5.19,5.35,5.12,806201.51
2024-02-08,5.25,5.33,5.45,5.2,753631.86
2024-02-19,5.34,5.36,5.43,5.19,658165.19
2024-02-20,5.31,5.44,5.49,5.25,780731.79
2024-02-21,5.36,5.44,5.62,5.32,970668.33
2024-02-22,5.41,5.53,5.57,5.4,703690.87
2024-02-23,5.55,5.61,5.63,5.51,747413.08
2024-02-26,5.58,5.55,5.64,5.51,612740.25
2024-02-27,5.53,5.66,5.67,5.51,596063.36
2024-02-28,5.68,5.52,5.87,5.49,1075809.04
2024-02-29,5.5,5.68,5.69,5.48,643037.29
2024-03-01,5.66,5.72,5.74,5.62,536985.11
2024-03-04,5.71,5.66,5.71,5.6,379827.67
2024-03-05,5.63,5.54,5.64,5.53,394546.93
2024-03-06,5.52,5.54,5.61,5.45,386903.43
2024-03-07,5.55,5.44,5.58,5.44,378961.12
2024-03-08,5.42,5.42,5.46,5.39,249486.94
2024-03-11,5.41,5.49,5.49,5.41,323241.18
2024-03-12,5.52,5.54,5.59,5.49,389049.0
2024-03-13,5.54,5.48,5.55,5.44,309520.16
2024-03-14,5.48,5.44,5.52,5.4,308116.56
2024-03-15,5.42,5.54,5.54,5.41,354186.99
2024-03-18,5.59,5.66,5.69,5.54,531736.94
2024-03-19,5.64,5.53,5.65,5.52,367362.87
2024-03-20,5.51,5.55,5.58,5.5,286835.74
2024-03-21,5.56,5.57,5.67,5.54,413522.73
2024-03-22,5.58,5.59,5.66,5.53,545339.94
2024-03-25,5.49,5.29,5.52,5.27,634909.81
2024-03-26,5.3,5.32,5.34,5.24,274007.48
2024-03-27,5.29,5.1,5.31,5.09,331292.1
2024-03-28,5.11,5.16,5.21,5.08,270968.44
2024-03-29,5.16,5.19,5.19,5.1,244626.0
