date,open,close,high,low,volume
2024-01-02,11.63,11.8,11.97,11.53,464019.96
2024-01-03,11.66,11.45,11.79,11.38,554804.81
2024-01-04,11.34,11.27,11.36,11.14,477629.45
2024-01-05,11.22,11.31,11.44,11.16,337391.54
2024-01-08,11.26,11.18,11.33,11.06,289459.62
2024-01-09,11.12,11.23,11.3,11.04,274666.97
2024-01-10,11.14,11.01,11.25,10.99,271968.5
2024-01-11,10.95,10.92,11.04,10.83,346543.94
2024-01-12,10.86,11.13,11.2,10.83,377162.18
2024-01-15,11.05,10.96,11.11,10.85,228983.4
2024-01-16,10.95,10.91,11.03,10.73,230426.0
2024-01-17,10.88,10.52,10.9,10.52,238308.0
2024-01-18,10.38,10.19,10.38,9.85,459093.22
2024-01-19,10.1,10.14,10.31,10.02,276226.6
2024-01-22,10.11,9.55,10.14,9.5,258097.95
2024-01-23,9.55,9.78,9.85,9.44,293033.61
2024-01-24,9.99,10.08,10.08,9.72,260050.22
2024-01-25,10.07,10.5,10.5,9.99,353926.03
2024-01-26,10.47,10.73,10.85,10.41,384017.77
2024-01-29,10.76,10.68,10.99,10.67,360594.19
2024-01-30,10.59,10.4,10.73,10.37,231541.44
2024-01-31,10.34,10.25,10.52,10.16,276431.08
2024-02-01,10.2,10.13,10.41,10.04,262332.46
2024-02-02,10.13,9.87,10.28,9.56,329383.08
2024-02-05,9.75,9.57,9.99,9.3,385184.29
2024-02-06,9.44,10.15,10.3,9.39,373615.88
2024-02-07,10.1,10.3,10.41,10.04,399917.61
2024-02-08,10.32,10.57,10.71,10.15,444605.6
2024-02-19,10.66,10.92,11.13,10.52,449026.52
2024-02-20,10.89,10.91,11.09,10.71,311243.25
2024-02-21,10.89,11.1,11.31,10.86,347131.69
2024-02-22,11.1,11.2,11.21,10.93,295212.78
2024-02-23,11.18,11.17,11.3,11.09,225797.93
2024-02-26,11.17,10.99,11.29,10.95,296066.8
2024-02-27,10.92,11.16,11.2,10.92,263769.94
2024-02-28,11.09,10.86,11.27,10.85,343640.25
2024-02-29,10.75,11.09,11.09,10.75,209236.31
2024-03-01,11.1,11.34,11.39,11.08,319148.79
2024-03-04,11.38,11.49,11.61,11.29,383818.48
