date,open,close,high,low,volume
2024-01-02,12.02,12.19,12.26,11.96,88919.75
2024-01-03,12.18,12.37,12.48,12.12,115604.51
2024-01-04,12.36,12.36,12.43,12.22,66459.67
2024-01-05,12.36,12.15,12.37,12.11,68851.08
2024-01-08,12.15,11.8,12.16,11.77,74468.93
2024-01-09,11.82,11.76,11.87,11.59,67867.72
2024-01-10,11.65,11.6,11.75,11.56,60740.43
2024-01-11,11.56,11.72,11.79,11.47,68826.81
2024-01-12,11.68,11.56,11.84,11.56,59812.31
2024-01-15,11.56,11.7,11.85,11.56,76559.43
2024-01-16,11.7,11.73,11.78,11.56,53347.81
2024-01-17,11.71,11.37,11.82,11.37,56282.0
2024-01-18,11.32,11.25,11.36,10.81,140977.84
2024-01-19,11.21,11.23,11.34,11.16,67607.29
2024-01-22,11.23,10.48,11.25,10.44,119703.93
2024-01-23,10.51,10.87,10.91,10.47,100113.01
2024-01-24,10.87,10.89,10.98,10.55,85644.08
2024-01-25,10.93,11.13,11.15,10.84,60225.0
2024-01-26,11.11,11.02,11.21,10.98,57103.38
2024-01-29,11.08,10.97,11.16,10.88,42775.12
2024-01-30,10.91,10.73,10.97,10.73,53188.97
2024-01-31,10.65,10.39,10.78,10.35,101144.62
2024-02-01,10.32,10.36,10.6,10.22,79907.43
2024-02-02,10.39,10.09,10.58,9.81,106968.89
2024-02-05,9.9,10.13,10.37,9.38,191994.51
2024-02-06,10.02,10.97,11.03,10.02,184101.26
2024-02-07,10.88,11.76,11.76,10.88,312778.06
2024-02-08,11.76,11.63,12.06,11.61,259079.33
2024-02-19,11.85,11.51,11.85,11.37,194854.87
2024-02-20,11.51,11.59,11.64,11.39,101620.11
2024-02-21,11.52,11.52,11.75,11.44,115556.61
2024-02-22,11.51,11.54,11.61,11.41,105783.81
2024-02-23,11.56,11.54,11.58,11.37,101792.32
2024-02-26,11.54,11.55,11.66,11.39,117161.33
2024-02-27,11.54,11.59,11.6,11.47,84464.41
2024-02-28,11.59,11.57,11.8,11.57,139856.95
2024-02-29,11.42,11.68,11.77,11.42,139904.83
2024-03-01,11.69,11.65,11.74,11.61,113478.69
2024-03-04,11.65,11.81,11.85,11.6,144057.17
2024-03-05,11.74,11.62,11.8,11.56,103418.22
2024-03-06,11.61,11.48,11.62,11.41,96386.23
2024-03-07,11.44,11.09,11.51,11.09,140609.48
2024-03-08,11.07,11.27,11.27,11.06,78193.09
2024-03-11,11.27,11.48,11.52,11.1,111208.18
