date,open,close,high,low,volume
2024-01-02,7.78,7.72,7.79,7.72,101381.6
2024-01-03,7.72,7.73,7.76,7.69,80862.0
2024-01-04,7.73,7.67,7.74,7.63,113575.18
2024-01-05,7.66,7.63,7.72,7.6,94973.33
2024-01-08,7.61,7.51,7.62,7.51,102305.97
2024-01-09,7.52,7.51,7.59,7.49,79441.96
2024-01-10,7.51,7.44,7.54,7.43,75848.78
2024-01-11,7.45,7.52,7.55,7.43,88263.01
2024-01-12,7.52,7.49,7.56,7.48,57835.63
2024-01-15,7.47,7.48,7.56,7.44,56111.83
2024-01-16,7.48,7.56,7.58,7.45,105779.18
2024-01-17,7.54,7.45,7.58,7.45,84030.19
2024-01-18,7.44,7.53,7.55,7.31,172627.66
2024-01-19,7.51,7.58,7.63,7.47,146905.53
2024-01-22,7.55,7.32,7.63,7.21,178058.3
2024-01-23,7.32,7.39,7.44,7.21,138762.32
2024-01-24,7.47,7.6,7.69,7.24,310377.91
2024-01-25,7.56,7.64,7.69,7.53,294598.37
2024-01-26,7.6,7.62,7.7,7.56,201078.85
2024-01-29,7.63,7.48,7.66,7.47,156370.07
2024-01-30,7.45,7.35,7.53,7.31,138305.26
2024-01-31,7.34,7.26,7.42,7.24,145357.0
2024-02-01,7.24,7.21,7.35,7.18,125615.37
2024-02-02,7.24,6.99,7.28,6.81,223567.32
2024-02-05,6.92,6.94,7.08,6.55,265408.54
2024-02-06,6.79,7.42,7.44,6.78,295546.6
2024-02-07,7.45,7.78,7.79,7.41,541288.16
2024-02-08,7.82,7.74,8.02,7.73,482738.64
2024-02-19,7.83,7.58,7.83,7.52,300352.65
2024-02-20,7.57,7.63,7.66,7.47,227743.4
2024-02-21,7.58,7.62,7.8,7.53,303247.03
2024-02-22,7.58,7.65,7.7,7.56,199235.13
2024-02-23,7.64,7.69,7.72,7.6,229700.96
2024-02-26,7.69,7.64,7.73,7.63,182667.87
2024-02-27,7.63,7.76,7.76,7.61,215141.83
2024-02-28,7.81,7.63,7.93,7.63,425218.35
2024-02-29,7.65,8.13,8.37,7.63,1086560.47
2024-03-01,8.01,7.99,8.08,7.91,657790.69
2024-03-04,7.95,7.86,7.97,7.83,343346.65
2024-03-05,7.82,7.82,7.88,7.77,263009.01
2024-03-06,7.94,8.11,8.45,7.91,1202983.05
2024-03-07,7.95,7.88,8.06,7.86,773860.68
2024-03-08,7.84,7.87,7.9,7.8,305415.15
2024-03-11,7.99,8.08,8.22,7.95,641267.15
2024-03-12,8.0,8.05,8.14,7.99,473491.71
2024-03-13,8.02,7.95,8.06,7.92,320107.87
2024-03-14,7.91,7.95,7.97,7.86,255713.35
2024-03-15,7.91,7.97,7.97,7.88,253629.16
2024-03-18,7.97,8.07,8.12,7.96,437420.86
2024-03-19,8.02,7.91,8.03,7.91,271022.12
2024-03-20,7.91,7.93,7.97,7.89,216284.57
2024-03-21,7.95,7.93,8.01,7.92,237919.02
2024-03-22,7.95,7.82,7.95,7.81,255897.14
2024-03-25,7.78,7.62,7.78,7.61,273420.63
2024-03-26,7.59,7.63,7.66,7.58,143137.54
2024-03-27,7.6,7.51,7.61,7.51,153905.18
2024-03-28,7.5,7.51,7.59,7.49,163948.0
2024-03-29,7.54,7.56,7.56,7.44,151618.91
2024-04-01,7.6,7.66,7.67,7.6,157953.45
2024-04-02,7.63,7.6,7.69,7.58,129424.04
2024-04-03,7.6,7.56,7.63,7.55,105659.4
2024-04-08,7.51,7.45,7.56,7.45,147419.82
2024-04-09,7.46,7.47,7.49,7.43,82520.53
2024-04-10,7.49,7.36,7.49,7.32,127179.74
2024-04-11,7.31,7.36,7.42,7.3,106198.41
2024-04-12,7.36,7.23,7.38,7.22,121325.48
2024-04-15,7.27,7.36,7.45,7.17,181451.0
2024-04-16,7.3,7.18,7.35,7.15,149738.7
2024-04-17,7.17,7.38,7.4,7.17,155916.96
2024-04-18,7.35,7.44,7.53,7.34,185461.97
2024-04-19,7.39,7.37,7.47,7.36,116603.8
2024-04-22,7.4,7.4,7.46,7.35,92744.8
2024-04-23,7.36,7.37,7.44,7.36,71814.6
2024-04-24,7.4,7.45,7.45,7.36,101280.9
2024-04-25,7.41,7.37,7.46,7.37,96296.58
2024-04-26,7.56,7.81,7.86,7.53,620335.39
2024-04-29,7.83,7.96,7.99,7.8,605041.23
2024-04-30,7.97,7.99,8.06,7.9,408397.02
2024-05-06,8.1,8.01,8.14,7.98,379144.72
2024-05-07,7.99,8.0,8.04,7.95,221124.32
2024-05-08,7.95,7.91,8.0,7.91,180197.82
2024-05-09,7.94,8.01,8.07,7.93,226863.36
2024-05-10,8.03,8.03,8.07,7.97,178825.4
2024-05-13,8.0,8.11,8.14,7.95,324029.66
2024-05-14,8.11,8.15,8.17,8.04,260365.0
2024-05-15,8.19,7.93,8.19,7.93,291645.0
2024-05-16,7.96,7.88,8.0,7.84,207895.94
2024-05-17,7.87,8.03,8.03,7.83,212068.2
2024-05-20,8.01,7.99,8.09,7.97,185649.55
2024-05-21,7.96,7.94,7.99,7.91,106754.0
2024-05-22,7.94,7.93,7.97,7.91,98693.0
2024-05-23,7.92,7.79,7.93,7.77,162130.52
2024-05-24,7.8,7.72,7.85,7.71,106923.2
2024-05-27,7.78,7.8,7.81,7.72,102618.2
2024-05-28,7.81,7.72,7.81,7.68,112437.0
2024-05-29,7.69,7.7,7.78,7.67,81551.01
2024-05-30,7.65,7.71,7.73,7.64,92438.22
2024-05-31,7.78,7.78,7.78,7.7,122557.0
2024-06-03,7.74,7.68,7.76,7.6,152610.71
2024-06-04,7.66,7.78,7.82,7.66,127875.0
2024-06-05,7.79,7.71,7.8,7.71,98021.81
2024-06-06,7.75,7.59,7.77,7.57,146418.31
2024-06-07,7.62,7.6,7.66,7.47,134239.2
2024-06-11,7.55,7.6,7.69,7.54,110242.6
2024-06-12,7.6,7.59,7.65,7.57,75875.0
2024-06-13,7.61,7.62,7.68,7.56,99341.68
2024-06-14,7.62,7.75,7.8,7.6,209235.93
2024-06-17,7.69,7.89,8.0,7.68,380884.54
2024-06-18,7.92,7.91,7.95,7.84,224360.2
2024-06-19,7.91,7.86,7.94,7.84,124806.35
2024-06-20,7.81,7.77,7.86,7.75,147311.7
2024-06-21,7.84,7.81,7.9,7.79,165106.0
2024-06-24,7.74,7.7,7.8,7.66,147332.62
2024-06-25,7.66,7.63,7.74,7.57,133865.0
2024-06-26,7.61,7.72,7.74,7.57,135354.24
2024-06-27,7.71,7.66,7.73,7.63,95886.0
2024-06-28,7.66,7.49,7.77,7.43,216834.44
2024-07-01,7.4,7.53,7.56,7.39,141096.25
2024-07-02,7.55,7.52,7.56,7.48,115555.84
2024-07-03,7.5,7.49,7.56,7.49,82006.92
2024-07-04,7.48,7.3,7.52,7.3,122905.52
2024-07-05,7.32,7.31,7.4,7.28,109968.63
2024-07-08,7.29,7.15,7.31,7.13,115784.6
2024-07-09,7.14,7.26,7.29,7.08,141995.94
2024-07-10,7.23,7.24,7.34,7.21,92678.16
2024-07-11,7.25,7.36,7.41,7.25,126934.88
2024-07-12,7.41,7.3,7.41,7.29,80143.84
2024-07-15,7.29,7.27,7.34,7.22,83349.0
2024-07-16,7.25,7.31,7.31,7.23,71099.22
2024-07-17,7.29,7.31,7.34,7.27,92745.65
2024-07-18,7.26,7.32,7.33,7.18,96192.4
2024-07-19,7.29,7.39,7.4,7.27,121053.46
2024-07-22,7.43,7.38,7.48,7.33,134372.88
2024-07-23,7.37,7.26,7.42,7.24,104520.0
2024-07-24,7.25,7.19,7.29,7.17,95351.25
2024-07-25,7.18,7.24,7.32,7.18,94511.83
2024-07-26,7.25,7.38,7.42,7.24,119287.11
2024-07-29,7.36,7.32,7.39,7.29,81201.24
2024-07-30,7.29,7.35,7.37,7.29,80366.4
2024-07-31,7.35,7.7,7.81,7.34,418982.67
2024-08-01,7.66,7.72,7.76,7.66,232434.39
2024-08-02,7.73,7.63,7.77,7.61,157658.88
2024-08-05,7.61,7.55,7.73,7.54,169150.98
2024-08-06,7.65,7.58,7.69,7.51,110880.45
2024-08-07,7.56,7.55,7.6,7.5,108882.35
2024-08-08,7.55,7.57,7.65,7.51,109377.8
2024-08-09,7.6,7.5,7.63,7.49,97462.0
2024-08-12,7.46,7.46,7.5,7.42,80480.8
2024-08-13,7.48,7.53,7.53,7.42,64030.0
2024-08-14,7.52,7.47,7.54,7.47,65953.0
2024-08-15,7.45,7.54,7.63,7.45,147809.59
2024-08-16,7.53,7.48,7.55,7.45,86892.0
2024-08-19,7.48,7.46,7.54,7.44,78258.0
2024-08-20,7.49,7.41,7.49,7.34,88238.0
2024-08-21,7.39,7.4,7.46,7.38,50743.61
2024-08-22,7.44,7.26,7.45,7.25,83050.55
2024-08-23,7.27,7.29,7.36,7.25,77076.2
2024-08-26,7.3,7.28,7.33,7.25,63610.0
2024-08-27,7.26,7.18,7.27,7.15,93869.0
2024-08-28,7.27,7.16,7.27,7.07,117110.21
2024-08-29,7.13,7.25,7.29,7.13,113161.94
2024-08-30,7.24,7.45,7.51,7.24,230555.78
2024-09-02,7.38,7.2,7.42,7.19,177321.0
2024-09-03,7.23,7.22,7.29,7.18,98132.2
2024-09-04,7.2,7.23,7.29,7.19,75621.0
2024-09-05,7.22,7.29,7.31,7.21,75406.0
2024-09-06,7.39,7.27,7.46,7.26,240780.48
2024-09-09,7.19,7.28,7.38,7.18,129231.35
2024-09-10,7.3,7.27,7.32,7.12,133373.7
2024-09-11,7.23,7.3,7.32,7.23,82673.0
2024-09-12,7.29,7.35,7.5,7.27,186301.0
2024-09-13,7.35,7.32,7.4,7.29,129263.0
2024-09-18,7.29,7.32,7.35,7.21,103090.0
2024-09-19,7.38,7.39,7.48,7.29,159452.75
2024-09-20,7.4,7.36,7.43,7.33,97819.0
2024-09-23,7.38,7.37,7.43,7.35,77618.49
2024-09-24,7.47,7.7,7.72,7.39,433051.01
2024-09-25,7.82,7.83,8.02,7.78,502009.42
2024-09-26,7.78,8.17,8.18,7.77,545001.47
2024-09-27,8.37,8.67,8.67,8.28,531379.2
2024-09-30,9.36,9.54,9.54,9.01,1600139.88
2024-10-08,10.49,10.49,10.49,9.84,1457985.95
2024-10-09,10.16,9.45,10.43,9.45,1668416.96
2024-10-10,9.48,9.03,9.72,8.95,1062478.35
2024-10-11,9.03,8.87,9.19,8.75,647293.4
2024-10-14,8.92,8.83,8.95,8.49,667271.55
2024-10-15,8.77,8.58,8.84,8.56,449490.86
2024-10-16,8.49,8.55,8.75,8.49,463099.75
2024-10-17,8.6,8.48,8.7,8.47,418789.31
2024-10-18,8.48,8.86,9.21,8.44,1010882.92
2024-10-21,8.77,8.7,8.79,8.64,606519.03
2024-10-22,8.74,8.72,8.77,8.64,431908.32
2024-10-23,8.72,8.7,8.84,8.65,517856.47
2024-10-24,8.65,8.7,8.75,8.63,341262.64
2024-10-25,8.7,8.8,8.9,8.67,451924.88
2024-10-28,8.8,8.85,8.85,8.73,396644.08
2024-10-29,8.9,8.85,9.01,8.81,728590.74
2024-10-30,8.8,8.83,8.89,8.71,436443.82
2024-10-31,9.03,8.93,9.08,8.86,972523.81
2024-11-01,8.87,8.75,8.97,8.73,626064.29
2024-11-04,8.8,8.96,8.96,8.78,447335.86
2024-11-05,8.98,9.28,9.29,8.88,1056497.43
2024-11-06,9.28,9.2,9.5,9.15,975273.33
2024-11-07,9.12,9.7,9.8,9.11,1212255.23
2024-11-08,9.85,9.44,9.96,9.43,994171.15
2024-11-11,9.39,9.45,9.46,9.27,565564.31
2024-11-12,9.46,9.22,9.52,9.16,568922.2
2024-11-13,9.17,9.24,9.3,9.11,387706.63
2024-11-14,9.22,9.14,9.29,9.11,370139.95
2024-11-15,9.13,8.88,9.19,8.87,435020.24
2024-11-18,8.88,8.75,8.93,8.65,445793.84
2024-11-19,8.76,8.88,8.9,8.69,360390.89
2024-11-20,8.86,8.87,8.92,8.78,307911.54
2024-11-21,8.87,8.88,8.94,8.8,337437.94
2024-11-22,8.88,8.49,8.89,8.48,403797.38
2024-11-25,8.55,8.59,8.62,8.43,321452.12
2024-11-26,8.57,8.63,8.86,8.53,436133.51
2024-11-27,8.59,8.75,8.77,8.55,396056.17
2024-11-28,8.75,8.7,8.78,8.65,308544.86
2024-11-29,8.66,8.91,9.12,8.64,801055.31
2024-12-02,8.79,8.95,8.98,8.72,552346.93
2024-12-03,8.91,8.93,8.99,8.82,375115.92
2024-12-04,8.9,8.81,8.96,8.77,305290.02
2024-12-05,8.81,8.93,8.93,8.8,291582.18
2024-12-06,8.92,8.98,9.07,8.84,434741.48
2024-12-09,8.95,8.92,8.99,8.85,291070.0
2024-12-10,9.32,8.96,9.34,8.94,592115.67
2024-12-11,8.92,8.99,9.02,8.92,249267.33
2024-12-12,8.98,9.08,9.16,8.93,415064.34
2024-12-13,9.03,9.16,9.4,9.01,1515887.94
2024-12-16,9.09,9.49,9.85,9.07,1609647.45
2024-12-17,9.43,9.49,9.69,9.18,1352031.67
2024-12-18,9.42,9.29,9.48,9.24,763386.08
2024-12-19,9.12,9.09,9.34,9.08,642075.36
2024-12-20,9.06,9.1,9.16,9.03,520843.03
2024-12-23,9.07,8.92,9.16,8.88,536743.53
2024-12-24,8.86,9.0,9.0,8.86,437344.46
2024-12-25,8.99,8.82,8.99,8.75,433289.62
2024-12-26,8.78,8.84,8.9,8.77,247662.0
2024-12-27,8.84,8.97,9.1,8.82,438952.46
2024-12-30,8.95,8.99,9.0,8.92,266241.69
2024-12-31,8.98,8.58,8.99,8.58,535228.1
2025-01-02,8.54,8.19,8.61,8.02,537828.15
2025-01-03,8.23,8.06,8.26,8.02,333771.1
2025-01-06,8.02,8.07,8.11,8.0,230791.0
2025-01-07,8.07,8.12,8.14,8.02,224410.97
2025-01-08,8.09,8.08,8.14,7.88,364498.67
2025-01-09,8.03,8.02,8.1,8.0,170612.2
2025-01-10,8.03,7.91,8.07,7.91,218199.84
2025-01-13,7.84,8.01,8.03,7.84,218863.44
2025-01-14,8.01,8.25,8.26,8.01,422248.22
2025-01-15,8.19,8.19,8.24,8.16,231427.2
2025-01-16,8.22,8.2,8.31,8.13,227071.62
2025-01-17,8.17,8.2,8.24,8.15,161270.0
2025-01-20,8.24,8.24,8.34,8.21,223411.62
2025-01-21,8.3,8.25,8.3,8.16,155511.17
2025-01-22,8.22,8.26,8.29,8.17,170701.31
2025-01-23,8.38,8.36,8.51,8.31,416148.2
2025-01-24,8.32,8.37,8.41,8.27,259042.22
2025-01-27,8.46,8.32,8.56,8.32,357068.46
2025-02-05,8.31,8.34,8.36,8.25,283131.0
2025-02-06,8.32,8.46,8.46,8.27,295892.84
2025-02-07,8.43,8.58,8.72,8.41,483215.53
2025-02-10,8.58,8.55,8.62,8.52,269135.76
2025-02-11,8.55,8.51,8.57,8.42,249202.8
2025-02-12,8.46,8.6,8.6,8.46,253208.93
2025-02-13,8.6,8.53,8.65,8.51,282279.0
2025-02-14,8.52,8.53,8.56,8.47,198777.35
2025-02-17,8.61,8.55,8.67,8.52,289614.18
2025-02-18,8.52,8.34,8.55,8.29,310437.35
