date,open,close,high,low,volume
2024-01-02,40.83,39.91,40.83,39.91,3968.64
2024-01-03,40.03,39.46,40.42,39.07,4336.95
2024-01-04,39.1,38.08,39.34,38.01,6115.05
2024-01-05,38.08,36.71,38.16,36.58,6774.25
2024-01-08,36.71,36.17,36.83,36.1,4862.52
2024-01-09,36.39,36.78,37.1,36.04,4540.57
2024-01-10,37.24,36.31,37.3,36.24,4211.07
2024-01-11,36.31,36.9,37.18,36.1,3797.34
2024-01-12,37.17,36.73,37.55,36.68,3561.96
2024-01-15,36.77,36.94,37.35,36.45,3049.32
2024-01-16,37.27,37.31,37.55,36.67,4555.33
2024-01-17,37.45,36.11,37.45,36.11,3943.63
2024-01-18,36.12,35.41,36.14,34.41,7499.68
2024-01-19,35.41,35.36,35.85,34.72,3591.48
2024-01-22,35.29,32.99,35.29,32.2,7218.94
2024-01-23,32.99,32.7,33.0,31.88,4988.88
2024-01-24,32.7,32.85,33.28,31.55,5744.85
2024-01-25,32.93,34.5,34.72,32.33,5890.02
2024-01-26,34.36,33.9,34.65,33.75,3249.18
2024-01-29,34.13,32.73,34.13,32.35,5265.87
2024-01-30,32.16,32.12,33.09,31.27,4717.68
2024-01-31,31.38,29.43,31.67,29.17,16295.81
2024-02-01,29.47,29.58,30.05,28.32,8144.26
2024-02-02,29.49,27.89,29.69,26.77,7706.9
2024-02-05,27.14,24.98,27.17,24.44,13289.26
2024-02-06,24.88,29.43,29.48,24.09,16820.0
2024-02-07,29.42,30.15,31.21,28.94,17227.71
2024-02-08,30.6,30.15,32.19,29.5,21261.84
2024-02-19,30.67,29.9,30.67,29.36,15138.13
2024-02-20,29.99,30.19,30.57,29.45,8094.36
2024-02-21,30.19,30.5,31.42,29.7,8782.51
2024-02-22,30.2,30.57,30.88,30.19,5563.97
2024-02-23,30.39,31.1,31.42,29.9,8694.34
2024-02-26,31.03,31.8,32.42,30.88,9603.91
2024-02-27,31.48,32.65,32.65,31.11,8916.92
2024-02-28,32.77,31.71,34.28,31.47,17366.96
2024-02-29,31.28,32.26,32.58,31.17,11436.84
2024-03-01,32.26,32.08,32.26,31.68,6270.45
2024-03-04,32.22,31.68,32.66,31.52,7331.39
2024-03-05,31.6,30.92,31.6,30.69,8082.16
2024-03-06,30.98,30.25,31.17,30.16,7508.83
2024-03-07,30.26,29.31,30.49,29.19,8842.36
2024-03-08,29.31,28.49,29.66,28.43,8226.46
2024-03-11,28.49,28.7,28.77,27.34,23660.15
2024-03-12,28.82,28.9,29.19,28.23,15945.37
2024-03-13,28.87,28.66,29.17,28.32,13755.83
2024-03-14,29.01,28.44,29.29,28.2,11259.46
2024-03-15,28.32,28.7,28.86,28.13,7983.19
2024-03-18,28.67,29.25,29.25,28.34,13496.97
2024-03-19,29.1,28.79,29.38,28.77,8606.41
2024-03-20,28.76,29.03,29.31,28.55,9598.16
2024-03-21,29.04,28.29,29.27,28.12,11041.51
2024-03-22,28.62,26.77,28.7,26.56,20414.49
2024-03-25,26.57,25.58,26.75,25.57,13354.17
2024-03-26,25.67,25.33,25.69,24.98,10233.47
2024-03-27,25.35,24.76,25.7,24.71,10807.17
2024-03-28,24.76,25.13,25.31,24.6,9820.69
2024-03-29,25.03,25.13,25.32,24.59,10198.42
2024-04-01,25.49,26.8,27.02,25.49,18854.24
2024-04-02,26.93,26.31,26.93,26.06,13533.68
2024-04-03,26.08,25.51,26.35,25.37,12340.01
2024-04-08,25.42,24.17,25.42,24.17,15351.92
2024-04-09,24.17,25.37,25.49,24.17,15879.14
2024-04-10,25.46,24.69,25.46,24.5,8571.66
2024-04-11,24.67,24.49,25.01,24.35,10672.01
2024-04-12,24.49,24.43,25.19,24.4,9976.21
2024-04-15,24.34,23.6,24.63,23.32,13941.44
2024-04-16,23.6,22.21,23.7,22.13,14860.05
2024-04-17,22.25,23.03,23.41,22.23,13652.0
2024-04-18,22.99,23.07,23.47,22.39,10977.36
2024-04-19,23.03,22.52,23.03,22.26,8659.54
2024-04-22,22.46,23.12,23.61,22.23,11091.33
2024-04-23,23.06,23.74,24.0,23.06,10281.87
2024-04-24,23.85,23.79,23.97,23.42,6956.39
2024-04-25,23.9,24.02,24.47,23.7,7983.53
2024-04-26,24.0,24.28,24.36,23.88,10584.36
2024-04-29,24.34,25.16,25.26,24.34,13687.35
2024-04-30,25.09,25.14,25.33,24.88,9429.61
2024-05-06,25.35,26.08,26.42,25.35,16903.54
2024-05-07,26.24,26.53,26.8,26.04,13689.55
2024-05-08,26.73,26.15,26.99,25.96,12617.0
2024-05-09,25.67,26.16,26.8,25.58,12515.04
2024-05-10,25.91,25.93,26.46,25.88,12864.74
2024-05-13,25.89,25.23,26.07,25.19,9582.37
2024-05-14,25.23,25.44,25.84,25.09,6585.88
2024-05-15,25.49,25.45,25.66,25.08,6564.39
2024-05-16,25.46,25.86,26.02,25.11,8886.9
2024-05-17,25.6,25.94,26.11,25.16,13937.49
2024-05-20,25.59,26.05,26.37,25.59,10793.5
2024-05-21,26.38,24.84,27.23,24.38,42716.31
2024-05-22,24.8,24.4,24.83,24.19,21061.44
2024-05-23,24.47,23.83,24.54,23.7,13961.52
2024-05-24,23.65,23.22,23.98,23.19,10380.72
2024-05-27,23.23,23.3,23.39,22.6,8688.06
2024-05-28,23.06,23.56,23.9,22.96,10504.52
2024-05-29,23.1,23.34,23.78,23.09,5779.7
2024-05-30,23.2,23.42,23.55,23.01,6531.42
2024-05-31,23.4,23.84,24.04,23.31,8143.85
2024-06-03,23.84,22.93,23.84,22.79,7849.44
2024-06-04,22.9,22.5,23.09,22.27,10151.52
2024-06-05,22.24,22.32,23.0,22.24,7458.43
2024-06-06,22.33,21.44,22.55,21.2,16482.53
2024-06-07,21.7,21.71,21.89,21.24,10377.02
2024-06-11,21.98,22.29,22.42,21.19,10681.48
2024-06-12,22.13,22.05,22.45,21.97,10122.18
2024-06-13,22.05,22.06,22.43,21.28,13865.17
2024-06-14,21.71,21.89,22.03,21.4,17999.59
2024-06-17,21.63,21.52,21.81,21.29,8507.5
2024-06-18,21.4,21.3,21.78,21.21,8847.7
2024-06-19,21.4,20.91,21.43,20.77,8997.59
2024-06-20,20.86,20.96,21.31,20.77,9104.13
2024-06-21,20.96,20.86,21.06,20.5,7072.4
2024-06-24,20.53,19.58,20.65,19.54,9869.06
2024-06-25,19.59,19.4,19.98,19.21,7571.56
2024-06-26,19.27,20.44,20.46,19.18,10076.0
2024-06-27,20.44,19.65,20.44,19.59,6052.48
2024-06-28,19.68,19.49,20.06,19.43,10378.89
2024-07-01,19.58,19.64,19.81,19.04,9244.61
2024-07-02,19.7,19.53,20.03,19.45,8778.74
2024-07-03,19.85,19.5,19.86,19.39,9538.0
2024-07-04,19.5,18.59,19.64,18.49,11164.1
2024-07-05,19.06,19.37,19.41,18.42,11685.68
2024-07-08,19.76,18.89,19.78,18.75,12199.66
2024-07-09,18.71,19.2,19.28,18.59,10487.18
2024-07-10,19.21,19.65,20.09,19.06,9137.41
2024-07-11,19.8,20.05,20.35,19.7,8451.16
2024-07-12,19.97,20.35,20.59,19.97,7439.19
2024-07-15,20.19,19.87,20.49,19.68,7503.73
2024-07-16,19.99,19.79,20.04,19.69,3162.99
2024-07-17,19.79,20.12,20.22,19.71,6249.7
2024-07-18,19.97,20.09,20.23,19.58,5691.81
2024-07-19,20.08,20.33,20.46,19.85,5841.39
2024-07-22,20.35,20.49,20.67,20.2,7810.49
2024-07-23,20.49,19.73,20.49,19.68,5199.4
2024-07-24,19.67,19.1,19.91,19.05,7447.56
2024-07-25,19.08,19.57,19.72,19.05,5823.21
2024-07-26,19.69,19.67,19.87,19.41,4151.44
2024-07-29,19.55,19.44,19.81,19.31,4686.82
2024-07-30,19.59,19.21,19.65,19.05,5652.27
2024-07-31,19.25,20.32,20.37,19.0,9883.36
2024-08-01,20.3,20.22,20.54,20.01,4890.54
2024-08-02,20.0,20.06,20.73,19.99,6233.81
2024-08-05,20.04,19.8,20.59,19.8,8532.21
2024-08-06,20.19,20.69,20.71,19.89,8726.36
2024-08-07,20.71,20.55,20.81,20.36,5283.84
2024-08-08,20.58,20.67,20.87,20.42,5284.29
2024-08-09,23.75,20.91,23.8,20.81,26142.44
2024-08-12,20.74,20.38,20.76,20.09,16405.43
