date,open,close,high,low,volume
2024-01-02,12.68,12.59,12.68,12.53,50096.0
2024-01-03,12.58,12.55,12.69,12.51,59960.0
2024-01-04,12.51,12.43,12.53,12.36,48531.0
2024-01-05,12.39,12.32,12.57,12.28,57785.57
2024-01-08,12.26,12.01,12.31,12.01,66520.46
2024-01-09,12.04,12.01,12.11,11.92,50123.93
2024-01-10,12.06,11.85,12.06,11.85,50188.0
2024-01-11,11.82,11.98,12.05,11.79,54887.0
2024-01-12,12.08,11.92,12.22,11.92,71616.68
2024-01-15,11.92,11.94,12.02,11.81,52916.93
2024-01-16,11.92,11.86,11.99,11.62,65711.68
2024-01-17,11.86,11.52,11.87,11.51,51300.19
2024-01-18,11.54,11.43,11.54,11.06,83211.48
2024-01-19,11.47,11.33,11.5,11.3,41602.44
2024-01-22,11.32,10.56,11.32,10.43,91274.99
2024-01-23,10.68,10.85,10.9,10.53,88385.41
2024-01-24,10.85,11.13,11.15,10.64,102900.56
2024-01-25,11.13,11.61,11.64,11.05,143967.44
2024-01-26,11.57,12.14,12.78,11.51,351497.21
2024-01-29,12.12,12.16,12.78,11.98,333258.74
2024-01-30,11.78,11.78,12.28,11.74,174604.05
2024-01-31,11.78,11.31,11.97,11.24,163104.94
2024-02-01,11.19,10.94,11.31,10.75,130378.97
2024-02-02,10.94,10.56,11.43,10.18,167583.18
2024-02-05,10.45,9.54,10.47,9.5,167433.74
2024-02-06,9.41,10.05,10.27,9.03,146927.1
2024-02-07,10.01,10.38,10.61,9.93,146809.11
2024-02-08,10.53,10.69,10.88,10.47,129615.53
2024-02-19,10.77,10.85,11.01,10.71,116048.0
2024-02-20,10.85,10.95,10.97,10.64,92495.96
2024-02-21,10.83,11.09,11.37,10.75,125142.7
2024-02-22,11.09,11.2,11.23,11.01,98393.0
2024-02-23,11.24,11.33,11.33,11.07,93837.04
2024-02-26,11.39,11.28,11.43,11.24,88746.0
2024-02-27,11.26,11.6,11.6,11.15,99672.9
2024-02-28,11.62,11.11,11.88,11.11,163875.0
2024-02-29,11.09,11.44,11.46,11.05,92303.73
2024-03-01,11.45,11.59,11.6,11.34,90117.39
2024-03-04,11.56,11.59,11.62,11.38,84932.41
2024-03-05,11.5,11.43,11.6,11.4,72991.47
2024-03-06,11.38,11.44,11.53,11.24,76829.0
2024-03-07,11.42,11.31,11.55,11.29,93240.11
2024-03-08,11.31,11.33,11.37,11.11,75844.11
2024-03-11,11.29,11.48,11.48,11.29,73521.61
2024-03-12,11.49,11.68,11.7,11.45,114712.19
2024-03-13,11.73,11.66,11.74,11.51,93609.19
2024-03-14,11.67,11.64,11.96,11.56,123133.61
2024-03-15,11.54,11.67,11.69,11.46,67424.99
2024-03-18,11.99,12.18,12.37,11.91,247011.83
2024-03-19,12.18,11.99,12.18,11.97,132949.01
2024-03-20,11.99,12.06,12.09,11.91,80550.74
2024-03-21,12.06,12.03,12.08,11.92,76928.0
2024-03-22,12.01,11.75,12.01,11.67,93958.42
2024-03-25,11.84,11.49,11.86,11.49,87536.98
2024-03-26,11.49,11.47,11.55,11.3,76576.0
2024-03-27,11.41,11.02,11.57,10.97,83285.0
2024-03-28,11.02,11.16,11.27,10.99,67309.1
2024-03-29,11.16,11.16,11.25,10.98,68974.65
2024-04-01,11.2,11.55,11.56,11.17,80119.33
2024-04-02,11.55,11.58,11.63,11.47,58059.58
2024-04-03,11.49,11.4,11.55,11.33,54213.92
2024-04-08,11.27,11.12,11.37,11.12,65798.0
2024-04-09,11.07,11.31,11.35,11.01,63179.0
2024-04-10,11.34,10.98,11.36,10.87,72884.42
2024-04-11,11.09,11.25,11.32,10.88,82041.36
2024-04-12,11.23,10.98,11.26,10.96,85163.32
2024-04-15,10.98,10.99,11.22,10.43,95460.78
2024-04-16,11.0,10.55,11.17,10.54,109910.62
2024-04-17,10.64,11.1,11.12,10.64,111114.07
2024-04-18,11.09,10.94,11.14,10.93,76031.58
2024-04-19,10.84,10.97,11.11,10.81,61126.3
2024-04-22,10.94,10.83,11.06,10.75,56741.0
2024-04-23,10.89,10.81,10.98,10.75,53396.04
2024-04-24,11.39,11.09,11.62,10.99,182589.41
2024-04-25,10.87,10.9,11.03,10.75,114738.38
2024-04-26,10.85,11.04,11.06,10.82,87597.5
2024-04-29,10.99,11.32,11.37,10.97,126347.62
2024-04-30,11.14,10.94,11.17,10.85,137319.41
2024-05-06,11.09,11.18,11.27,11.04,109416.51
2024-05-07,11.24,11.2,11.24,11.11,69165.0
2024-05-08,11.14,10.86,11.14,10.82,103260.01
2024-05-09,10.87,11.07,11.17,10.85,92060.1
2024-05-10,11.16,11.01,11.17,10.92,55046.0
2024-05-13,10.97,10.97,11.06,10.8,59883.39
2024-05-14,10.92,10.98,11.06,10.89,47710.55
2024-05-15,10.9,10.92,11.01,10.9,41149.91
2024-05-16,10.92,11.14,11.24,10.91,118308.08
2024-05-17,11.12,11.34,11.35,11.09,93044.52
