date,open,close,high,low,volume
2024-01-02,14.12,14.14,14.24,14.11,201563.06
2024-01-03,14.08,14.22,14.24,14.08,159393.52
2024-01-04,14.21,14.16,14.24,13.98,215431.83
2024-01-05,14.09,14.16,14.28,14.02,228828.65
2024-01-08,14.11,13.96,14.11,13.85,222530.61
2024-01-09,13.86,13.82,13.93,13.72,212432.07
2024-01-10,13.79,13.7,13.84,13.66,175737.59
2024-01-11,13.7,13.72,13.75,13.56,215429.59
2024-01-12,13.68,13.76,13.82,13.66,207041.66
2024-01-15,13.7,13.81,13.94,13.65,150794.68
2024-01-16,13.79,14.02,14.02,13.76,251397.63
2024-01-17,13.97,13.93,14.13,13.93,262200.74
2024-01-18,13.87,13.75,13.94,13.29,478792.93
2024-01-19,13.66,13.66,13.75,13.53,249956.01
2024-01-22,13.63,13.44,13.78,13.35,320370.15
2024-01-23,13.55,13.55,13.64,13.26,245710.26
2024-01-24,13.62,14.01,14.11,13.48,413066.34
2024-01-25,13.98,14.32,14.35,13.89,548251.49
2024-01-26,14.29,14.32,14.37,14.18,350423.81
2024-01-29,14.32,14.28,14.48,14.24,363636.73
2024-01-30,14.19,14.1,14.35,14.07,274072.41
2024-01-31,14.07,13.89,14.1,13.79,302893.0
2024-02-01,13.85,13.92,14.02,13.66,329920.57
2024-02-02,13.92,13.63,13.97,13.22,413716.51
2024-02-05,13.5,13.5,13.72,13.3,437059.49
2024-02-06,13.5,13.99,14.08,13.43,406234.97
2024-02-07,14.02,14.04,14.12,13.88,439390.92
2024-02-08,14.13,14.13,14.21,13.98,485250.48
2024-02-19,14.07,14.06,14.08,13.85,330726.87
2024-02-20,14.05,14.22,14.34,13.99,327749.86
2024-02-21,14.15,14.35,14.58,14.11,476402.33
2024-02-22,14.35,14.47,14.49,14.3,277845.22
2024-02-23,14.5,14.43,14.56,14.39,299913.75
2024-02-26,14.42,14.28,14.45,14.28,260177.3
2024-02-27,14.28,14.35,14.35,14.24,280970.86
2024-02-28,14.38,14.22,14.54,14.21,451789.53
2024-02-29,14.18,14.35,14.36,14.16,419499.44
2024-03-01,14.35,14.36,14.41,14.25,344087.92
2024-03-04,14.37,14.22,14.4,14.21,264378.2
2024-03-05,14.18,14.23,14.27,14.13,259388.58
2024-03-06,14.22,14.19,14.29,14.16,245484.01
2024-03-07,14.19,14.12,14.26,14.02,307425.75
2024-03-08,14.09,14.09,14.15,14.06,218111.32
2024-03-11,14.11,14.25,14.25,14.09,250942.64
2024-03-12,14.29,14.26,14.32,14.18,243175.67
2024-03-13,14.24,14.06,14.27,14.01,296222.97
2024-03-14,14.03,13.98,14.13,13.92,204303.59
2024-03-15,13.97,14.0,14.03,13.91,196898.92
2024-03-18,14.02,14.26,14.33,14.02,396781.49
2024-03-19,14.25,14.03,14.27,14.0,274437.47
2024-03-20,14.04,14.03,14.12,13.98,205678.6
2024-03-21,14.1,14.05,14.21,14.0,238404.99
2024-03-22,14.05,13.93,14.06,13.79,276106.39
2024-03-25,13.83,13.65,13.88,13.59,361860.27
2024-03-26,13.66,13.72,13.74,13.65,160936.88
2024-03-27,13.66,13.57,13.74,13.56,164863.4
2024-03-28,13.58,13.55,13.67,13.48,253566.45
2024-03-29,13.26,13.19,13.29,12.93,596200.44
2024-04-01,13.21,13.28,13.34,13.19,470622.48
2024-04-02,13.27,13.14,13.29,13.1,380725.28
2024-04-03,13.13,13.05,13.16,13.04,303441.38
2024-04-08,12.89,12.86,13.01,12.77,364265.18
2024-04-09,12.85,12.87,12.92,12.82,300734.07
2024-04-10,12.85,12.68,12.88,12.63,376074.77
2024-04-11,12.65,12.62,12.75,12.61,247225.6
2024-04-12,12.62,12.41,12.67,12.39,325895.41
2024-04-15,12.41,12.66,12.69,12.29,379854.67
2024-04-16,12.57,12.51,12.7,12.47,279916.52
2024-04-17,12.51,12.73,12.73,12.46,331174.61
2024-04-18,12.69,12.78,12.9,12.65,394839.62
2024-04-19,12.73,12.75,12.82,12.69,235571.23
2024-04-22,12.74,12.74,12.85,12.7,227193.88
2024-04-23,12.73,12.66,12.81,12.65,201107.91
2024-04-24,12.65,12.67,12.7,12.51,219157.12
2024-04-25,12.63,12.69,12.76,12.62,160892.44
2024-04-26,12.93,13.18,13.24,12.76,707636.0
2024-04-29,13.17,13.2,13.34,13.06,658652.54
2024-04-30,13.22,13.08,13.23,12.98,351263.24
2024-05-06,13.22,13.18,13.27,13.13,420373.77
2024-05-07,13.18,13.15,13.19,13.1,276906.97
2024-05-08,13.13,13.04,13.15,12.99,240753.2
2024-05-09,13.03,13.12,13.15,13.03,237417.58
2024-05-10,13.13,13.2,13.24,13.11,312068.65
2024-05-13,13.19,13.26,13.33,13.07,325284.61
2024-05-14,13.26,13.24,13.28,13.16,243574.71
2024-05-15,13.3,13.05,13.3,13.05,284595.72
2024-05-16,13.07,13.06,13.2,13.05,230193.5
2024-05-17,13.06,13.24,13.26,13.05,251722.34
2024-05-20,13.24,13.32,13.46,13.22,386016.0
2024-05-21,13.3,13.23,13.32,13.17,190812.91
2024-05-22,13.2,13.24,13.29,13.18,199536.55
2024-05-23,13.21,13.05,13.23,13.03,230912.88
2024-05-24,13.02,12.93,13.08,12.91,184837.55
2024-05-27,13.0,13.37,13.55,13.0,771600.84
2024-05-28,13.26,13.17,13.36,13.15,303929.78
2024-05-29,13.14,13.36,13.6,13.14,412786.13
2024-05-30,13.31,13.4,13.44,13.24,306323.4
2024-05-31,13.4,13.25,13.43,13.24,287569.06
2024-06-03,13.23,12.98,13.24,12.88,439574.74
2024-06-04,12.93,13.14,13.17,12.93,307351.18
2024-06-05,13.15,13.14,13.27,13.12,250975.16
2024-06-06,13.14,13.01,13.18,12.98,270815.65
2024-06-07,13.05,13.1,13.11,12.85,289946.39
2024-06-11,13.03,12.99,13.1,12.94,244320.95
2024-06-12,13.0,12.97,13.03,12.91,171605.14
2024-06-13,12.99,13.1,13.24,12.94,272900.01
2024-06-14,13.13,13.73,13.97,13.13,1329482.57
2024-06-17,13.5,13.62,13.68,13.3,645701.41
2024-06-18,13.62,13.73,13.93,13.59,581354.53
2024-06-19,13.74,13.48,13.74,13.45,346974.24
2024-06-20,13.43,13.39,13.51,13.33,255165.97
2024-06-21,13.4,13.37,13.49,13.29,268993.51
2024-06-24,13.36,13.33,13.47,13.26,289696.43
2024-06-25,13.33,13.15,13.37,13.08,305865.27
2024-06-26,13.15,13.42,13.5,13.14,313586.42
2024-06-27,13.36,13.33,13.42,13.28,256081.44
2024-06-28,13.37,13.26,13.49,13.15,378500.2
2024-07-01,13.23,13.49,13.51,13.13,283738.8
2024-07-02,13.47,13.38,13.54,13.34,178529.98
2024-07-03,13.36,13.39,13.45,13.3,157625.61
2024-07-04,13.42,13.22,13.42,13.2,195597.0
2024-07-05,13.22,13.16,13.28,13.12,196925.2
2024-07-08,13.12,13.05,13.2,12.98,238055.09
2024-07-09,13.07,13.16,13.2,12.84,307461.41
2024-07-10,13.08,13.18,13.32,13.03,199296.0
2024-07-11,13.28,13.26,13.36,13.21,218768.76
2024-07-12,13.28,13.17,13.29,13.15,156476.07
2024-07-15,13.17,13.21,13.22,13.13,120228.65
2024-07-16,13.2,13.33,13.44,13.17,243851.73
2024-07-17,13.35,13.46,13.51,13.34,260064.88
2024-07-18,13.47,13.6,13.61,13.34,277203.38
2024-07-19,13.54,13.75,13.8,13.51,341531.02
2024-07-22,13.89,13.83,13.95,13.7,341126.81
2024-07-23,13.82,13.59,13.82,13.56,261293.6
2024-07-24,13.58,13.53,13.63,13.45,204505.67
2024-07-25,13.58,13.59,13.65,13.54,173142.82
2024-07-26,13.62,13.73,13.84,13.6,196188.75
2024-07-29,13.65,13.58,13.75,13.58,154560.3
2024-07-30,13.57,13.67,13.69,13.54,152874.9
2024-07-31,13.7,14.07,14.27,13.67,605769.49
2024-08-01,14.04,14.24,14.28,14.01,480603.35
2024-08-02,14.14,13.9,14.24,13.88,308377.1
2024-08-05,13.9,13.81,14.06,13.76,324235.36
2024-08-06,13.91,13.88,13.96,13.71,215188.5
2024-08-07,13.88,13.81,13.94,13.79,135789.03
2024-08-08,13.78,13.84,13.96,13.76,191798.0
2024-08-09,13.9,13.77,14.0,13.76,152949.36
2024-08-12,13.73,13.7,13.76,13.67,114808.45
2024-08-13,13.7,13.79,13.81,13.58,153888.0
2024-08-14,13.72,13.7,13.81,13.64,175836.13
2024-08-15,13.7,14.0,14.03,13.66,235458.0
2024-08-16,13.9,13.94,14.03,13.83,173586.88
2024-08-19,13.85,13.94,14.04,13.85,119011.36
2024-08-20,13.95,13.88,14.05,13.76,161299.33
2024-08-21,13.87,13.77,13.91,13.73,126634.47
2024-08-22,13.83,13.67,13.85,13.61,152422.73
2024-08-23,13.61,13.84,13.92,13.61,183130.84
2024-08-26,13.85,13.83,13.94,13.75,135258.19
2024-08-27,13.77,13.67,13.83,13.62,116842.28
2024-08-28,13.61,13.66,13.75,13.61,137026.0
2024-08-29,13.71,13.77,13.93,13.66,215631.88
2024-08-30,13.83,14.45,14.54,13.8,747937.1
2024-09-02,14.34,14.16,14.35,14.09,335701.44
2024-09-03,14.1,14.25,14.32,14.07,215634.12
2024-09-04,14.24,14.15,14.37,14.12,174369.0
2024-09-05,14.1,14.39,14.43,14.1,243164.25
2024-10-10,15.83,15.83,15.83,15.83,102463.52
2024-10-11,17.41,17.41,17.41,17.41,55776.62
2024-10-14,19.15,18.61,19.15,17.67,5833594.81
2024-10-15,17.62,17.62,18.19,17.34,2585163.55
2024-10-16,17.32,18.19,19.14,17.32,2670665.55
2024-10-17,18.19,18.77,19.65,17.83,2768588.9
2024-10-18,18.5,19.84,20.65,18.02,3646000.63
2024-10-21,19.26,18.91,19.31,18.86,1955219.15
2024-10-22,18.75,18.78,19.05,18.67,1035785.18
2024-10-23,18.89,18.65,19.17,18.56,1083489.09
2024-10-24,18.49,18.55,18.81,18.37,740280.42
2024-10-25,18.65,18.51,18.7,18.41,737552.78
2024-10-28,18.51,18.43,18.6,18.36,595585.81
2024-10-29,18.53,18.49,18.77,18.4,852455.75
2024-10-30,18.37,18.4,18.58,18.24,616942.5
2024-10-31,18.49,18.66,19.01,18.4,1219707.34
2024-11-01,18.64,18.61,18.92,18.54,807594.44
2024-11-04,18.78,18.99,19.03,18.75,909547.2
2024-11-05,18.98,19.52,19.67,18.72,1622264.55
2024-11-06,20.31,20.16,21.46,19.73,2307819.02
2024-11-07,19.72,21.2,21.61,19.59,1942148.16
2024-11-08,21.69,20.68,21.77,20.51,1508981.86
2024-11-11,20.23,20.59,20.97,20.16,975609.9
