date,open,close,high,low,volume
2024-01-02,11.08,11.07,11.23,11.05,33241.2
2024-01-03,11.08,10.95,11.08,10.89,30845.9
2024-01-04,10.88,10.87,10.99,10.83,23288.21
2024-01-05,10.84,10.54,10.91,10.49,53259.3
2024-01-08,10.55,10.31,10.59,10.31,37757.5
2024-01-09,10.31,10.39,10.48,10.29,32211.29
2024-01-10,10.37,10.23,10.42,10.23,24161.61
2024-01-11,10.27,10.44,10.52,10.23,28636.1
2024-01-12,10.46,10.36,10.56,10.35,24220.9
2024-01-15,10.37,10.35,10.47,10.31,23932.81
2024-01-16,10.35,10.35,10.46,10.24,23437.41
2024-01-17,10.34,10.07,10.37,10.07,24216.4
2024-01-18,10.0,9.94,10.1,9.63,50262.49
2024-01-19,9.97,9.79,10.0,9.78,31801.9
2024-01-22,10.61,10.07,10.61,9.82,142473.14
2024-01-23,9.73,9.67,9.91,9.29,116034.84
2024-01-24,9.7,9.96,9.99,9.38,97656.97
2024-01-25,9.95,10.53,10.61,9.74,120088.86
2024-01-26,10.45,10.25,10.45,10.19,80421.34
2024-01-29,10.26,9.57,10.32,9.56,110660.5
2024-01-30,9.48,9.26,9.69,9.24,60354.04
2024-01-31,9.24,8.79,9.36,8.76,73158.7
2024-02-01,8.74,8.75,9.0,8.55,54272.1
2024-02-02,8.73,8.17,8.93,7.87,80336.96
2024-02-05,8.08,7.36,8.08,7.35,89247.64
2024-02-06,7.36,7.58,7.88,6.87,73860.71
2024-02-07,7.66,7.43,7.87,7.32,71862.74
2024-02-08,7.47,8.17,8.17,7.41,92121.29
2024-02-19,8.21,8.59,8.78,8.21,75253.9
2024-02-20,8.59,8.58,8.64,8.4,43934.41
2024-02-21,8.65,8.82,9.25,8.65,93786.11
2024-02-22,8.7,8.87,8.89,8.69,60348.86
2024-02-23,8.89,9.2,9.29,8.79,82263.66
2024-02-26,9.18,9.27,9.42,9.09,83946.91
2024-02-27,9.34,9.71,9.72,9.26,89330.78
2024-02-28,9.78,8.96,9.9,8.9,108311.63
2024-02-29,8.87,9.38,9.41,8.79,73062.6
2024-03-01,9.46,9.48,9.58,9.32,47347.6
2024-03-04,9.47,9.47,9.58,9.27,57951.83
2024-03-05,9.46,10.29,10.42,9.14,180389.85
2024-03-06,10.28,9.78,10.28,9.54,215290.66
2024-03-07,9.74,9.54,10.03,9.51,123771.26
2024-03-08,9.53,9.54,9.67,9.36,75268.81
2024-03-11,9.48,9.58,9.6,9.37,83033.96
2024-03-12,9.58,9.69,9.74,9.55,75829.92
2024-03-13,9.69,9.87,10.1,9.66,99463.48
2024-03-14,9.86,9.73,10.06,9.63,72346.45
2024-03-15,9.7,10.15,10.26,9.61,139072.81
2024-03-18,10.22,11.16,11.16,10.21,228550.58
2024-03-19,11.49,10.97,12.0,10.88,373895.88
2024-03-20,11.06,11.45,11.57,10.77,300723.69
2024-03-21,11.03,11.52,11.93,11.03,293675.49
2024-03-22,11.29,11.02,11.56,11.02,138971.18
2024-03-25,11.02,10.76,11.26,10.7,100405.98
