date,open,close,high,low,volume
2024-01-02,20.1,19.67,20.22,19.65,96028.38
2024-01-03,19.49,19.58,19.86,19.31,76913.22
2024-01-04,19.5,19.62,19.95,19.2,96065.1
2024-01-05,19.55,18.94,19.59,18.83,88057.68
2024-01-08,18.89,18.66,19.09,18.66,75034.59
2024-01-09,18.7,18.31,18.9,18.2,94776.01
2024-01-10,18.25,17.98,18.29,17.76,68549.82
2024-01-11,18.11,18.77,18.84,17.96,107220.77
2024-01-12,18.64,18.34,18.7,18.27,84043.61
2024-01-15,18.2,18.29,18.58,18.09,57817.45
2024-01-16,18.23,18.1,18.26,17.73,77976.59
2024-01-17,18.05,17.62,18.17,17.54,73628.4
2024-01-18,17.57,17.68,17.7,16.97,105624.01
2024-01-19,17.53,17.17,17.7,17.16,75936.11
2024-01-22,17.19,16.03,17.3,15.81,100820.28
2024-01-23,16.0,16.39,16.55,15.86,100822.42
2024-01-24,16.52,16.56,16.71,15.82,108109.3
2024-01-25,16.56,17.19,17.3,16.25,119290.7
2024-01-26,17.08,16.85,17.46,16.8,96025.46
2024-01-29,17.0,16.23,17.05,16.21,79763.94
2024-01-30,15.99,15.86,16.47,15.77,79966.33
2024-01-31,15.8,14.81,15.85,14.71,126892.04
2024-02-01,14.89,14.95,15.49,14.74,113484.08
2024-02-02,14.93,14.25,15.22,13.48,143322.78
2024-02-05,14.14,12.92,14.21,12.59,162343.46
2024-02-06,12.99,13.86,14.17,12.5,172673.02
2024-02-07,13.86,14.4,14.82,13.8,167610.43
2024-02-08,14.58,16.3,16.37,14.58,200809.81
2024-02-19,16.94,17.02,17.21,16.38,282513.78
2024-02-20,16.73,16.62,16.75,16.38,170174.25
2024-02-21,16.33,16.55,17.12,16.24,193717.74
2024-02-22,16.73,17.69,17.69,16.73,262336.03
2024-02-23,17.7,18.09,18.2,17.37,267936.83
2024-02-26,18.11,17.93,18.36,17.66,231092.25
2024-02-27,17.73,18.66,18.7,17.62,248085.33
2024-02-28,18.19,16.64,18.36,16.64,401989.68
2024-02-29,16.19,17.36,17.4,16.15,215500.92
2024-03-01,17.36,18.06,18.15,17.31,219649.61
2024-03-04,18.09,18.38,18.48,17.49,256833.73
2024-03-05,18.2,17.86,18.2,17.6,203402.82
2024-03-06,17.09,17.53,17.67,16.93,217687.77
2024-03-07,17.47,16.94,17.83,16.94,143205.86
2024-03-08,17.08,17.63,17.66,16.84,156153.31
2024-03-11,17.56,17.91,17.96,17.23,167988.48
2024-03-12,17.86,17.9,18.08,17.66,156691.23
2024-03-13,17.9,18.43,18.79,17.9,302831.8
2024-03-14,18.19,17.96,18.33,17.55,207848.17
2024-03-15,17.84,18.14,18.17,17.52,149101.8
2024-03-18,18.4,18.45,18.48,17.96,172691.23
2024-03-19,18.44,19.55,20.61,18.29,535425.35
2024-03-20,19.38,21.59,22.17,19.38,662159.01
2024-03-21,21.78,21.3,22.37,21.16,500677.99
2024-03-22,21.23,21.01,21.6,20.35,420972.87
2024-03-25,20.86,19.73,21.15,19.64,304570.61
2024-03-26,19.5,18.88,19.86,18.65,229931.59
2024-03-27,18.99,17.45,19.03,17.43,274763.43
2024-03-28,17.39,18.49,18.72,17.39,244411.93
2024-03-29,18.31,18.44,18.5,17.79,159066.2
2024-04-01,18.53,18.86,18.91,18.53,167142.45
2024-04-02,18.7,18.28,18.71,18.08,157062.51
2024-04-03,18.09,17.66,18.25,17.49,124994.02
2024-04-08,17.73,18.95,19.37,17.51,304666.37
2024-04-09,18.77,18.62,19.07,18.38,172694.18
2024-04-10,18.4,18.1,18.96,17.93,174228.37
2024-04-11,18.02,18.22,18.77,17.99,159902.61
2024-04-12,18.1,17.54,18.31,17.52,155265.0
2024-04-15,17.42,17.32,17.84,16.74,156252.79
2024-04-16,17.09,15.79,17.09,15.6,193213.44
2024-04-17,16.26,16.92,17.08,16.25,159437.54
2024-04-18,16.92,16.9,17.4,16.51,147155.68
2024-04-19,16.61,16.68,17.02,16.46,110756.3
2024-04-22,16.25,16.49,16.86,16.04,94227.09
2024-04-23,16.87,16.76,17.09,16.76,113730.3
2024-04-24,16.79,17.45,17.46,16.79,135397.25
2024-04-25,17.32,17.27,17.54,17.19,115606.23
2024-04-26,17.97,18.82,19.04,17.72,291991.41
2024-04-29,18.82,18.99,19.24,18.7,238143.27
2024-04-30,19.0,19.32,19.45,18.8,204781.56
2024-05-06,19.64,19.26,19.7,19.1,178805.88
2024-05-07,19.19,19.52,20.31,19.19,241327.84
2024-05-08,19.2,18.57,19.26,18.5,223086.53
2024-05-09,18.69,18.84,18.95,18.62,110276.21
2024-05-10,18.84,18.39,19.08,18.28,128661.02
2024-05-13,18.22,18.19,18.57,17.92,111495.0
2024-05-14,18.45,18.64,18.69,18.22,131966.09
2024-05-15,18.58,18.3,18.67,18.18,104315.0
2024-05-16,18.31,18.4,18.61,18.28,115642.39
2024-05-17,18.35,18.79,18.82,18.13,157696.78
2024-05-20,18.74,18.91,19.03,18.46,151864.55
2024-05-21,18.87,18.49,18.87,18.47,99740.48
2024-05-22,18.41,18.49,18.62,18.22,92478.23
2024-05-23,18.57,17.86,18.65,17.84,132385.0
2024-05-24,17.84,17.32,18.01,17.29,122218.86
2024-05-27,17.39,17.61,17.61,16.95,88417.69
2024-05-28,17.48,17.17,17.58,17.13,80316.73
2024-05-29,17.18,17.14,17.45,17.0,65570.7
2024-05-30,17.1,17.15,17.35,16.81,67622.0
2024-05-31,17.17,17.62,17.64,17.17,95752.0
2024-06-03,17.62,17.44,17.67,17.24,82905.31
2024-06-04,17.37,17.61,17.63,17.09,82481.0
2024-06-05,17.54,17.2,17.79,17.19,88927.27
2024-06-06,17.29,16.51,17.37,16.43,121427.74
2024-06-07,16.73,16.69,16.87,16.37,72471.47
2024-06-11,16.53,17.04,17.1,16.22,80329.68
2024-06-12,17.08,17.28,17.42,17.03,79628.15
2024-06-13,17.26,17.32,17.54,17.2,77281.64
2024-06-14,17.33,17.54,17.58,17.17,77217.0
2024-06-17,17.48,17.46,17.64,17.37,69476.39
2024-06-18,17.47,17.94,17.95,17.44,100085.86
2024-06-19,17.98,17.78,18.08,17.77,89352.88
2024-06-20,17.68,17.32,17.85,17.31,90089.14
2024-06-21,17.31,17.41,17.49,17.0,58741.51
2024-06-24,17.29,16.49,17.29,16.45,102760.31
2024-06-25,16.53,15.95,16.53,15.78,111637.0
2024-06-26,15.97,17.06,17.11,15.85,118742.09
2024-06-27,16.9,16.54,17.07,16.52,83152.0
2024-06-28,16.5,16.72,17.04,16.5,83421.0
2024-07-01,16.65,16.8,16.89,16.28,67493.23
2024-07-02,16.78,17.04,17.23,16.72,95214.23
2024-07-03,16.99,16.64,17.0,16.64,64506.8
2024-07-04,16.67,16.07,16.84,16.04,70793.0
2024-07-05,16.1,16.35,16.45,15.82,62036.6
2024-07-08,16.32,15.92,16.32,15.81,65246.71
2024-07-09,15.86,16.56,16.62,15.65,91374.67
2024-07-10,16.37,16.66,16.86,16.36,80096.8
2024-07-11,17.17,16.97,17.24,16.86,87287.32
2024-07-12,16.9,16.87,17.01,16.67,65822.0
2024-07-15,16.76,16.44,16.86,16.36,58922.96
2024-07-16,16.46,16.69,16.78,16.34,65300.68
2024-07-17,16.68,16.31,16.82,16.31,60666.48
2024-07-18,16.11,16.18,16.32,15.75,77877.0
2024-07-19,16.13,16.32,16.58,16.0,66019.89
2024-07-22,16.48,16.55,16.78,16.46,69060.0
2024-07-23,16.5,15.95,16.59,15.94,62773.0
2024-07-24,15.91,15.81,16.13,15.8,63300.0
2024-07-25,15.69,15.69,16.03,15.49,55878.5
2024-07-26,15.7,15.84,16.03,15.7,60788.87
2024-07-29,15.86,15.93,16.02,15.61,54074.41
2024-07-30,15.85,16.07,16.2,15.71,60574.89
2024-07-31,16.08,16.78,16.79,16.01,92406.52
2024-08-01,16.79,16.76,16.89,16.58,66661.32
2024-08-02,16.55,16.26,16.84,16.23,65482.8
2024-08-05,16.14,15.66,16.46,15.65,83884.49
2024-08-06,15.88,15.9,16.09,15.64,58273.19
2024-08-07,15.92,15.74,16.06,15.7,60225.0
2024-08-08,15.67,15.5,15.67,15.11,81154.0
2024-08-09,15.61,15.33,15.68,15.31,52840.82
2024-08-12,14.32,13.65,14.34,13.55,247259.53
2024-08-13,13.59,13.64,13.82,13.37,98995.78
2024-08-14,13.71,13.59,13.79,13.5,68122.28
2024-08-15,13.53,13.85,14.03,13.46,82112.45
2024-08-16,13.91,13.72,14.0,13.71,56748.0
2024-08-19,13.72,13.77,14.09,13.7,65560.23
2024-08-20,13.77,13.33,13.88,13.26,73077.75
2024-08-21,13.23,13.14,13.53,13.07,62415.79
2024-08-22,13.17,12.99,13.46,12.96,80725.0
2024-08-23,12.98,13.24,13.43,12.91,82934.85
2024-08-26,13.33,13.21,13.37,13.07,55214.0
2024-08-27,13.07,12.89,13.2,12.85,61841.98
2024-08-28,12.8,12.92,13.16,12.67,52573.0
2024-08-29,12.87,13.24,13.31,12.81,55184.75
2024-08-30,13.22,13.54,13.83,13.22,88371.0
2024-09-02,13.5,13.0,13.63,12.99,78185.0
2024-09-03,13.04,13.52,13.66,12.96,97796.73
2024-09-04,13.47,13.56,13.88,13.38,104910.59
2024-09-05,13.61,13.77,13.88,13.61,87742.52
2024-09-06,13.69,13.57,13.78,13.48,65424.0
2024-09-09,13.42,13.46,13.55,13.25,56810.68
2024-09-10,13.47,14.17,14.25,13.26,223372.0
2024-09-11,13.91,13.74,13.96,13.53,164498.26
2024-09-12,13.72,14.05,14.29,13.63,180142.8
2024-09-13,13.9,13.52,13.99,13.51,123365.88
2024-09-18,13.51,13.6,13.84,13.24,95389.35
2024-09-19,13.71,13.89,14.06,13.46,130852.0
2024-09-20,13.87,13.96,14.13,13.81,127130.29
2024-09-23,14.11,14.14,14.36,13.91,155797.0
2024-09-24,14.11,14.39,14.45,13.75,194648.91
2024-09-25,14.48,15.13,15.62,14.43,296844.01
2024-09-26,15.08,15.75,16.06,14.9,333696.54
2024-09-27,15.51,16.58,16.89,15.51,343476.54
2024-09-30,17.25,19.57,19.71,16.99,453440.94
2024-10-08,23.4,23.34,23.41,20.07,589537.73
2024-10-09,21.76,19.59,22.29,19.58,434579.4
2024-10-10,20.27,19.19,20.75,19.07,261823.56
2024-10-11,18.88,18.16,19.21,17.91,227601.91
2024-10-14,18.23,19.46,19.47,17.72,238285.07
2024-10-15,19.13,19.12,20.5,18.94,335193.1
2024-10-16,18.65,19.34,19.63,18.65,188689.31
2024-10-17,19.51,19.26,19.95,19.16,226368.01
2024-10-18,19.0,19.98,20.48,18.87,319377.96
2024-10-21,20.0,20.25,20.71,19.87,293749.14
2024-10-22,20.17,19.64,20.17,19.3,243025.85
2024-10-23,19.85,20.67,21.44,19.49,406921.32
2024-10-24,20.36,21.27,21.34,19.67,409025.34
2024-10-25,22.27,20.77,22.27,20.58,357741.65
2024-10-28,20.87,23.3,23.33,20.87,584369.32
2024-10-29,24.03,21.81,24.33,21.76,529915.78
2024-10-30,21.56,21.45,21.8,20.82,335935.79
2024-10-31,21.36,22.11,22.44,20.98,356439.51
2024-11-01,21.67,19.66,21.86,19.6,342484.65
2024-11-04,19.82,20.32,20.32,19.67,163553.0
2024-11-05,20.37,21.28,21.43,20.25,210590.87
2024-11-06,21.55,20.98,21.81,20.81,229457.43
2024-11-07,20.62,21.46,21.49,20.58,187196.26
2024-11-08,21.76,21.36,22.24,21.18,239067.89
2024-11-11,21.18,22.25,22.53,21.18,248942.39
2024-11-12,22.46,21.66,22.49,21.22,222590.0
2024-11-13,21.51,22.81,22.83,21.26,353453.66
2024-11-14,22.64,23.31,24.7,22.19,622500.97
2024-11-15,24.34,24.74,26.63,24.06,765743.26
2024-11-18,24.62,21.25,24.64,20.67,584906.38
2024-11-19,20.75,21.09,21.29,20.28,359817.33
2024-11-20,21.1,22.58,23.16,21.02,467145.21
2024-11-21,22.27,22.06,22.53,21.61,341684.56
2024-11-22,21.86,22.97,24.23,21.61,581127.27
2024-11-25,23.51,22.59,23.8,21.56,432436.26
2024-11-26,22.38,23.45,24.0,22.14,484170.75
2024-11-27,22.56,23.55,23.62,21.06,473147.51
2024-11-28,23.75,23.05,25.24,22.96,420553.67
2024-11-29,22.87,24.1,24.73,22.44,485099.03
2024-12-02,24.05,24.85,25.87,24.05,474662.93
2024-12-03,24.58,24.59,25.21,24.02,297749.84
2024-12-04,25.13,23.77,25.59,23.69,305050.0
2024-12-05,24.28,25.17,25.58,24.18,467213.2
2024-12-06,25.38,25.39,25.98,24.8,448795.0
2024-12-09,25.95,25.73,27.66,25.5,509553.8
2024-12-10,26.27,26.31,27.61,25.59,516838.85
2024-12-11,26.22,26.17,26.84,25.65,331036.0
2024-12-12,26.27,25.5,26.47,25.01,345297.16
2024-12-13,25.06,24.74,25.66,24.68,255112.49
2024-12-16,24.78,24.8,25.06,24.35,182648.84
2024-12-17,24.56,22.91,24.68,22.77,324962.33
2024-12-18,22.91,23.22,23.52,22.43,194004.48
2024-12-19,23.32,24.47,24.84,22.99,333077.47
2024-12-20,24.21,24.73,24.97,23.86,240398.07
2024-12-23,24.69,22.88,24.71,22.79,300910.17
2024-12-24,22.99,23.07,23.22,22.57,160311.98
2024-12-25,22.99,22.6,23.06,22.11,155052.55
2024-12-26,22.61,22.95,23.12,22.59,133712.0
