date,open,close,high,low,volume
2024-01-02,20.44,19.79,20.44,19.76,25408.3
2024-01-03,19.79,19.9,19.98,19.58,21143.02
2024-01-04,20.0,19.36,20.03,19.17,31584.51
2024-01-05,19.35,19.02,19.94,18.89,26954.33
2024-01-08,18.92,18.42,19.26,18.36,24234.56
2024-01-09,18.43,18.24,18.8,17.76,31388.83
2024-01-10,18.15,18.64,19.07,18.02,34307.71
2024-01-11,18.61,19.19,19.52,18.33,34025.63
2024-01-12,19.19,19.17,19.64,18.99,25059.02
2024-01-15,19.08,18.74,19.13,18.56,22794.43
2024-01-16,18.7,18.71,19.16,18.43,27977.71
2024-01-17,18.8,18.12,18.81,18.11,20362.12
2024-01-18,18.02,17.84,18.26,17.29,35531.52
2024-01-19,17.84,17.49,18.45,17.49,26886.28
2024-01-22,17.43,16.25,17.66,16.07,38067.65
2024-01-23,16.16,16.34,16.48,15.83,32775.78
2024-01-24,16.53,16.12,16.53,15.52,36859.66
2024-01-25,16.12,16.83,16.9,15.87,36209.3
2024-01-26,16.92,16.26,16.94,16.16,29973.58
2024-01-29,16.46,15.75,16.46,15.7,36625.99
2024-01-30,15.81,14.96,15.81,14.95,35227.08
2024-01-31,14.91,14.2,15.26,14.17,35573.11
2024-02-01,14.2,13.94,14.48,13.74,40912.85
2024-02-02,13.93,13.06,14.08,12.45,48346.62
2024-02-05,12.81,11.9,12.94,11.44,69738.08
2024-02-06,11.94,12.86,13.19,11.4,69153.38
2024-02-07,12.94,13.45,13.57,12.9,63847.15
2024-02-08,13.46,14.32,14.68,13.46,61536.16
2024-02-19,14.6,14.16,14.68,13.87,47211.24
2024-02-20,14.09,14.08,14.15,13.72,34178.3
2024-02-21,14.01,14.38,14.88,13.84,46149.62
2024-02-22,14.28,14.44,14.59,14.23,23791.0
2024-02-23,14.66,14.8,14.8,14.29,32267.1
2024-02-26,14.73,14.72,15.02,14.46,39093.95
2024-02-27,14.58,15.3,15.3,14.5,51405.05
2024-02-28,15.32,14.18,15.73,14.16,67610.74
2024-02-29,13.99,14.88,14.92,13.99,55944.48
2024-03-01,14.93,14.78,15.11,14.55,53699.94
2024-03-04,14.79,14.55,15.03,14.33,46681.34
2024-03-05,14.52,14.18,14.52,14.05,33956.23
2024-03-06,14.19,14.35,14.7,13.91,38426.67
2024-03-07,14.41,13.84,14.56,13.84,34026.0
2024-03-08,13.93,13.9,14.15,13.65,33250.32
2024-03-11,14.06,14.93,14.98,14.02,77954.78
2024-03-12,14.89,14.91,15.13,14.68,53483.98
2024-03-13,14.91,14.83,15.03,14.73,34150.84
2024-03-14,14.78,14.54,14.98,14.3,29387.07
2024-03-15,14.58,14.67,14.67,14.22,41444.53
2024-03-18,14.73,15.03,15.06,14.73,47366.22
2024-03-19,15.01,14.83,15.19,14.83,36334.59
2024-03-20,14.84,14.85,15.04,14.63,42506.46
2024-03-21,14.88,14.46,14.98,14.26,57098.58
2024-03-22,14.42,13.64,14.42,13.57,56273.07
2024-03-25,13.61,13.04,13.66,12.99,58205.85
2024-03-26,13.04,13.26,13.44,12.85,59317.24
2024-03-27,13.13,12.61,13.41,12.59,44238.42
2024-03-28,12.55,12.66,12.95,12.46,40913.76
2024-03-29,12.98,12.96,13.22,12.77,45118.27
2024-04-01,12.91,13.66,13.72,12.9,65883.54
2024-04-02,13.78,14.22,14.4,13.6,88194.11
2024-04-03,14.27,14.09,14.75,13.97,79217.35
2024-04-08,14.1,13.46,14.52,13.39,69614.32
