date,open,close,high,low,volume
2024-01-02,6.21,6.18,6.23,6.18,220667.0
2024-01-03,6.17,6.22,6.23,6.17,182036.54
2024-01-04,6.22,6.2,6.24,6.13,288859.78
2024-01-05,6.18,6.25,6.33,6.17,444213.87
2024-01-08,6.25,6.17,6.28,6.14,375203.37
2024-01-09,6.18,6.19,6.22,6.12,307418.97
2024-01-10,6.19,6.15,6.21,6.15,222409.46
2024-01-11,6.14,6.11,6.17,6.1,359147.08
2024-01-12,6.1,6.09,6.14,6.09,346240.53
2024-01-15,6.09,6.09,6.12,6.06,286941.55
2024-01-16,6.08,6.17,6.18,6.08,531864.96
2024-01-17,6.16,6.11,6.2,6.1,482498.69
2024-01-18,6.11,6.14,6.16,5.95,739944.22
2024-01-19,6.1,6.17,6.2,6.06,576400.79
2024-01-22,6.16,6.17,6.24,6.11,671734.8
2024-01-23,6.16,6.2,6.23,6.09,332985.31
2024-01-24,6.22,6.28,6.3,6.18,537464.98
2024-01-25,6.3,6.34,6.37,6.27,502568.71
2024-01-26,6.35,6.43,6.47,6.32,709979.33
2024-01-29,6.42,6.46,6.53,6.41,552699.21
2024-01-30,6.46,6.39,6.51,6.39,407370.46
2024-01-31,6.38,6.39,6.44,6.31,456619.99
2024-02-01,6.39,6.37,6.44,6.35,442524.21
2024-02-02,6.39,6.4,6.48,6.29,594829.13
2024-02-05,6.4,6.45,6.48,6.33,827136.95
2024-02-06,6.45,6.55,6.55,6.42,716832.18
2024-02-07,6.57,6.5,6.58,6.41,837312.96
2024-02-08,6.51,6.52,6.53,6.39,671647.44
2024-02-19,6.53,6.67,6.68,6.51,578697.88
2024-02-20,6.68,6.65,6.69,6.61,324089.54
2024-02-21,6.66,6.78,6.85,6.64,588095.54
2024-02-22,6.78,6.75,6.81,6.72,336652.09
2024-02-23,6.75,6.82,6.86,6.74,379396.0
2024-02-26,6.8,6.65,6.82,6.64,424830.7
2024-02-27,6.62,6.68,6.69,6.61,248622.46
2024-02-28,6.67,6.65,6.7,6.63,358267.14
2024-02-29,6.66,6.69,6.71,6.64,342882.17
2024-03-01,6.68,6.66,6.7,6.65,294318.01
2024-03-04,6.67,6.62,6.67,6.6,278559.63
2024-03-05,6.6,6.7,6.72,6.59,417562.32
2024-03-06,6.71,6.67,6.76,6.67,259187.49
2024-03-07,6.67,6.68,6.74,6.66,246903.48
2024-03-08,6.67,6.67,6.71,6.66,198617.94
2024-03-11,6.68,6.66,6.71,6.61,261954.98
2024-03-12,6.66,6.65,6.69,6.63,290304.76
2024-03-13,6.67,6.59,6.67,6.58,259484.61
2024-03-14,6.59,6.59,6.64,6.58,187035.56
2024-03-15,6.59,6.64,6.64,6.58,295995.44
2024-03-18,6.61,6.64,6.68,6.61,265584.72
2024-03-19,6.63,6.56,6.63,6.56,228487.15
2024-03-20,6.56,6.58,6.61,6.53,195429.93
2024-03-21,6.61,6.65,6.68,6.58,419248.7
2024-03-22,6.63,6.59,6.67,6.52,359604.53
2024-03-25,6.61,6.61,6.64,6.56,244395.36
2024-03-26,6.64,6.69,6.69,6.62,351115.22
2024-03-27,6.68,6.71,6.77,6.66,419430.66
2024-03-28,6.73,6.71,6.74,6.66,345359.66
2024-03-29,6.68,6.68,6.73,6.66,181388.85
2024-04-01,6.69,6.77,6.78,6.68,360288.32
2024-04-02,6.78,6.81,6.84,6.76,350951.7
2024-04-03,6.77,6.77,6.82,6.73,252541.07
2024-04-08,6.77,6.82,6.85,6.73,327644.93
2024-04-09,6.83,6.8,6.85,6.79,203355.43
2024-04-10,6.8,6.81,6.86,6.77,224367.26
2024-04-11,6.77,6.78,6.82,6.73,253642.41
2024-04-12,6.74,6.68,6.8,6.67,328097.31
2024-04-15,6.67,6.83,6.83,6.67,483103.04
2024-04-16,6.79,6.8,6.85,6.75,402033.25
2024-04-17,6.8,6.87,6.88,6.72,431518.57
2024-04-18,6.87,6.86,6.98,6.84,468224.76
2024-04-19,6.85,6.87,6.93,6.8,380041.6
2024-04-22,6.89,6.83,6.96,6.82,326946.9
2024-04-23,6.85,6.87,6.93,6.79,440556.44
2024-04-24,6.91,6.89,6.93,6.83,247588.59
2024-04-25,6.86,6.94,6.95,6.84,246769.34
2024-04-26,6.94,6.95,7.0,6.88,458465.71
2024-04-29,6.92,6.95,7.04,6.83,393177.57
2024-04-30,7.1,7.21,7.34,7.08,1054727.88
2024-05-06,7.32,7.35,7.39,7.26,859373.25
2024-05-07,7.35,7.32,7.36,7.23,462695.05
2024-05-08,7.31,7.3,7.35,7.28,303778.93
2024-05-09,7.3,7.3,7.35,7.27,339420.9
2024-05-10,7.31,7.43,7.44,7.3,522116.12
2024-05-13,7.42,7.45,7.47,7.37,404221.2
2024-05-14,7.46,7.38,7.47,7.36,398436.41
2024-05-15,7.4,7.39,7.42,7.34,310391.03
2024-05-16,7.41,7.51,7.54,7.38,606587.07
2024-05-17,7.53,7.64,7.64,7.49,694380.51
2024-05-20,7.68,7.79,7.82,7.63,881449.91
2024-05-21,7.78,7.88,7.88,7.73,531462.95
2024-05-22,7.87,7.99,8.07,7.85,711732.13
2024-05-23,7.98,7.98,8.05,7.94,612122.93
2024-05-24,7.97,7.9,8.04,7.87,607406.01
2024-05-27,7.91,8.0,8.01,7.89,528586.89
2024-05-28,8.03,8.0,8.09,7.97,400473.22
2024-05-29,7.99,7.95,8.04,7.91,408023.85
2024-05-30,7.93,7.86,8.0,7.83,567015.95
2024-05-31,7.91,7.81,7.91,7.78,537973.04
2024-06-03,7.77,7.75,7.8,7.67,602136.94
2024-06-04,7.75,7.79,7.81,7.71,398004.53
