date,open,close,high,low,volume
2024-01-02,29.69,28.63,29.69,28.61,21437.27
2024-01-03,28.63,28.22,28.69,28.09,11980.39
2024-01-04,28.23,28.52,28.75,27.96,13103.91
2024-01-05,28.39,28.3,28.92,28.07,14461.39
2024-01-08,28.22,27.57,28.23,27.51,10776.11
2024-01-09,27.88,27.74,28.19,27.43,11708.25
2024-01-10,27.59,27.73,27.93,26.91,12867.65
2024-01-11,28.21,28.61,28.81,28.04,23389.31
2024-01-12,28.35,27.51,28.49,27.45,30352.87
2024-01-15,27.39,28.3,28.41,27.19,23797.16
2024-01-16,28.09,28.54,28.59,27.95,21561.12
2024-01-17,28.34,28.99,29.6,27.95,56836.16
2024-01-18,28.7,30.01,31.23,28.69,83893.98
2024-01-19,29.33,29.67,31.28,29.33,71345.62
2024-01-22,29.19,26.44,29.3,26.34,57857.03
2024-01-23,26.39,26.61,27.15,25.61,34141.86
2024-01-24,26.59,28.02,29.02,26.57,47171.08
2024-01-25,27.96,28.49,28.65,27.4,39346.88
2024-01-26,28.3,27.92,28.72,27.51,28748.8
2024-01-29,27.92,26.59,28.16,26.59,24383.03
2024-01-30,26.73,25.46,26.86,25.42,24439.27
2024-01-31,25.31,23.96,25.87,23.92,25942.98
2024-02-01,24.15,24.24,24.74,23.13,25124.89
2024-02-02,24.53,22.81,24.9,22.1,26619.48
2024-02-05,22.54,21.17,23.02,20.53,27630.13
2024-02-06,20.82,22.79,23.6,20.58,33476.85
2024-02-07,22.79,23.46,24.32,22.51,44759.73
2024-02-08,23.82,24.12,24.39,22.82,39606.2
2024-02-19,24.19,24.67,24.82,24.04,38280.73
2024-02-20,24.43,24.55,24.66,23.92,24180.97
2024-02-21,24.26,24.76,25.56,24.19,31619.74
2024-02-22,24.58,25.18,25.3,24.54,28274.38
2024-02-23,25.21,25.83,25.85,24.87,33043.54
2024-02-26,25.82,25.99,26.54,25.22,35274.33
2024-02-27,25.73,26.73,26.82,25.6,32471.61
2024-02-28,26.73,24.73,27.28,24.53,42222.79
2024-02-29,24.53,25.85,26.04,24.34,33502.05
2024-03-01,25.85,26.2,26.27,25.43,27798.82
2024-03-04,26.08,25.7,26.38,25.22,25191.73
2024-03-05,25.41,25.2,25.66,24.99,19344.09
2024-03-06,25.27,25.46,25.78,24.78,18801.87
2024-03-07,25.56,24.99,26.1,24.99,24779.64
2024-03-08,24.84,24.98,25.64,24.57,17559.83
2024-03-11,24.95,25.36,25.36,24.67,19363.84
2024-03-12,25.81,26.33,26.35,25.47,37174.01
2024-03-13,26.35,26.15,26.42,25.59,33569.33
2024-03-14,25.94,25.37,26.04,24.92,23988.1
2024-03-15,25.36,25.57,25.58,25.07,14558.61
2024-03-18,25.49,26.05,26.09,25.49,21890.19
2024-03-19,26.05,26.54,27.14,25.8,47986.38
2024-03-20,26.78,27.17,27.31,26.51,52852.66
2024-03-21,27.37,26.51,27.59,26.4,43300.48
2024-03-22,26.46,26.0,26.68,25.63,33171.37
2024-03-25,26.04,25.0,26.06,24.97,23986.62
2024-03-26,25.0,24.9,25.26,24.58,19497.85
2024-03-27,25.05,23.95,25.12,23.95,19956.06
2024-03-28,23.92,24.42,24.79,23.73,17985.82
2024-03-29,24.38,24.73,24.75,24.04,12455.93
2024-04-01,24.69,25.61,25.67,24.69,18184.76
2024-04-02,25.67,25.98,26.09,25.23,25159.47
2024-04-03,26.19,26.04,26.73,25.85,29578.22
2024-04-08,25.84,24.68,26.19,24.64,24530.3
2024-04-09,24.67,25.17,25.22,24.43,13310.51
2024-04-10,24.94,24.63,25.68,24.34,16926.53
2024-04-11,24.44,24.95,25.9,24.25,30424.62
2024-04-12,24.86,24.9,25.53,24.86,19615.52
2024-04-15,24.63,23.41,24.71,23.1,29496.57
2024-04-16,23.05,22.11,23.5,22.05,21680.52
2024-04-17,22.54,23.75,23.77,22.54,21455.5
2024-04-18,23.68,23.74,24.21,23.26,15514.8
2024-04-19,23.57,23.52,24.71,23.14,27723.73
2024-04-22,23.12,23.5,23.73,22.49,17829.84
2024-04-23,23.82,24.04,24.33,23.71,17988.62
2024-04-24,24.03,24.35,24.47,23.69,15187.42
2024-04-25,24.24,24.53,24.59,24.07,13263.37
2024-04-26,24.43,24.95,24.96,24.43,16440.81
2024-04-29,25.49,26.04,26.29,25.48,33792.04
2024-04-30,25.98,25.86,26.14,25.68,22196.68
2024-05-06,26.24,26.58,26.66,26.24,22470.59
2024-05-07,26.85,26.53,26.96,26.33,18809.75
2024-05-08,26.29,25.5,26.58,25.36,21681.71
2024-05-09,25.56,25.71,25.96,25.44,13934.74
2024-05-10,25.71,25.38,25.85,25.06,13726.28
2024-05-13,25.08,26.24,27.27,24.68,52819.0
2024-05-14,26.2,27.7,28.0,25.95,81834.73
2024-05-15,27.37,26.45,27.46,26.29,55207.14
2024-05-16,26.1,25.75,26.65,25.68,40251.92
2024-05-17,25.73,26.51,26.64,25.52,36774.84
2024-05-20,26.42,27.66,27.95,26.07,61226.77
2024-05-21,27.8,28.46,29.28,27.67,91318.47
2024-05-22,28.25,28.05,28.64,27.84,38265.62
2024-05-23,28.05,27.44,28.69,27.13,39971.08
2024-05-24,27.37,27.27,27.98,27.09,30802.23
2024-05-27,29.28,29.81,32.43,29.13,151386.73
2024-05-28,27.49,27.1,28.32,26.76,114615.12
2024-05-29,26.05,26.88,27.79,25.91,75822.01
2024-05-30,26.68,25.48,26.74,25.45,54875.38
2024-05-31,25.61,26.14,26.4,25.5,41920.26
2024-06-03,26.29,26.57,27.4,25.95,46204.34
2024-06-04,26.79,25.99,26.92,25.45,33630.88
2024-06-05,25.61,25.3,25.74,24.95,25627.88
2024-06-06,25.3,24.28,25.55,24.26,27548.0
2024-06-07,24.56,24.86,25.13,24.46,19747.07
2024-06-11,24.9,25.19,25.31,24.25,17546.0
2024-06-12,26.62,25.53,26.62,25.47,51964.42
2024-06-13,25.21,25.28,25.64,25.1,32587.94
2024-06-14,25.03,25.1,25.35,24.9,21177.29
2024-06-17,24.87,25.0,25.19,24.6,22369.52
2024-06-18,24.88,25.45,25.5,24.82,22112.56
2024-06-19,25.5,24.94,25.55,24.93,15962.81
2024-06-20,24.94,24.35,25.06,24.32,15711.0
2024-06-21,24.19,23.83,24.32,23.82,17555.13
2024-06-24,23.57,22.52,23.77,22.41,17163.91
2024-06-25,22.67,22.12,22.71,21.92,13173.18
2024-06-26,22.35,23.13,23.15,21.86,18717.5
2024-06-27,22.96,22.85,23.17,22.59,18718.72
2024-06-28,22.96,22.43,22.96,22.21,18659.22
2024-07-01,22.38,22.62,22.62,21.88,15398.0
2024-07-02,22.62,22.35,22.76,22.11,11585.78
