date,open,close,high,low,volume
2024-01-02,33.62,33.14,33.86,33.14,10749.3
2024-01-03,33.31,32.47,33.33,32.0,15780.33
2024-01-04,32.47,32.4,32.47,32.1,9450.54
2024-01-05,32.35,31.72,32.64,31.59,11692.38
2024-01-08,31.89,30.45,31.9,30.38,10934.37
2024-01-09,30.47,30.27,30.74,30.01,8373.02
2024-01-10,29.98,30.07,30.66,29.69,6999.05
2024-01-11,29.98,30.53,30.92,29.81,7871.92
2024-01-12,30.54,29.95,30.68,29.93,7220.69
2024-01-15,29.83,29.91,30.3,29.66,6849.97
2024-01-16,29.91,29.91,30.22,29.61,7251.84
2024-01-17,30.1,28.74,30.1,28.74,8997.61
2024-01-18,28.66,28.68,28.94,27.95,12068.82
2024-01-19,28.65,28.62,29.18,28.37,8111.94
2024-01-22,28.63,26.75,28.87,26.48,15338.96
2024-01-23,26.84,27.25,27.41,26.35,11649.39
2024-01-24,27.46,27.64,27.85,26.51,15424.0
2024-01-25,27.73,30.5,31.61,27.66,49196.18
2024-01-26,30.52,29.56,31.51,29.5,36762.8
2024-01-29,30.22,31.18,33.29,30.21,79836.65
2024-01-30,29.89,29.12,30.82,28.94,47213.6
2024-01-31,27.66,27.85,29.5,27.66,32878.19
2024-02-01,27.66,26.81,29.23,26.16,39584.86
2024-02-02,27.05,25.86,28.03,24.7,39241.85
2024-02-05,25.71,23.18,25.85,22.98,35620.06
2024-02-06,23.11,25.02,25.48,22.3,28346.24
2024-02-07,25.37,25.48,26.45,24.81,41105.55
2024-02-08,25.98,26.37,26.67,24.76,40111.32
2024-02-19,26.46,26.67,26.98,26.08,27375.76
2024-02-20,26.3,26.34,26.62,26.06,19964.51
2024-02-21,26.26,26.82,28.3,26.04,34567.21
2024-02-22,26.68,27.16,27.64,26.67,28889.8
2024-02-23,28.23,27.88,28.25,27.17,30569.64
2024-02-26,27.66,28.56,29.07,27.37,31537.73
2024-02-27,28.25,29.33,29.44,28.15,27674.04
2024-02-28,28.98,27.19,29.62,27.15,42928.42
2024-02-29,27.36,28.64,28.83,27.36,35472.16
2024-03-01,28.92,28.43,29.21,28.03,26061.86
2024-03-04,28.54,28.11,28.64,27.66,21634.8
2024-03-05,27.84,27.66,28.07,27.46,20601.93
2024-03-06,27.85,27.29,27.85,27.15,17368.73
2024-03-07,27.44,26.85,27.79,26.81,20154.39
2024-03-08,26.82,26.93,27.18,26.7,14100.62
2024-03-11,26.89,27.43,27.52,26.68,15401.51
2024-03-12,27.36,27.75,27.83,27.25,20273.41
2024-03-13,27.82,27.52,27.87,27.41,14811.43
2024-03-14,27.58,27.14,27.72,26.96,16409.85
2024-03-15,26.97,27.31,27.36,26.63,16512.92
2024-03-18,27.48,28.43,28.58,27.47,32631.29
2024-03-19,28.42,27.9,28.42,27.89,15795.38
2024-03-20,27.9,28.14,28.4,27.75,15310.28
2024-03-21,28.14,27.67,28.43,27.58,15672.02
2024-03-22,27.55,27.21,27.82,26.91,15834.45
2024-03-25,27.18,25.98,27.18,25.93,20760.66
2024-03-26,26.1,25.57,26.1,25.32,14536.15
2024-03-27,25.48,24.5,25.61,24.42,12885.59
2024-03-28,24.59,25.53,25.77,24.59,18269.1
2024-03-29,25.56,25.73,26.0,25.34,15075.05
2024-04-01,26.0,26.77,26.91,25.68,20325.57
2024-04-02,26.67,26.93,27.2,26.33,15091.21
2024-04-03,26.97,26.85,27.63,26.71,16917.79
2024-04-08,26.93,27.65,28.62,26.93,48873.97
2024-04-09,27.75,30.37,30.77,27.32,92312.17
2024-04-10,30.5,32.03,32.1,29.38,114295.61
2024-04-11,30.62,29.96,31.41,29.83,80431.04
2024-04-12,29.19,28.06,29.83,27.98,65805.81
2024-04-15,27.66,28.71,29.6,26.27,63105.03
2024-04-16,28.22,26.27,28.52,26.18,43223.41
2024-04-17,26.57,27.9,28.0,26.57,37312.93
2024-04-18,27.91,27.94,28.76,27.76,35630.27
2024-04-19,27.9,26.95,27.9,26.77,34136.85
2024-04-22,27.15,27.64,28.18,26.35,30627.04
2024-04-23,27.46,27.47,27.9,27.19,20027.66
2024-04-24,27.82,28.38,28.39,27.47,25146.65
2024-04-25,28.35,28.64,28.82,27.92,28032.23
2024-04-26,28.64,28.81,29.07,28.35,29906.11
2024-04-29,28.94,29.48,29.58,28.88,29243.52
2024-04-30,29.62,29.48,30.11,29.14,30404.97
2024-05-06,30.13,30.43,30.8,29.66,34967.92
2024-05-07,30.42,29.91,30.47,29.83,27727.4
2024-05-08,29.88,29.21,29.9,29.21,25888.35
2024-05-09,29.13,29.65,29.83,29.13,20356.49
2024-05-10,29.58,29.09,29.9,28.94,20714.54
2024-05-13,28.64,28.26,28.94,28.13,17904.07
2024-05-14,28.44,28.44,28.89,28.41,12268.23
2024-05-15,28.44,27.98,28.54,27.95,13385.92
2024-05-16,28.16,28.02,28.35,27.88,11988.37
2024-05-17,28.03,28.61,28.61,27.75,15892.46
2024-05-20,28.99,28.71,29.12,28.6,17301.06
2024-05-21,28.74,28.27,28.74,28.13,11144.77
2024-05-22,28.39,28.56,28.59,28.15,11531.98
2024-05-23,28.56,28.24,28.74,28.12,14378.89
2024-05-24,28.23,27.3,28.34,27.3,13884.83
2024-05-27,27.54,28.37,28.37,27.17,20263.12
2024-05-28,28.47,28.32,29.12,28.25,20715.59
2024-05-29,28.21,28.59,28.68,28.06,14122.93
2024-05-30,28.53,28.94,29.09,28.24,22498.12
2024-05-31,28.74,29.01,29.37,28.74,19400.15
2024-06-03,29.34,28.73,29.71,28.54,23376.08
2024-06-04,28.65,29.92,29.92,28.54,28409.38
2024-06-05,29.63,29.43,30.27,29.27,25302.92
2024-06-06,29.68,28.8,29.84,28.55,25773.03
2024-06-07,29.12,29.01,29.35,28.7,15937.19
2024-06-11,28.15,29.23,29.28,27.37,33529.96
2024-06-12,29.08,29.88,30.21,28.92,30438.3
2024-06-13,29.84,30.7,31.36,29.74,43542.22
2024-06-14,30.44,30.46,31.17,30.32,35299.47
2024-06-17,30.18,30.33,31.12,30.16,26558.04
2024-06-18,30.35,30.19,30.69,29.93,19709.07
2024-06-19,30.5,29.68,30.5,29.55,17429.02
2024-06-20,29.64,30.1,31.17,29.64,35126.19
2024-06-21,29.82,30.63,31.11,29.55,32223.77
2024-06-24,30.82,29.53,31.1,29.46,28575.71
2024-06-25,29.5,28.48,29.54,28.36,21394.61
2024-06-26,28.44,30.04,30.09,28.13,27578.61
2024-06-27,29.84,29.2,30.09,29.08,17630.32
2024-06-28,29.09,29.69,30.33,28.95,20452.64
2024-07-01,29.81,29.61,29.83,28.83,16784.26
2024-07-02,29.72,29.18,29.74,29.0,11263.52
2024-07-03,29.19,29.12,29.59,28.84,11838.38
2024-07-04,29.42,28.33,29.42,28.31,13639.9
2024-07-05,28.07,28.46,28.64,27.53,13371.9
2024-07-08,28.26,27.64,28.82,27.6,16234.77
2024-07-09,27.55,28.65,28.72,27.46,14363.38
2024-07-10,28.62,28.76,29.08,28.52,11389.4
2024-07-11,29.4,29.63,29.76,29.04,14105.98
2024-07-12,29.53,29.51,29.86,29.35,11594.52
2024-07-15,29.62,29.14,29.78,29.07,12151.45
2024-07-16,29.04,29.35,29.4,28.74,12484.35
2024-07-17,29.37,29.0,29.65,28.97,13443.75
2024-07-18,28.84,29.39,29.46,28.45,17664.5
2024-07-19,29.05,29.76,30.24,29.05,23113.28
2024-07-22,29.78,29.81,30.28,29.5,16801.3
2024-07-23,29.84,28.62,30.12,28.55,16242.09
2024-07-24,28.52,27.59,28.74,27.35,24620.88
2024-07-25,27.55,27.39,27.81,27.12,12133.94
2024-07-26,27.25,28.03,28.1,27.25,12499.45
2024-07-29,27.93,28.07,28.33,27.93,8877.19
2024-07-30,28.07,27.95,28.37,27.7,7411.33
2024-07-31,27.95,29.14,29.19,27.65,16389.54
2024-08-01,29.01,29.64,29.87,29.01,17957.02
2024-08-02,29.4,28.85,29.73,28.85,10034.39
2024-08-05,28.65,27.29,28.94,27.27,25426.95
2024-08-06,27.65,27.76,27.83,27.28,14016.17
2024-08-07,27.57,27.53,27.94,27.51,9181.38
2024-08-08,27.51,27.35,27.77,27.02,9088.0
2024-08-09,27.38,27.32,27.89,27.3,6659.56
2024-08-12,27.45,27.5,27.69,27.05,8167.49
2024-08-13,27.51,27.64,27.71,27.31,5204.96
2024-08-14,28.0,27.09,28.0,27.03,7032.89
2024-08-15,27.09,27.24,27.53,26.77,7655.37
2024-08-16,27.17,26.76,27.31,26.74,10628.85
2024-08-19,26.48,26.73,27.13,26.47,5695.57
2024-08-20,26.84,26.27,26.84,26.24,5406.59
2024-08-21,26.26,26.19,26.4,25.86,4975.79
2024-08-22,26.23,26.07,26.34,25.98,5355.51
2024-08-23,26.07,26.13,26.21,25.55,5479.92
2024-08-26,26.31,26.08,26.45,25.95,6430.66
2024-08-27,25.84,25.29,26.03,25.2,8660.27
2024-08-28,25.16,25.59,25.69,25.06,7524.22
2024-08-29,25.43,26.11,26.2,25.38,7546.86
2024-08-30,25.98,26.52,26.89,25.98,10572.54
2024-09-02,26.53,25.72,26.68,25.66,8201.4
2024-09-03,26.63,26.46,27.15,26.35,21754.05
2024-09-04,26.17,26.35,26.65,25.91,12324.12
2024-09-05,26.38,25.86,26.71,25.66,13666.03
2024-09-06,25.76,25.16,25.86,25.16,9356.63
2024-09-09,25.16,25.01,25.3,24.9,5093.9
2024-09-10,25.01,25.28,25.41,24.67,8031.28
2024-09-11,24.98,25.3,25.37,24.97,4954.29
2024-09-12,25.3,25.18,25.51,25.05,6330.51
2024-09-13,25.08,25.04,25.39,24.98,6194.42
2024-09-18,24.95,25.11,25.24,24.68,5955.69
2024-09-19,25.27,25.06,25.54,24.7,10719.97
2024-09-20,25.06,24.91,25.21,24.79,5878.88
2024-09-23,24.85,24.75,25.04,24.48,5124.81
2024-09-24,24.87,25.7,25.84,24.77,12941.78
2024-09-25,25.86,25.8,26.53,25.76,14704.87
2024-09-26,25.79,26.68,26.71,25.64,14490.28
2024-09-27,27.13,28.1,28.2,26.9,14875.15
2024-09-30,29.34,31.33,31.73,28.62,95585.63
2024-10-08,37.39,36.23,37.39,33.44,135575.09
2024-10-09,34.81,32.63,35.96,32.62,89296.4
2024-10-10,32.99,34.17,36.74,32.24,91592.13
2024-10-11,32.82,30.83,33.17,30.25,69915.5
2024-10-14,30.83,31.58,31.63,29.96,49968.56
2024-10-15,31.22,30.36,31.68,30.35,41269.53
2024-10-16,29.96,29.35,30.39,29.26,39138.58
2024-10-17,29.74,29.37,30.12,29.34,29009.4
2024-10-18,29.34,31.6,32.6,29.27,76623.02
2024-10-21,32.37,32.82,33.67,31.63,72336.08
2024-10-22,32.89,32.18,32.93,31.79,52991.53
2024-10-23,31.96,32.1,32.89,31.66,35560.54
2024-10-24,32.0,32.15,32.37,31.67,30985.55
2024-10-25,32.0,32.52,33.02,31.98,36446.44
2024-10-28,32.52,32.77,33.01,32.15,29645.53
2024-10-29,33.01,32.78,33.41,32.49,44918.21
2024-10-30,32.58,31.9,32.64,31.6,34746.53
2024-10-31,31.62,32.07,32.22,31.25,42631.63
2024-11-01,32.02,30.93,32.2,30.89,33957.55
2024-11-04,30.93,31.35,31.55,30.83,18423.3
2024-11-05,31.29,32.93,32.99,31.27,50967.75
2024-11-06,33.27,33.12,34.14,32.85,44862.1
2024-11-07,33.11,33.82,33.94,32.84,40970.93
2024-11-08,34.39,34.49,35.46,33.62,48093.5
2024-11-11,34.81,36.04,36.1,34.61,75193.79
2024-11-12,36.04,35.49,36.63,35.11,62371.68
2024-11-13,35.02,35.38,35.72,34.49,41125.66
2024-11-14,35.38,33.8,35.38,33.77,39006.85
2024-11-15,33.53,32.25,34.2,32.15,36414.4
2024-11-18,32.7,31.37,32.71,31.18,36015.86
2024-11-19,31.37,32.34,32.37,31.13,28892.53
2024-11-20,32.33,33.62,34.47,31.83,50512.41
2024-11-21,33.62,32.83,33.62,32.37,35620.83
2024-11-22,32.81,31.02,33.08,30.98,35127.08
2024-11-25,31.21,31.26,31.43,30.56,25295.32
2024-11-26,31.27,30.53,31.46,30.44,20897.56
2024-11-27,30.46,31.09,31.1,29.74,26245.42
2024-11-28,30.99,30.87,31.46,30.83,28503.37
2024-11-29,30.68,31.55,31.88,30.46,27630.86
2024-12-02,31.49,32.03,32.09,31.13,40964.36
2024-12-03,31.98,31.85,32.2,31.68,23458.85
2024-12-04,32.15,31.23,32.42,31.19,27794.15
2024-12-05,31.12,31.09,31.58,30.91,19267.0
2024-12-06,31.1,31.79,31.91,30.67,25461.14
2024-12-09,31.78,31.64,32.08,31.24,26270.03
2024-12-10,33.38,32.18,33.47,32.08,38081.81
2024-12-11,32.55,32.95,33.31,32.18,33386.41
2024-12-12,33.03,33.28,33.55,32.8,41609.51
2024-12-13,33.18,32.64,34.48,32.64,96003.08
2024-12-16,33.17,32.06,33.48,31.88,37793.04
2024-12-17,32.17,31.59,32.4,31.47,24104.18
2024-12-18,31.87,32.34,32.9,31.56,30746.81
2024-12-19,31.91,32.2,32.37,31.48,23167.06
2024-12-20,32.09,32.44,33.02,31.83,29604.26
2024-12-23,32.37,31.5,32.53,31.5,29068.67
2024-12-24,31.3,31.16,32.01,30.75,29691.23
2024-12-25,31.1,30.34,31.1,30.04,30356.26
2024-12-26,30.37,30.18,30.97,30.14,23387.92
2024-12-27,30.18,29.72,30.47,29.67,35700.97
2024-12-30,29.65,29.85,29.9,29.35,18710.55
2024-12-31,29.82,28.88,29.9,28.88,27219.13
2025-01-02,28.84,27.84,29.19,27.68,24876.87
2025-01-03,27.9,27.31,28.15,27.16,21613.28
2025-01-06,27.21,27.33,27.61,27.13,15759.26
2025-01-07,27.33,27.52,27.7,27.07,16120.34
2025-01-08,28.07,27.42,28.07,26.7,22075.51
2025-01-09,27.05,27.15,27.57,27.04,17782.85
2025-01-10,27.23,26.56,27.53,26.54,21805.47
2025-01-13,26.33,27.01,27.06,26.26,17285.85
2025-01-14,26.99,27.9,27.99,26.99,26398.79
2025-01-15,27.78,27.53,28.15,27.35,19153.18
2025-01-16,27.65,27.6,28.1,27.34,19535.24
2025-01-17,27.55,27.85,28.04,27.37,18450.53
2025-01-20,27.99,27.96,28.4,27.91,14988.22
2025-01-21,27.97,27.93,28.3,27.69,13857.72
2025-01-22,27.75,27.87,28.24,27.61,12544.32
2025-01-23,28.12,28.0,28.59,28.0,21056.93
2025-01-24,27.95,28.26,28.34,27.89,12903.83
2025-01-27,28.42,28.05,28.52,28.05,12290.97
2025-02-05,28.41,28.07,28.41,27.93,14511.81
2025-02-06,28.09,28.54,28.57,27.64,31559.69
2025-02-07,28.54,28.84,29.02,28.33,38130.0
2025-02-10,28.85,28.8,28.94,28.51,28412.51
2025-02-11,28.8,28.29,28.83,28.11,27506.56
2025-02-12,28.18,28.65,28.7,28.15,26883.27
2025-02-13,28.84,29.59,30.62,28.58,74822.89
2025-02-14,29.72,29.39,29.94,29.03,52036.35
2025-02-17,29.69,29.4,30.16,29.07,46715.24
2025-02-18,29.42,28.92,29.91,28.86,34311.96
2025-02-19,28.83,29.7,29.74,28.72,35285.69
2025-02-20,29.81,29.78,30.0,29.5,33432.72
2025-02-21,29.66,30.03,30.36,29.54,46562.67
2025-02-24,30.04,29.98,30.07,29.64,32879.78
2025-02-25,29.72,29.61,30.12,29.44,30286.38
2025-02-26,29.62,30.03,30.08,29.54,32468.89
2025-02-27,30.09,30.08,30.32,29.6,32509.01
2025-02-28,29.74,29.2,30.11,29.14,33961.39
2025-03-03,29.39,30.43,31.33,29.34,68809.01
2025-03-04,29.82,30.47,30.69,29.73,53297.52
2025-03-05,30.47,30.19,30.81,29.89,33349.48
2025-03-06,30.2,30.31,30.63,30.13,44697.05
2025-03-07,30.31,30.02,30.53,29.89,32801.93
2025-03-10,29.99,30.07,30.31,29.87,23731.7
2025-03-11,29.7,30.29,30.46,29.7,25790.21
2025-03-12,30.34,30.05,30.39,30.01,21210.15
2025-03-13,30.09,29.55,30.16,29.24,30698.21
2025-03-14,29.54,29.94,29.96,29.24,23776.74
2025-03-17,30.03,30.05,30.27,29.84,18733.52
2025-03-18,30.05,29.99,30.34,29.85,17801.34
2025-03-19,29.95,29.63,29.98,29.44,17102.26
2025-03-20,29.71,29.43,29.74,29.34,15931.52
2025-03-21,29.34,29.08,29.74,29.02,27392.99
2025-03-24,28.86,28.51,29.19,28.13,28854.19
2025-03-25,28.65,28.54,28.81,28.21,14465.35
2025-03-26,28.57,28.41,28.72,28.4,15222.06
2025-03-27,28.4,29.04,29.34,27.92,30981.67
2025-03-28,29.0,28.49,29.43,28.45,22874.64
2025-03-31,28.49,28.4,28.66,28.14,18272.83
2025-04-01,28.4,28.85,29.22,28.4,21174.96
2025-04-02,29.22,29.21,29.65,28.88,23131.19
2025-04-03,28.84,28.89,29.27,28.47,27661.56
2025-04-07,27.71,25.1,28.22,24.15,51821.68
2025-04-08,25.18,26.47,26.85,25.18,45211.79
2025-04-09,26.1,27.85,28.1,25.43,51300.0
2025-04-10,28.06,27.6,28.52,27.55,40532.16
2025-04-11,27.8,28.15,28.52,27.64,34466.28
2025-04-14,28.25,28.08,28.45,28.01,23332.79
2025-04-15,28.05,27.84,28.16,27.5,19302.26
2025-04-16,27.7,27.66,27.99,27.18,14922.52
2025-04-17,27.48,27.82,28.17,27.36,17867.68
2025-04-18,27.83,27.38,27.91,27.18,13819.98
2025-04-21,27.43,27.53,27.71,27.22,11638.71
2025-04-22,27.55,27.55,27.83,27.16,19095.96
2025-04-23,27.82,27.65,28.04,27.48,18617.39
2025-04-24,27.57,27.4,27.67,27.18,14489.44
2025-04-25,27.29,27.36,27.54,27.21,12134.41
2025-04-28,27.27,27.35,27.57,27.23,16036.4
2025-04-29,27.45,27.6,27.71,27.25,14427.46
2025-04-30,27.55,27.74,27.85,27.54,17749.89
2025-05-06,27.85,28.08,28.18,27.76,17996.87
2025-05-07,28.35,28.22,28.62,28.09,26148.14
2025-05-08,28.22,28.32,28.52,28.08,16943.91
2025-05-09,28.31,28.05,28.58,27.85,17432.21
2025-05-12,28.22,28.72,29.43,28.22,37312.71
2025-05-13,28.94,28.47,29.03,28.38,21656.27
2025-05-14,28.53,28.38,28.68,28.21,17685.23
2025-05-15,28.33,28.24,28.51,28.15,17249.43
2025-05-16,28.3,28.09,28.42,27.99,13998.66
2025-05-19,28.08,28.13,28.22,27.79,14206.77
2025-05-20,28.19,28.24,28.25,28.0,12571.16
2025-05-21,28.15,28.21,28.33,28.03,13752.63
2025-05-22,28.05,27.99,28.42,27.86,14480.31
2025-05-23,27.96,27.69,28.13,27.6,14532.18
2025-05-26,27.67,27.85,27.95,27.56,8242.54
2025-05-27,27.7,28.02,28.07,27.7,10593.76
2025-05-28,28.05,27.98,28.13,27.93,11407.55
2025-05-29,28.0,28.21,28.26,27.92,17293.09
2025-05-30,28.33,28.12,28.34,28.08,12420.96
2025-06-03,27.92,28.34,28.37,27.92,17376.7
2025-06-04,28.4,28.34,28.41,28.19,15014.4
2025-06-05,28.48,28.38,28.48,28.2,15222.79
2025-06-06,28.38,28.54,28.55,28.26,14725.85
2025-06-09,28.54,28.78,28.83,28.35,17833.08
2025-06-10,28.86,28.6,28.89,28.27,18635.93
2025-06-11,28.69,28.47,28.89,28.43,19966.52
2025-06-12,28.46,28.12,28.57,28.0,26093.45
2025-06-13,28.03,27.64,28.32,27.36,43155.19
2025-06-16,27.53,27.79,27.9,27.48,16623.08
2025-06-17,27.84,27.62,27.91,27.55,14057.0
2025-06-18,27.5,27.75,27.95,27.43,15157.12
2025-06-19,27.84,27.59,27.94,27.48,15365.65
2025-06-20,27.7,27.75,28.08,27.51,16667.77
2025-06-23,27.7,27.76,27.83,27.48,22949.92
2025-06-24,27.84,28.08,28.12,27.77,29567.85
2025-06-25,28.08,28.37,28.38,27.98,36346.05
2025-06-26,28.45,28.25,29.04,28.23,55179.19
2025-06-27,28.41,28.23,28.56,28.16,39303.13
2025-06-30,28.28,28.75,29.13,28.2,46738.08
2025-07-01,28.75,29.92,30.43,28.55,112599.0
2025-07-02,29.91,29.4,30.1,29.24,65112.58
2025-07-03,29.35,29.34,29.72,29.22,41440.14
2025-07-04,29.36,28.82,29.46,28.75,46680.62
2025-07-07,28.69,29.66,30.3,28.61,81439.32
2025-07-08,29.4,29.65,29.91,29.17,57009.36
2025-07-09,29.63,29.23,29.74,29.13,44001.52
2025-07-10,29.23,29.2,29.3,29.01,33198.67
2025-07-11,29.11,29.49,29.7,29.03,47778.02
2025-07-14,29.4,29.76,30.09,29.4,52754.55
2025-07-15,29.8,29.46,29.95,29.27,37978.95
2025-07-16,29.61,29.57,29.93,29.46,33636.34
2025-07-17,29.44,29.89,29.96,29.44,34297.12
2025-07-18,30.01,29.9,30.11,29.73,30418.71
2025-07-21,30.01,30.03,30.17,29.82,36802.09
2025-07-22,29.95,30.04,30.36,29.88,47383.73
2025-07-23,30.04,29.73,30.06,29.64,43713.12
2025-07-24,29.65,30.1,30.1,29.65,44566.56
2025-07-25,30.19,30.4,30.6,30.03,45317.39
2025-07-28,30.4,30.34,30.52,30.18,35719.48
2025-07-29,30.39,30.43,30.61,30.18,40875.43
2025-07-30,30.41,30.34,30.92,30.01,45851.62
2025-07-31,30.11,29.68,30.37,29.52,54543.54
2025-08-01,29.54,29.72,30.01,29.54,28296.92
2025-08-04,29.69,30.34,30.51,29.55,33535.47
2025-08-05,30.42,30.46,30.58,30.32,32490.32
2025-08-06,31.69,32.96,34.57,31.32,187349.73
2025-08-07,32.96,32.41,33.4,32.33,110147.07
2025-08-08,33.81,34.78,36.21,33.81,223131.76
2025-08-11,36.49,35.2,37.89,34.87,216056.9
2025-08-12,36.01,37.39,37.99,34.71,232888.7
2025-08-13,41.45,44.88,44.88,41.45,310402.4
2025-08-14,46.64,40.65,46.64,40.65,381063.09
2025-08-15,40.02,41.94,42.5,39.51,253717.4
2025-08-18,41.56,40.44,41.8,39.26,229649.69
2025-08-19,40.08,39.58,41.51,39.58,142838.74
2025-08-20,39.1,40.28,40.48,38.49,132672.16
2025-08-21,40.28,39.65,40.58,39.46,87897.13
2025-08-22,39.55,41.45,42.58,39.55,151156.3
2025-08-25,42.0,41.94,44.1,41.72,196712.83
