date,open,close,high,low,volume
2024-01-02,16.77,17.0,17.24,16.67,281996.8
2024-01-03,16.83,16.85,17.01,16.63,195700.06
2024-01-04,16.8,16.89,16.95,16.61,153820.02
2024-01-05,16.89,16.69,17.13,16.58,228049.31
2024-01-08,16.55,16.48,16.72,16.31,137008.89
2024-01-09,16.78,16.29,16.78,15.98,184045.52
2024-01-10,16.28,16.1,16.45,16.1,156509.29
2024-01-11,15.94,16.26,16.31,15.91,156443.78
2024-01-12,16.17,16.05,16.35,16.05,127253.08
2024-01-15,15.99,16.19,16.36,15.94,122224.1
2024-01-16,16.11,16.2,16.39,15.91,207357.94
2024-01-17,16.15,15.7,16.15,15.7,179899.44
2024-01-18,15.52,15.99,16.02,15.5,280312.44
2024-01-19,15.81,15.55,15.89,15.55,167128.13
2024-01-22,15.56,15.02,15.67,14.83,193363.71
2024-01-23,15.11,16.53,16.53,15.1,607889.12
2024-01-24,17.0,18.18,18.18,16.69,1110297.83
2024-01-25,18.56,19.02,19.95,18.09,1441902.41
2024-01-26,18.6,18.4,18.97,17.85,1036451.49
2024-01-29,18.01,17.65,18.35,17.51,647788.4
2024-01-30,17.74,18.13,18.66,17.73,868821.11
2024-01-31,18.01,18.53,19.76,18.01,1027775.53
2024-02-01,17.96,18.94,19.61,17.96,920836.57
2024-02-02,18.63,19.37,20.74,17.04,1127719.27
2024-02-05,18.4,18.53,20.56,17.67,1067498.78
2024-02-06,17.45,19.17,19.62,17.45,893725.25
2024-02-07,18.75,18.23,19.19,17.95,706106.79
2024-02-08,18.48,18.01,18.67,17.8,598774.54
2024-02-19,17.5,17.73,17.77,16.25,612161.69
2024-02-20,17.41,19.5,19.5,17.3,874067.21
2024-02-21,18.82,20.22,21.45,18.79,1539510.46
2024-02-22,19.49,21.25,21.41,19.39,1216434.93
2024-02-23,21.23,21.04,22.07,20.57,1180691.44
2024-02-26,20.69,20.68,21.18,20.52,704497.11
2024-02-27,20.49,21.05,21.05,20.47,695447.67
2024-02-28,21.34,21.0,22.95,20.84,1411816.01
2024-02-29,20.42,21.85,21.94,20.3,895185.84
2024-03-01,21.75,21.62,22.09,21.27,776047.43
2024-03-04,21.4,21.34,21.62,20.95,503004.34
2024-03-05,21.14,20.77,21.75,20.76,585620.97
2024-03-06,20.64,21.37,21.81,20.54,709900.35
2024-03-07,21.08,20.71,21.37,20.56,617497.56
2024-03-08,20.85,20.56,20.91,20.41,372105.75
2024-03-11,20.66,21.0,21.08,20.59,451203.42
2024-03-12,21.12,21.27,21.5,20.96,537274.62
2024-03-13,21.1,20.87,21.14,20.71,392220.51
2024-03-14,20.66,20.37,20.89,20.12,440886.36
2024-03-15,20.26,20.96,21.04,20.17,467522.68
2024-03-18,21.33,21.78,22.24,21.05,746086.21
2024-03-19,21.57,21.04,21.69,21.03,461650.6
2024-03-20,20.98,20.87,21.17,20.65,374990.91
2024-03-21,20.89,20.89,21.25,20.67,388647.68
2024-03-22,20.71,20.48,21.05,20.46,384001.75
2024-03-25,20.1,19.37,20.13,19.37,486465.35
2024-03-26,19.37,19.26,19.65,19.08,315097.6
2024-03-27,19.22,18.48,19.26,18.44,330063.22
2024-03-28,18.48,18.78,19.02,18.39,307508.98
2024-03-29,18.58,18.85,18.88,18.52,272388.86
2024-04-01,19.17,19.12,19.29,18.89,289335.79
2024-04-02,19.13,18.78,19.14,18.66,223683.63
2024-04-03,18.65,18.31,18.78,18.3,195361.53
2024-04-08,18.09,17.99,18.48,17.82,211679.4
2024-04-09,18.14,18.09,18.24,17.89,128473.17
2024-04-10,17.98,17.55,18.04,17.32,222096.85
2024-04-11,17.53,17.81,18.04,17.45,239398.97
2024-04-12,17.67,17.47,17.79,17.38,186158.54
2024-04-15,17.78,19.22,19.22,17.7,1003856.98
2024-04-16,18.93,19.41,20.14,18.78,995788.39
2024-04-17,18.98,19.76,19.94,18.67,782769.32
