date,open,close,high,low,volume
2024-01-02,32.14,31.55,32.27,31.46,28247.43
2024-01-03,31.54,31.42,32.02,31.22,34839.88
2024-01-04,31.27,30.29,31.27,30.04,46543.35
2024-01-05,30.23,29.59,30.38,29.39,45024.07
2024-01-08,29.63,29.02,29.76,28.93,40178.63
2024-01-09,29.04,28.98,29.67,28.73,33749.7
2024-01-10,28.8,28.75,29.25,28.39,28261.95
2024-01-11,28.74,29.06,29.22,28.66,30340.36
2024-01-12,29.02,28.58,29.02,28.48,31501.74
2024-01-15,28.48,28.38,29.03,28.27,31322.17
2024-01-16,28.29,28.26,28.59,27.82,27464.46
2024-01-17,28.29,27.36,28.31,27.36,27003.1
2024-01-18,27.18,27.38,27.71,26.58,47380.35
2024-01-19,27.54,27.1,27.81,27.1,23524.88
2024-01-22,27.05,25.26,27.29,24.99,48587.17
2024-01-23,25.19,26.0,26.12,25.12,45846.01
2024-01-24,26.39,25.87,26.39,24.95,41872.23
2024-01-25,26.0,26.44,26.57,25.7,48282.85
2024-01-26,26.4,25.41,26.4,25.38,70413.6
2024-01-29,25.32,24.88,25.68,24.74,41698.93
2024-01-30,24.52,23.96,24.89,23.69,56579.07
2024-01-31,23.92,22.92,24.04,22.91,45247.27
2024-02-01,22.48,22.87,23.36,22.4,45567.9
2024-02-02,22.87,21.88,23.16,20.91,52907.28
2024-02-05,21.85,19.97,21.85,19.69,65883.91
2024-02-06,19.77,21.96,21.96,19.56,76021.73
2024-02-07,22.36,24.04,24.16,22.29,126512.22
2024-02-08,23.69,25.28,26.34,23.6,100803.66
2024-02-19,25.41,25.36,26.36,24.95,88129.19
2024-02-20,25.08,25.15,25.24,24.63,52017.42
2024-02-21,24.98,25.22,25.79,24.66,48772.22
2024-02-22,25.12,25.78,26.09,25.01,52913.62
2024-02-23,25.85,25.68,25.95,25.32,62202.13
2024-02-26,25.69,25.92,26.21,25.52,64298.01
2024-02-27,25.73,26.66,26.66,25.51,79547.63
2024-02-28,26.67,24.93,27.12,24.92,85070.45
2024-02-29,24.37,27.22,27.32,24.37,134950.11
2024-03-01,27.27,27.38,27.63,26.92,98676.2
2024-03-04,27.12,27.52,27.73,26.66,91356.18
2024-03-05,27.06,26.81,27.41,26.66,66951.04
2024-03-06,26.52,26.7,27.0,25.88,61855.26
2024-03-07,26.73,26.3,27.4,26.3,58122.25
2024-03-08,26.18,26.76,26.83,26.13,48822.25
2024-03-11,26.76,27.11,27.12,26.35,57806.07
2024-03-12,27.11,26.95,27.62,26.8,61205.55
2024-03-13,26.94,26.91,27.22,26.68,59002.53
2024-03-14,26.85,26.52,26.89,26.2,53279.39
2024-03-15,26.54,26.72,26.74,26.14,49352.71
2024-03-18,26.9,27.16,27.16,26.42,63902.34
2024-03-19,27.15,27.2,27.6,26.95,68014.06
2024-03-20,27.14,27.49,28.35,26.82,159180.68
2024-03-21,27.42,26.89,27.67,26.66,105119.01
2024-03-22,26.91,26.6,27.37,26.6,83359.58
2024-03-25,26.28,26.0,27.43,25.92,92147.88
2024-03-26,25.99,25.79,26.35,25.4,63875.33
2024-03-27,25.79,24.7,25.79,24.61,59578.9
2024-03-28,24.71,25.22,25.69,24.71,49135.7
2024-03-29,25.09,25.3,25.42,24.87,36299.0
