date,open,close,high,low,volume
2024-01-02,21.23,21.13,21.35,20.83,38443.99
2024-01-03,21.08,20.94,21.31,20.92,24287.92
2024-01-04,21.02,20.56,21.11,20.54,28537.53
2024-01-05,20.61,20.18,20.67,20.15,27229.3
2024-01-08,20.03,19.6,20.16,19.6,26861.08
2024-01-09,19.55,19.61,19.98,19.45,25621.06
2024-01-10,19.61,19.67,19.95,19.41,30677.32
2024-01-11,19.78,19.82,20.02,19.61,26547.75
2024-01-12,19.76,19.2,19.94,19.2,50744.58
2024-01-15,19.15,19.15,19.22,18.8,34956.1
2024-01-16,19.13,18.96,19.21,18.7,35486.94
2024-01-17,18.92,18.35,19.02,18.35,32814.97
2024-01-18,18.2,18.35,18.36,17.87,42146.55
2024-01-19,18.31,18.39,18.58,18.16,30848.0
2024-01-22,17.44,17.15,17.78,16.91,89050.53
2024-01-23,17.23,17.32,17.49,16.95,43180.22
2024-01-24,17.41,17.65,17.67,17.01,44293.04
2024-01-25,17.7,17.87,18.02,17.51,41745.87
2024-01-26,17.8,17.73,17.97,17.63,51302.99
2024-01-29,17.82,17.53,18.11,17.48,30008.61
2024-01-30,17.44,17.42,17.65,17.2,37691.11
2024-01-31,17.42,17.0,17.56,16.94,44706.33
2024-02-01,16.97,16.85,17.22,16.61,49823.5
2024-02-02,16.86,16.18,17.05,15.96,62135.55
2024-02-05,16.27,15.8,16.7,15.12,77054.46
2024-02-06,15.71,17.51,17.6,15.66,98799.82
2024-02-07,17.61,19.37,19.37,17.59,140673.78
2024-02-08,19.32,19.49,20.94,19.24,127838.17
2024-02-19,19.51,18.88,19.56,18.74,81965.75
2024-02-20,18.86,18.85,19.25,18.69,47621.34
2024-02-21,18.68,18.74,19.26,18.57,65600.1
2024-02-22,18.73,18.74,18.9,18.55,47039.2
2024-02-23,18.85,18.9,18.9,18.44,45077.99
2024-02-26,18.94,19.09,19.33,18.78,55363.84
2024-02-27,19.04,19.29,19.29,18.88,41789.95
2024-02-28,19.29,18.76,19.77,18.66,73707.58
2024-02-29,18.82,19.1,19.17,18.8,55728.32
2024-03-01,19.13,19.67,19.68,18.98,61808.96
2024-03-04,19.77,21.23,21.56,19.77,146345.5
2024-03-05,20.87,21.66,21.84,20.83,136632.53
2024-03-06,21.51,21.63,21.98,21.27,87660.75
2024-03-07,21.49,20.74,21.67,20.72,78750.83
2024-03-08,20.74,20.78,20.92,20.48,63932.54
2024-03-11,21.27,22.61,22.77,21.04,133917.9
2024-03-12,22.56,22.51,22.63,21.98,91811.82
2024-03-13,22.5,22.45,22.8,22.2,69228.83
2024-03-14,22.73,22.21,22.85,22.05,52749.25
2024-03-15,22.43,22.42,22.91,22.15,64896.13
2024-03-18,22.55,22.63,22.72,22.34,60946.67
2024-03-19,22.51,22.46,22.85,22.4,40110.76
2024-03-20,22.4,22.49,22.71,22.34,47021.19
2024-03-21,22.48,22.05,22.59,22.02,51884.49
2024-03-22,21.89,21.8,22.04,21.48,55794.24
2024-03-25,21.84,21.54,22.1,21.43,44588.66
2024-03-26,21.58,21.38,21.73,21.15,38113.4
2024-03-27,21.4,20.95,21.58,20.95,34955.93
2024-03-28,21.08,20.8,21.36,20.7,40105.09
2024-03-29,20.86,21.16,21.46,20.78,44154.0
