date,open,close,high,low,volume
2024-01-02,24.33,25.77,26.22,24.24,56787.64
2024-01-03,25.41,26.94,27.27,25.41,71084.86
2024-01-04,26.89,26.51,26.99,26.46,33699.74
2024-01-05,26.36,26.45,27.17,26.27,28393.85
2024-01-08,26.5,26.91,27.55,26.07,52685.53
2024-01-09,26.89,27.31,27.47,26.57,31219.81
2024-01-10,27.13,27.69,28.2,27.01,40168.92
2024-01-11,27.55,27.86,27.97,27.27,26414.02
2024-01-12,27.91,28.21,28.77,27.64,34960.02
2024-01-15,27.88,28.68,28.85,27.76,32253.35
2024-01-16,28.44,28.04,28.63,27.42,38444.62
2024-01-17,27.88,27.6,28.28,27.58,20630.81
2024-01-18,27.37,27.53,27.57,26.59,36815.0
2024-01-19,27.39,27.92,28.72,27.39,38769.0
2024-01-22,28.06,27.1,28.39,26.8,34841.66
2024-01-23,27.69,29.81,29.81,26.7,56669.58
2024-01-24,29.08,29.26,32.53,27.76,97169.62
2024-01-25,29.14,28.59,29.17,28.25,69631.34
2024-01-26,28.48,27.86,29.13,27.8,49177.37
2024-01-29,27.52,26.84,28.48,26.72,47655.74
2024-01-30,26.84,25.93,27.27,25.64,34593.0
2024-01-31,25.88,28.52,28.52,25.83,56980.09
2024-02-01,28.92,28.37,29.54,27.78,77641.6
2024-02-02,28.52,26.64,28.68,25.53,70740.93
2024-02-05,26.51,24.97,27.23,24.11,48974.0
2024-02-06,24.31,27.22,27.37,24.19,43460.21
2024-02-07,27.23,28.15,28.4,26.99,49391.31
2024-02-08,27.98,27.93,29.01,27.64,46020.24
2024-02-19,28.35,28.92,29.22,27.95,47237.81
2024-02-20,28.44,29.13,29.21,28.25,40910.46
2024-02-21,28.92,29.45,30.44,28.72,49945.23
2024-02-22,29.35,29.55,29.7,28.91,29715.38
2024-02-23,29.54,29.23,29.59,28.8,26719.75
2024-02-26,29.04,29.11,29.51,28.81,23295.8
2024-02-27,29.11,29.71,30.18,28.93,31958.36
2024-02-28,29.64,28.91,30.53,28.82,36951.97
2024-02-29,28.72,30.65,30.73,28.54,38618.5
2024-03-01,30.73,30.43,31.37,30.24,32113.26
2024-03-04,30.56,31.07,31.13,29.81,30257.5
2024-03-05,31.02,30.52,31.33,30.17,22405.0
2024-03-06,30.23,30.21,30.91,30.03,18842.5
2024-03-07,30.21,29.37,30.4,29.21,26512.0
2024-03-08,29.35,29.37,29.71,29.21,13380.5
