date,open,close,high,low,volume
2024-01-02,6.76,6.85,6.89,6.76,90567.93
2024-01-03,6.88,6.99,7.0,6.83,111252.74
2024-01-04,7.01,7.03,7.04,6.97,105099.54
2024-01-05,7.03,6.97,7.07,6.96,87177.79
2024-01-08,6.97,6.9,6.99,6.89,65754.68
2024-01-09,6.88,6.93,7.0,6.86,70374.4
2024-01-10,6.95,6.91,6.97,6.88,49673.05
2024-01-11,6.88,6.93,6.96,6.87,64557.55
2024-01-12,6.95,6.94,7.05,6.93,74244.58
2024-01-15,6.91,6.93,6.94,6.87,58459.05
2024-01-16,6.92,6.96,6.97,6.88,72356.0
2024-01-17,6.93,6.88,7.0,6.88,70316.54
2024-01-18,6.86,6.77,6.86,6.6,149552.0
2024-01-19,6.77,6.72,6.8,6.68,75300.04
2024-01-22,6.72,6.41,6.72,6.35,136392.04
2024-01-23,6.42,6.43,6.47,6.24,128787.76
2024-01-24,6.46,6.62,6.63,6.35,126242.48
2024-01-25,6.61,6.88,6.89,6.59,113267.83
2024-01-26,6.89,6.97,7.02,6.87,106123.87
2024-01-29,7.0,6.95,7.05,6.94,94090.52
2024-01-30,6.93,6.89,7.06,6.87,111471.4
2024-01-31,6.85,6.82,6.96,6.79,118399.62
2024-02-01,6.81,6.64,6.82,6.64,149340.0
2024-02-02,6.66,6.52,6.71,6.38,149976.97
2024-02-05,6.43,6.25,6.49,6.18,221025.36
2024-02-06,6.21,6.55,6.65,6.13,219471.45
2024-02-07,6.53,6.84,6.87,6.53,236185.19
2024-02-08,6.87,6.9,7.04,6.85,205528.93
2024-02-19,6.93,6.93,6.99,6.87,145980.96
2024-02-20,6.91,6.93,6.96,6.84,102568.94
2024-02-21,6.9,6.94,7.06,6.88,164352.75
2024-02-22,6.96,6.98,6.98,6.92,107187.75
2024-02-23,7.01,7.02,7.04,6.95,95410.05
2024-02-26,7.05,6.91,7.05,6.9,115942.4
2024-02-27,6.91,6.96,6.96,6.85,80977.12
2024-02-28,6.94,6.88,7.02,6.88,147115.57
2024-02-29,6.86,7.03,7.03,6.84,118592.54
2024-03-01,7.01,7.1,7.15,7.01,167157.8
2024-03-04,7.1,7.04,7.11,6.95,112781.32
2024-03-05,7.01,7.0,7.02,6.95,80529.95
2024-03-06,6.98,7.0,7.06,6.96,71561.33
2024-03-07,7.0,6.97,7.06,6.96,89120.0
2024-03-08,6.96,7.08,7.08,6.95,97679.16
2024-03-11,7.11,7.12,7.14,7.06,94882.31
2024-03-12,7.14,7.05,7.18,7.02,125703.42
2024-03-13,7.06,7.0,7.06,6.95,96906.0
2024-03-14,7.0,7.01,7.06,6.96,89905.4
