date,open,close,high,low,volume
2024-01-02,8.12,8.01,8.16,7.99,59975.74
2024-01-03,8.0,8.05,8.05,7.92,59788.5
2024-01-04,8.0,8.04,8.08,7.94,39376.58
2024-01-05,8.02,7.9,8.11,7.87,43909.0
2024-01-08,7.88,7.79,7.91,7.79,42776.0
2024-01-09,7.79,7.69,7.89,7.65,62408.0
2024-01-10,7.68,7.65,7.73,7.53,45956.5
2024-01-11,7.64,7.83,7.87,7.63,59106.64
2024-01-12,7.84,7.69,7.87,7.67,45264.0
2024-01-15,7.69,7.66,7.7,7.58,47279.9
2024-01-16,7.7,7.56,7.7,7.45,75825.0
2024-01-17,7.5,7.43,7.56,7.42,43202.0
2024-01-18,7.35,7.41,7.42,7.18,73555.0
2024-01-19,7.4,7.29,7.43,7.27,44493.49
2024-01-22,7.29,6.99,7.32,6.89,134749.81
2024-01-23,6.87,7.1,7.14,6.8,87069.19
2024-01-24,7.15,7.27,7.29,6.87,83571.26
2024-01-25,7.18,7.32,7.39,7.03,145325.44
2024-01-26,7.29,7.37,7.49,7.27,95085.85
2024-01-29,7.37,7.14,7.41,7.14,56183.69
2024-01-30,7.12,7.04,7.24,7.01,41453.13
2024-01-31,6.95,6.56,7.02,6.56,96264.55
2024-02-01,6.51,6.48,6.67,6.36,70778.53
2024-02-02,6.49,6.01,6.56,5.84,98232.01
2024-02-05,5.98,5.44,5.98,5.42,165146.5
2024-02-06,5.48,5.59,5.67,5.11,157675.05
2024-02-07,5.67,5.53,5.76,5.43,134715.39
2024-02-08,5.71,6.08,6.09,5.67,136292.47
2024-02-19,6.3,6.51,6.55,6.26,147406.68
2024-02-20,6.5,7.09,7.09,6.44,151775.49
2024-02-21,7.07,7.04,7.23,6.88,145637.64
2024-02-22,6.99,7.24,7.27,6.94,114246.35
2024-02-23,7.23,7.34,7.42,7.21,88075.86
2024-02-26,7.34,7.37,7.47,7.27,84631.05
2024-02-27,7.33,7.44,7.46,7.25,83397.5
2024-02-28,7.43,6.99,7.49,6.91,145330.0
2024-02-29,6.91,7.15,7.29,6.89,96284.68
2024-03-01,7.14,7.32,7.38,7.12,88447.5
2024-03-04,7.36,7.29,7.37,7.14,51760.5
2024-03-05,7.23,7.18,7.25,7.14,55353.0
2024-03-06,7.14,7.28,7.32,7.12,51393.5
2024-03-07,7.31,7.36,7.67,7.22,125714.5
2024-03-08,7.34,7.45,7.47,7.27,58087.0
2024-03-11,7.45,7.53,7.53,7.38,48719.35
2024-03-12,7.53,7.71,7.72,7.49,81025.57
2024-03-13,7.68,7.83,7.98,7.66,108574.97
2024-03-14,7.84,7.8,8.0,7.69,79027.19
2024-03-15,7.83,7.94,8.0,7.7,97065.29
2024-03-18,7.94,8.0,8.03,7.83,93887.67
2024-03-19,7.99,7.99,8.02,7.94,60593.48
2024-03-20,7.99,8.11,8.13,7.94,68987.46
2024-03-21,8.09,8.18,8.2,8.04,56516.63
2024-03-22,8.15,8.15,8.18,7.97,83692.5
2024-03-25,8.09,7.94,8.3,7.9,95987.08
2024-03-26,8.03,7.93,8.05,7.83,83975.09
2024-03-27,7.95,7.66,7.95,7.65,82462.5
2024-03-28,7.66,7.91,8.03,7.66,83423.27
2024-03-29,7.97,7.99,8.07,7.86,46062.66
2024-04-01,7.98,8.0,8.04,7.94,59877.02
2024-04-02,8.01,8.0,8.03,7.94,51122.86
2024-04-03,8.01,7.98,8.06,7.88,48626.69
2024-04-08,7.94,7.82,8.0,7.8,49096.08
2024-04-09,7.81,7.88,7.95,7.81,38403.04
2024-04-10,7.94,7.95,8.26,7.85,124044.98
2024-04-11,7.93,7.81,7.98,7.79,94596.6
2024-04-12,7.77,7.67,7.86,7.66,60040.32
2024-04-15,7.62,7.44,7.71,7.23,86703.61
2024-04-16,7.39,6.92,7.42,6.9,101408.56
2024-04-17,7.08,7.42,7.51,7.04,103682.38
2024-04-18,7.39,7.53,7.62,7.31,69104.0
2024-04-19,7.55,7.48,7.55,7.37,46803.98
2024-04-22,7.48,7.39,7.5,7.2,48581.72
2024-04-23,7.4,7.31,7.42,7.29,53569.0
2024-04-24,7.34,7.56,7.56,7.31,45621.22
2024-04-25,7.56,7.48,7.57,7.44,40645.84
2024-04-26,7.48,7.57,7.61,7.44,53390.88
2024-04-29,7.55,7.85,7.86,7.55,58014.87
2024-04-30,7.84,7.81,7.88,7.72,41517.39
2024-05-06,7.86,7.91,7.95,7.82,45275.8
2024-05-07,7.89,7.88,7.98,7.85,35498.86
2024-05-08,7.88,7.71,7.88,7.69,39844.99
2024-05-09,7.76,7.8,7.85,7.75,35644.0
2024-05-10,7.83,7.71,7.93,7.7,35055.52
2024-05-13,7.68,7.53,7.68,7.48,52870.45
2024-05-14,7.58,7.64,7.66,7.54,51146.6
2024-05-15,7.63,7.55,7.83,7.53,59053.0
2024-05-16,7.5,7.51,7.66,7.49,53941.5
2024-05-17,7.53,7.53,7.57,7.4,58575.68
2024-05-20,7.57,7.39,7.58,7.37,74093.64
2024-05-21,7.43,7.27,7.43,7.23,54386.12
2024-05-22,7.24,7.25,7.36,7.21,42310.87
2024-05-23,7.22,7.02,7.24,6.99,61733.07
2024-05-24,7.01,7.3,7.33,6.98,148073.7
2024-05-27,7.29,7.13,7.29,6.96,98026.32
2024-05-28,7.09,6.99,7.1,6.99,51195.5
2024-05-29,6.98,7.01,7.1,6.94,43330.0
2024-05-30,6.96,7.0,7.04,6.94,25835.0
2024-05-31,7.02,7.12,7.17,6.98,44952.0
2024-06-03,7.16,7.02,7.21,6.99,55587.25
2024-06-04,6.99,6.98,7.02,6.86,50120.5
2024-06-05,6.95,6.74,6.97,6.74,50131.0
2024-06-06,6.77,6.54,6.8,6.48,62087.38
2024-06-07,6.63,6.77,6.79,6.6,50594.82
2024-06-11,6.77,6.79,6.83,6.61,37227.0
2024-06-12,6.78,6.89,6.99,6.76,44561.85
2024-06-13,6.85,6.81,6.91,6.78,28774.43
2024-06-14,6.87,6.85,6.87,6.75,24167.58
2024-06-17,6.8,6.76,6.85,6.74,25743.52
2024-06-18,6.76,7.01,7.04,6.73,54050.0
2024-06-19,7.02,7.17,7.25,6.93,97469.21
2024-06-20,7.13,6.93,7.17,6.85,59643.52
2024-06-21,6.92,6.86,6.94,6.84,26094.0
2024-06-24,6.83,6.68,6.86,6.56,47067.99
2024-06-25,6.77,6.75,6.85,6.65,35305.15
2024-06-26,6.75,6.96,6.97,6.65,41505.31
2024-06-27,6.94,6.99,7.21,6.86,75268.0
2024-06-28,6.92,6.91,7.02,6.89,59993.81
2024-07-01,6.89,6.97,7.02,6.76,56328.0
2024-07-02,7.51,7.31,7.6,7.2,269110.48
2024-07-03,7.22,6.99,7.35,6.99,158930.81
2024-07-04,6.96,6.83,7.04,6.81,97354.99
2024-07-05,6.83,6.88,6.99,6.71,68800.6
2024-07-08,6.78,6.58,6.78,6.58,74771.0
2024-07-09,6.59,6.64,6.73,6.38,80138.96
2024-07-10,6.63,6.61,6.68,6.58,47949.92
2024-07-11,6.72,6.88,6.89,6.69,80038.95
2024-07-12,6.87,6.92,6.97,6.81,43768.49
2024-07-15,6.83,6.83,6.92,6.77,37833.72
2024-07-16,6.83,6.87,6.88,6.77,25092.39
2024-07-17,6.84,6.82,6.89,6.73,43141.44
2024-07-18,6.76,6.83,6.85,6.72,29530.77
2024-07-19,6.82,6.86,6.89,6.78,25720.0
2024-07-22,6.86,6.86,6.94,6.83,21696.0
2024-07-23,6.83,6.72,6.87,6.69,23490.43
2024-07-24,6.72,6.6,6.74,6.57,29429.0
2024-07-25,6.57,6.54,6.68,6.51,26583.06
2024-07-26,6.58,6.63,6.64,6.57,19498.0
2024-07-29,6.63,6.51,6.68,6.48,33570.0
2024-07-30,6.5,6.62,6.62,6.44,23868.5
2024-07-31,6.62,6.96,7.02,6.59,72414.01
2024-08-01,7.0,6.96,7.03,6.9,38125.0
2024-08-02,6.95,6.8,7.0,6.79,41779.0
2024-08-05,6.84,6.66,6.9,6.62,43011.5
2024-08-06,6.71,6.79,6.82,6.69,26581.0
2024-08-07,6.78,6.73,6.81,6.7,25073.0
2024-08-08,6.72,6.69,6.74,6.6,23505.53
2024-08-09,6.69,6.61,6.76,6.61,17734.5
2024-08-12,6.6,6.61,6.66,6.56,20620.01
2024-08-13,6.58,6.63,6.65,6.56,20488.89
2024-08-14,6.64,6.65,6.71,6.62,21446.01
2024-08-15,6.64,6.74,6.79,6.61,31287.0
2024-08-16,6.74,6.75,6.78,6.67,26007.0
2024-08-19,6.72,6.83,6.89,6.72,36493.0
2024-08-20,6.84,6.75,6.86,6.69,23712.0
2024-08-21,6.73,6.77,6.85,6.69,33684.8
2024-08-22,6.76,6.22,6.76,6.19,102883.75
2024-08-23,6.25,6.15,6.3,6.13,47417.0
2024-08-26,6.16,6.2,6.22,6.1,19675.7
2024-08-27,6.15,6.06,6.21,6.06,24337.5
2024-08-28,6.03,6.14,6.22,5.97,29826.0
2024-08-29,6.08,6.32,6.32,6.08,34780.5
2024-08-30,6.33,6.33,6.46,6.29,43575.0
2024-09-02,6.34,6.13,6.35,6.12,30416.0
2024-09-03,6.16,6.2,6.25,6.13,19811.0
2024-09-04,6.16,6.1,6.2,6.09,24024.72
2024-09-05,6.13,6.27,6.31,6.13,39255.52
2024-09-06,6.27,6.14,6.29,6.13,25178.72
2024-09-09,6.13,6.12,6.21,6.05,20862.24
2024-09-10,6.17,6.17,6.2,6.05,26655.01
2024-09-11,6.13,6.08,6.17,6.06,20144.0
2024-09-12,6.12,6.06,6.15,6.06,23966.0
2024-09-13,6.08,5.97,6.1,5.97,22753.0
2024-09-18,5.98,5.93,6.01,5.8,28255.0
2024-09-19,5.93,6.12,6.15,5.93,39395.0
2024-09-20,6.12,6.15,6.18,6.09,32899.5
2024-09-23,6.14,6.1,6.17,6.08,22342.0
2024-09-24,6.06,6.25,6.25,6.06,38172.22
