date,open,close,high,low,volume
2024-01-02,5.14,5.16,5.18,5.12,144229.57
2024-01-03,5.16,5.22,5.22,5.15,157444.2
2024-01-04,5.21,5.25,5.27,5.19,227121.91
2024-01-05,5.25,5.34,5.35,5.23,426526.99
2024-01-08,5.33,5.36,5.38,5.31,294874.27
2024-01-09,5.34,5.41,5.41,5.32,264778.09
2024-01-10,5.41,5.42,5.43,5.38,239607.62
2024-01-11,5.41,5.56,5.57,5.38,662540.44
2024-01-12,5.55,5.65,5.68,5.53,571100.5
2024-01-15,5.64,5.73,5.73,5.62,438241.71
2024-01-16,5.73,5.95,6.0,5.71,955667.46
2024-01-17,5.95,5.73,5.96,5.72,817231.21
2024-01-18,5.65,5.66,5.69,5.51,700435.31
2024-01-19,5.67,5.64,5.68,5.57,365522.57
2024-01-22,5.64,5.49,5.66,5.46,370530.87
2024-01-23,5.51,5.56,5.59,5.49,371169.68
2024-01-24,5.6,5.6,5.62,5.52,296226.85
2024-01-25,5.6,5.66,5.71,5.58,344794.89
2024-01-26,5.64,5.72,5.81,5.62,434359.63
2024-01-29,5.75,5.82,5.93,5.72,547059.3
2024-01-30,5.79,5.71,5.82,5.69,366505.51
2024-01-31,5.66,5.66,5.73,5.61,256890.9
2024-02-01,5.64,5.63,5.73,5.58,259932.65
2024-02-02,5.62,5.55,5.66,5.43,358070.62
2024-02-05,5.52,5.49,5.61,5.42,427822.99
2024-02-06,5.5,5.58,5.62,5.45,421123.11
2024-02-07,5.59,5.42,5.6,5.32,909964.94
2024-02-08,5.41,5.46,5.47,5.31,653387.07
2024-02-19,5.47,5.71,5.71,5.44,622096.37
2024-02-20,5.7,5.69,5.72,5.63,313939.98
2024-02-21,5.68,5.77,5.92,5.66,469088.07
2024-02-22,5.75,5.81,5.82,5.74,262963.53
2024-02-23,5.82,5.83,5.91,5.8,236466.54
2024-02-26,5.8,5.71,5.82,5.68,259892.53
2024-02-27,5.68,5.69,5.75,5.66,246464.51
2024-02-28,5.67,5.63,5.73,5.6,286120.55
2024-02-29,5.62,5.77,5.78,5.6,328063.1
2024-03-01,5.75,5.72,5.76,5.67,240714.79
2024-03-04,5.69,5.67,5.69,5.63,189306.81
2024-03-05,5.66,5.74,5.75,5.64,239421.46
2024-03-06,5.74,5.69,5.76,5.68,195893.53
2024-03-07,5.71,5.75,5.79,5.66,240170.0
2024-03-08,5.75,5.77,5.79,5.74,218952.36
2024-03-11,5.75,5.7,5.77,5.64,260691.11
2024-03-12,5.69,5.67,5.71,5.65,200362.44
2024-03-13,5.67,5.59,5.68,5.58,266665.0
2024-03-14,5.59,5.66,5.67,5.58,190880.95
2024-03-15,5.66,5.69,5.7,5.6,209409.79
2024-03-18,5.65,5.69,5.69,5.64,141334.24
2024-03-19,5.66,5.67,5.7,5.66,133340.6
2024-03-20,5.66,5.75,5.76,5.64,252186.55
2024-03-21,5.75,5.94,5.95,5.75,568213.97
2024-03-22,5.92,5.95,5.97,5.84,304096.68
2024-03-25,5.93,5.91,6.0,5.89,242744.81
2024-03-26,5.91,6.0,6.01,5.9,304025.82
2024-03-27,6.02,5.98,6.04,5.97,332825.64
2024-03-28,6.0,5.92,6.0,5.87,313775.51
2024-03-29,5.91,6.06,6.07,5.88,367494.65
2024-04-01,6.08,6.2,6.2,6.08,329611.65
2024-04-02,6.19,6.21,6.24,6.16,265770.11
2024-04-03,6.2,6.17,6.24,6.12,204637.0
2024-04-08,6.17,6.14,6.2,6.11,174892.95
2024-04-09,6.13,6.18,6.21,6.11,196753.98
2024-04-10,6.18,6.17,6.24,6.14,157308.56
2024-04-11,6.15,6.18,6.22,6.11,142131.58
2024-04-12,6.19,6.13,6.23,6.13,142290.72
2024-04-15,6.16,6.19,6.27,6.1,258459.33
2024-04-16,6.17,6.17,6.25,6.12,250919.65
2024-04-17,6.17,6.31,6.31,6.15,282269.49
2024-04-18,6.31,6.3,6.39,6.29,338436.36
2024-04-19,6.3,6.23,6.33,6.21,224638.58
2024-04-22,6.26,6.17,6.3,6.17,212667.55
2024-04-23,6.18,6.17,6.26,6.11,185444.53
2024-04-24,6.17,6.25,6.26,6.14,179751.17
2024-04-25,6.23,6.33,6.35,6.22,197758.45
2024-04-26,6.25,5.92,6.25,5.77,808154.34
2024-04-29,5.88,6.04,6.06,5.83,475961.0
2024-04-30,6.03,6.05,6.13,5.99,220980.0
2024-05-06,6.12,6.18,6.21,6.03,272704.73
2024-05-07,6.19,6.29,6.3,6.11,328658.84
2024-05-08,6.29,6.41,6.45,6.26,463217.1
2024-05-09,6.38,6.52,6.53,6.37,298072.67
2024-05-10,6.52,6.71,6.78,6.49,435038.25
2024-05-13,6.67,6.76,6.77,6.64,271592.03
2024-05-14,6.76,6.85,6.88,6.71,220391.77
2024-05-15,6.85,6.79,6.86,6.75,143553.83
2024-05-16,6.77,6.83,6.88,6.75,205388.07
2024-05-17,6.86,6.93,6.93,6.78,196881.24
2024-05-20,6.86,6.76,6.98,6.69,267354.57
2024-05-21,6.76,7.03,7.05,6.74,344325.19
2024-05-22,7.03,7.11,7.2,6.97,315877.86
2024-05-23,7.07,7.17,7.2,7.05,212221.98
2024-05-24,7.16,7.16,7.29,7.12,222394.88
2024-05-27,7.16,7.34,7.36,7.12,321847.91
2024-05-28,7.34,7.28,7.38,7.22,217711.1
2024-05-29,7.26,7.23,7.3,7.16,168508.0
2024-05-30,7.2,7.11,7.32,7.06,339814.18
2024-05-31,7.13,7.07,7.15,7.0,265263.63
2024-06-03,6.89,6.55,6.89,6.36,1610598.29
2024-06-04,6.53,6.58,6.71,6.45,773296.73
2024-06-05,6.57,6.36,6.6,6.34,583059.22
2024-06-06,6.38,6.39,6.43,6.27,461304.09
2024-06-07,6.38,6.4,6.43,6.33,297636.84
2024-06-11,6.36,6.26,6.38,6.22,363206.08
2024-06-12,6.21,6.31,6.33,6.08,517358.0
2024-06-13,6.31,6.17,6.34,6.17,293540.51
2024-06-14,6.17,6.2,6.28,6.14,309758.01
2024-06-17,6.2,6.07,6.2,6.03,283712.0
2024-06-18,6.04,6.13,6.16,6.01,210912.25
2024-06-19,6.09,6.22,6.25,6.09,236466.92
2024-06-20,6.2,6.13,6.25,6.1,172370.0
2024-06-21,6.14,6.12,6.16,6.05,185065.09
2024-06-24,6.11,6.08,6.18,6.06,225266.0
2024-06-25,6.08,6.11,6.17,6.08,268969.69
2024-06-26,6.11,6.09,6.15,6.06,321421.28
2024-06-27,6.09,6.38,6.41,6.06,578039.42
2024-06-28,6.36,6.37,6.49,6.34,306831.46
2024-07-01,6.35,6.61,6.63,6.35,352840.66
2024-07-02,6.59,6.75,6.79,6.58,304710.03
2024-07-03,6.73,6.65,6.79,6.61,230053.0
2024-07-04,6.65,6.57,6.67,6.54,244249.68
2024-07-05,6.58,6.46,6.61,6.41,202636.0
2024-07-08,6.43,6.55,6.61,6.43,253054.05
2024-07-09,6.55,6.63,6.65,6.47,173302.65
2024-07-10,6.61,6.56,6.69,6.47,171266.3
2024-07-11,6.59,6.47,6.6,6.43,184675.24
2024-07-12,6.45,6.58,6.6,6.44,178893.97
2024-07-15,6.61,6.56,6.61,6.52,191370.28
2024-07-16,6.57,6.47,6.65,6.45,156465.81
2024-07-17,6.5,6.52,6.56,6.44,160923.49
2024-07-18,6.49,6.5,6.53,6.38,246445.5
2024-07-19,6.46,6.46,6.5,6.38,172942.41
2024-07-22,6.47,6.3,6.47,6.26,201596.0
2024-07-23,6.28,6.39,6.51,6.28,261065.49
2024-07-24,6.38,6.43,6.46,6.33,145157.17
2024-07-25,6.43,6.33,6.45,6.28,144360.41
2024-07-26,6.31,6.22,6.33,6.17,198133.39
2024-07-29,6.22,6.32,6.37,6.18,156458.25
2024-07-30,6.32,6.28,6.34,6.24,99255.68
2024-07-31,6.26,6.31,6.37,6.26,150408.21
2024-08-01,6.32,6.25,6.37,6.25,200438.68
2024-08-02,6.24,6.21,6.28,6.16,156560.11
2024-08-05,6.21,6.14,6.26,6.11,213820.14
2024-08-06,6.18,6.13,6.21,6.05,170795.02
2024-08-07,6.1,6.12,6.22,6.08,132612.11
2024-08-08,6.14,6.09,6.14,6.06,77929.0
2024-08-09,6.09,6.09,6.14,6.08,78404.0
2024-08-12,6.11,6.03,6.11,6.01,107093.98
2024-08-13,6.04,6.01,6.07,5.94,158012.98
2024-08-14,6.01,5.95,6.03,5.93,140277.5
2024-08-15,5.97,6.12,6.15,5.92,183341.0
2024-08-16,6.12,6.2,6.3,6.09,269364.38
2024-08-19,6.25,6.6,6.61,6.24,574908.54
2024-08-20,6.6,6.6,6.64,6.54,286918.3
2024-08-21,6.6,6.6,6.63,6.41,265785.44
2024-08-22,6.53,6.79,6.85,6.52,420706.0
2024-08-23,6.79,6.83,6.87,6.74,259819.64
2024-08-26,6.84,6.81,6.85,6.72,208347.0
2024-08-27,6.81,6.74,6.86,6.69,204231.0
2024-08-28,6.74,6.79,6.83,6.71,176250.89
2024-08-29,6.77,6.53,6.79,6.5,339453.57
2024-08-30,6.54,6.25,6.59,6.25,496958.23
2024-09-02,6.29,6.39,6.52,6.25,417973.0
2024-09-03,6.36,6.41,6.5,6.33,269497.89
2024-09-04,6.39,6.38,6.43,6.32,141910.0
2024-09-05,6.33,6.28,6.37,6.25,197565.0
2024-09-06,6.28,6.25,6.35,6.25,136627.0
2024-09-09,6.26,6.21,6.28,6.14,145841.0
2024-09-10,6.22,6.41,6.42,6.2,220805.0
2024-09-11,6.37,6.21,6.4,6.19,176223.58
2024-09-12,6.23,6.3,6.36,6.14,219776.17
2024-09-13,6.33,6.24,6.35,6.22,149028.09
2024-09-18,6.21,6.26,6.31,6.17,116537.88
2024-09-19,6.28,6.33,6.36,6.17,210200.32
2024-09-20,6.31,6.5,6.52,6.31,255762.0
2024-09-23,6.5,6.59,6.62,6.49,252616.88
2024-09-24,6.61,6.69,6.71,6.53,364091.51
2024-09-25,6.82,6.75,6.88,6.65,378762.64
2024-09-26,6.75,6.97,6.97,6.72,312656.27
2024-09-27,7.02,6.97,7.13,6.87,197906.97
2024-09-30,7.03,7.29,7.36,6.92,808308.31
2024-10-08,8.0,7.48,8.0,7.17,774607.17
2024-10-09,7.36,7.23,7.6,7.21,529890.33
2024-10-10,7.26,7.45,7.59,7.25,477059.31
2024-10-11,7.43,7.53,7.7,7.37,432173.94
2024-10-14,7.68,7.96,8.08,7.59,826083.17
2024-10-15,7.93,7.94,8.32,7.86,572111.6
2024-10-16,7.91,8.05,8.14,7.77,436995.67
2024-10-17,8.03,7.9,8.1,7.88,400408.57
2024-10-18,7.89,7.86,7.96,7.7,461336.76
2024-10-21,7.9,7.96,7.99,7.62,472515.99
2024-10-22,7.93,7.8,8.03,7.77,310663.96
2024-10-23,7.8,7.84,7.95,7.76,297576.44
2024-10-24,7.83,7.78,7.88,7.74,190176.62
2024-10-25,7.8,7.75,7.84,7.66,224928.94
2024-10-28,7.7,7.6,7.73,7.55,385408.91
2024-10-29,7.6,7.75,7.79,7.57,427422.99
2024-10-30,7.75,7.62,7.84,7.6,243115.12
2024-10-31,7.65,7.6,7.65,7.5,220323.99
2024-11-01,7.59,7.66,7.78,7.57,241832.63
2024-11-04,7.66,7.67,7.71,7.56,291911.66
2024-11-05,7.65,7.7,7.72,7.55,407873.0
2024-11-06,7.68,7.8,7.82,7.66,325909.2
2024-11-07,7.77,8.0,8.0,7.73,369963.78
2024-11-08,8.01,7.78,8.03,7.76,376590.94
2024-11-11,7.73,7.64,7.75,7.59,306546.17
2024-11-12,7.62,7.59,7.72,7.57,233540.16
2024-11-13,7.57,7.72,7.74,7.55,257225.88
