date,open,close,high,low,volume
2024-01-02,17.26,17.34,17.49,17.12,44229.64
2024-01-03,17.32,17.94,18.06,17.18,134102.69
2024-01-04,17.82,17.53,18.05,17.38,75553.24
2024-01-05,17.36,17.12,17.44,17.01,55162.0
2024-01-08,16.93,16.94,17.22,16.83,46848.91
2024-01-09,16.93,16.98,17.15,16.73,30581.48
2024-01-10,16.93,16.85,17.35,16.65,41689.9
2024-01-11,16.85,17.09,17.33,16.72,36494.99
2024-01-12,17.06,16.99,17.29,16.95,34368.64
2024-01-15,16.76,16.73,16.97,16.6,34344.0
2024-01-16,16.66,16.44,16.75,16.26,43796.31
2024-01-17,16.5,15.99,16.5,15.99,30388.02
2024-01-18,15.91,15.83,15.92,15.4,51859.51
2024-01-19,15.85,15.71,16.16,15.64,24283.83
2024-01-22,15.72,14.72,15.86,14.49,57762.0
2024-01-23,14.65,14.83,14.88,14.2,37879.69
2024-01-24,14.85,14.83,14.97,14.25,36371.54
2024-01-25,14.84,15.44,15.54,14.7,37794.57
2024-01-26,15.4,14.99,15.72,14.92,47172.33
2024-01-29,14.97,14.76,15.51,14.72,28903.24
2024-01-30,14.56,14.22,14.72,14.19,30093.26
2024-01-31,14.33,13.55,14.34,13.37,50435.6
2024-02-01,13.52,13.42,13.83,13.35,47895.87
2024-02-02,13.35,12.96,13.7,12.68,57635.58
2024-02-05,12.85,12.37,12.98,11.94,63507.15
2024-02-06,12.35,13.28,13.59,12.09,62900.7
2024-02-07,13.43,14.61,14.61,13.34,85529.27
2024-02-08,14.65,14.83,15.54,14.6,102431.43
2024-02-19,14.95,15.0,15.19,14.61,62360.91
2024-02-20,14.86,15.0,15.09,14.64,34202.5
2024-02-21,14.89,14.99,15.53,14.69,41608.15
2024-02-22,14.94,15.17,15.34,14.9,33270.78
2024-02-23,15.13,15.22,15.22,14.91,36867.49
2024-02-26,15.34,15.23,15.45,15.02,32492.0
2024-02-27,15.1,15.46,15.46,15.1,42817.4
2024-02-28,15.48,15.27,15.85,15.22,69393.95
2024-02-29,15.13,15.73,15.73,15.13,44658.25
2024-03-01,15.74,15.93,16.03,15.61,43016.0
2024-03-04,15.9,15.97,16.11,15.73,50310.51
2024-03-05,15.85,16.07,16.13,15.73,40513.45
2024-03-06,16.11,16.04,16.18,15.87,38209.73
2024-03-07,16.06,16.39,16.81,16.03,61081.1
2024-03-08,16.27,16.35,16.46,16.11,29918.91
2024-03-11,16.26,16.57,16.57,16.13,32913.55
2024-03-12,16.57,16.41,16.7,16.35,31213.55
2024-03-13,16.41,16.29,16.45,16.27,31535.45
2024-03-14,16.27,16.24,16.44,16.07,25109.11
2024-03-15,16.21,16.25,16.25,15.94,54362.2
2024-03-18,16.35,16.18,16.43,15.9,44451.0
2024-03-19,16.13,16.16,16.33,16.09,30491.0
2024-03-20,16.14,16.37,16.4,16.1,31792.0
2024-03-21,16.43,16.28,16.44,16.17,24825.0
2024-03-22,16.24,15.9,16.24,15.85,26834.0
2024-03-25,15.74,15.73,16.1,15.73,21247.76
2024-03-26,15.73,15.82,15.91,15.58,27501.77
2024-03-27,15.85,15.15,15.85,15.12,52116.7
2024-03-28,15.17,15.04,15.34,14.82,59589.14
2024-03-29,15.91,16.54,16.55,15.91,169684.67
2024-04-01,16.31,17.14,17.24,16.23,177233.8
2024-04-02,17.15,17.13,17.42,17.07,112074.43
2024-04-03,17.14,17.42,17.51,17.05,102450.88
2024-04-08,17.27,17.03,17.76,16.99,84609.01
2024-04-09,16.93,16.96,17.14,16.84,65341.08
2024-04-10,17.11,17.26,17.51,17.0,84975.04
2024-04-11,17.17,17.36,17.56,17.04,65360.24
2024-04-12,17.27,17.25,17.58,17.1,70584.48
