date,open,close,high,low,volume
2024-01-02,6.49,6.45,6.53,6.44,227765.19
2024-01-03,6.44,6.47,6.51,6.4,234722.86
2024-01-04,6.45,6.35,6.46,6.31,204899.15
2024-01-05,6.35,6.31,6.42,6.3,197620.03
2024-01-08,6.32,6.2,6.35,6.2,213627.04
2024-01-09,6.22,6.25,6.3,6.18,215646.56
2024-01-10,6.25,6.24,6.29,6.18,165624.63
2024-01-11,6.22,6.28,6.31,6.2,152159.28
2024-01-12,6.27,6.25,6.3,6.24,130213.46
2024-01-15,6.25,6.24,6.3,6.2,124942.25
2024-01-16,6.25,6.28,6.3,6.18,153810.42
2024-01-17,6.28,6.24,6.34,6.22,207044.34
2024-01-18,6.2,6.2,6.24,5.99,344602.93
2024-01-19,6.18,6.12,6.18,6.08,213387.6
2024-01-22,6.12,5.92,6.16,5.85,268633.75
2024-01-23,5.89,6.07,6.09,5.82,251669.61
2024-01-24,6.09,6.41,6.46,6.0,608186.7
2024-01-25,6.3,6.57,6.63,6.27,769708.37
2024-01-26,6.53,6.73,7.17,6.48,1042467.62
2024-01-29,6.73,6.57,6.83,6.54,804850.58
2024-01-30,6.46,6.44,6.65,6.44,503994.97
2024-01-31,6.41,6.44,6.6,6.34,558359.5
2024-02-01,6.38,6.28,6.51,6.2,605549.95
2024-02-02,6.28,6.12,6.33,5.92,517388.86
2024-02-05,6.06,5.92,6.07,5.71,617573.73
2024-02-06,5.83,6.28,6.3,5.78,564417.07
2024-02-07,6.27,6.37,6.41,6.25,582792.32
2024-02-08,6.47,6.46,6.52,6.37,602451.43
2024-02-19,6.41,6.39,6.42,6.24,423197.12
2024-02-20,6.36,6.46,6.5,6.33,431775.07
2024-02-21,6.41,6.5,6.63,6.35,556782.37
2024-02-22,6.46,6.58,6.62,6.44,403749.75
2024-02-23,6.57,6.6,6.65,6.54,372873.32
2024-02-26,6.58,6.51,6.6,6.51,315385.8
2024-02-27,6.54,6.59,6.59,6.5,322310.65
2024-02-28,6.63,6.51,6.78,6.51,674039.64
2024-02-29,6.49,6.65,6.65,6.48,426976.03
2024-03-01,6.65,6.67,6.7,6.59,385539.44
2024-03-04,6.65,6.57,6.66,6.54,302044.65
2024-03-05,6.54,6.5,6.57,6.48,271282.68
2024-03-06,6.5,6.5,6.57,6.44,255312.5
2024-03-07,6.5,6.48,6.57,6.45,287821.13
2024-03-08,6.48,6.46,6.5,6.42,184274.34
2024-03-11,6.45,6.54,6.54,6.44,244083.42
2024-03-12,6.56,6.57,6.57,6.5,307899.98
2024-03-13,6.54,6.47,6.56,6.45,238222.32
2024-03-14,6.46,6.44,6.5,6.39,204977.88
2024-03-15,6.42,6.48,6.48,6.38,170003.42
2024-03-18,6.51,6.58,6.63,6.49,359004.21
2024-03-19,6.57,6.48,6.57,6.48,215809.25
2024-03-20,6.48,6.49,6.51,6.44,174721.22
2024-03-21,6.5,6.5,6.56,6.47,233986.21
2024-03-22,6.49,6.37,6.49,6.36,261023.45
2024-03-25,6.33,6.26,6.35,6.24,225148.08
2024-03-26,6.24,6.28,6.3,6.21,176639.73
2024-03-27,6.26,6.14,6.29,6.13,188015.52
2024-03-28,6.14,6.16,6.23,6.13,178924.25
2024-03-29,6.17,6.25,6.26,6.13,195048.24
2024-04-01,6.24,6.28,6.3,6.22,321626.27
2024-04-02,6.27,6.21,6.29,6.2,242957.21
2024-04-03,6.2,6.15,6.22,6.15,162970.68
2024-04-08,6.12,6.01,6.12,6.01,228550.11
2024-04-09,6.03,6.02,6.05,5.99,164028.74
2024-04-10,6.02,5.89,6.02,5.86,238771.12
2024-04-11,5.86,5.9,5.97,5.85,183280.85
2024-04-12,5.9,5.76,5.93,5.76,224376.55
2024-04-15,5.91,6.01,6.14,5.89,697349.63
2024-04-16,6.02,5.99,6.15,5.96,576280.86
2024-04-17,5.99,6.05,6.06,5.83,445238.63
2024-04-18,6.01,6.06,6.15,5.99,442865.57
2024-04-19,6.03,6.03,6.08,6.02,245668.73
2024-04-22,6.03,5.99,6.07,5.98,220798.56
2024-04-23,5.98,5.97,6.03,5.94,189652.26
2024-04-24,5.98,5.96,5.99,5.93,174522.76
2024-04-25,5.94,5.95,6.0,5.92,166881.84
2024-04-26,6.1,6.27,6.28,6.02,711456.01
2024-04-29,6.25,6.36,6.43,6.23,645307.27
2024-04-30,6.28,6.17,6.31,6.15,444273.76
2024-05-06,6.27,6.24,6.34,6.2,343609.53
2024-05-07,6.22,6.2,6.25,6.17,211143.62
2024-05-08,6.19,6.11,6.2,6.1,179825.9
2024-05-09,6.11,6.16,6.18,6.1,195331.04
2024-05-10,6.17,6.21,6.24,6.14,246479.81
2024-05-13,6.18,6.2,6.25,6.12,267537.48
2024-05-14,6.22,6.2,6.22,6.13,219346.28
2024-05-15,6.21,6.07,6.23,6.06,272836.82
2024-05-16,6.09,6.06,6.13,6.06,165417.71
2024-05-17,6.06,6.16,6.17,6.06,216480.53
2024-05-20,6.15,6.17,6.23,6.14,224761.3
2024-05-21,6.16,6.11,6.17,6.09,152583.89
2024-05-22,6.1,6.16,6.19,6.09,194471.73
2024-05-23,6.15,6.03,6.15,6.03,223159.6
2024-05-24,6.03,5.98,6.05,5.98,139539.8
2024-05-27,5.99,6.0,6.02,5.94,153353.35
2024-05-28,6.0,5.95,6.02,5.94,123919.81
2024-05-29,5.95,5.95,6.01,5.93,114624.46
2024-05-30,5.94,5.95,5.96,5.92,105626.44
2024-05-31,5.97,5.93,6.01,5.93,147328.83
2024-06-03,5.91,5.86,5.92,5.81,230335.0
2024-06-04,5.88,5.88,5.91,5.83,174606.6
2024-06-05,5.87,5.82,5.89,5.82,159229.21
2024-06-06,5.84,5.76,5.84,5.74,197850.39
2024-06-07,5.77,5.76,5.8,5.68,169793.02
2024-06-11,5.71,5.76,5.79,5.7,125608.58
2024-06-12,5.76,5.76,5.78,5.74,104476.4
2024-06-13,5.76,5.72,5.76,5.7,147192.51
2024-06-14,5.72,5.76,5.77,5.49,521474.26
2024-06-17,5.69,5.72,5.74,5.61,240403.37
2024-06-18,5.69,5.78,5.79,5.69,199233.4
2024-06-19,5.78,5.73,5.81,5.72,124667.58
