date,open,close,high,low,volume
2024-01-02,25.2,25.45,25.61,24.93,14028.0
2024-01-03,25.5,25.04,25.87,24.9,14042.0
2024-01-04,24.97,25.08,25.25,24.71,11222.0
2024-01-05,25.04,24.8,25.18,24.78,10914.0
2024-01-08,24.81,24.53,25.07,24.5,12048.0
2024-01-09,24.6,24.69,24.84,24.01,18801.0
2024-01-10,24.49,24.18,24.62,24.14,10020.0
2024-01-11,24.09,24.52,24.68,24.09,8400.0
2024-01-12,24.4,24.19,24.6,24.09,7884.0
2024-01-15,24.37,24.37,24.67,24.07,12008.31
2024-01-16,24.31,24.37,24.58,24.12,9030.0
2024-01-17,24.29,23.89,24.44,23.87,7397.0
2024-01-18,23.43,23.23,23.54,22.61,17367.94
2024-01-19,23.25,23.04,23.63,22.94,12243.0
2024-01-22,23.42,21.83,23.42,21.63,12813.0
2024-01-23,21.79,22.33,22.59,21.49,13524.0
2024-01-24,22.33,21.9,22.71,21.37,13657.0
2024-01-25,22.15,22.97,23.04,21.58,12803.0
2024-01-26,22.97,22.79,23.48,22.74,13579.0
2024-01-29,23.17,21.78,23.38,21.75,15976.0
2024-01-30,21.96,21.53,22.23,21.3,13395.0
2024-01-31,21.34,20.58,21.65,20.44,14736.0
2024-02-01,20.44,20.37,20.86,19.82,16239.0
2024-02-02,20.3,18.99,20.53,18.37,22217.0
2024-02-05,18.99,17.96,19.5,17.09,32060.0
2024-02-06,17.47,18.76,19.26,16.92,27405.39
2024-02-07,19.15,18.71,19.59,18.39,27625.42
2024-02-08,18.94,20.59,20.59,17.74,39317.0
2024-02-19,22.33,21.29,22.33,20.99,38644.0
2024-02-20,20.85,22.16,22.31,20.28,31325.04
2024-02-21,21.51,21.41,21.96,21.14,30211.5
2024-02-22,21.25,21.46,21.57,20.86,16424.89
2024-02-23,21.46,22.04,22.07,21.1,17373.89
2024-02-26,21.96,21.87,22.31,21.67,17363.0
2024-02-27,21.82,22.09,22.12,21.63,13866.0
2024-02-28,22.25,21.2,22.69,21.14,18740.04
2024-02-29,21.18,21.91,22.12,20.78,18815.04
2024-03-01,22.06,22.1,22.16,21.65,12724.0
2024-03-04,21.92,22.97,23.04,21.91,19177.0
2024-03-05,22.73,22.0,22.79,21.82,19600.0
2024-03-06,22.0,21.66,22.31,21.28,15358.0
2024-03-07,22.01,21.36,22.01,21.3,8695.73
2024-03-08,21.58,21.75,21.91,21.07,18075.58
2024-03-11,21.96,21.77,22.08,21.39,14082.0
2024-03-12,21.91,21.77,21.96,21.46,16103.0
2024-03-13,21.65,21.83,21.92,21.37,11617.0
2024-03-14,22.04,21.86,22.34,21.65,17854.91
2024-03-15,21.49,21.99,22.23,21.49,10765.0
2024-03-18,22.0,22.56,22.62,21.74,14695.24
2024-03-19,22.42,22.36,22.84,22.3,14706.82
2024-03-20,22.37,22.21,22.42,22.06,8897.92
2024-03-21,22.3,22.19,22.45,21.88,9017.0
2024-03-22,22.13,21.67,22.21,21.47,9874.0
2024-03-25,21.67,21.29,21.96,21.26,10149.0
2024-03-26,21.36,21.59,21.73,21.26,12148.0
2024-03-27,21.47,21.38,21.74,21.33,7622.0
2024-03-28,21.05,21.96,22.2,21.05,14543.0
