date,open,close,high,low,volume
2024-01-02,25.83,25.93,26.14,25.83,5424.83
2024-01-03,25.93,25.75,26.14,25.51,7707.86
2024-01-04,25.8,26.27,26.57,25.57,12281.13
2024-01-05,25.94,25.56,26.13,25.56,10712.14
2024-01-08,25.59,24.99,25.72,24.98,7627.73
2024-01-09,25.05,25.03,25.23,24.83,6959.07
2024-01-10,25.03,25.42,25.69,24.74,8078.05
2024-01-11,25.28,25.58,25.66,25.21,5870.6
2024-01-12,25.58,25.32,25.78,25.21,5647.6
2024-01-15,25.22,25.55,25.62,25.15,4549.41
2024-01-16,26.03,25.83,26.19,25.32,10051.89
2024-01-17,25.6,25.25,25.83,25.25,9895.1
2024-01-18,25.09,25.02,25.15,24.42,10817.03
2024-01-19,24.82,24.98,25.38,24.75,6370.33
2024-01-22,24.86,23.39,24.91,23.14,11053.39
2024-01-23,23.19,23.48,23.59,22.8,9742.18
2024-01-24,23.63,24.36,24.5,23.44,12314.43
2024-01-25,24.43,24.59,24.63,24.04,7585.28
2024-01-26,24.49,24.31,24.77,24.18,5757.62
2024-01-29,24.31,24.23,24.59,24.16,7063.72
2024-01-30,24.09,23.72,24.43,23.57,4537.37
2024-01-31,23.42,23.08,23.85,23.0,8161.26
2024-02-01,23.08,23.4,23.52,22.41,7554.89
2024-02-02,23.18,22.85,23.71,22.47,10123.28
2024-02-05,22.55,22.9,23.4,21.49,14495.75
2024-02-06,22.4,23.8,23.86,22.06,14973.35
2024-02-07,23.75,24.49,25.01,23.68,16280.12
2024-02-08,24.49,25.53,26.02,24.49,15863.56
2024-02-19,25.74,25.23,25.75,24.98,13807.49
2024-02-20,25.23,25.09,25.25,24.81,8561.44
2024-02-21,24.95,25.97,26.48,24.83,19052.65
2024-02-22,25.8,25.85,26.0,25.49,9361.55
2024-02-23,25.8,25.92,26.0,25.35,7742.39
2024-02-26,25.97,25.63,26.05,25.55,7485.29
2024-02-27,25.71,25.86,25.97,25.48,8392.33
2024-02-28,25.83,25.04,26.17,25.04,15308.14
2024-02-29,24.96,25.45,25.61,24.83,10474.62
2024-03-01,25.53,25.38,25.73,25.28,10421.04
2024-03-04,25.38,25.54,25.62,24.86,13398.82
2024-03-05,25.46,25.33,25.52,25.09,8819.5
2024-03-06,25.27,26.04,26.18,25.04,15642.18
2024-03-07,25.85,25.46,26.1,25.46,8858.93
2024-03-08,25.49,25.68,25.76,25.21,6776.5
2024-03-11,25.66,25.81,25.84,25.48,8361.61
2024-03-12,25.81,26.1,26.19,25.68,10421.28
2024-03-13,26.09,26.23,26.4,25.83,8860.5
2024-03-14,26.08,26.19,26.6,26.0,10137.05
2024-03-15,26.38,26.48,26.6,26.1,7831.8
2024-03-18,26.61,26.61,26.74,26.21,7499.51
2024-03-19,26.58,26.45,26.99,26.42,10148.11
2024-03-20,26.48,26.85,27.01,26.38,8236.15
2024-03-21,26.82,26.51,26.99,26.27,7340.73
2024-03-22,26.61,26.27,26.68,25.95,7014.6
2024-03-25,26.17,25.83,26.44,25.82,5871.11
2024-03-26,25.81,26.07,26.22,25.81,6209.25
2024-03-27,26.0,26.1,26.47,25.95,8010.56
2024-03-28,26.13,26.2,26.46,25.9,7442.86
2024-03-29,26.45,26.46,26.5,26.12,5573.1
2024-04-01,26.78,26.71,26.78,26.49,7548.44
2024-04-02,26.71,26.48,26.87,26.27,7577.08
2024-04-03,26.42,26.89,26.89,26.27,10135.6
2024-04-08,26.89,25.95,26.89,25.95,10117.27
2024-04-09,25.9,26.42,26.47,25.9,7960.82
2024-04-10,26.41,26.01,26.47,25.87,7999.49
2024-04-11,26.1,26.4,26.44,25.74,7120.92
2024-04-12,25.78,24.28,25.84,24.26,28524.45
2024-04-15,24.3,25.8,26.06,24.3,28654.98
2024-04-16,25.8,25.8,26.47,25.66,19322.56
2024-04-17,26.12,28.1,28.38,25.94,32965.81
2024-04-18,28.11,28.94,28.95,27.7,26269.04
2024-04-19,28.65,28.17,28.66,28.06,13677.78
2024-04-22,28.04,29.94,30.13,28.01,28828.33
2024-04-23,29.8,29.33,30.48,29.33,24029.71
2024-04-24,29.33,30.21,30.67,28.94,22261.44
