date,open,close,high,low,volume
2024-01-02,4.96,5.04,5.06,4.94,410131.05
2024-01-03,5.06,5.03,5.09,4.97,303512.69
2024-01-04,5.02,5.03,5.09,5.0,281248.26
2024-01-05,5.01,4.91,5.04,4.88,278268.83
2024-01-08,4.91,4.82,4.94,4.81,183621.91
2024-01-09,4.78,4.81,4.83,4.74,218912.0
2024-01-10,4.79,4.74,4.79,4.73,167477.6
2024-01-11,4.72,4.77,4.8,4.71,106844.25
2024-01-12,4.77,4.84,4.92,4.76,176400.66
2024-01-15,4.84,4.98,5.05,4.83,378682.99
2024-01-16,4.93,4.88,4.96,4.81,247792.35
2024-01-17,4.84,4.77,4.88,4.76,134517.0
2024-01-18,4.76,4.79,4.8,4.66,182595.17
2024-01-19,4.78,4.74,4.79,4.74,89980.7
2024-01-22,4.73,4.55,4.74,4.53,173961.43
2024-01-23,4.51,4.64,4.66,4.46,135936.93
2024-01-24,4.65,4.74,4.74,4.61,137523.0
2024-01-25,4.74,4.97,4.97,4.69,426225.36
2024-01-26,5.0,5.03,5.12,4.95,489053.34
2024-01-29,5.09,5.02,5.18,4.98,539377.42
2024-01-30,4.97,4.86,5.01,4.85,293731.5
2024-01-31,4.82,4.71,4.89,4.69,296731.0
2024-02-01,4.66,4.68,4.81,4.64,231349.22
2024-02-02,4.71,4.62,4.74,4.5,318843.42
2024-02-05,4.58,4.33,4.58,4.24,330650.09
2024-02-06,4.33,4.68,4.72,4.24,294676.36
2024-02-07,4.74,4.83,4.9,4.7,333637.4
2024-02-08,4.88,4.87,5.0,4.83,338381.33
2024-02-19,4.88,4.89,4.93,4.83,255141.01
2024-02-20,4.89,4.87,4.89,4.83,192311.6
2024-02-21,4.85,4.95,5.06,4.84,347648.53
2024-02-22,4.97,5.01,5.13,4.94,279138.84
2024-02-23,5.05,5.0,5.08,4.97,252260.5
2024-02-26,5.01,4.9,5.02,4.88,238677.62
2024-02-27,4.89,4.98,4.98,4.87,213323.92
2024-02-28,4.99,4.86,5.03,4.86,316844.67
2024-02-29,4.84,4.96,4.96,4.84,224726.84
2024-03-01,4.94,4.93,4.98,4.88,189285.66
2024-03-04,4.91,5.03,5.05,4.89,328770.66
2024-03-05,4.99,4.97,5.01,4.95,206791.0
2024-03-06,4.93,4.95,5.01,4.93,179761.16
2024-03-07,4.97,4.94,5.04,4.93,237885.0
2024-03-08,4.95,5.0,5.02,4.94,164562.0
2024-03-11,5.03,5.06,5.11,4.99,295644.76
2024-03-12,5.06,5.01,5.06,4.99,220215.0
2024-03-13,4.99,5.01,5.03,4.96,199780.0
2024-03-14,4.99,5.4,5.42,4.98,1101027.34
2024-03-15,5.33,5.4,5.49,5.29,657647.71
2024-03-18,5.4,5.46,5.49,5.34,438202.87
2024-03-19,5.45,5.4,5.57,5.38,476214.21
2024-03-20,5.4,5.33,5.42,5.31,368613.56
2024-03-21,5.32,5.34,5.36,5.25,377606.35
2024-03-22,5.32,5.22,5.41,5.22,312610.37
2024-03-25,5.21,5.19,5.28,5.19,231758.2
2024-03-26,5.18,5.25,5.27,5.15,207661.75
2024-03-27,5.26,5.18,5.32,5.18,253948.47
2024-03-28,5.18,5.29,5.31,5.18,257145.37
2024-03-29,5.3,5.34,5.35,5.23,275422.03
2024-04-01,5.34,5.44,5.45,5.32,347730.83
2024-04-02,5.45,5.43,5.5,5.41,338589.27
2024-04-03,5.49,5.49,5.55,5.42,381606.78
2024-04-08,5.45,5.46,5.59,5.42,411657.96
2024-04-09,5.42,5.36,5.45,5.33,296585.11
2024-04-10,5.34,5.36,5.39,5.3,221806.41
2024-04-11,5.35,5.56,5.61,5.31,520816.13
2024-04-12,5.57,5.68,5.76,5.52,577433.78
2024-04-15,5.7,5.97,6.07,5.57,941646.37
2024-04-16,5.92,5.78,6.18,5.76,1145133.27
2024-04-17,5.75,6.0,6.02,5.64,821021.71
2024-04-18,5.93,5.9,6.0,5.8,704052.9
2024-04-19,5.87,6.05,6.16,5.87,994500.95
2024-04-22,5.99,5.83,6.1,5.83,615723.95
2024-04-23,5.83,5.68,5.88,5.67,487576.36
2024-04-24,5.69,5.78,5.78,5.68,311330.84
2024-04-25,5.76,5.86,5.94,5.74,413892.0
2024-04-26,5.87,5.82,5.88,5.71,389104.32
2024-04-29,5.82,5.8,5.88,5.76,379939.63
2024-04-30,5.7,5.81,5.88,5.7,378866.0
2024-05-06,5.88,5.92,5.95,5.79,423392.1
2024-05-07,5.91,5.83,5.92,5.77,384466.27
2024-05-08,5.83,5.85,5.88,5.79,259331.73
2024-05-09,5.88,6.14,6.2,5.88,874502.63
2024-05-10,6.13,6.05,6.16,6.02,521759.97
2024-05-13,6.04,6.23,6.3,5.99,760277.39
2024-05-14,6.22,6.18,6.27,6.12,511329.71
2024-05-15,6.17,6.05,6.19,6.03,404758.69
2024-05-16,6.1,5.9,6.14,5.89,567951.38
2024-05-17,5.88,5.95,5.97,5.86,345269.7
2024-05-20,5.92,6.07,6.11,5.92,379898.15
2024-05-21,6.07,6.04,6.11,6.0,227650.37
2024-05-22,6.03,5.96,6.03,5.95,232476.41
2024-05-23,5.93,5.78,5.94,5.76,397825.3
2024-05-24,5.79,5.82,5.9,5.77,214809.0
2024-05-27,5.86,6.01,6.05,5.83,432880.88
2024-05-28,5.95,6.0,6.12,5.9,381962.2
2024-05-29,5.96,6.02,6.07,5.83,286419.78
2024-05-30,6.01,5.87,6.01,5.83,313712.32
2024-05-31,5.87,5.88,5.93,5.81,198818.51
2024-06-03,5.93,5.95,6.04,5.89,355660.5
2024-06-04,5.9,6.18,6.19,5.83,598143.98
2024-06-05,6.19,6.05,6.21,6.03,424569.76
2024-06-06,6.09,6.41,6.61,6.08,1221844.88
2024-06-07,6.34,6.41,6.6,6.33,719086.31
2024-06-11,6.39,5.95,6.46,5.77,1108296.59
2024-06-12,5.87,5.89,5.97,5.77,532315.19
2024-06-13,5.87,5.67,5.9,5.62,596510.27
2024-06-14,5.69,5.69,5.77,5.65,345583.82
2024-06-17,5.68,5.7,5.73,5.56,266011.0
2024-06-18,5.7,5.92,5.97,5.69,510245.0
2024-06-19,5.9,5.79,5.93,5.76,315591.21
2024-06-20,5.78,5.77,5.91,5.74,311617.0
2024-06-21,5.78,5.71,5.82,5.66,247668.79
2024-06-24,5.7,5.62,5.75,5.6,258562.56
2024-06-25,5.58,5.59,5.69,5.55,238453.31
2024-06-26,5.58,5.62,5.62,5.44,300935.31
2024-06-27,5.59,5.42,5.61,5.41,281779.0
2024-06-28,5.41,5.63,5.68,5.39,384300.12
2024-07-01,5.65,5.73,5.75,5.65,247327.0
2024-07-02,5.75,5.77,5.84,5.72,286227.2
2024-07-03,5.77,5.69,5.81,5.66,178765.17
2024-07-04,5.69,5.68,5.76,5.65,157858.17
2024-07-05,5.68,5.66,5.68,5.55,171994.02
2024-07-08,5.59,5.49,5.59,5.44,234742.0
2024-07-09,5.52,5.6,5.62,5.42,243616.04
2024-07-10,5.6,5.49,5.65,5.46,198404.0
2024-07-11,5.53,5.55,5.57,5.49,204552.0
2024-07-12,5.56,5.49,5.56,5.45,182420.0
2024-07-15,5.46,5.46,5.53,5.43,127830.09
2024-07-16,5.5,5.52,5.54,5.46,144043.03
2024-07-17,5.54,5.48,5.56,5.45,152033.5
2024-07-18,5.47,5.53,5.53,5.39,167649.95
2024-07-19,5.51,5.48,5.51,5.41,173925.01
2024-07-22,5.52,5.43,5.52,5.38,173881.4
2024-07-23,5.47,5.39,5.56,5.38,184961.39
2024-07-24,5.39,5.41,5.45,5.32,173861.84
2024-07-25,5.36,5.34,5.4,5.28,149849.27
2024-07-26,5.32,5.38,5.44,5.32,108004.0
2024-07-29,5.42,5.48,5.49,5.39,149744.21
2024-07-30,5.43,5.44,5.46,5.38,99497.0
2024-07-31,5.44,5.6,5.6,5.41,201555.7
2024-08-01,5.6,5.59,5.68,5.57,155668.0
2024-08-02,5.55,5.53,5.6,5.52,127157.2
2024-08-05,5.49,5.36,5.55,5.34,182851.01
2024-08-06,5.44,5.41,5.47,5.36,136567.0
2024-08-07,5.4,5.39,5.42,5.36,105288.64
2024-08-08,5.39,5.34,5.39,5.3,121246.39
2024-08-09,5.38,5.32,5.42,5.31,101974.0
2024-08-12,5.3,5.26,5.33,5.25,122501.0
2024-08-13,5.28,5.29,5.32,5.22,108243.5
2024-08-14,5.27,5.16,5.29,5.16,125807.65
2024-08-15,5.17,5.23,5.27,5.14,129591.3
2024-08-16,5.23,5.22,5.28,5.21,96896.0
2024-08-19,5.22,5.36,5.37,5.19,160644.0
2024-08-20,5.36,5.21,5.37,5.19,140182.0
2024-08-21,5.21,5.18,5.26,5.15,92837.0
2024-08-22,5.16,5.14,5.18,5.12,89400.0
2024-08-23,5.18,5.13,5.21,5.12,88982.0
2024-08-26,5.11,5.21,5.22,5.11,95259.0
2024-08-27,5.18,5.23,5.24,5.15,88142.4
2024-08-28,5.22,5.22,5.27,5.16,85092.91
2024-08-29,5.18,5.22,5.23,5.11,115555.0
2024-08-30,5.23,5.25,5.32,5.22,156290.7
2024-09-02,5.42,5.5,5.66,5.4,618136.0
2024-09-03,5.54,5.54,5.6,5.43,262111.69
2024-09-04,5.53,5.53,5.57,5.5,210457.0
2024-09-05,5.48,5.37,5.55,5.36,254323.99
2024-09-06,5.42,5.44,5.57,5.38,211738.81
2024-09-09,5.42,5.32,5.44,5.29,169862.0
2024-09-10,5.37,5.24,5.37,5.17,169363.0
2024-09-11,5.19,5.21,5.25,5.16,115534.72
2024-09-12,5.21,5.28,5.32,5.17,143751.0
2024-09-13,5.24,5.3,5.37,5.24,120570.0
2024-09-18,5.31,5.37,5.38,5.28,119149.0
2024-09-19,5.36,5.44,5.5,5.33,159943.0
2024-09-20,5.44,5.5,5.5,5.4,138929.0
2024-09-23,5.48,5.6,5.61,5.47,171371.01
2024-09-24,5.62,5.77,5.77,5.61,323489.01
2024-09-25,5.91,5.82,5.93,5.8,316497.85
2024-09-26,5.82,5.97,5.98,5.8,257849.22
2024-09-27,6.04,6.08,6.1,5.99,283120.18
2024-09-30,6.29,6.51,6.57,6.11,781519.74
2024-10-08,7.16,6.7,7.16,6.31,906652.22
2024-10-09,6.57,6.09,6.57,6.07,640516.48
2024-10-10,6.15,6.46,6.63,6.15,640429.11
2024-10-11,6.5,6.22,6.56,6.16,428577.85
2024-10-14,6.25,6.43,6.5,6.2,448119.8
2024-10-15,6.41,6.29,6.44,6.28,332660.0
2024-10-16,6.16,6.28,6.33,6.15,250928.01
2024-10-17,6.3,6.11,6.34,6.1,288890.46
2024-10-18,6.11,6.25,6.32,6.07,348305.95
2024-10-21,6.6,6.41,6.66,6.38,575358.14
2024-10-22,6.41,6.4,6.57,6.33,443778.18
2024-10-23,6.43,6.52,6.55,6.38,401944.98
2024-10-24,6.49,6.47,6.5,6.38,234238.37
2024-10-25,6.46,6.53,6.6,6.45,280693.55
2024-10-28,6.56,6.81,6.89,6.47,560874.19
2024-10-29,6.81,6.75,6.95,6.64,428845.0
2024-10-30,6.91,7.17,7.42,6.9,1435388.51
2024-10-31,7.15,7.02,7.21,6.86,854852.01
2024-11-01,7.01,7.38,7.57,6.99,905408.91
