date,open,close,high,low,volume
2024-01-02,10.35,10.39,10.49,10.26,56009.67
2024-01-03,10.42,10.51,10.57,10.36,50652.31
2024-01-04,10.55,10.48,10.55,10.37,27871.0
2024-01-05,10.48,10.37,10.52,10.34,37317.0
2024-01-08,10.37,10.09,10.37,10.08,46263.75
2024-01-09,10.3,10.22,10.31,10.09,53340.08
2024-01-10,10.19,10.09,10.25,10.02,41678.97
2024-01-11,10.12,10.1,10.15,10.0,46148.69
2024-01-12,10.16,10.04,10.24,10.03,46769.0
2024-01-15,10.01,10.06,10.11,9.93,41914.19
2024-01-16,10.01,9.89,10.06,9.76,60488.89
2024-01-17,9.83,9.69,9.94,9.69,44728.17
2024-01-18,9.74,9.56,9.75,9.31,118043.8
2024-01-19,9.56,9.55,9.71,9.5,64023.01
2024-01-22,9.53,8.92,9.55,8.84,98416.29
2024-01-23,8.93,9.02,9.08,8.74,75583.08
2024-01-24,9.08,9.17,9.21,8.82,63589.71
2024-01-25,9.18,9.52,9.53,9.07,69449.88
2024-01-26,9.47,9.43,9.58,9.38,48456.92
2024-01-29,9.48,9.35,9.58,9.32,60691.0
2024-01-30,9.3,9.07,9.33,9.03,43919.6
2024-01-31,8.96,8.83,9.15,8.8,75155.2
2024-02-01,8.77,8.7,8.9,8.59,68836.78
2024-02-02,8.7,8.34,8.86,8.11,103713.12
2024-02-05,8.25,7.95,8.35,7.67,135439.18
2024-02-06,7.9,8.66,8.75,7.77,137770.59
2024-02-07,8.75,9.17,9.2,8.67,134644.29
2024-02-08,9.2,9.41,9.62,9.15,134320.78
2024-02-19,9.5,9.29,9.57,9.21,94588.0
2024-02-20,9.29,9.28,9.41,9.21,67110.67
2024-02-21,9.28,9.27,9.45,9.17,89140.96
2024-02-22,9.27,9.31,9.33,9.19,64398.0
2024-02-23,9.31,9.36,9.39,9.19,67384.96
2024-02-26,9.32,9.37,9.47,9.28,65251.0
2024-02-27,9.33,9.47,9.48,9.29,70001.8
2024-02-28,9.47,9.29,9.66,9.29,135319.69
2024-02-29,9.34,9.43,9.44,9.26,83001.77
2024-03-01,9.42,9.43,9.48,9.32,82353.16
2024-03-04,9.43,9.45,9.53,9.34,77840.07
2024-03-05,9.41,9.32,9.41,9.25,71587.0
2024-03-06,9.31,9.25,9.39,9.22,49290.0
2024-03-07,9.27,9.05,9.28,9.05,72401.0
2024-03-08,9.1,9.11,9.21,9.03,52096.0
2024-03-11,9.16,9.25,9.25,9.11,56822.61
2024-03-12,9.26,9.31,9.34,9.2,79047.0
2024-03-13,9.29,9.26,9.31,9.2,45814.9
2024-03-14,9.41,9.27,9.49,9.24,109903.02
2024-03-15,9.22,9.36,9.36,9.21,65605.67
2024-03-18,9.36,9.43,9.43,9.29,76984.19
2024-03-19,9.37,9.27,9.44,9.27,102112.35
2024-03-20,9.25,9.33,9.34,9.21,65484.26
2024-03-21,9.33,9.21,9.36,9.2,95956.24
2024-03-22,9.22,8.96,9.22,8.94,95971.8
2024-03-25,8.95,8.81,8.99,8.79,58068.54
2024-03-26,8.76,8.8,8.87,8.7,68373.85
2024-03-27,8.79,8.68,8.88,8.68,78342.55
2024-03-28,8.67,8.64,8.77,8.6,90802.6
2024-03-29,8.63,8.61,8.63,8.47,84842.74
2024-04-01,8.62,8.96,8.97,8.62,115425.61
2024-04-02,8.96,8.97,9.0,8.81,85390.56
2024-04-03,8.95,9.09,9.15,8.94,95086.01
2024-04-08,9.09,8.93,9.18,8.91,67632.95
2024-04-09,8.89,9.02,9.03,8.86,56146.48
2024-04-10,9.01,8.86,9.05,8.81,66151.22
2024-04-11,8.81,8.74,8.91,8.72,86804.0
2024-04-12,8.75,9.3,9.49,8.71,283720.78
2024-04-15,9.17,9.06,9.27,8.71,288546.49
2024-04-16,8.95,8.96,9.26,8.86,161145.0
2024-04-17,8.97,8.98,9.08,8.83,161731.2
2024-04-18,8.93,8.83,8.98,8.83,129712.1
2024-04-19,8.8,8.96,8.97,8.73,115448.22
2024-04-22,8.91,8.89,9.1,8.85,115985.76
2024-04-23,8.9,8.81,8.97,8.78,105332.75
2024-04-24,8.81,8.81,8.83,8.63,102280.1
2024-04-25,8.8,9.14,9.18,8.77,207278.82
2024-04-26,9.05,9.18,9.22,8.94,175117.27
2024-04-29,9.01,9.24,9.26,9.01,181306.89
2024-04-30,9.23,9.6,9.66,9.2,261444.25
2024-05-06,9.87,10.39,10.48,9.76,443551.63
2024-05-07,10.35,10.61,10.7,10.27,384063.03
2024-05-08,10.57,10.43,10.71,10.39,219653.22
2024-05-09,10.39,10.65,10.65,10.26,246298.48
2024-05-10,10.84,10.61,11.46,10.52,572451.08
2024-05-13,10.57,10.3,10.7,10.26,278237.06
2024-05-14,10.29,10.58,10.98,10.28,321545.55
2024-05-15,10.63,10.45,10.69,10.41,183233.02
2024-05-16,10.38,10.24,10.52,10.16,195644.85
2024-05-17,10.29,10.24,10.32,10.06,108387.98
2024-05-20,10.23,10.25,10.27,10.16,99439.0
2024-05-21,10.25,10.12,10.28,10.09,94254.86
2024-05-22,10.08,10.05,10.21,10.0,76873.59
2024-05-23,10.08,9.81,10.08,9.78,97522.8
2024-05-24,9.81,9.77,9.96,9.77,65925.0
2024-05-27,9.84,9.8,9.85,9.67,92725.0
2024-05-28,9.8,9.65,9.81,9.62,96598.73
2024-05-29,9.68,9.63,9.72,9.58,61653.0
2024-05-30,9.62,9.58,9.73,9.54,64790.0
2024-05-31,9.62,9.59,9.71,9.56,73414.0
2024-06-03,9.63,9.51,9.69,9.44,88904.0
2024-06-04,9.45,9.64,9.64,9.39,76002.12
2024-06-05,9.64,9.49,9.68,9.48,66943.0
2024-06-06,9.48,9.35,9.54,9.27,84563.42
2024-06-07,9.36,9.37,9.46,9.28,68370.86
2024-06-11,9.38,9.33,9.41,9.23,85075.6
2024-06-12,9.33,9.38,9.42,9.3,54295.02
2024-06-13,9.41,9.2,9.43,9.18,79410.43
2024-06-14,9.22,9.26,9.29,9.12,62013.01
2024-06-17,9.2,9.21,9.28,9.17,64566.48
2024-06-18,9.21,9.66,9.93,9.2,245748.13
2024-06-19,9.65,9.43,9.66,9.41,134955.29
2024-06-20,9.46,9.4,9.82,9.37,201413.29
2024-06-21,9.4,9.81,9.95,9.35,283571.74
2024-06-24,9.72,9.53,9.77,9.46,245005.47
2024-06-25,9.65,10.49,10.49,9.65,714952.28
2024-06-26,10.33,10.69,10.75,10.21,608268.11
2024-06-27,10.69,10.51,10.74,10.34,379687.82
2024-06-28,10.4,10.57,10.81,10.37,327227.05
2024-07-01,10.64,10.76,10.92,10.39,340374.68
2024-07-02,10.75,10.96,11.26,10.52,516206.99
2024-07-03,10.87,10.72,11.05,10.67,375489.48
2024-07-04,10.67,10.52,10.8,10.45,227964.31
2024-07-05,10.53,10.65,10.77,10.42,221689.39
2024-07-08,10.77,10.59,10.77,10.3,212324.5
2024-07-09,10.5,10.73,10.81,10.42,186558.84
2024-07-10,10.71,10.5,10.71,10.46,184661.82
2024-07-11,10.6,11.03,11.06,10.5,288167.04
2024-07-12,11.04,11.13,11.18,10.81,259957.0
2024-07-15,11.1,11.02,11.1,10.83,173751.01
2024-07-16,10.96,11.08,11.15,10.89,164468.8
2024-07-17,11.03,11.27,11.3,10.98,236482.35
2024-07-18,11.27,12.03,12.2,11.22,698136.14
2024-07-19,12.0,12.28,12.39,11.92,507241.99
