date,open,close,high,low,volume
2024-01-02,34.35,32.8,34.35,32.6,55489.03
2024-01-03,32.54,32.24,33.07,31.94,35827.51
2024-01-04,32.34,32.79,32.95,31.84,39478.77
2024-01-05,32.52,31.97,32.94,31.74,45616.38
2024-01-08,31.72,31.12,31.75,31.0,33311.01
2024-01-09,31.29,30.79,31.73,30.49,39453.21
2024-01-10,30.79,30.66,31.26,30.0,32315.47
2024-01-11,30.55,30.49,31.03,30.24,51493.05
2024-01-12,30.42,30.2,30.66,29.79,47052.93
2024-01-15,30.05,30.5,30.87,29.9,35896.23
2024-01-16,30.43,30.06,30.63,29.55,36827.38
2024-01-17,29.62,28.79,29.98,28.79,32660.84
2024-01-18,28.89,28.52,28.89,27.49,71899.32
2024-01-19,28.69,27.83,28.69,27.83,33499.55
2024-01-22,27.72,26.03,27.98,25.7,54908.1
2024-01-23,25.88,26.0,26.54,25.51,52495.76
2024-01-24,26.39,25.75,26.53,24.8,56505.67
2024-01-25,25.99,27.27,27.42,25.54,61408.46
2024-01-26,26.94,26.48,26.97,26.4,40660.77
2024-01-29,26.79,25.84,27.4,25.59,44709.28
2024-01-30,25.54,24.54,26.09,24.51,49649.31
2024-01-31,22.83,22.58,24.2,22.54,108290.73
2024-02-01,22.32,22.95,23.82,22.02,73492.48
2024-02-02,23.09,21.31,23.24,20.5,86424.8
2024-02-05,20.99,19.29,21.35,18.37,114120.82
2024-02-06,18.6,19.94,20.31,18.01,115669.58
2024-02-07,19.94,20.59,21.91,19.62,122708.42
2024-02-08,21.08,22.91,23.07,20.9,117033.82
2024-02-19,23.68,23.49,23.88,22.51,114827.56
2024-02-20,23.16,23.69,24.38,22.5,116991.44
2024-02-21,23.0,23.07,23.88,22.84,112568.23
2024-02-22,23.07,23.84,23.94,22.99,90270.6
2024-02-23,24.16,24.09,24.29,23.57,87705.88
2024-02-26,24.05,24.47,24.99,23.8,89712.25
2024-02-27,24.22,25.99,26.07,24.18,100963.53
2024-02-28,26.05,23.76,26.55,23.63,127743.7
2024-02-29,23.99,24.97,25.25,23.5,94743.86
2024-03-01,25.07,25.59,25.82,24.98,79915.4
2024-03-04,25.78,24.91,25.98,24.68,122259.55
2024-03-05,24.69,23.81,25.15,23.68,123577.38
2024-03-06,23.59,23.44,23.91,22.43,147971.01
2024-03-07,23.71,23.93,24.8,23.6,146120.16
2024-03-08,23.98,25.96,26.54,23.95,192534.87
2024-03-11,25.99,26.09,26.29,25.22,141315.46
2024-03-12,26.09,26.7,27.37,25.7,157623.37
2024-03-13,27.15,26.41,27.38,26.09,115860.22
2024-03-14,26.0,25.79,26.36,25.49,89118.46
2024-03-15,25.79,26.17,26.21,25.54,74074.01
2024-03-18,25.99,26.39,26.49,25.65,115529.86
2024-03-19,26.29,26.22,27.27,25.94,134167.92
2024-03-20,26.31,26.47,26.84,25.67,118312.74
2024-03-21,27.41,27.79,28.18,26.39,236094.83
2024-03-22,27.79,27.04,28.55,26.95,230276.09
2024-03-25,26.5,24.96,26.59,24.89,154714.04
2024-03-26,24.94,24.82,25.96,24.7,111769.88
2024-03-27,24.79,22.56,24.79,22.56,138599.8
2024-03-28,22.57,23.07,23.35,22.37,109259.2
2024-03-29,22.87,23.23,23.29,22.65,82198.46
2024-04-01,23.3,23.77,23.82,23.19,80359.99
2024-04-02,24.19,23.28,24.37,23.14,78977.57
2024-04-03,23.28,24.02,24.79,22.62,133003.76
2024-04-08,23.5,22.58,23.64,22.31,113222.99
2024-04-09,22.47,22.5,22.9,22.04,64959.29
2024-04-10,22.48,21.6,22.55,21.34,84628.52
2024-04-11,21.49,21.71,22.42,21.34,62452.13
2024-04-12,21.86,22.0,22.55,21.62,55826.69
2024-04-15,21.69,20.58,21.96,20.27,93116.34
2024-04-16,20.54,19.07,20.67,19.02,98607.75
2024-04-17,19.74,20.54,20.59,19.65,115782.33
2024-04-18,20.29,20.1,20.63,19.9,84696.11
2024-04-19,19.92,19.25,20.07,19.17,85560.62
2024-04-22,18.87,19.71,19.84,18.32,85985.28
2024-04-23,19.74,19.95,20.17,19.68,61512.0
2024-04-24,20.14,20.79,20.94,19.95,85255.79
2024-04-25,20.63,21.39,21.83,20.6,83767.87
2024-04-26,21.28,22.49,22.58,21.24,98966.18
2024-04-29,22.51,23.37,23.49,22.27,117164.65
2024-04-30,22.54,23.15,23.34,21.89,148482.82
2024-05-06,23.32,23.67,23.85,23.12,83981.71
2024-05-07,23.61,24.51,24.84,23.36,127054.11
2024-05-08,24.49,24.39,24.61,23.84,91350.34
2024-05-09,24.59,25.54,25.73,24.35,110084.21
2024-05-10,25.63,22.94,25.83,22.89,213426.43
2024-05-13,22.79,23.06,23.78,22.38,84205.89
2024-05-14,23.19,22.08,23.39,21.75,142920.93
