date,open,close,high,low,volume
2024-01-02,25.96,25.07,26.05,24.95,38370.7
2024-01-03,25.07,25.0,25.17,24.74,18985.94
2024-01-04,24.9,25.52,25.56,24.63,28971.98
2024-01-05,25.44,25.59,25.88,25.23,27229.62
2024-01-08,25.79,24.75,25.79,24.75,14034.03
2024-01-09,24.76,24.66,25.18,24.54,25267.52
2024-01-10,24.51,24.86,25.13,24.51,28704.13
2024-01-11,24.92,25.0,25.39,24.8,20421.0
2024-01-12,25.0,25.2,25.5,24.92,14937.98
2024-01-15,25.26,24.96,25.28,24.85,17398.31
2024-01-16,24.83,24.68,25.0,24.42,15911.23
2024-01-17,24.61,24.08,24.67,24.07,20378.8
2024-01-18,23.96,23.86,24.17,23.37,27230.59
2024-01-19,23.86,23.86,24.21,23.65,19508.36
2024-01-22,23.9,22.75,24.18,22.58,27200.65
2024-01-23,22.84,23.49,23.7,22.47,25668.62
2024-01-24,23.42,23.22,23.66,22.66,27768.57
2024-01-25,23.23,23.24,23.58,22.7,29069.29
2024-01-26,23.2,23.27,23.72,22.88,44305.53
2024-01-29,23.27,23.34,23.7,23.27,33825.83
2024-01-30,23.25,22.59,23.26,22.14,34507.87
2024-01-31,22.16,21.78,22.44,21.51,65603.62
2024-02-01,21.64,21.66,22.09,21.46,29965.25
2024-02-02,21.61,21.53,21.91,21.13,37368.48
2024-02-05,21.31,21.58,22.57,20.98,44768.38
2024-02-06,21.33,23.74,23.74,21.33,55233.03
2024-02-07,23.9,26.01,26.01,23.49,93341.55
2024-02-08,25.69,25.59,27.27,24.64,88787.76
2024-02-19,25.43,24.67,25.43,23.77,77331.72
2024-02-20,24.57,24.5,25.07,24.05,49143.93
2024-02-21,24.34,24.54,25.06,24.31,46415.13
2024-02-22,24.36,24.45,24.79,24.3,35533.63
2024-02-23,24.57,24.59,24.73,24.21,39033.87
2024-02-26,24.6,24.33,24.9,24.23,33847.52
2024-02-27,24.22,24.71,24.74,24.12,33578.85
2024-02-28,24.71,24.36,24.89,24.36,33728.38
2024-02-29,24.37,25.38,25.4,24.37,44841.14
2024-03-01,25.15,24.9,25.27,24.72,35034.23
2024-03-04,24.74,24.73,24.89,24.45,45952.69
2024-03-05,24.61,24.64,24.66,24.32,23240.95
2024-03-06,24.55,24.59,24.79,24.29,22843.27
2024-03-07,24.61,24.47,24.73,24.44,35261.0
2024-03-08,24.44,24.68,24.79,24.31,20787.51
2024-03-11,24.82,24.64,24.95,24.4,18388.09
2024-03-12,24.67,24.63,24.8,24.46,24589.93
2024-03-13,24.6,24.16,24.69,24.14,34333.69
2024-03-14,24.16,24.18,24.67,24.05,33017.06
2024-03-15,24.2,24.29,24.35,23.91,30719.01
2024-03-18,24.17,24.42,24.51,24.05,25853.88
2024-03-19,24.39,24.45,24.62,24.27,32098.48
2024-03-20,24.29,24.28,24.61,24.2,18601.25
2024-03-21,24.29,23.87,24.42,23.81,23199.7
2024-03-22,23.83,23.69,23.9,23.56,17503.4
2024-03-25,23.63,23.45,23.93,23.15,24558.0
2024-03-26,23.39,23.32,23.62,23.29,17031.2
2024-03-27,23.24,22.94,23.37,22.94,16019.14
2024-03-28,22.9,22.9,23.43,22.8,19510.38
2024-03-29,22.91,23.31,23.42,22.86,18541.95
2024-04-01,23.5,23.86,24.24,23.4,28222.65
2024-04-02,23.85,23.68,23.91,23.49,19635.14
2024-04-03,23.68,23.65,23.85,23.46,18599.82
2024-04-08,23.53,23.1,23.64,23.05,25174.44
2024-04-09,23.22,23.49,23.65,23.22,17548.1
2024-04-10,23.5,23.16,23.72,23.01,23955.21
2024-04-11,23.01,23.17,23.39,22.89,20696.29
2024-04-12,23.05,22.92,23.27,22.9,19914.95
2024-04-15,22.92,23.02,23.46,22.68,28219.09
2024-04-16,22.92,22.88,23.45,22.75,28913.24
2024-04-17,22.89,22.94,23.08,22.61,31701.91
2024-04-18,22.9,23.18,23.68,22.78,26860.56
2024-04-19,23.18,23.53,23.73,23.06,34577.46
2024-04-22,23.55,23.51,23.77,23.32,28474.94
2024-04-23,23.51,23.32,23.69,23.22,21149.56
2024-04-24,23.39,23.61,23.61,23.19,15420.48
2024-04-25,23.5,23.99,24.28,23.49,38350.6
2024-04-26,23.96,24.74,24.86,23.89,63152.93
2024-04-29,24.79,25.27,25.34,24.66,43352.84
2024-04-30,25.18,25.15,25.32,24.83,39833.1
2024-05-06,25.48,25.75,25.86,24.92,45886.91
2024-05-07,25.86,25.64,25.86,25.48,33329.37
2024-05-08,25.58,25.56,25.76,25.36,29286.06
2024-05-09,25.42,25.77,25.89,25.24,38796.88
2024-05-10,25.77,25.89,26.0,25.48,26171.8
2024-05-13,25.84,25.9,26.03,25.54,24124.53
2024-05-14,25.98,25.94,26.4,25.83,31318.0
2024-05-15,26.0,25.87,26.21,25.58,21457.55
2024-05-16,25.84,25.8,26.06,25.59,37638.9
2024-05-17,25.79,26.0,26.04,25.53,26119.53
2024-05-20,26.03,25.3,26.2,25.23,44597.01
2024-05-21,25.45,25.38,25.64,25.2,38231.78
2024-05-22,25.38,25.05,25.57,24.99,24087.49
2024-05-23,25.0,24.76,25.11,24.58,31232.3
2024-05-24,24.76,24.47,24.88,24.36,22349.84
2024-05-27,24.56,24.48,24.62,24.16,28041.89
2024-05-28,24.35,24.16,24.56,24.16,23935.77
2024-05-29,24.35,24.27,24.59,24.09,23094.2
