date,open,close,high,low,volume
2024-01-02,28.48,28.28,28.48,27.94,8724.0
2024-01-03,28.06,28.15,28.28,27.93,7285.42
2024-01-04,28.01,27.83,28.25,27.66,7958.42
2024-01-05,27.82,27.55,28.11,27.35,6687.0
2024-01-08,27.6,26.87,27.67,26.87,9046.0
2024-01-09,27.01,27.05,27.8,26.75,13906.77
2024-01-10,27.02,27.16,27.58,26.76,10090.0
2024-01-11,27.42,27.65,27.8,27.15,9209.0
2024-01-12,27.61,27.74,28.24,27.48,8890.0
2024-01-15,27.61,27.82,27.99,27.45,7598.96
2024-01-16,27.82,27.41,27.82,26.98,8655.31
2024-01-17,27.29,26.65,27.39,26.56,6345.24
2024-01-18,26.46,26.27,26.57,25.45,13537.0
2024-01-19,26.14,26.31,26.85,26.14,8432.81
2024-01-22,26.08,24.74,26.31,24.48,13291.35
2024-01-23,24.74,24.64,24.82,24.08,10182.91
2024-01-24,24.81,24.88,25.2,23.74,12189.21
2024-01-25,24.88,25.56,25.62,24.62,11288.99
2024-01-26,25.41,25.24,25.84,25.22,8972.0
2024-01-29,25.5,24.4,25.5,24.35,11356.49
2024-01-30,24.05,23.3,24.1,23.2,10968.62
2024-01-31,22.96,22.19,23.43,22.11,11961.77
2024-02-01,22.04,22.23,22.53,21.51,10705.04
2024-02-02,22.23,21.15,22.53,20.34,15686.38
2024-02-05,20.82,19.07,20.83,18.69,19460.14
2024-02-06,18.72,20.23,20.59,18.25,17220.79
2024-02-07,20.2,20.94,21.39,20.2,19311.95
2024-02-08,20.9,22.65,22.91,20.71,21706.85
2024-02-19,22.39,22.54,23.14,22.27,19253.5
2024-02-20,22.39,22.71,22.85,22.21,10660.45
2024-02-21,22.71,23.12,23.82,22.43,14389.62
2024-02-22,23.07,23.39,23.46,22.92,11255.38
2024-02-23,23.39,23.68,23.78,23.06,11001.0
2024-02-26,23.73,23.96,24.39,23.44,13271.32
2024-02-27,23.91,24.59,24.59,23.74,11525.75
2024-02-28,24.49,23.31,25.36,23.31,19916.4
2024-02-29,23.39,24.1,24.14,23.11,13140.0
