date,open,close,high,low,volume
2024-01-02,20.43,20.18,20.87,20.14,100281.83
2024-01-03,20.15,19.85,20.53,19.55,83214.38
2024-01-04,19.92,19.47,19.93,19.41,58260.98
2024-01-05,19.48,19.06,19.64,18.93,64179.07
2024-01-08,18.95,18.95,19.34,18.95,49803.0
2024-01-09,18.95,18.82,19.14,18.57,51853.0
2024-01-10,18.67,18.07,18.74,18.06,54203.69
2024-01-11,18.03,18.31,18.35,18.03,42169.08
2024-01-12,18.31,18.34,18.83,18.29,61379.0
2024-01-15,18.3,18.36,18.45,18.12,36579.0
2024-01-16,18.15,18.11,18.36,17.84,44980.0
2024-01-17,18.14,17.66,18.24,17.64,32643.0
2024-01-18,17.7,17.48,17.76,17.03,49634.0
2024-01-19,17.44,17.41,17.78,17.33,40747.0
2024-01-22,17.37,16.58,17.68,16.35,40458.0
2024-01-23,16.54,17.62,18.23,16.54,125588.1
2024-01-24,18.18,19.38,19.38,18.0,249359.4
2024-01-25,19.11,21.32,21.32,18.96,258492.89
2024-01-26,21.35,20.5,23.35,20.47,322617.7
2024-01-29,20.64,22.55,22.55,20.64,329131.07
2024-01-30,20.82,20.29,21.4,20.29,214515.0
2024-01-31,18.26,18.26,19.51,18.26,174275.01
2024-02-01,17.79,17.79,18.84,17.12,157836.19
2024-02-02,17.69,17.42,18.84,16.71,160307.71
2024-02-05,17.23,15.68,17.42,15.68,66023.4
2024-02-06,14.22,14.4,15.08,14.12,159517.6
2024-02-07,14.4,14.82,15.56,13.96,158187.39
2024-02-08,15.16,15.27,15.53,13.57,153616.02
2024-02-19,15.27,15.92,16.16,14.77,123274.91
2024-02-20,16.05,17.51,17.51,15.56,116708.16
2024-02-21,17.42,17.7,18.86,16.83,197846.54
2024-02-22,17.17,17.71,17.9,17.09,122847.15
2024-02-23,17.71,17.65,17.71,17.34,107951.39
2024-02-26,17.65,17.53,17.83,17.33,102411.69
2024-02-27,17.68,18.13,18.2,17.42,119309.85
2024-02-28,18.0,18.24,18.81,17.88,187463.85
2024-02-29,18.57,19.07,19.17,17.8,188037.2
2024-03-01,18.79,18.39,18.84,18.24,135009.65
2024-03-04,18.19,17.75,18.19,16.96,123828.03
2024-03-05,17.46,16.99,17.57,16.98,84554.38
2024-03-06,16.83,16.97,17.11,16.73,59552.99
2024-03-07,16.85,16.47,17.11,16.46,65621.99
2024-03-08,16.5,16.63,16.9,16.21,64468.95
2024-03-11,16.54,16.74,16.74,16.38,47290.94
2024-03-12,16.7,17.03,17.25,16.63,81972.0
2024-03-13,16.91,17.08,17.25,16.64,75407.81
2024-03-14,16.94,16.94,17.29,16.75,64131.0
2024-03-15,16.93,16.75,16.93,16.57,49055.65
2024-03-18,16.82,17.0,17.01,16.76,62378.65
2024-03-19,17.0,18.7,18.7,16.85,157765.0
2024-03-20,18.94,18.68,19.15,18.39,234732.0
2024-03-21,18.39,18.24,18.57,18.03,132921.0
2024-03-22,18.14,18.63,19.31,18.11,160963.0
2024-03-25,18.48,19.39,20.13,18.3,188175.41
2024-03-26,19.05,19.47,19.75,18.54,147472.68
2024-03-27,19.24,18.17,19.24,17.91,91909.0
2024-03-28,18.14,18.63,19.01,18.02,96008.61
2024-03-29,18.76,18.45,19.11,18.31,73595.0
2024-04-01,18.39,18.65,18.72,18.18,68150.69
2024-04-02,18.52,19.17,19.24,18.5,106933.49
2024-04-03,19.23,19.44,19.94,18.37,142240.68
2024-04-08,19.07,18.69,19.22,18.58,76160.0
2024-04-09,18.69,19.35,19.41,18.4,71459.4
2024-04-10,19.21,18.71,19.8,18.65,77214.0
2024-04-11,18.41,17.2,18.62,16.84,119425.0
2024-04-12,17.05,16.59,17.31,16.34,86999.0
2024-04-15,16.59,16.6,16.88,15.89,65668.4
2024-04-16,16.34,15.82,16.8,15.67,54109.27
2024-04-17,15.94,16.64,16.77,15.94,51927.0
2024-04-18,16.73,18.3,18.3,16.73,93026.51
2024-04-19,18.61,18.7,20.02,18.16,190837.31
2024-04-22,18.3,17.93,18.51,17.8,107929.19
2024-04-23,17.75,18.65,18.71,17.75,111623.8
2024-04-24,18.2,18.77,19.13,18.15,114373.82
2024-04-25,18.72,19.05,19.45,18.34,101990.51
2024-04-26,19.17,18.64,19.3,18.61,106335.53
2024-04-29,18.62,19.06,19.07,18.39,102687.5
2024-04-30,18.93,18.6,19.08,18.29,80756.41
2024-05-06,18.59,18.63,18.74,18.51,55433.8
2024-05-07,18.59,18.54,18.9,18.51,49686.09
2024-05-08,18.53,18.73,18.97,18.19,80088.8
2024-05-09,18.75,19.06,19.07,18.34,95795.0
2024-05-10,18.97,18.83,19.16,18.76,68015.8
2024-05-13,18.68,18.27,18.68,17.9,65283.8
2024-05-14,18.44,18.53,18.56,18.21,37476.0
2024-05-15,18.48,18.14,18.66,18.14,39952.4
2024-05-16,18.19,18.5,18.63,18.19,48027.0
2024-05-17,18.58,18.95,18.97,18.43,88582.99
2024-05-20,19.16,18.81,19.26,18.73,74072.0
2024-05-21,18.73,18.47,19.15,18.4,73918.4
2024-05-22,18.58,18.86,19.03,18.1,72372.4
2024-05-23,18.78,17.72,18.78,17.69,86121.4
2024-05-24,17.66,17.21,17.72,17.2,44804.0
2024-05-27,17.28,17.63,17.7,17.09,35081.0
2024-05-28,17.96,17.61,17.96,17.56,32786.0
2024-05-29,17.89,17.45,17.93,17.33,31905.4
2024-05-30,17.42,17.4,17.57,17.18,19444.8
2024-05-31,17.5,17.31,17.56,17.18,26271.0
2024-06-03,17.23,17.3,17.38,17.01,24005.0
2024-06-04,17.12,17.32,17.57,17.05,21526.0
2024-06-05,17.22,16.73,17.22,16.73,29952.65
2024-06-06,16.73,16.42,16.87,16.25,33787.69
2024-06-07,16.49,16.83,16.86,16.49,21893.0
2024-06-11,16.83,16.85,16.91,16.55,13389.0
2024-06-12,16.87,16.99,17.01,16.75,15644.0
2024-06-13,16.99,16.93,17.08,16.88,13427.0
2024-06-14,16.99,17.02,17.05,16.68,19909.0
2024-06-17,16.95,16.92,17.14,16.89,12404.0
2024-06-18,16.79,17.09,17.09,16.79,12385.0
2024-06-19,17.09,17.16,17.32,17.07,23455.0
2024-06-20,17.12,16.87,17.12,16.81,17068.0
2024-06-21,16.88,16.94,17.07,16.59,13885.0
2024-06-24,16.77,16.17,16.84,16.17,25216.0
2024-06-25,16.1,16.36,16.51,16.1,14903.0
2024-06-26,16.37,16.67,16.72,16.17,14219.0
2024-06-27,16.69,16.5,16.84,16.48,14152.0
2024-06-28,16.43,16.68,16.77,16.31,13810.14
2024-07-01,16.6,16.83,16.92,16.6,11541.15
2024-07-02,16.85,16.69,16.85,16.67,10839.4
2024-07-03,16.69,16.5,16.73,16.47,10635.0
2024-07-04,16.4,16.24,16.57,16.18,12372.0
2024-07-05,16.31,16.25,16.31,16.08,7871.98
2024-07-08,16.19,15.84,16.24,15.8,11527.0
2024-07-09,15.84,16.08,16.16,15.78,13406.24
2024-07-10,15.98,15.75,16.08,15.49,27740.0
2024-07-11,15.81,15.91,15.95,15.68,25977.0
2024-07-12,15.99,15.91,16.14,15.84,19606.0
2024-07-15,15.78,15.88,16.03,15.69,14120.0
2024-07-16,15.88,15.76,15.88,15.61,9897.0
2024-07-17,15.83,16.0,16.28,15.66,42752.82
2024-07-18,15.76,15.51,15.78,15.38,28343.44
2024-07-19,15.41,15.52,15.7,15.27,14684.22
2024-07-22,15.49,15.62,15.68,15.42,12346.2
2024-07-23,15.53,15.41,15.76,15.39,13080.0
2024-07-24,15.37,15.27,15.54,15.13,13615.0
2024-07-25,15.17,15.45,15.54,15.14,12083.0
2024-07-26,15.43,15.75,15.93,15.43,18454.0
2024-07-29,15.75,15.68,15.92,15.59,8712.4
2024-07-30,15.7,15.98,16.03,15.53,15986.0
2024-07-31,16.0,16.27,16.28,15.95,20066.4
2024-08-01,16.57,16.42,16.97,16.38,41013.02
2024-08-02,16.26,16.38,16.63,16.16,28715.0
2024-08-05,16.3,15.98,16.52,15.97,21538.0
2024-08-06,16.03,16.14,16.26,15.99,10790.04
2024-08-07,16.13,16.08,16.21,16.04,7219.2
2024-08-08,15.92,16.04,16.16,15.88,9237.0
2024-08-09,16.01,16.1,16.38,16.01,15134.0
2024-08-12,16.18,15.87,16.19,15.82,8755.0
2024-08-13,15.87,16.3,16.31,15.81,13681.0
2024-08-14,16.31,16.08,16.69,16.0,17828.0
2024-08-15,16.16,16.23,16.72,15.9,29213.0
2024-08-16,16.13,15.93,16.26,15.9,16473.0
2024-08-19,16.03,16.0,16.1,15.93,11409.0
2024-08-20,15.91,15.58,16.0,15.54,14537.0
2024-08-21,15.57,15.5,15.58,15.45,7857.0
2024-08-22,15.56,15.34,15.56,15.34,10107.0
2024-08-23,15.34,15.45,15.5,15.17,11121.69
2024-08-26,16.99,16.99,16.99,16.99,43445.21
2024-08-27,18.54,18.69,18.69,17.32,215495.41
2024-08-28,18.05,17.11,18.44,16.83,175259.95
2024-08-29,16.54,16.12,16.54,15.89,121454.0
2024-08-30,16.13,16.44,16.86,16.1,106234.91
2024-09-02,16.07,15.73,16.16,15.7,79494.66
2024-09-03,15.68,15.84,15.86,15.57,39880.04
2024-09-04,15.69,15.69,15.97,15.6,34255.0
2024-09-05,15.76,15.75,15.84,15.61,28884.0
2024-09-06,15.73,15.56,15.75,15.56,25765.92
2024-09-09,15.49,15.71,15.72,15.29,27039.4
2024-09-10,15.99,15.8,16.14,15.78,40442.0
2024-09-11,15.62,15.53,15.81,15.46,28190.0
2024-09-12,15.54,15.4,15.7,15.4,19638.0
2024-09-13,15.41,15.35,15.59,15.35,18408.0
2024-09-18,15.39,15.54,15.73,15.12,23913.0
2024-09-19,15.68,15.7,15.75,15.48,24564.0
2024-09-20,15.78,15.69,15.78,15.53,15140.91
2024-09-23,15.65,15.57,15.72,15.53,18188.4
2024-09-24,15.62,15.87,15.88,15.55,35342.0
2024-09-25,15.93,15.9,16.27,15.86,51627.41
2024-09-26,15.78,16.33,16.35,15.76,43537.0
2024-09-27,16.65,16.86,16.92,16.36,52647.96
2024-09-30,17.31,17.97,18.22,17.01,127817.0
2024-10-08,19.57,18.73,19.57,17.64,148992.65
2024-10-09,18.35,17.42,18.42,17.28,90356.0
2024-10-10,17.42,17.58,18.09,16.97,69396.8
2024-10-11,17.45,17.33,17.85,16.99,45129.3
2024-10-14,18.25,18.57,18.74,18.04,168806.41
2024-10-15,18.49,17.85,18.72,17.73,112990.3
2024-10-16,17.43,18.02,18.18,17.36,62954.76
2024-10-17,18.0,17.62,18.07,17.57,59364.2
2024-10-18,17.55,17.85,18.05,17.36,69922.55
2024-10-21,17.85,17.91,17.91,17.59,64685.69
2024-10-22,17.95,17.89,17.96,17.71,37291.26
2024-10-23,17.9,17.76,18.1,17.73,43167.15
2024-10-24,17.67,17.54,17.75,17.52,30011.06
2024-10-25,17.6,17.85,17.9,17.57,38456.09
2024-10-28,17.93,18.33,18.36,17.9,69344.0
2024-10-29,18.35,17.96,18.65,17.96,75466.97
2024-10-30,18.03,18.07,18.22,17.76,49761.97
2024-10-31,17.98,18.45,18.72,17.98,89887.0
2024-11-01,18.35,18.72,18.93,17.99,131066.69
2024-11-04,19.09,20.29,20.59,18.72,256509.81
2024-11-05,19.69,20.18,20.32,19.26,188390.32
2024-11-06,19.98,19.71,19.98,19.48,125752.18
2024-11-07,19.53,20.26,20.54,19.33,138296.37
2024-11-08,20.27,19.87,20.39,19.71,101603.97
2024-11-11,20.06,20.36,20.74,20.05,115159.0
2024-11-12,20.22,19.81,20.38,19.62,75610.3
2024-11-13,21.79,21.79,21.79,21.79,28055.0
2024-11-14,23.97,22.03,23.97,22.0,303939.18
2024-11-15,20.42,21.26,22.69,20.32,215443.31
2024-11-18,20.96,21.75,22.24,19.43,209520.91
2024-11-19,20.88,20.61,21.3,19.85,130742.93
2024-11-20,20.31,20.61,20.89,19.92,103585.8
2024-11-21,20.42,20.51,21.07,20.27,94418.74
2024-11-22,20.25,19.4,20.49,19.4,87436.0
2024-11-25,19.3,19.53,19.68,18.91,69089.0
2024-11-26,19.34,19.2,19.67,19.17,43405.0
2024-11-27,18.98,19.11,19.12,18.46,54025.0
2024-11-28,19.11,19.1,19.48,19.04,45391.0
2024-11-29,19.1,19.24,19.33,18.88,40494.09
2024-12-02,19.33,19.45,19.5,19.26,44513.69
2024-12-03,19.45,19.77,19.92,19.31,59733.54
2024-12-04,19.77,19.63,19.94,19.43,52073.84
2024-12-05,19.56,19.35,19.56,19.22,41283.33
2024-12-06,19.51,19.64,19.68,19.37,49746.0
2024-12-09,19.61,19.18,19.62,19.06,43227.58
2024-12-10,19.67,19.18,19.77,19.14,48018.26
2024-12-11,19.54,19.91,20.24,19.53,111265.08
2024-12-12,19.83,19.89,19.91,19.53,78021.69
2024-12-13,19.9,20.07,20.48,19.67,107209.87
2024-12-16,20.06,20.35,20.64,19.97,88263.52
2024-12-17,20.27,19.16,20.27,19.09,76708.96
2024-12-18,19.26,19.38,19.58,18.9,39869.0
2024-12-19,19.18,19.31,19.65,18.99,36064.0
2024-12-20,19.36,19.18,19.48,19.15,36375.0
2024-12-23,19.09,18.16,19.15,18.1,52202.44
2024-12-24,18.24,18.27,18.49,18.1,29414.87
2024-12-25,18.28,18.03,18.37,17.85,24843.0
2024-12-26,17.99,17.99,18.17,17.96,18976.0
2024-12-27,18.03,18.25,18.34,17.97,27780.0
2024-12-30,20.07,20.07,20.07,20.07,34100.2
2024-12-31,20.07,20.49,22.0,19.9,247648.41
2025-01-02,19.72,20.27,21.7,19.02,162177.97
2025-01-03,19.92,18.81,20.05,18.39,136222.59
2025-01-06,18.56,17.62,18.56,17.53,89795.8
2025-01-07,17.56,18.23,18.3,17.56,70636.0
2025-01-08,18.17,18.06,18.35,17.56,61605.75
2025-01-09,17.96,17.75,18.07,17.72,44544.2
2025-01-10,17.72,17.03,17.82,17.03,56362.26
2025-01-13,16.97,16.86,17.1,16.67,36191.04
2025-01-14,16.91,17.58,17.65,16.91,49501.0
2025-01-15,17.57,17.47,17.69,17.36,31703.07
