date,open,close,high,low,volume
2024-01-02,20.98,20.8,20.99,20.77,80777.96
2024-01-03,20.75,20.91,20.96,20.66,85215.13
2024-01-04,20.91,20.81,20.94,20.52,104999.15
2024-01-05,20.77,20.93,21.24,20.4,183035.5
2024-01-08,20.94,20.88,21.15,20.75,146695.71
2024-01-09,20.93,20.88,20.93,20.54,92461.15
2024-01-10,20.8,20.85,20.98,20.74,81233.65
2024-01-11,20.81,20.78,20.91,20.56,88065.15
2024-01-12,20.78,20.83,21.06,20.7,94351.28
2024-01-15,20.75,21.08,21.11,20.61,111295.65
2024-01-16,21.01,21.23,21.28,20.9,175114.69
2024-01-17,21.15,20.81,21.19,20.81,154314.92
2024-01-18,20.75,20.94,21.01,20.27,154330.75
2024-01-19,20.85,20.73,21.0,20.61,121123.7
2024-01-22,20.66,20.34,20.87,20.1,176202.55
2024-01-23,20.23,20.24,20.34,20.03,131760.82
2024-01-24,20.32,20.59,20.69,19.93,151430.17
2024-01-25,20.59,21.03,21.07,20.53,208280.37
2024-01-26,21.25,21.23,21.72,21.04,223399.01
2024-01-29,21.37,21.46,21.72,21.34,222099.07
2024-01-30,21.32,21.22,21.63,21.22,173339.03
2024-01-31,21.1,21.5,21.71,21.06,239247.43
2024-02-01,21.44,21.4,21.7,21.18,189061.26
2024-02-02,21.4,21.38,21.7,20.87,204919.36
2024-02-05,21.38,21.65,21.73,21.08,334391.38
2024-02-06,21.54,22.09,22.23,21.47,258033.76
2024-02-07,22.09,22.16,22.18,21.77,248068.86
2024-02-08,22.17,22.55,22.55,21.98,269272.69
2024-02-19,22.54,22.46,22.59,21.95,197650.08
2024-02-20,22.37,22.76,22.92,22.24,190749.76
2024-02-21,22.69,23.02,23.34,22.55,215950.4
2024-02-22,22.9,22.96,23.05,22.69,143736.86
2024-02-23,22.94,22.89,23.08,22.66,152213.81
2024-02-26,22.81,22.45,22.87,22.41,155429.87
2024-02-27,22.39,22.39,22.51,22.22,161707.13
2024-02-28,22.36,22.2,22.42,22.04,208611.33
2024-02-29,22.05,22.28,22.28,22.02,209811.5
2024-03-01,22.25,22.12,22.26,22.01,175293.43
2024-03-04,22.11,21.8,22.11,21.65,232304.02
2024-03-05,21.72,22.1,22.11,21.62,192914.48
2024-03-06,22.1,22.33,22.41,21.96,174204.09
2024-03-07,22.28,22.49,22.76,22.26,192205.04
2024-03-08,22.45,22.14,22.47,22.05,162670.84
2024-03-11,22.14,22.1,22.27,21.88,168592.8
2024-03-12,22.1,22.17,22.28,21.73,264343.79
2024-03-13,22.04,21.59,22.04,21.55,269989.22
2024-03-14,21.46,21.64,21.87,21.45,173987.78
2024-03-15,21.61,21.86,21.87,21.54,157381.34
2024-03-18,21.82,21.75,21.93,21.7,154089.92
2024-03-19,21.74,21.59,21.81,21.52,165894.98
2024-03-20,21.29,21.1,21.35,21.03,328458.28
2024-03-21,21.15,21.06,21.31,20.95,199428.4
2024-03-22,20.99,20.72,21.06,20.65,193836.05
2024-03-25,20.69,20.83,21.0,20.55,180190.48
2024-03-26,20.81,20.78,20.85,20.59,168280.41
2024-03-27,20.83,20.62,20.99,20.61,148048.24
2024-03-28,20.61,20.67,20.74,20.47,154157.6
2024-03-29,20.6,20.73,20.73,20.58,86993.01
2024-04-01,20.76,20.87,20.93,20.67,202760.9
2024-04-02,20.87,20.81,20.97,20.77,146361.15
2024-04-03,20.84,20.74,20.91,20.61,124210.55
2024-04-08,20.74,20.63,20.86,20.54,132789.86
2024-04-09,20.59,20.58,20.71,20.48,141862.51
2024-04-10,20.5,20.26,20.59,20.16,176154.49
2024-04-11,20.4,21.26,21.29,20.4,531772.95
2024-04-12,21.16,20.98,21.34,20.92,245896.7
2024-04-15,20.97,21.12,21.31,20.84,225225.28
2024-04-16,21.12,21.21,21.45,21.01,240550.25
2024-04-17,21.21,21.56,21.61,21.07,257924.01
2024-04-18,21.52,21.33,21.74,21.31,236279.05
2024-04-19,21.21,21.61,21.73,21.19,184496.67
2024-04-22,21.61,21.59,21.79,21.38,156399.09
2024-04-23,21.58,21.02,21.58,20.96,185738.67
2024-04-24,21.09,20.82,21.14,20.57,212129.19
2024-04-25,20.81,20.99,21.03,20.7,113281.23
2024-04-26,20.94,21.19,21.21,20.7,170305.64
2024-04-29,20.9,21.67,21.84,20.54,356463.61
2024-04-30,21.6,21.38,21.66,21.32,161788.36
