date,open,close,high,low,volume
2024-01-02,1.99,1.99,2.0,1.98,191909.97
2024-01-03,1.99,1.99,2.0,1.99,134018.81
2024-01-04,1.99,1.98,2.0,1.97,294736.14
2024-01-05,1.98,2.01,2.03,1.98,698280.41
2024-01-08,2.0,1.97,2.01,1.97,480266.6
2024-01-09,1.97,1.98,1.99,1.96,311885.02
2024-01-10,1.97,1.98,1.99,1.97,216324.15
2024-01-11,1.97,1.98,1.99,1.97,257117.91
2024-01-12,1.98,2.0,2.02,1.98,524115.07
2024-01-15,2.0,2.01,2.02,1.99,329621.33
2024-01-16,2.01,2.02,2.03,2.0,553855.69
2024-01-17,2.02,2.0,2.04,1.99,451853.31
2024-01-18,1.99,1.98,2.0,1.95,670343.32
2024-01-19,1.98,1.98,2.0,1.97,332227.76
2024-01-22,1.99,1.95,1.99,1.93,492651.16
2024-01-23,1.94,1.95,1.96,1.93,406741.22
2024-01-24,1.95,1.99,2.0,1.94,638694.12
2024-01-25,1.99,2.02,2.03,1.98,620524.48
2024-01-26,2.02,2.05,2.06,2.02,895030.63
2024-01-29,2.05,2.04,2.07,2.03,785239.78
2024-01-30,2.03,2.01,2.04,2.0,601397.25
2024-01-31,2.0,1.98,2.01,1.97,657485.59
2024-02-01,1.98,1.97,2.0,1.96,527911.53
2024-02-02,1.97,1.96,1.98,1.93,659531.11
2024-02-05,1.95,1.92,1.95,1.88,816007.68
2024-02-06,1.9,2.01,2.02,1.9,1010881.42
2024-02-07,2.01,2.07,2.07,2.0,1649506.97
2024-02-08,2.08,2.08,2.14,2.06,1504403.12
2024-02-19,2.09,2.05,2.09,2.04,877090.38
2024-02-20,2.05,2.05,2.06,2.03,637157.44
2024-02-21,2.05,2.07,2.11,2.04,1050850.33
2024-02-22,2.06,2.07,2.08,2.05,627236.69
2024-02-23,2.07,2.08,2.09,2.06,777035.65
2024-02-26,2.08,2.05,2.08,2.05,651633.86
2024-02-27,2.05,2.06,2.07,2.05,415381.0
2024-02-28,2.06,2.06,2.09,2.06,864981.7
2024-02-29,2.05,2.07,2.07,2.05,697809.65
2024-03-01,2.07,2.07,2.07,2.05,549465.72
2024-03-04,2.07,2.05,2.07,2.04,500492.25
2024-03-05,2.04,2.05,2.06,2.04,494664.88
2024-03-06,2.05,2.04,2.06,2.04,360572.34
2024-03-07,2.05,2.05,2.07,2.04,562134.49
2024-03-08,2.05,2.04,2.05,2.03,460215.81
2024-03-11,2.04,2.05,2.05,2.03,339038.5
2024-03-12,2.05,2.04,2.05,2.03,408949.51
2024-03-13,2.05,2.02,2.05,2.02,375003.5
2024-03-14,2.02,2.01,2.03,2.0,346216.32
2024-03-15,2.01,2.03,2.03,2.0,370990.19
2024-03-18,2.03,2.03,2.04,2.02,392722.48
2024-03-19,2.03,2.01,2.04,2.01,524527.79
2024-03-20,2.01,2.02,2.03,2.01,378314.63
2024-03-21,2.02,2.02,2.03,2.01,379774.28
2024-03-22,2.02,2.0,2.03,1.99,509854.02
2024-03-25,1.99,1.99,2.01,1.99,339897.33
2024-03-26,1.99,1.99,2.01,1.98,506973.01
2024-03-27,1.99,1.98,2.0,1.98,410381.27
2024-03-28,1.98,1.97,1.99,1.96,578600.75
2024-03-29,1.94,1.93,1.94,1.9,814165.6
2024-04-01,1.93,1.95,1.96,1.93,575875.64
2024-04-02,1.95,1.95,1.96,1.93,369305.82
2024-04-03,1.94,1.94,1.95,1.93,311033.71
2024-04-08,1.93,1.93,1.95,1.92,427724.1
2024-04-09,1.93,1.93,1.94,1.93,230869.75
2024-04-10,1.94,1.92,1.94,1.91,394276.77
2024-04-11,1.91,1.91,1.93,1.91,354140.4
2024-04-12,1.91,1.9,1.92,1.89,482279.06
2024-04-15,1.89,1.9,1.91,1.86,831008.64
2024-04-16,1.89,1.86,1.9,1.85,768032.26
2024-04-17,1.85,1.89,1.9,1.85,820905.51
2024-04-18,1.89,1.91,1.93,1.88,808318.92
2024-04-19,1.9,1.89,1.92,1.89,499715.98
2024-04-22,1.89,1.87,1.9,1.87,449348.5
2024-04-23,1.87,1.87,1.89,1.86,399661.8
2024-04-24,1.87,1.87,1.88,1.86,396691.37
2024-04-25,1.87,1.88,1.89,1.86,549454.23
2024-04-26,1.88,1.9,1.9,1.87,675660.6
2024-04-29,1.89,1.92,1.93,1.89,855991.41
2024-04-30,1.92,1.91,1.93,1.91,502894.94
2024-05-06,1.92,1.91,1.93,1.91,550697.34
