date,open,close,high,low,volume
2024-01-02,10.99,10.9,11.01,10.88,109454.41
2024-01-03,10.63,10.75,10.85,10.63,140656.63
2024-01-04,10.75,10.75,10.83,10.67,96902.45
2024-01-05,10.78,10.48,10.82,10.4,121378.84
2024-01-08,10.43,10.02,10.45,10.02,155176.99
2024-01-09,10.02,9.72,10.1,9.64,207973.49
2024-01-10,9.7,9.39,9.7,9.39,166910.91
2024-01-11,9.5,9.79,9.82,9.43,203827.33
2024-01-12,9.73,9.64,9.85,9.64,117370.33
2024-01-15,9.64,9.57,9.68,9.55,75228.03
2024-01-16,9.58,9.49,9.59,9.35,99400.75
2024-01-17,9.47,9.19,9.47,9.18,105502.01
2024-01-18,9.1,9.23,9.25,8.86,182164.71
2024-01-19,9.17,9.0,9.25,9.0,94428.0
2024-01-22,9.06,8.38,9.08,8.32,171262.25
2024-01-23,8.42,8.6,8.63,8.3,153044.58
2024-01-24,8.67,8.71,8.75,8.39,150953.73
2024-01-25,8.71,9.1,9.13,8.65,207213.83
2024-01-26,9.09,9.15,9.4,9.03,207700.25
2024-01-29,9.27,8.98,9.38,8.98,159411.75
2024-01-30,8.9,8.62,9.01,8.6,125618.68
2024-01-31,8.68,8.13,8.69,8.12,172417.97
2024-02-01,8.12,7.95,8.22,7.83,148915.08
2024-02-02,7.96,7.56,8.23,7.16,215134.26
2024-02-05,6.8,6.8,6.8,6.8,32262.0
2024-02-06,6.12,6.22,6.61,6.12,470792.04
2024-02-07,6.27,5.87,6.35,5.66,389401.27
2024-02-08,5.91,6.46,6.46,5.9,310741.62
2024-02-19,6.57,7.11,7.11,6.53,352765.77
2024-02-20,7.32,7.4,7.78,7.06,528644.37
2024-02-21,7.3,7.33,7.56,7.21,388458.17
2024-02-22,8.06,8.06,8.06,8.06,69483.74
2024-02-23,8.87,8.87,8.87,8.87,19930.08
2024-02-26,9.76,9.76,9.76,9.26,849422.58
2024-02-27,9.16,9.92,10.7,9.16,1050860.2
2024-02-28,9.75,8.93,10.23,8.93,801402.98
2024-02-29,8.38,9.2,9.2,8.38,538099.36
2024-03-01,9.16,9.09,9.28,8.9,415645.54
2024-03-04,9.15,9.48,9.7,9.15,552609.71
2024-03-05,9.28,9.36,9.68,9.11,453012.29
2024-03-06,9.26,9.4,9.68,9.18,381555.29
2024-03-07,9.36,9.17,9.6,9.16,361728.13
2024-03-08,9.21,10.09,10.09,8.98,404391.39
2024-03-11,10.15,10.2,10.99,10.13,1020678.44
2024-03-12,10.23,10.5,10.69,10.23,709580.39
2024-03-13,10.31,10.26,10.54,10.2,498366.49
2024-03-14,10.15,10.13,10.49,10.0,402284.17
2024-03-15,10.19,10.28,10.35,10.01,304111.0
2024-03-18,10.28,10.33,10.39,10.19,334112.51
2024-03-19,10.51,10.15,10.51,10.13,345697.85
2024-03-20,10.1,10.27,10.37,10.1,284719.3
2024-03-21,10.29,10.16,10.41,10.11,270496.01
2024-03-22,10.09,10.27,10.4,10.0,353962.35
2024-03-25,10.27,10.33,10.94,10.09,591674.33
2024-03-26,10.15,9.6,10.23,9.5,504012.71
2024-03-27,9.66,8.93,9.7,8.87,346662.02
2024-03-28,8.91,9.44,9.59,8.9,386835.12
2024-03-29,9.43,9.45,9.6,9.28,182943.39
2024-04-01,9.52,9.7,9.9,9.4,285493.89
2024-04-02,9.7,9.39,9.7,9.31,212202.63
2024-04-03,9.4,9.14,9.47,9.09,158807.21
2024-04-08,9.09,8.92,9.12,8.91,131674.03
2024-04-09,8.94,9.1,9.15,8.94,114466.0
2024-04-10,9.05,8.83,9.1,8.71,145212.0
2024-04-11,8.7,8.8,9.04,8.64,117221.74
2024-04-12,8.78,8.73,8.88,8.73,93882.22
2024-04-15,8.63,8.51,8.83,8.2,158285.53
2024-04-16,8.5,7.72,8.5,7.69,237549.56
2024-04-17,8.0,8.49,8.49,8.0,241256.35
2024-04-18,8.4,8.42,8.87,8.35,273708.82
2024-04-19,8.38,8.24,8.43,8.18,149339.27
2024-04-22,8.1,8.2,8.36,7.99,120180.9
2024-04-23,8.26,8.3,8.42,8.24,128920.86
2024-04-24,8.41,8.57,8.67,8.41,182781.0
2024-04-25,8.46,8.5,8.62,8.42,140057.03
2024-04-26,8.64,8.92,9.04,8.64,307591.16
2024-04-29,8.96,9.12,9.36,8.96,319692.89
2024-04-30,9.16,9.08,9.26,8.88,253427.93
2024-05-06,9.2,9.02,9.2,8.95,183894.0
2024-05-07,8.97,8.98,9.08,8.87,142598.86
2024-05-08,8.97,8.8,8.98,8.79,115574.82
2024-05-09,8.8,8.81,8.89,8.77,112157.86
2024-05-10,8.8,8.63,8.83,8.59,121130.0
2024-05-13,8.68,8.39,8.68,8.38,130667.01
2024-05-14,8.47,8.61,8.69,8.42,123009.08
2024-05-15,8.56,8.55,8.8,8.47,141359.86
2024-05-16,8.55,8.49,8.62,8.48,104040.31
2024-05-17,8.48,8.51,8.55,8.41,82996.0
2024-05-20,8.51,8.76,8.87,8.45,242070.0
2024-05-21,8.61,8.52,8.74,8.49,135459.0
2024-05-22,8.45,8.49,8.54,8.42,91173.18
2024-05-23,8.48,8.2,8.5,8.17,137184.34
2024-05-24,8.2,8.06,8.25,8.03,85323.17
2024-05-27,8.07,8.14,8.16,7.95,86266.81
2024-05-28,8.06,7.96,8.12,7.94,90312.24
2024-05-29,8.0,7.9,8.07,7.86,79317.02
2024-05-30,7.87,7.89,7.96,7.8,72480.3
2024-05-31,7.88,8.04,8.17,7.87,109374.75
2024-06-03,8.08,7.87,8.13,7.78,104681.59
2024-06-04,7.89,7.77,7.9,7.7,76523.03
2024-06-05,7.77,7.68,7.8,7.67,73920.57
2024-06-06,7.71,7.3,7.74,7.21,187785.48
2024-06-07,7.39,7.48,7.51,7.36,116972.32
2024-06-11,7.49,7.49,7.53,7.32,81327.01
2024-06-12,7.5,7.6,7.65,7.46,91653.0
2024-06-13,7.6,7.49,7.66,7.47,74273.0
2024-06-14,7.48,7.57,7.58,7.38,70437.46
2024-06-17,7.52,7.48,7.55,7.45,66274.0
2024-06-18,7.44,7.58,7.58,7.44,74675.16
2024-06-19,7.62,7.49,7.64,7.48,71095.0
2024-06-20,7.49,7.21,7.49,7.2,116770.0
2024-06-21,7.19,7.27,7.43,7.07,94030.0
2024-06-24,7.29,6.98,7.29,6.95,107923.08
2024-06-25,6.98,6.99,7.1,6.9,82989.01
2024-06-26,7.02,7.32,7.33,6.94,134015.67
2024-06-27,7.32,7.2,7.4,7.2,93148.62
2024-06-28,7.14,7.19,7.33,7.14,80705.02
2024-07-01,7.23,7.26,7.29,7.11,62121.0
2024-07-02,7.26,7.37,7.45,7.21,112102.0
2024-07-03,7.33,7.32,7.4,7.27,65998.66
2024-07-04,7.31,7.06,7.36,7.04,85406.91
2024-07-05,7.08,7.16,7.18,6.95,84984.0
2024-07-08,7.14,6.88,7.15,6.85,96739.0
2024-07-09,6.86,6.98,7.0,6.69,102054.55
2024-07-10,6.98,6.91,7.06,6.88,66583.58
2024-07-11,7.1,7.2,7.22,7.0,132088.0
2024-07-12,7.18,7.18,7.24,7.11,67199.0
2024-07-15,7.14,7.05,7.2,7.02,60296.0
2024-07-16,7.05,7.05,7.1,6.98,55517.0
2024-07-17,7.02,6.94,7.08,6.94,61019.0
2024-07-18,6.88,6.85,6.9,6.72,80949.77
2024-07-19,6.84,6.93,7.04,6.78,87719.45
2024-07-22,6.99,7.04,7.1,6.92,79909.45
2024-07-23,7.05,6.89,7.11,6.88,77938.55
2024-07-24,6.85,6.73,6.95,6.71,82651.11
2024-07-25,6.68,6.75,6.84,6.61,72278.0
2024-07-26,6.76,7.16,7.43,6.76,328858.11
2024-07-29,7.05,7.1,7.15,6.99,169075.71
2024-07-30,7.02,7.19,7.24,7.02,153895.4
2024-07-31,7.18,7.39,7.43,7.15,183342.02
2024-08-01,7.43,7.4,7.47,7.35,130779.23
2024-08-02,7.32,7.24,7.4,7.23,104836.84
2024-08-05,7.21,7.06,7.33,7.06,105822.66
2024-08-06,7.18,7.26,7.26,7.08,89778.55
2024-08-07,7.34,7.21,7.38,7.2,108797.0
2024-08-08,7.13,7.17,7.23,7.04,98814.0
2024-08-09,7.19,7.11,7.23,7.09,64911.0
2024-08-12,7.11,6.95,7.14,6.9,79311.01
2024-08-13,6.94,6.98,6.98,6.84,58314.85
2024-08-14,6.95,7.06,7.21,6.9,120825.0
2024-08-15,7.05,7.19,7.2,6.96,112220.91
2024-08-16,7.18,7.2,7.27,7.16,89956.0
2024-08-19,7.16,7.22,7.24,7.13,66605.0
2024-08-20,7.22,7.06,7.22,7.05,69223.43
2024-08-21,7.04,6.96,7.09,6.93,62254.0
2024-08-22,6.97,6.7,7.0,6.69,89850.13
2024-08-23,6.7,6.79,6.84,6.62,87867.13
2024-08-26,6.79,7.05,7.19,6.77,126696.41
2024-08-27,6.97,7.2,7.37,6.82,218903.85
2024-08-28,7.1,7.37,7.86,7.01,420052.85
2024-08-29,7.29,7.3,7.45,7.27,244124.28
2024-08-30,7.28,7.42,7.69,7.27,306021.85
2024-09-02,7.39,7.23,7.46,7.2,176339.54
2024-09-03,7.23,7.5,7.66,7.2,252188.32
2024-09-04,7.37,7.38,7.65,7.35,198886.17
2024-09-05,7.35,7.32,7.43,7.29,132802.0
2024-09-06,7.27,7.06,7.35,7.03,149540.0
2024-09-09,6.99,7.06,7.08,6.91,87520.0
2024-09-10,7.08,7.17,7.22,7.0,111738.0
2024-09-11,7.14,7.08,7.22,7.05,69979.0
2024-09-12,7.1,7.33,7.42,7.09,249751.9
2024-09-13,7.39,7.26,7.46,7.24,182491.0
2024-09-18,7.23,7.1,7.32,7.03,113744.52
2024-09-19,7.17,7.81,7.81,7.06,263345.42
2024-09-20,8.07,8.32,8.59,8.01,1022876.08
2024-09-23,8.1,8.18,8.39,8.09,590791.2
2024-09-24,8.19,8.49,8.83,8.08,733570.03
2024-09-25,8.36,8.39,8.7,8.36,614086.03
2024-09-26,8.32,8.5,8.53,8.31,486307.0
2024-09-27,8.67,8.92,9.16,8.5,666851.3
2024-09-30,9.14,9.68,9.8,8.92,802048.41
2024-10-08,10.62,10.65,10.65,9.7,933921.18
2024-10-09,10.13,9.59,10.2,9.59,492126.8
2024-10-10,9.77,9.33,9.97,9.22,361743.85
2024-10-11,9.27,8.83,9.3,8.69,307777.14
2024-10-14,9.0,9.08,9.09,8.76,244831.42
2024-10-15,9.03,8.98,9.31,8.96,281087.0
2024-10-16,8.8,8.88,9.04,8.76,218315.21
2024-10-17,8.95,9.22,9.5,8.92,412657.26
2024-10-18,9.11,9.39,9.53,9.09,416119.02
2024-10-21,9.39,9.59,9.75,9.25,463240.82
2024-10-22,9.51,9.43,9.52,9.33,295450.0
2024-10-23,9.45,10.07,10.37,9.36,903514.59
2024-10-24,9.86,9.53,9.86,9.53,534738.24
