date,open,close,high,low,volume
2024-01-02,14.56,14.32,14.91,14.32,98396.0
2024-01-03,14.32,14.13,14.36,13.96,73845.13
2024-01-04,14.04,13.96,14.08,13.91,39637.68
2024-01-05,13.95,13.72,14.15,13.66,51843.0
2024-01-08,13.66,13.33,13.69,13.33,50659.78
2024-01-09,13.37,13.44,13.64,13.35,48300.07
2024-01-10,13.33,13.23,13.43,13.05,43803.16
2024-01-11,13.23,13.48,13.51,13.15,42802.0
2024-01-12,13.45,13.36,13.6,13.33,38752.5
2024-01-15,13.34,13.24,13.38,13.14,30369.96
2024-01-16,13.24,13.12,13.33,13.01,42249.24
2024-01-17,13.08,12.67,13.11,12.67,43730.0
2024-01-18,12.67,12.64,12.77,12.22,62078.2
2024-01-19,12.56,12.33,12.7,12.32,35733.87
2024-01-22,12.33,11.61,12.37,11.36,56970.59
2024-01-23,11.62,11.82,11.88,11.49,48364.21
2024-01-24,11.94,11.93,12.05,11.57,42771.36
2024-01-25,11.93,12.35,12.37,11.82,56764.33
2024-01-26,12.28,12.24,12.38,12.18,39592.48
2024-01-29,12.34,12.11,12.58,12.11,48519.92
2024-01-30,12.01,11.74,12.15,11.72,33640.5
2024-01-31,11.74,11.13,11.91,11.13,54231.71
2024-02-01,10.94,11.02,11.27,10.81,44080.44
2024-02-02,10.96,10.37,11.18,10.02,68468.54
2024-02-05,10.31,9.55,10.35,9.38,89996.01
2024-02-06,9.27,10.26,10.4,9.14,95612.04
2024-02-07,10.26,10.83,11.16,10.26,112826.39
2024-02-08,10.88,11.62,11.71,10.88,110024.23
2024-02-19,11.68,11.51,11.87,11.35,95879.62
2024-02-20,11.49,11.38,11.49,11.17,59584.79
2024-02-21,11.27,11.71,12.08,11.25,102907.76
2024-02-22,11.66,11.81,11.87,11.58,62293.13
2024-02-23,11.88,12.06,12.1,11.72,87560.85
2024-02-26,12.2,12.27,12.47,12.16,94599.66
2024-02-27,12.22,12.67,12.69,12.15,100772.82
2024-02-28,12.48,11.63,12.77,11.59,189545.46
2024-02-29,11.62,12.17,12.18,11.54,113660.49
2024-03-01,12.29,12.3,12.35,12.06,87312.6
2024-03-04,12.3,12.17,12.34,11.94,73459.31
2024-03-05,12.06,12.0,12.2,11.77,87371.84
2024-03-06,11.96,12.08,12.18,11.87,69916.39
2024-03-07,12.17,11.87,12.34,11.87,80295.34
2024-03-08,11.84,11.88,11.99,11.77,53675.81
2024-03-11,11.89,12.12,12.15,11.85,64930.65
2024-03-12,12.23,12.52,12.54,12.15,143817.48
2024-03-13,12.43,12.93,13.42,12.36,266262.3
2024-03-14,12.93,12.7,13.05,12.47,142500.6
2024-03-15,12.65,12.84,12.86,12.58,96474.09
2024-03-18,12.86,13.22,13.29,12.86,163152.88
2024-03-19,13.14,13.12,13.21,12.98,111553.25
2024-03-20,13.1,13.22,13.25,12.96,98170.47
2024-03-21,13.25,13.32,13.43,13.14,121366.26
2024-03-22,13.25,13.0,13.28,12.92,99847.33
2024-03-25,12.85,12.58,13.02,12.58,77778.33
2024-03-26,12.58,12.66,12.76,12.38,83398.0
2024-03-27,12.6,11.96,12.63,11.94,80294.0
2024-03-28,11.95,12.17,12.28,11.88,78036.72
2024-03-29,12.23,12.15,12.48,11.97,63456.73
2024-04-01,12.15,12.76,12.76,12.15,106554.7
2024-04-02,12.72,12.54,12.81,12.44,69484.61
2024-04-03,12.49,12.06,12.53,12.05,82150.4
2024-04-08,12.06,11.88,12.2,11.87,59232.1
2024-04-09,11.81,12.05,12.08,11.79,47959.66
2024-04-10,12.05,11.66,12.1,11.63,79434.0
2024-04-11,11.58,11.62,11.82,11.42,53371.26
2024-04-12,11.57,11.32,11.73,11.25,71365.89
2024-04-15,11.32,11.18,11.54,11.0,85661.02
2024-04-16,11.14,10.48,11.26,10.46,91530.19
2024-04-17,10.74,11.22,11.23,10.71,80801.23
2024-04-18,11.22,11.33,11.53,11.04,81481.45
2024-04-19,11.23,11.18,11.39,11.11,50908.1
2024-04-22,11.18,11.18,11.37,10.87,51894.13
2024-04-23,11.29,11.32,11.49,11.22,55287.16
2024-04-24,11.46,11.55,11.55,11.38,64400.68
2024-04-25,11.55,11.67,11.76,11.49,61464.54
2024-04-26,11.62,12.03,12.11,11.61,94227.99
2024-04-29,11.89,12.2,12.22,11.88,105019.81
2024-04-30,12.21,12.06,12.32,11.96,72223.0
2024-05-06,12.28,12.18,12.38,12.12,67748.51
2024-05-07,12.18,12.18,12.22,12.01,50403.41
2024-05-08,12.14,11.89,12.17,11.84,52446.85
2024-05-09,11.82,12.09,12.12,11.82,42738.85
2024-05-10,12.09,11.85,12.12,11.81,50220.87
2024-05-13,11.8,11.68,11.8,11.49,49910.02
2024-05-14,11.72,11.72,11.84,11.66,41673.49
2024-05-15,11.72,11.53,11.72,11.5,32075.0
2024-05-16,11.57,11.45,11.65,11.39,43548.09
2024-05-17,11.42,11.55,11.56,11.37,43991.95
2024-05-20,11.55,11.51,11.68,11.46,48021.62
2024-05-21,11.47,11.32,11.47,11.23,45003.8
2024-05-22,11.33,11.39,11.43,11.26,30526.36
2024-05-23,11.3,11.1,11.38,11.08,44779.26
2024-05-24,11.1,10.91,11.1,10.91,38390.5
2024-05-27,10.98,10.95,11.02,10.67,40451.16
2024-05-28,10.97,10.84,11.02,10.79,42735.55
2024-05-29,10.87,10.94,11.05,10.81,33767.68
2024-05-30,10.94,10.97,11.06,10.85,33696.36
2024-05-31,11.02,11.17,11.23,11.01,44640.81
2024-06-03,11.18,10.91,11.32,10.83,45773.56
2024-06-04,10.9,10.91,10.94,10.63,51030.71
2024-06-05,10.86,10.71,10.99,10.71,30327.4
2024-06-06,10.68,10.33,10.81,10.28,65398.0
2024-06-07,10.41,10.43,10.55,10.32,33999.3
2024-06-11,10.28,10.41,10.45,10.17,30796.41
2024-06-12,10.41,10.53,10.58,10.37,29880.6
2024-06-13,10.54,10.49,10.61,10.39,39914.48
2024-06-14,10.49,10.48,10.53,10.33,42143.95
2024-06-17,10.47,10.55,10.6,10.39,40214.0
2024-06-18,10.54,10.79,10.81,10.51,44441.54
2024-06-19,10.77,10.56,10.87,10.56,37627.0
2024-06-20,10.5,10.15,10.52,10.13,55612.61
2024-06-21,10.29,10.14,10.29,10.03,32947.39
2024-06-24,10.04,9.73,10.07,9.69,52533.07
2024-06-25,9.75,9.76,9.97,9.67,41416.0
2024-06-26,9.79,10.13,10.15,9.68,63625.46
2024-06-27,10.12,9.85,10.15,9.84,46649.0
2024-06-28,9.85,9.96,10.07,9.81,37723.76
2024-07-01,9.96,10.03,10.05,9.75,37872.5
2024-07-02,10.04,9.94,10.08,9.85,37589.02
2024-07-03,9.88,9.92,10.04,9.84,37291.94
2024-07-04,9.95,9.71,10.08,9.67,54813.47
2024-07-05,9.71,9.72,9.79,9.54,37719.7
2024-07-08,9.83,9.4,9.83,9.36,41762.64
2024-07-09,9.4,9.52,9.59,9.13,57979.7
2024-07-10,9.51,9.65,9.78,9.5,51459.15
2024-07-11,9.81,10.05,10.06,9.81,67030.87
2024-07-12,10.06,10.09,10.11,9.97,42859.01
2024-07-15,10.08,9.97,10.12,9.87,42873.0
2024-07-16,9.94,9.95,10.01,9.88,24796.0
2024-07-17,9.91,9.79,10.0,9.78,32727.8
2024-07-18,9.75,9.68,9.76,9.61,32140.5
2024-07-19,9.68,9.66,9.74,9.6,33227.63
2024-07-22,9.61,9.63,9.74,9.61,24879.0
2024-07-23,9.61,9.4,9.67,9.37,30683.76
2024-07-24,9.4,9.06,9.4,8.97,58880.58
2024-07-25,9.34,9.97,9.97,9.23,138801.29
2024-07-26,10.05,10.27,10.37,9.97,243421.28
2024-07-29,10.05,10.22,10.37,10.05,154672.62
2024-07-30,10.22,10.14,10.28,10.07,83697.83
2024-07-31,10.17,10.43,10.45,10.15,118262.64
2024-08-01,10.41,10.46,10.51,10.34,104346.03
2024-08-02,10.44,10.14,10.44,10.1,78120.0
2024-08-05,10.06,9.77,10.27,9.75,87661.83
2024-08-06,9.88,10.03,10.05,9.8,62588.74
2024-08-07,10.02,9.98,10.12,9.95,47273.0
2024-08-08,9.85,9.87,9.97,9.69,49123.0
2024-08-09,9.9,9.76,10.04,9.76,43563.0
2024-08-12,9.78,9.64,9.83,9.6,44631.52
2024-08-13,9.61,9.71,9.73,9.58,33893.69
2024-08-14,9.71,9.65,9.77,9.64,31701.01
2024-08-15,9.66,9.8,9.86,9.52,46101.0
2024-08-16,9.79,9.73,9.85,9.72,35431.71
2024-08-19,9.75,9.78,9.95,9.74,43060.0
2024-08-20,9.89,9.51,9.89,9.49,48286.0
2024-08-21,9.5,9.45,9.59,9.42,31126.0
2024-08-22,9.42,9.25,9.5,9.22,35359.0
2024-08-23,9.25,9.26,9.33,9.2,30589.04
2024-08-26,9.31,9.6,9.6,9.26,48358.35
2024-08-27,9.56,9.4,9.56,9.37,41648.25
2024-08-28,9.45,9.53,9.63,9.39,32611.0
2024-08-29,9.65,9.84,9.85,9.48,54909.01
2024-08-30,9.84,10.05,10.16,9.76,88475.1
2024-09-02,10.05,10.0,10.22,9.98,81085.0
2024-09-03,9.98,10.13,10.19,9.97,53265.27
2024-09-04,10.06,10.21,10.33,10.06,62503.0
2024-09-05,10.18,10.3,10.38,10.14,40132.0
2024-09-06,10.3,10.12,10.37,10.11,47781.5
2024-09-09,10.14,10.1,10.24,10.07,41267.0
2024-09-10,10.09,10.12,10.17,9.96,35682.44
2024-09-11,10.13,10.18,10.24,10.05,27667.08
2024-09-12,10.23,10.08,10.26,10.05,24758.57
2024-09-13,10.14,9.92,10.14,9.92,28332.0
2024-09-18,9.88,9.9,9.97,9.71,32904.0
2024-09-19,9.91,10.04,10.22,9.87,41538.14
2024-09-20,10.09,9.99,10.09,9.9,27191.69
2024-09-23,10.01,10.01,10.1,9.94,29221.0
2024-09-24,10.09,10.29,10.33,10.02,73362.31
2024-09-25,10.4,10.49,10.72,10.4,111325.6
2024-09-26,10.44,10.94,10.96,10.41,106963.3
2024-09-27,11.12,11.39,11.6,11.07,137368.51
2024-09-30,11.96,12.53,12.53,11.76,216965.86
2024-10-08,13.79,13.6,13.79,12.81,273262.34
2024-10-09,13.31,12.27,13.31,12.26,204057.31
2024-10-10,12.28,12.15,12.65,12.13,125708.09
2024-10-11,12.11,11.58,12.18,11.37,107106.59
2024-10-14,11.57,11.77,11.81,11.29,91196.67
2024-10-15,11.7,11.42,11.74,11.41,92058.0
2024-10-16,11.29,11.37,11.56,11.22,58501.0
2024-10-17,11.43,11.17,11.55,11.12,68903.29
2024-10-18,11.14,11.53,11.72,11.14,116709.84
2024-10-21,11.7,11.57,11.72,11.47,120939.16
2024-10-22,11.57,11.7,11.77,11.5,102040.2
2024-10-23,11.78,11.9,11.99,11.63,118298.0
2024-10-24,11.85,11.75,11.99,11.69,99227.81
2024-10-25,11.92,12.19,12.26,11.9,145381.67
2024-10-28,12.19,12.07,12.24,11.86,140542.0
2024-10-29,12.09,11.79,12.16,11.77,112370.55
2024-10-30,11.71,11.82,11.98,11.68,83494.7
2024-10-31,11.87,11.71,11.97,11.67,146630.01
2024-11-01,11.7,11.36,11.73,11.29,124349.39
2024-11-04,11.28,11.79,11.84,11.27,117155.73
2024-11-05,11.78,12.1,12.15,11.63,170995.23
2024-11-06,12.09,13.31,13.31,12.02,549143.11
2024-11-07,13.95,13.81,14.59,13.49,729664.57
2024-11-08,13.66,13.51,14.24,13.47,448182.64
2024-11-11,13.36,13.64,13.7,13.2,276416.7
2024-11-12,13.71,13.36,13.83,13.17,258661.65
2024-11-13,13.28,13.36,13.43,13.02,174682.7
2024-11-14,13.24,12.92,13.36,12.91,144491.69
2024-11-15,12.97,12.58,13.06,12.57,127956.4
2024-11-18,12.58,12.79,12.97,12.46,152320.0
2024-11-19,12.85,13.55,13.55,12.81,247919.61
2024-11-20,13.51,13.64,13.75,13.34,248350.35
2024-11-21,13.51,13.43,13.68,13.22,155714.72
2024-11-22,13.43,12.79,13.53,12.78,136398.35
2024-11-25,12.95,12.82,12.95,12.52,93602.38
2024-11-26,12.76,12.46,12.79,12.41,99791.22
2024-11-27,12.38,12.56,12.56,12.06,115926.27
2024-11-28,12.57,12.28,12.66,12.25,87080.05
2024-11-29,12.22,12.52,12.81,12.22,140098.08
2024-12-02,12.56,12.89,12.98,12.52,129832.48
2024-12-03,12.88,12.93,13.02,12.7,107820.0
2024-12-04,12.84,12.81,12.96,12.75,78706.15
2024-12-05,12.87,13.11,13.16,12.79,118097.96
2024-12-06,13.11,13.03,13.12,12.78,111668.0
2024-12-09,13.02,12.97,13.14,12.86,91662.0
2024-12-10,13.36,12.96,13.36,12.91,159571.53
2024-12-11,12.93,12.96,13.02,12.84,80173.56
2024-12-12,13.0,12.93,13.1,12.77,86211.0
2024-12-13,12.83,12.56,12.88,12.56,88806.0
2024-12-16,12.56,12.42,12.62,12.36,59554.5
2024-12-17,12.42,12.3,12.52,12.23,70509.01
2024-12-18,12.35,12.42,12.7,12.29,75899.01
2024-12-19,12.29,12.46,12.47,12.24,56540.0
2024-12-20,12.46,12.44,12.53,12.38,57908.0
2024-12-23,12.47,12.05,12.47,11.95,75266.89
2024-12-24,12.17,12.23,12.36,12.01,51836.58
2024-12-25,12.22,12.1,12.27,11.99,46864.0
2024-12-26,12.04,12.27,12.35,12.04,42814.0
2024-12-27,12.27,12.32,12.42,12.24,53750.51
2024-12-30,12.3,12.19,12.39,12.12,42764.15
2024-12-31,12.19,11.68,12.26,11.68,88639.95
2025-01-02,11.69,11.39,11.83,11.29,64236.35
2025-01-03,11.45,11.08,11.56,11.06,76230.29
2025-01-06,11.09,11.18,11.31,10.96,53139.29
2025-01-07,11.15,11.14,11.29,11.07,58239.0
2025-01-08,11.09,10.98,11.1,10.67,85147.04
2025-01-09,10.9,10.99,11.06,10.87,44258.09
2025-01-10,10.99,10.84,11.22,10.84,59347.46
2025-01-13,10.69,10.92,10.99,10.65,44257.0
2025-01-14,10.9,11.42,11.45,10.9,88954.0
2025-01-15,11.44,11.37,11.48,11.29,53133.94
2025-01-16,11.37,11.28,11.53,11.22,56711.99
2025-01-17,11.31,11.3,11.37,11.19,35331.45
2025-01-20,11.4,11.35,11.49,11.33,40271.28
2025-01-21,11.42,11.41,11.46,11.24,38992.72
2025-01-22,11.36,11.26,11.4,11.22,34240.91
2025-01-23,11.4,11.27,11.55,11.26,53461.6
2025-01-24,11.26,11.46,11.47,11.23,45968.91
2025-01-27,11.54,11.23,11.56,11.23,37024.1
2025-02-05,11.3,11.29,11.37,11.24,42542.0
2025-02-06,11.24,11.67,11.68,11.24,72370.17
2025-02-07,11.76,11.87,12.0,11.68,92343.67
2025-02-10,11.96,11.84,12.04,11.75,57027.98
2025-02-11,11.84,11.76,11.89,11.67,55042.12
2025-02-12,11.73,11.82,11.86,11.7,48826.27
2025-02-13,11.84,11.64,11.91,11.63,60562.0
2025-02-14,11.64,11.74,11.82,11.64,52857.48
2025-02-17,11.74,11.67,11.85,11.59,70425.0
2025-02-18,11.67,11.57,11.8,11.53,59310.2
2025-02-19,11.57,11.87,11.87,11.55,78769.79
2025-02-20,11.84,11.82,11.9,11.71,65172.0
2025-02-21,11.82,11.85,11.93,11.78,74519.33
2025-02-24,11.8,11.8,11.96,11.68,77115.95
2025-02-25,11.72,12.13,12.16,11.67,147784.95
2025-02-26,12.15,12.58,12.81,12.09,238576.4
2025-02-27,12.5,12.63,12.81,12.47,159299.58
2025-02-28,12.58,12.18,12.65,12.13,120318.03
2025-03-03,12.17,12.31,12.55,12.09,91501.41
2025-03-04,12.26,12.5,12.57,12.19,79036.5
2025-03-05,12.51,12.57,12.73,12.45,82372.29
2025-03-06,12.65,13.83,13.83,12.65,264855.7
2025-03-07,13.47,13.95,14.32,13.43,594075.63
2025-03-10,14.24,14.69,15.3,14.2,541259.46
2025-03-11,14.43,14.94,15.57,14.34,539205.94
2025-03-12,15.07,14.54,15.34,14.48,444370.91
2025-03-13,14.56,14.0,14.73,13.8,313956.2
2025-03-14,14.14,14.22,14.28,13.86,225447.5
2025-03-17,14.3,14.01,14.34,13.86,175949.27
2025-03-18,14.11,13.91,14.15,13.79,148456.01
2025-03-19,13.9,13.92,14.02,13.61,159944.0
2025-03-20,13.85,14.03,14.23,13.74,195450.61
2025-03-21,13.89,13.54,13.95,13.53,154941.32
2025-03-24,13.57,13.31,13.63,12.97,138659.46
2025-03-25,13.34,13.15,13.43,13.02,86331.83
2025-03-26,13.06,13.3,13.39,13.05,67795.81
