date,open,close,high,low,volume
2024-01-02,14.09,14.08,14.17,14.03,77872.13
2024-01-03,14.05,14.15,14.22,14.04,74923.79
2024-01-04,14.15,14.12,14.16,14.02,62135.36
2024-01-05,14.11,14.0,14.18,13.94,70698.3
2024-01-08,13.99,13.67,13.99,13.67,77962.82
2024-01-09,13.73,13.64,13.78,13.56,65763.4
2024-01-10,13.64,13.64,13.71,13.51,49730.99
2024-01-11,13.63,13.65,13.73,13.51,82454.91
2024-01-12,13.65,13.59,13.75,13.57,66997.0
2024-01-15,13.56,13.59,13.68,13.49,57334.67
2024-01-16,13.57,13.62,13.68,13.47,62515.24
2024-01-17,13.58,13.36,13.65,13.34,85779.03
2024-01-18,13.29,13.23,13.33,12.85,148205.81
2024-01-19,13.22,13.25,13.34,13.16,68445.77
2024-01-22,13.25,12.77,13.25,12.66,110247.28
2024-01-23,12.72,13.08,13.15,12.62,91966.66
2024-01-24,13.2,13.43,13.46,12.87,115421.38
2024-01-25,13.46,13.69,13.72,13.34,136357.27
2024-01-26,13.61,13.72,13.84,13.6,101101.88
2024-01-29,13.73,13.65,13.87,13.62,90372.57
2024-01-30,13.56,13.39,13.68,13.34,71127.61
2024-01-31,13.31,13.11,13.42,13.08,93004.42
2024-02-01,13.08,13.14,13.4,13.05,93316.3
2024-02-02,13.14,12.85,13.26,12.55,127456.33
2024-02-05,12.77,12.58,12.98,12.19,162069.04
2024-02-06,12.54,13.62,13.68,12.44,210545.76
2024-02-07,13.53,14.12,14.12,13.53,260881.54
2024-02-08,14.15,14.19,14.54,14.02,230710.98
2024-02-19,14.19,13.95,14.26,13.85,193771.04
2024-02-20,13.96,14.08,14.16,13.81,119586.15
2024-02-21,14.0,14.05,14.26,13.89,241780.21
2024-02-22,13.99,14.1,14.11,13.87,144361.6
2024-02-23,14.11,14.12,14.14,14.0,122609.01
2024-02-26,14.12,14.0,14.13,13.97,117721.12
2024-02-27,13.99,14.09,14.09,13.93,135531.0
2024-02-28,14.11,13.89,14.27,13.89,232560.16
2024-02-29,13.84,14.1,14.12,13.79,155785.69
