date,open,close,high,low,volume
2024-01-02,8.12,8.21,8.35,8.09,286681.87
2024-01-03,8.18,8.37,8.51,8.13,282147.66
2024-01-04,8.45,8.56,8.59,8.23,276057.67
2024-01-05,8.53,8.4,8.62,8.35,217524.34
2024-01-08,8.38,8.32,8.43,8.27,142797.73
2024-01-09,8.33,8.27,8.41,8.22,123707.86
2024-01-10,8.24,8.14,8.27,8.1,108135.27
2024-01-11,8.09,8.34,8.43,8.09,162314.94
2024-01-12,8.31,8.17,8.38,8.14,171370.21
2024-01-15,8.17,8.25,8.41,8.13,122164.58
2024-01-16,8.28,8.34,8.35,8.14,150672.36
2024-01-17,8.33,8.12,8.35,8.11,121839.72
2024-01-18,8.06,8.15,8.18,7.92,132249.29
2024-01-19,8.14,8.22,8.38,8.14,156278.36
2024-01-22,8.16,7.76,8.31,7.71,192881.12
2024-01-23,7.76,7.99,8.04,7.74,162585.75
2024-01-24,8.02,8.2,8.25,7.9,199000.89
2024-01-25,8.2,8.6,8.7,8.11,291304.15
2024-01-26,8.57,8.66,8.75,8.45,203296.65
2024-01-29,8.67,8.67,8.83,8.51,237690.15
2024-01-30,8.64,8.49,8.69,8.45,156742.36
2024-01-31,8.42,8.86,9.19,8.4,396856.42
2024-02-01,8.76,8.71,8.79,8.47,229115.71
2024-02-02,8.63,8.79,9.12,8.56,286846.42
2024-02-05,8.74,9.1,9.4,8.59,396140.63
2024-02-06,8.91,9.49,9.56,8.66,301051.59
2024-02-07,9.4,9.84,9.86,9.28,301863.97
2024-02-08,9.82,9.4,10.18,9.13,361910.96
2024-02-19,9.54,9.42,9.62,9.25,331907.49
2024-02-20,9.31,9.45,9.64,9.22,288556.22
2024-02-21,9.33,9.34,9.54,9.22,235539.89
2024-02-22,9.29,9.36,9.54,9.24,205490.26
2024-02-23,9.36,9.25,9.45,9.02,361132.35
2024-02-26,9.19,9.12,9.25,9.06,236631.58
2024-02-27,9.09,9.38,9.4,9.08,233981.05
2024-02-28,9.34,9.26,9.5,9.21,272498.67
2024-02-29,9.17,9.5,9.57,9.13,251410.17
2024-03-01,9.46,9.36,9.56,9.3,282798.97
2024-03-04,9.33,9.25,9.42,9.1,401463.92
2024-03-05,9.23,9.5,9.59,9.16,326939.31
2024-03-06,9.5,9.76,9.87,9.46,350784.17
2024-03-07,10.22,10.04,10.32,9.92,465578.86
2024-03-08,9.98,10.66,10.71,9.98,401908.9
2024-03-11,10.66,10.8,10.91,10.43,430771.3
2024-03-12,10.7,10.68,11.16,10.58,330620.83
2024-03-13,10.7,10.58,10.77,10.34,269675.23
2024-03-14,10.51,10.27,10.52,10.16,204797.48
2024-03-15,10.22,10.23,10.34,10.05,149496.5
2024-03-18,10.23,10.28,10.36,10.08,193411.44
2024-03-19,10.28,10.16,10.43,10.14,185071.23
2024-03-20,10.09,10.26,10.34,10.09,205011.24
2024-03-21,10.31,10.24,10.5,10.23,213078.0
2024-03-22,10.18,10.29,10.4,10.13,267163.0
2024-03-25,10.35,10.1,10.47,10.08,297621.91
2024-03-26,10.08,10.06,10.24,10.0,154796.57
2024-03-27,10.03,9.91,10.18,9.76,209455.86
2024-03-28,9.91,10.1,10.22,9.85,139714.5
2024-03-29,10.09,10.02,10.09,9.9,131797.87
2024-04-01,10.07,10.28,10.29,10.01,135297.87
2024-04-02,10.22,10.04,10.26,9.93,154944.17
2024-04-03,10.0,10.07,10.08,9.8,127297.44
2024-04-08,10.06,10.07,10.14,9.92,127739.65
2024-04-09,10.02,9.9,10.1,9.82,120414.9
2024-04-10,9.85,9.75,9.94,9.64,130783.27
2024-04-11,9.7,10.03,10.08,9.68,209579.74
2024-04-12,9.95,9.99,10.18,9.91,163274.41
2024-04-15,9.93,10.24,10.38,9.93,236586.77
2024-04-16,10.21,10.14,10.54,10.03,239978.91
2024-04-17,10.18,10.33,10.35,10.14,232225.14
2024-04-18,10.29,10.28,10.43,10.19,184286.52
2024-04-19,10.13,10.24,10.45,10.1,162388.67
2024-04-22,10.18,9.86,10.29,9.83,230518.94
2024-04-23,9.92,9.59,10.08,9.54,227191.06
2024-04-24,9.51,9.4,9.58,9.08,256451.93
2024-04-25,9.28,9.26,9.4,9.19,154137.85
2024-04-26,9.21,9.25,9.34,9.16,243019.15
2024-04-29,9.2,9.29,9.4,9.19,280953.14
2024-04-30,9.23,9.31,9.4,8.97,323310.4
2024-05-06,9.36,9.4,9.59,9.34,294979.15
2024-05-07,9.39,9.56,9.61,9.35,210617.95
2024-05-08,9.56,9.53,9.59,9.32,169064.67
2024-05-09,9.5,9.63,9.66,9.43,136724.77
2024-05-10,9.64,9.56,9.7,9.42,156998.0
2024-05-13,9.5,9.49,9.52,9.32,190938.88
2024-05-14,9.49,9.82,9.88,9.41,239616.11
2024-05-15,9.79,9.9,10.12,9.58,243380.84
2024-05-16,9.9,10.01,10.13,9.9,181358.85
2024-05-17,9.97,9.88,10.14,9.75,134233.89
2024-05-20,9.88,10.32,10.39,9.71,258108.84
2024-05-21,10.3,10.41,10.66,10.17,169513.54
2024-05-22,10.38,10.3,10.47,10.25,87472.27
2024-05-23,10.25,10.09,10.35,10.02,109955.73
2024-05-24,10.0,10.02,10.21,9.97,79699.96
2024-05-27,10.02,10.37,10.41,9.93,157290.26
2024-05-28,10.28,10.15,10.34,10.12,121801.51
2024-05-29,10.03,10.04,10.23,10.0,85833.15
2024-05-30,10.03,9.86,10.11,9.82,86345.99
2024-05-31,9.84,9.8,9.99,9.8,103388.1
2024-06-03,9.85,9.99,10.1,9.74,106131.55
2024-06-04,9.96,10.29,10.35,9.9,138683.2
2024-06-05,10.25,10.1,10.41,10.03,120584.51
2024-06-06,10.08,10.16,10.25,10.0,98793.0
2024-06-07,10.21,10.29,10.34,10.05,119879.0
2024-06-11,10.23,9.88,10.25,9.87,144549.5
2024-06-12,9.87,10.41,10.46,9.82,186863.0
2024-06-13,10.34,10.54,10.62,10.17,185603.02
2024-06-14,10.54,10.48,10.68,10.37,161048.97
2024-06-17,10.58,10.41,10.71,10.27,146753.54
2024-06-18,10.41,10.23,10.46,10.17,123947.45
2024-06-19,10.24,10.13,10.27,10.12,80227.22
2024-06-20,10.13,10.3,10.35,10.08,127634.1
2024-06-21,10.21,10.34,10.45,10.21,114101.0
2024-06-24,10.3,10.24,10.38,10.13,103655.0
2024-06-25,10.24,10.14,10.37,10.04,94810.0
2024-06-26,10.13,10.18,10.3,9.86,117517.0
2024-06-27,10.13,10.09,10.2,9.93,126469.0
2024-06-28,10.03,10.01,10.24,9.98,124155.0
2024-07-01,9.92,10.45,10.49,9.86,162483.52
2024-07-02,10.45,10.26,10.52,10.16,114790.0
2024-07-03,10.24,10.24,10.43,10.15,90248.77
2024-07-04,10.24,10.23,10.48,10.23,105891.0
2024-07-05,10.24,10.71,10.78,10.23,184185.64
2024-07-08,10.7,10.44,10.8,10.35,158669.49
2024-07-09,10.45,10.55,10.59,10.33,129602.82
2024-07-10,10.48,9.96,10.5,9.93,242030.41
2024-07-11,10.01,9.82,10.07,9.57,190191.29
2024-07-12,9.81,9.77,9.92,9.59,171838.2
2024-07-15,9.82,10.05,10.33,9.64,186417.39
2024-07-16,10.01,10.04,10.11,9.89,71999.88
2024-07-17,9.95,9.84,10.16,9.84,72696.36
2024-07-18,9.81,9.89,9.9,9.65,69576.97
2024-07-19,9.89,9.77,10.04,9.71,75764.0
2024-07-22,9.73,9.82,9.86,9.66,87783.0
2024-07-23,9.82,9.69,9.88,9.6,131929.6
2024-07-24,9.68,9.83,9.96,9.66,93600.24
2024-07-25,9.8,10.09,10.22,9.72,130612.69
2024-07-26,10.04,9.89,10.09,9.84,94679.16
2024-07-29,9.88,9.79,9.97,9.75,73363.36
2024-07-30,9.79,9.79,9.9,9.65,83795.6
2024-07-31,9.78,9.89,10.0,9.74,170826.95
2024-08-01,9.83,9.73,10.03,9.68,137501.15
2024-08-02,9.69,9.77,9.86,9.51,101651.64
2024-08-05,9.71,9.82,10.03,9.69,122061.1
2024-08-06,9.86,9.78,9.92,9.61,100595.72
2024-08-07,9.74,9.68,9.94,9.57,226393.7
2024-08-08,9.63,9.62,9.75,9.51,163861.23
2024-08-09,9.62,9.32,9.63,9.2,205279.02
2024-08-12,9.3,9.81,9.96,9.26,291420.1
2024-08-13,9.81,9.72,9.89,9.63,100731.0
2024-08-14,9.74,10.2,10.28,9.74,235464.1
2024-08-15,10.12,10.13,10.27,10.02,136785.99
2024-08-16,10.12,10.18,10.26,9.98,127039.55
2024-08-19,10.18,10.4,10.44,10.14,115308.55
2024-08-20,10.39,10.49,10.52,10.26,151582.16
2024-08-21,10.44,10.43,10.51,10.29,115979.31
2024-08-22,10.39,10.43,10.55,10.27,132263.36
2024-08-23,10.34,10.42,10.46,10.15,97873.81
2024-08-26,10.42,10.5,10.56,10.1,128989.4
2024-08-27,10.44,10.43,10.52,10.33,85231.98
2024-08-28,10.33,10.46,10.51,10.27,88255.26
2024-08-29,10.33,10.2,10.45,10.17,97636.16
2024-08-30,10.44,10.18,10.48,9.86,195724.58
2024-09-02,10.05,10.18,10.3,9.97,151514.4
2024-09-03,10.2,10.39,10.46,10.13,121796.01
2024-09-04,10.29,10.74,10.82,10.24,165577.0
2024-09-05,10.66,10.89,10.96,10.61,129218.93
2024-09-06,10.86,11.06,11.15,10.73,127161.0
2024-09-09,11.05,10.95,11.16,10.86,135680.92
2024-09-10,10.99,11.11,11.14,10.83,150375.94
2024-09-11,11.13,11.03,11.2,10.9,142910.02
2024-09-12,11.03,11.04,11.12,10.87,139145.52
2024-09-13,11.03,11.06,11.15,10.93,95554.59
2024-09-18,11.01,10.95,11.16,10.89,99986.76
2024-09-19,10.95,10.6,10.96,10.52,181187.9
2024-09-20,10.58,10.38,10.65,10.34,114876.75
2024-09-23,10.37,10.2,10.48,10.1,134458.97
2024-09-24,10.2,10.32,10.44,9.89,234378.01
2024-09-25,10.33,10.47,10.89,10.32,223913.99
2024-09-26,10.48,10.51,10.55,10.07,255722.41
2024-09-27,10.56,10.78,10.78,10.4,200264.49
2024-09-30,11.01,11.5,11.68,10.67,564062.01
2024-10-08,12.6,11.4,12.65,11.06,684959.1
2024-10-09,11.22,10.42,11.25,10.39,418675.52
2024-10-10,10.5,11.06,11.44,10.5,529187.99
2024-10-11,11.13,10.64,11.19,10.56,313583.0
2024-10-14,10.71,10.78,10.95,10.47,226935.83
2024-10-15,10.72,10.51,10.82,10.51,194497.58
2024-10-16,10.44,10.64,10.79,10.35,178006.68
2024-10-17,10.72,10.47,10.95,10.45,245083.87
2024-10-18,10.44,10.54,10.7,10.34,306129.83
2024-10-21,10.55,10.45,10.72,10.4,349256.94
2024-10-22,10.41,10.54,10.81,10.39,385573.79
2024-10-23,10.52,10.4,10.54,10.27,289800.35
2024-10-24,10.34,10.43,10.47,10.22,208912.0
2024-10-25,10.37,10.41,10.46,10.34,157124.11
2024-10-28,10.38,10.52,10.56,10.37,297362.36
2024-10-29,10.63,10.14,10.68,10.08,442291.65
2024-10-30,10.1,9.97,10.11,9.91,226148.99
2024-10-31,9.85,9.65,9.88,9.59,334434.0
2024-11-01,9.69,9.72,9.81,9.57,231857.33
2024-11-04,9.76,9.77,9.78,9.63,160767.24
2024-11-05,9.75,9.81,9.82,9.65,234739.0
2024-11-06,9.77,9.86,9.88,9.73,235110.05
2024-11-07,9.82,9.97,9.97,9.78,201316.96
2024-11-08,10.02,9.96,10.1,9.9,247167.25
2024-11-11,9.96,10.18,10.18,9.91,264120.86
2024-11-12,10.38,10.5,10.65,10.34,669995.16
2024-11-13,10.46,10.44,10.55,10.27,321798.4
2024-11-14,10.34,10.13,10.5,10.09,237745.4
2024-11-15,10.12,10.21,10.35,10.09,209269.26
2024-11-18,10.27,10.08,10.31,9.91,218508.92
2024-11-19,10.05,9.98,10.07,9.83,169919.11
2024-11-20,9.96,10.06,10.11,9.88,158701.84
2024-11-21,10.04,9.94,10.06,9.89,120672.22
2024-11-22,9.93,9.77,10.04,9.76,155626.0
2024-11-25,9.77,9.88,9.89,9.7,141942.52
2024-11-26,9.86,9.83,10.02,9.82,105395.55
2024-11-27,9.8,9.99,10.0,9.69,129497.31
2024-11-28,10.02,9.93,10.15,9.93,137594.53
2024-11-29,9.94,10.03,10.09,9.93,123672.67
2024-12-02,10.07,10.03,10.11,9.97,181083.02
2024-12-03,9.99,10.08,10.12,9.9,182698.37
2024-12-04,10.05,10.05,10.12,9.96,147431.1
2024-12-05,10.02,10.15,10.19,10.02,167233.48
2024-12-06,10.18,10.83,10.92,10.11,665115.39
2024-12-09,10.81,10.81,10.94,10.58,338538.23
2024-12-10,11.03,10.65,11.11,10.63,338462.62
2024-12-11,10.67,10.85,11.17,10.54,436693.55
2024-12-12,10.92,10.65,10.92,10.54,317826.53
2024-12-13,10.6,10.62,10.82,10.55,388830.02
2024-12-16,10.55,10.7,10.8,10.36,327489.48
2024-12-17,10.65,10.67,10.81,10.53,315881.04
2024-12-18,10.65,10.84,11.07,10.65,370062.84
2024-12-19,10.71,10.8,10.84,10.59,202008.21
2024-12-20,10.74,10.72,10.81,10.63,174473.94
2024-12-23,10.72,10.55,10.8,10.52,219173.39
2024-12-24,10.54,10.81,10.81,10.5,175165.67
2024-12-25,10.82,10.9,10.96,10.72,163788.29
2024-12-26,10.86,10.84,10.98,10.81,151082.27
2024-12-27,10.84,10.73,10.91,10.62,159766.88
2024-12-30,10.73,10.97,11.2,10.67,327673.8
2024-12-31,10.97,11.05,11.21,10.94,374835.22
2025-01-02,10.98,10.94,11.48,10.84,449266.84
2025-01-03,10.93,11.02,11.21,10.84,400992.58
2025-01-06,10.96,10.73,11.11,10.59,326767.44
2025-01-07,10.71,10.64,10.73,10.5,176536.88
2025-01-08,10.59,10.9,11.06,10.5,233606.72
2025-01-09,10.9,10.44,10.9,10.43,280620.95
2025-01-10,10.39,10.05,10.45,10.03,328196.18
2025-01-13,9.99,9.82,10.15,9.75,189175.0
2025-01-14,9.85,10.1,10.12,9.73,265924.57
2025-01-15,10.05,10.09,10.27,10.03,168437.0
2025-01-16,10.12,10.04,10.23,9.92,235213.93
2025-01-17,9.97,10.2,10.27,9.88,189625.75
2025-01-20,10.25,10.17,10.27,10.08,112737.03
2025-01-21,10.23,10.03,10.24,9.95,143938.77
2025-01-22,9.98,10.01,10.05,9.84,133247.93
2025-01-23,10.06,10.27,10.34,9.99,213253.45
2025-01-24,10.22,10.78,10.89,10.16,353800.99
2025-01-27,10.84,10.78,10.85,10.61,247352.1
2025-02-05,10.87,10.75,10.87,10.59,196357.97
2025-02-06,10.69,10.68,10.82,10.58,202600.86
2025-02-07,10.65,10.66,10.73,10.53,246981.52
2025-02-10,10.66,10.7,10.8,10.65,167108.54
2025-02-11,10.66,10.89,10.95,10.62,202528.95
2025-02-12,10.86,10.88,10.98,10.78,140038.63
2025-02-13,10.94,10.85,10.96,10.73,131185.31
2025-02-14,10.87,11.06,11.08,10.7,214982.02
2025-02-17,11.11,10.81,11.11,10.79,195662.0
2025-02-18,10.76,10.63,10.85,10.58,147198.36
2025-02-19,10.59,10.57,10.68,10.51,150390.01
2025-02-20,10.54,10.46,10.62,10.41,157726.78
2025-02-21,10.49,10.49,10.5,10.38,109057.82
2025-02-24,10.49,10.4,10.54,10.32,164618.08
2025-02-25,10.34,10.15,10.36,10.11,171906.61
2025-02-26,10.19,10.17,10.21,10.14,102786.38
2025-02-27,10.16,10.14,10.2,10.03,128941.81
2025-02-28,10.08,10.04,10.18,9.99,129885.1
2025-03-03,10.05,10.04,10.13,9.99,124566.03
2025-03-04,10.0,10.07,10.17,9.98,153972.91
2025-03-05,10.05,10.0,10.09,9.89,139789.58
2025-03-06,10.04,10.18,10.2,9.95,179698.81
2025-03-07,10.18,10.16,10.25,10.09,172810.86
2025-03-10,10.16,10.02,10.18,9.96,138486.24
2025-03-11,9.94,10.05,10.05,9.91,93708.04
2025-03-12,10.05,10.2,10.23,10.05,166023.63
2025-03-13,10.18,10.11,10.18,10.05,132552.09
2025-03-14,10.12,10.2,10.22,10.08,155092.91
2025-03-17,10.22,10.13,10.23,10.1,160146.37
2025-03-18,10.15,10.13,10.16,10.05,94658.87
2025-03-19,10.13,10.03,10.14,10.01,103702.3
2025-03-20,10.03,10.02,10.07,9.97,76989.1
2025-03-21,10.02,10.17,10.2,10.0,210886.25
2025-03-24,10.16,10.23,10.31,10.12,291420.67
2025-03-25,10.24,10.19,10.26,10.1,130802.11
2025-03-26,10.21,10.19,10.22,10.1,120315.21
2025-03-27,10.17,10.34,10.4,10.15,238779.96
2025-03-28,10.32,10.48,10.51,10.29,198986.14
2025-03-31,10.46,10.5,10.61,10.41,176880.85
2025-04-01,10.54,10.75,10.91,10.54,310756.6
2025-04-02,10.72,10.8,10.86,10.72,184709.89
2025-04-03,10.72,11.05,11.09,10.7,250817.34
2025-04-07,10.66,10.85,11.08,10.6,511358.86
2025-04-08,10.84,11.06,11.18,10.77,301816.09
2025-04-09,11.01,11.36,11.47,10.82,398703.0
2025-04-10,11.24,11.46,11.63,11.2,377139.29
2025-04-11,11.47,11.46,11.7,11.4,327341.25
2025-04-14,11.43,11.38,11.59,11.12,262994.17
2025-04-15,11.42,11.48,11.55,11.33,120879.49
2025-04-16,11.48,11.53,11.68,11.39,121072.0
2025-04-17,11.52,11.28,11.53,11.22,130791.01
2025-04-18,11.3,11.34,11.38,11.23,68018.0
2025-04-21,11.3,11.39,11.59,11.26,120351.0
2025-04-22,11.38,11.45,11.6,11.29,103486.01
2025-04-23,11.49,11.22,11.5,11.19,134645.54
2025-04-24,11.21,11.22,11.33,11.11,85372.9
2025-04-25,11.13,10.99,11.28,10.88,135891.51
2025-04-28,11.13,11.09,11.28,10.94,110542.64
2025-04-29,11.09,11.4,11.5,11.08,110407.0
2025-04-30,11.41,11.24,11.44,11.23,109355.9
2025-05-06,11.3,11.11,11.36,11.01,155297.9
2025-05-07,11.2,11.14,11.24,11.07,86799.81
2025-05-08,11.14,11.11,11.17,11.06,78061.56
2025-05-09,11.13,11.17,11.18,11.04,66683.55
2025-05-12,11.17,11.11,11.21,11.0,74603.61
2025-05-13,11.19,11.13,11.19,10.99,77945.0
2025-05-14,11.15,11.0,11.15,10.98,84456.99
2025-05-15,11.02,11.14,11.17,10.96,85488.83
2025-05-16,11.11,11.2,11.26,10.99,90701.4
2025-05-19,11.26,11.41,11.58,11.16,137783.72
2025-05-20,11.44,11.48,11.66,11.4,93531.19
2025-05-21,11.56,11.48,11.64,11.44,73306.33
2025-05-22,11.53,11.41,11.56,11.25,71299.66
2025-05-23,11.42,11.07,11.43,11.07,76147.27
2025-05-26,11.15,11.11,11.22,11.06,65739.69
2025-05-27,11.11,11.02,11.17,10.98,60208.0
2025-05-28,11.02,11.1,11.11,10.84,91516.09
2025-05-29,11.09,10.98,11.12,10.97,68643.86
2025-05-30,10.98,11.27,11.41,10.97,139075.0
2025-06-03,11.21,11.34,11.43,11.05,97203.81
2025-06-04,11.35,11.44,11.49,11.26,96229.57
2025-06-05,11.5,11.43,11.53,11.3,64117.76
2025-06-06,11.42,11.32,11.46,11.3,48239.89
2025-06-09,11.33,11.13,11.4,11.12,80794.72
2025-06-10,11.13,11.04,11.17,10.97,89530.2
2025-06-11,11.01,11.16,11.2,10.98,119869.06
2025-06-12,11.15,11.42,11.46,11.09,121173.25
2025-06-13,11.39,11.07,11.42,11.03,113665.0
2025-06-16,11.01,11.13,11.18,10.99,74501.84
2025-06-17,11.14,10.9,11.17,10.86,116079.84
2025-06-18,10.95,10.85,10.95,10.84,55821.46
2025-06-19,10.85,10.93,11.01,10.83,73143.89
2025-06-20,10.93,10.95,10.96,10.81,87325.05
2025-06-23,10.92,10.66,10.95,10.65,136621.74
2025-06-24,10.71,10.73,10.77,10.65,117744.78
2025-06-25,10.72,10.7,10.75,10.64,121595.6
2025-06-26,10.7,10.81,10.83,10.65,119601.26
2025-06-27,10.81,10.73,10.93,10.72,92421.7
2025-06-30,10.77,10.7,10.77,10.66,104166.02
2025-07-01,10.72,10.78,10.82,10.68,127463.78
2025-07-02,10.78,10.9,10.96,10.72,132425.62
2025-07-03,10.88,10.98,10.99,10.83,93429.0
2025-07-04,10.97,11.08,11.15,10.9,119825.31
2025-07-07,11.08,11.34,11.38,10.94,180998.21
2025-07-08,11.34,11.33,11.49,11.28,135704.0
2025-07-09,11.33,11.51,11.71,11.32,174588.18
2025-07-10,11.51,11.59,11.67,11.48,89940.0
2025-07-11,11.63,11.63,11.69,11.5,79453.0
2025-07-14,11.62,11.63,11.7,11.55,74871.39
2025-07-15,11.65,11.61,11.77,11.52,84533.27
2025-07-16,11.57,11.39,11.64,11.35,84805.67
2025-07-17,11.38,11.3,11.43,11.27,80037.0
2025-07-18,11.32,11.23,11.36,11.2,86861.33
2025-07-21,11.22,11.24,11.25,11.17,110596.37
2025-07-22,11.24,11.27,11.27,11.18,104024.34
2025-07-23,11.28,11.2,11.37,11.18,117061.3
2025-07-24,11.21,11.23,11.23,11.16,119739.61
2025-07-25,11.23,11.21,11.27,11.15,212269.98
2025-07-28,11.23,11.09,11.27,11.09,193719.83
2025-07-29,11.12,11.01,11.13,10.93,127459.14
2025-07-30,11.0,11.04,11.22,11.0,178053.57
2025-07-31,11.05,10.92,11.08,10.89,121506.84
2025-08-01,10.94,10.99,11.0,10.86,111130.07
2025-08-04,10.92,10.97,11.05,10.9,110208.2
2025-08-05,11.0,10.97,11.12,10.95,172858.0
2025-08-06,11.0,10.99,11.02,10.95,109410.19
2025-08-07,11.0,11.1,11.12,10.96,136742.0
2025-08-08,11.1,11.2,11.27,11.01,147223.17
2025-08-11,11.2,11.15,11.21,11.09,100447.16
2025-08-12,11.19,11.17,11.19,11.14,80409.0
2025-08-13,11.18,11.15,11.19,11.13,97469.82
2025-08-14,11.16,11.03,11.19,11.02,140603.03
2025-08-15,11.02,11.05,11.05,10.9,126933.0
2025-08-18,11.04,11.05,11.17,11.03,191971.44
2025-08-19,11.07,11.09,11.09,11.0,92058.0
2025-08-20,11.09,11.13,11.13,11.04,117365.24
2025-08-21,11.13,11.2,11.31,11.1,194537.71
2025-08-22,11.23,11.21,11.23,11.1,134600.28
