date,open,close,high,low,volume
2024-01-02,17.41,19.18,19.18,17.35,50839.0
2024-01-03,19.14,18.15,19.21,17.88,73067.6
2024-01-04,18.15,17.82,18.26,17.66,35610.0
2024-01-05,17.68,17.69,18.9,17.54,43634.16
2024-01-08,17.46,17.51,18.04,17.0,35203.03
2024-01-09,17.42,17.79,17.94,17.42,24107.64
2024-01-10,17.67,17.86,18.16,17.35,22509.0
2024-01-11,17.67,18.04,18.38,17.56,25627.0
2024-01-12,18.04,17.93,18.29,17.82,14685.33
2024-01-15,17.88,18.11,18.22,17.71,15898.33
2024-01-16,18.03,18.22,18.24,17.84,12900.0
2024-01-17,18.35,17.84,18.49,17.79,13987.08
2024-01-18,17.79,17.79,17.88,17.06,18019.95
2024-01-19,17.88,17.68,18.18,17.55,11819.0
2024-01-22,17.68,16.69,17.83,16.55,20125.0
2024-01-23,16.62,16.93,17.02,16.41,15019.0
2024-01-24,16.99,17.15,17.57,16.68,21160.0
2024-01-25,17.04,17.56,17.58,16.76,16029.42
2024-01-26,17.5,17.36,17.85,17.26,11227.0
2024-01-29,17.32,16.75,17.5,16.75,10916.13
2024-01-30,16.46,16.11,16.85,15.96,12067.85
2024-01-31,16.07,15.48,16.22,15.39,15220.3
2024-02-01,15.48,15.42,15.82,14.8,31626.0
2024-02-02,15.31,14.61,15.51,14.21,20342.0
2024-02-05,14.37,13.15,14.77,13.15,18244.0
2024-02-06,12.5,12.78,13.35,11.83,33934.3
2024-02-07,12.91,12.36,13.13,12.12,36715.46
2024-02-08,12.43,13.6,13.6,11.89,40459.7
2024-02-19,13.71,14.95,14.95,13.71,21297.0
2024-02-20,15.34,16.45,16.45,14.51,33375.33
2024-02-21,16.6,16.44,16.78,16.16,28643.86
2024-02-22,15.73,16.19,16.44,15.73,22514.46
2024-02-23,16.19,16.56,16.62,15.97,14468.0
2024-02-26,16.52,16.05,16.58,15.93,19889.8
2024-02-27,16.11,16.26,16.26,15.88,15233.0
2024-02-28,16.21,15.28,16.67,15.25,18540.0
2024-02-29,15.22,15.65,15.76,14.76,16362.0
2024-03-01,15.65,15.59,15.85,15.39,10645.0
2024-03-04,15.73,15.81,16.35,15.59,15868.0
2024-03-05,15.76,15.59,15.86,15.48,11460.0
2024-03-06,15.35,15.58,15.78,15.33,7256.0
2024-03-07,15.56,15.44,15.99,15.35,10494.0
2024-03-08,15.28,15.43,15.66,15.22,15282.0
2024-03-11,15.53,16.21,16.35,15.31,25738.0
2024-03-12,16.25,16.12,16.35,15.88,14721.0
2024-03-13,16.12,16.09,16.42,16.02,13718.0
2024-03-14,16.06,16.21,16.51,15.95,13486.0
2024-03-15,16.21,16.22,16.32,16.03,9651.33
2024-03-18,16.45,16.42,16.61,16.22,14367.0
2024-03-19,16.42,16.52,16.61,16.36,9145.0
2024-03-20,16.48,16.52,16.72,16.4,9439.0
2024-03-21,16.52,16.52,16.66,16.34,8059.29
2024-03-22,16.71,16.32,16.71,16.19,8808.0
2024-03-25,16.47,16.02,16.51,16.01,9487.71
2024-03-26,16.06,16.18,16.25,15.89,9094.0
2024-03-27,16.13,15.73,16.28,15.73,9982.0
2024-03-28,15.66,17.31,17.31,15.66,18020.0
2024-03-29,18.0,17.38,18.64,17.07,60429.61
2024-04-01,17.49,18.28,18.54,17.49,64755.97
2024-04-02,18.08,17.98,18.08,17.46,39342.06
2024-04-03,18.81,18.39,18.92,18.06,51086.27
2024-04-08,18.39,17.77,18.63,17.66,32395.67
2024-04-09,17.85,17.69,17.85,17.45,18294.0
2024-04-10,17.68,17.53,17.8,17.36,17178.85
2024-04-11,17.31,17.36,17.57,17.19,12193.0
2024-04-12,17.35,17.48,17.62,17.21,13757.0
2024-04-15,17.45,16.72,17.68,16.47,21469.13
2024-04-16,16.74,16.49,17.07,16.08,28366.0
2024-04-17,16.52,17.43,17.43,16.52,26298.0
2024-04-18,17.39,17.68,18.14,17.22,30405.61
2024-04-19,17.69,17.5,17.7,17.21,16017.97
2024-04-22,17.5,17.75,17.78,17.14,23062.76
2024-04-23,17.65,17.71,17.79,17.46,14100.61
2024-04-24,17.67,17.69,17.86,17.46,15322.67
2024-04-25,17.69,17.63,18.05,17.55,14886.15
2024-04-26,17.57,17.8,17.94,17.41,17714.96
2024-04-29,17.8,18.21,18.35,17.8,18996.23
2024-04-30,18.19,17.89,18.31,17.87,21775.0
2024-05-06,18.08,18.32,18.37,17.79,31068.29
