date,open,close,high,low,volume
2024-01-02,14.63,14.51,14.87,14.47,182321.05
2024-01-03,14.47,14.53,14.64,14.25,152799.98
2024-01-04,14.47,14.32,14.51,14.08,145362.67
2024-01-05,14.49,14.09,14.59,13.98,182633.28
2024-01-08,14.08,13.71,14.11,13.71,146144.07
2024-01-09,13.93,13.71,13.97,13.56,122873.37
2024-01-10,13.63,13.37,13.66,13.32,126232.99
2024-01-11,13.35,13.78,13.81,13.35,149845.5
2024-01-12,13.71,13.42,13.86,13.42,125632.74
2024-01-15,13.35,13.39,13.52,13.26,80174.89
2024-01-16,13.37,13.22,13.38,12.99,139257.13
2024-01-17,13.21,12.89,13.24,12.87,97833.53
2024-01-18,12.86,12.95,12.96,12.47,197525.13
2024-01-19,12.94,12.91,13.22,12.87,180945.92
2024-01-22,12.84,12.01,12.95,11.91,174606.97
2024-01-23,12.01,12.41,12.46,11.94,155570.5
2024-01-24,12.48,12.53,12.56,11.97,154449.03
2024-01-25,12.55,13.14,13.21,12.36,211946.2
2024-01-26,13.13,13.04,13.41,12.96,180991.07
2024-01-29,13.05,12.61,13.14,12.6,146746.11
2024-01-30,12.55,12.18,12.7,12.15,106240.0
2024-01-31,12.14,11.66,12.38,11.59,196156.34
2024-02-01,11.66,11.6,11.94,11.26,184897.8
2024-02-02,11.51,11.09,11.96,10.57,215850.94
2024-02-05,10.92,10.07,10.99,9.99,272076.97
2024-02-06,10.02,10.88,11.06,9.83,246866.5
2024-02-07,10.98,11.22,11.54,10.93,234987.27
2024-02-08,11.37,11.82,11.84,11.28,216411.69
2024-02-19,12.62,13.01,13.01,12.26,420817.67
2024-02-20,13.16,13.29,13.77,12.73,606213.3
2024-02-21,12.81,13.01,13.41,12.69,444285.78
2024-02-22,13.01,13.35,13.43,12.97,332148.99
2024-02-23,13.41,13.61,13.65,13.15,405471.85
2024-02-26,13.46,13.45,13.7,13.22,363555.26
2024-02-27,13.37,14.06,14.06,13.29,376734.8
2024-02-28,14.09,13.06,14.28,12.96,491862.87
2024-02-29,12.96,13.66,13.7,12.91,311376.19
2024-03-01,13.67,14.15,14.19,13.61,401651.15
2024-03-04,14.16,14.4,14.64,13.61,454585.3
2024-03-05,14.03,14.0,14.3,13.86,365973.31
2024-03-06,13.85,13.89,14.13,13.72,224923.61
2024-03-07,13.84,13.41,14.03,13.4,276182.48
2024-03-08,13.37,13.75,13.81,13.28,190411.19
2024-03-11,13.66,14.04,14.06,13.47,236948.1
2024-03-12,14.06,14.03,14.15,13.79,228142.51
2024-03-13,14.06,14.13,14.37,13.98,335748.69
2024-03-14,14.09,13.98,14.09,13.69,219491.19
2024-03-15,13.91,14.04,14.05,13.75,144638.63
2024-03-18,14.11,14.32,14.33,13.96,252942.01
2024-03-19,14.33,14.26,14.55,14.24,295138.23
2024-03-20,14.22,14.65,14.7,14.2,385495.31
2024-03-21,14.83,14.83,15.23,14.75,552618.39
2024-03-22,14.78,15.35,15.48,14.33,676952.12
2024-03-25,16.55,14.95,16.84,14.9,790576.29
2024-03-26,14.91,14.29,15.22,14.12,490008.45
2024-03-27,14.15,13.4,14.3,13.36,368370.19
2024-03-28,13.34,13.9,14.14,13.26,320124.67
2024-03-29,13.8,13.68,13.83,13.45,207160.8
2024-04-01,13.64,14.25,14.26,13.64,233725.28
2024-04-02,14.27,13.82,14.28,13.74,233987.89
2024-04-03,13.75,13.36,13.76,13.2,200742.26
2024-04-08,13.36,13.0,13.36,12.98,159241.51
2024-04-09,12.96,13.15,13.21,12.95,113491.06
2024-04-10,13.07,12.73,13.08,12.58,158256.19
2024-04-11,12.63,13.24,13.58,12.62,250637.27
2024-04-12,13.08,12.87,13.21,12.86,143774.58
2024-04-15,12.77,12.51,12.99,12.32,171679.72
2024-04-16,12.45,11.87,12.58,11.84,212272.13
2024-04-17,12.1,12.5,12.59,12.1,165811.49
2024-04-18,12.44,12.42,12.69,12.22,150715.61
2024-04-19,12.36,12.19,12.5,12.1,106383.0
2024-04-22,12.08,12.12,12.28,11.82,113545.34
2024-04-23,12.22,12.26,12.38,12.16,110164.59
2024-04-24,12.27,12.83,12.84,12.18,195701.26
2024-04-25,12.61,12.71,12.83,12.51,135828.79
2024-04-26,12.5,12.98,13.21,12.34,261926.72
2024-04-29,13.12,13.91,14.27,13.11,527643.79
2024-04-30,13.86,13.66,13.93,13.46,288521.23
2024-05-06,13.88,13.7,13.94,13.58,225457.52
2024-05-07,13.8,13.97,14.16,13.76,316414.2
2024-05-08,13.84,13.6,14.23,13.59,280957.38
2024-05-09,13.76,14.13,14.3,13.65,308140.13
2024-05-10,14.47,14.03,14.64,13.98,314156.32
2024-05-13,13.64,13.33,13.79,13.28,311452.79
2024-05-14,13.49,13.38,13.64,13.3,164021.89
2024-05-15,13.24,13.2,13.43,13.16,124471.37
2024-05-16,13.27,13.13,13.39,13.09,150182.37
2024-05-17,13.12,13.16,13.18,12.91,130469.37
2024-05-20,13.13,13.17,13.28,12.88,125404.0
2024-05-21,13.12,13.05,13.31,13.02,111496.57
2024-05-22,12.97,13.11,13.15,12.9,82716.68
2024-05-23,13.08,12.76,13.14,12.68,132853.0
2024-05-24,12.71,12.52,12.81,12.52,110509.51
2024-05-27,12.58,12.62,12.65,12.33,97711.2
2024-05-28,12.58,12.36,12.6,12.32,82778.0
2024-05-29,12.42,12.36,12.51,12.27,67645.0
2024-05-30,12.36,12.39,12.49,12.19,73701.1
2024-05-31,12.36,12.57,12.62,12.33,87054.0
2024-06-03,12.57,12.39,12.67,12.29,93732.99
2024-06-04,12.41,12.28,12.41,12.08,91855.1
2024-06-05,12.28,12.16,12.41,12.16,62902.22
2024-06-06,12.16,11.69,12.32,11.56,193064.79
2024-06-07,11.75,11.86,11.91,11.66,84811.74
2024-06-11,11.81,11.97,12.0,11.62,79172.3
2024-06-12,11.96,12.29,12.33,11.87,107818.16
2024-06-13,12.29,12.31,12.37,12.21,86020.75
2024-06-14,12.29,12.28,12.38,12.23,78399.49
2024-06-17,12.28,12.15,12.29,12.08,60220.0
2024-06-18,12.12,12.35,12.36,12.12,69234.18
2024-06-19,12.32,12.15,12.38,12.15,73216.31
2024-06-20,12.14,11.71,12.14,11.69,100821.0
2024-06-21,11.69,11.65,11.78,11.51,56951.1
2024-06-24,11.65,11.19,11.65,11.16,90570.0
2024-06-25,11.2,11.05,11.32,10.92,79190.35
2024-06-26,11.01,11.77,11.8,11.01,163234.18
2024-06-27,11.71,11.61,11.89,11.57,100960.0
2024-06-28,11.63,11.46,11.75,11.42,83185.37
