date,open,close,high,low,volume
2024-01-02,21.89,22.21,22.49,21.89,21018.0
2024-01-03,22.17,21.74,22.3,21.64,14624.0
2024-01-04,21.76,21.98,22.41,21.75,21934.47
2024-01-05,21.78,21.66,21.97,21.54,18065.67
2024-01-08,21.65,21.11,21.66,21.1,11127.0
2024-01-09,21.08,21.03,21.74,20.84,19877.28
2024-01-10,20.9,20.74,21.11,20.52,16122.76
2024-01-11,20.65,21.22,21.24,20.61,15022.0
2024-01-12,21.22,21.01,21.52,20.95,12472.88
2024-01-15,20.78,21.26,21.63,20.46,23058.88
2024-01-16,21.14,21.1,21.33,20.83,13040.0
2024-01-17,21.01,20.86,21.24,20.84,10143.24
2024-01-18,20.89,20.32,20.89,19.82,18439.69
2024-01-19,20.23,20.05,20.39,19.95,8309.79
2024-01-22,20.07,18.74,20.08,18.6,14260.88
2024-01-23,18.63,18.91,19.17,18.46,9617.0
2024-01-24,18.86,19.11,19.38,18.49,11231.91
2024-01-25,19.33,19.96,20.98,18.97,31940.76
2024-01-26,20.06,19.3,20.06,19.3,22113.0
2024-01-29,19.23,18.89,19.48,18.84,13237.9
2024-01-30,18.84,18.4,18.91,18.31,11390.23
2024-01-31,18.33,17.46,18.37,17.37,14271.88
2024-02-01,17.42,17.43,17.78,17.0,9288.0
2024-02-02,17.44,16.32,17.68,15.74,16369.1
2024-02-05,16.18,14.82,16.27,14.69,18444.0
2024-02-06,14.57,15.72,16.12,14.35,18839.33
2024-02-07,15.66,15.11,15.92,14.94,16421.34
2024-02-08,15.14,16.62,16.62,15.14,16406.88
2024-02-19,17.48,17.03,17.48,16.71,22206.74
2024-02-20,16.95,17.06,17.18,16.89,10082.25
2024-02-21,17.02,17.2,17.63,16.85,17564.29
2024-02-22,17.21,17.52,17.55,17.15,14399.52
2024-02-23,17.53,17.89,17.93,17.4,17032.98
2024-02-26,18.01,18.28,18.7,17.89,20198.91
2024-02-27,18.15,18.6,18.63,17.97,14125.5
2024-02-28,18.61,17.53,19.42,17.51,26275.23
2024-02-29,17.36,19.23,19.27,17.25,44999.53
2024-03-01,19.0,18.66,19.17,18.41,42535.91
2024-03-04,18.7,18.58,18.78,18.08,30503.9
2024-03-05,18.41,19.1,19.13,18.05,40795.97
2024-03-06,19.04,21.01,21.01,18.97,40140.76
2024-03-07,21.01,20.21,21.74,19.9,79499.21
2024-03-08,19.62,20.01,20.27,19.51,36313.38
2024-03-11,19.7,20.25,20.27,19.53,25648.75
2024-03-12,20.09,20.26,20.48,19.82,23203.98
2024-03-13,20.3,20.03,20.3,19.92,18900.75
2024-03-14,19.94,19.56,20.17,19.28,17733.57
2024-03-15,19.6,19.55,19.68,19.32,14785.25
2024-03-18,19.62,20.16,20.22,19.56,21131.3
2024-03-19,20.18,19.85,20.18,19.79,14628.0
2024-03-20,20.09,19.93,20.09,19.74,11258.76
2024-03-21,19.94,20.23,20.52,19.8,26897.88
2024-03-22,20.31,20.06,20.76,20.04,27043.88
2024-03-25,19.72,19.08,19.87,18.95,24389.0
2024-03-26,19.02,18.91,19.35,18.6,14431.0
2024-03-27,18.91,18.37,18.99,18.23,11295.0
2024-03-28,18.48,18.69,19.09,18.3,11017.43
2024-03-29,18.8,18.99,19.03,18.68,9751.0
2024-04-01,19.11,19.38,19.39,18.95,9309.0
2024-04-02,19.26,19.48,19.75,19.22,11742.37
2024-04-03,19.49,19.06,19.49,18.9,10727.84
2024-04-08,19.12,19.17,20.13,18.75,19885.0
2024-04-09,18.97,19.48,19.73,18.86,19578.0
2024-04-10,19.43,18.97,19.67,18.89,15824.84
2024-04-11,18.86,19.55,19.8,18.8,21260.88
2024-04-12,19.5,19.04,19.77,19.02,15773.0
2024-04-15,19.04,18.32,19.19,18.07,16458.88
2024-04-16,18.13,17.2,18.14,17.06,17057.35
2024-04-17,17.31,18.85,18.87,17.31,19516.73
2024-04-18,18.83,18.78,18.99,18.49,8637.0
2024-04-19,18.67,19.21,19.29,18.49,15590.17
2024-04-22,19.58,20.02,20.62,19.33,36074.35
2024-04-23,20.12,20.13,20.39,19.62,25657.47
2024-04-24,20.07,20.29,20.46,19.77,20188.7
2024-04-25,20.57,21.74,22.21,20.04,65451.1
2024-04-26,21.46,22.05,22.2,21.09,44870.52
2024-04-29,22.26,22.27,22.93,22.11,41793.71
2024-04-30,22.15,22.41,22.56,21.83,39248.35
2024-05-06,22.73,22.78,23.27,22.45,28486.8
2024-05-07,22.91,22.91,23.41,22.57,23335.76
2024-05-08,22.83,22.93,23.18,22.58,22696.47
2024-05-09,23.19,23.84,23.9,22.8,29044.03
2024-05-10,23.84,23.26,24.17,23.02,34634.88
2024-05-13,22.99,23.3,23.55,22.61,25879.98
2024-05-14,23.64,24.47,24.85,23.34,43057.09
2024-05-15,24.39,25.65,25.99,23.89,54266.6
2024-05-16,25.6,25.49,26.03,25.06,35986.94
2024-05-17,25.53,25.48,25.65,24.98,23497.97
2024-05-20,25.41,25.21,25.41,24.77,19154.95
2024-05-21,25.31,25.69,25.74,24.92,21486.88
2024-05-22,25.5,25.34,25.5,24.77,22546.6
2024-05-23,25.24,24.68,25.24,24.29,24791.06
2024-05-24,24.86,24.3,24.86,24.2,11951.6
2024-05-27,24.38,24.96,24.96,24.1,21544.76
2024-05-28,24.96,25.36,25.59,24.63,21622.0
2024-05-29,25.14,25.18,25.36,24.83,14943.0
2024-05-30,24.93,25.2,25.43,24.8,11716.0
2024-05-31,25.2,24.89,25.29,24.73,11563.0
2024-06-03,24.82,24.53,24.94,24.06,16438.6
2024-06-04,24.53,24.25,24.6,23.81,14888.0
2024-06-05,23.98,23.79,24.43,23.69,10197.0
2024-06-06,23.76,22.45,23.85,21.82,33454.88
2024-06-07,22.48,22.77,22.95,22.18,18705.0
2024-06-11,22.47,22.93,22.99,22.27,15513.37
2024-06-12,23.05,22.93,23.52,22.7,14682.0
2024-06-13,22.9,22.96,23.27,22.74,11054.0
2024-06-14,23.22,22.7,23.22,22.51,12081.76
2024-06-17,22.68,22.5,22.88,22.41,9137.0
2024-06-18,22.68,22.88,23.17,22.2,14238.0
2024-06-19,22.68,22.89,23.26,22.68,12957.0
2024-06-20,22.79,22.44,23.05,22.39,9830.0
2024-06-21,22.55,22.53,22.75,22.18,10943.0
2024-06-24,22.44,21.27,22.44,21.2,17989.0
2024-06-25,21.27,21.52,21.88,21.22,13340.83
2024-06-26,21.31,22.01,22.05,21.31,11486.0
2024-06-27,21.79,21.58,22.22,21.54,10747.0
2024-06-28,21.62,21.41,22.01,21.41,12027.0
2024-07-01,21.46,21.68,21.77,21.1,14964.98
2024-07-02,21.6,21.28,21.89,21.19,12966.76
2024-07-03,21.07,21.22,21.48,21.07,10099.23
2024-07-04,21.04,20.59,21.3,20.43,10186.98
2024-07-05,20.65,20.68,20.78,19.93,11994.45
2024-07-08,20.6,20.05,20.6,20.0,9656.0
2024-07-09,20.25,20.41,20.55,19.98,12693.83
2024-07-10,20.41,20.34,20.87,20.11,8996.0
2024-07-11,20.67,20.89,20.91,20.42,15521.0
2024-07-12,20.7,21.28,21.54,20.7,18812.88
2024-07-15,21.17,21.24,21.49,20.92,14649.0
2024-07-16,21.19,21.02,21.39,20.8,11336.0
2024-07-17,20.86,20.48,21.07,20.36,13494.64
2024-07-18,20.39,20.67,20.74,20.18,7262.48
2024-07-19,20.51,20.84,21.13,20.46,8364.48
2024-07-22,20.83,20.4,21.0,20.31,8303.0
2024-07-23,20.53,19.71,20.53,19.71,6651.0
2024-07-24,19.62,19.72,20.26,19.44,15213.88
2024-07-25,19.46,19.38,19.74,19.32,16463.0
2024-07-26,19.31,19.89,19.97,19.31,11147.0
2024-07-29,19.82,19.57,19.99,19.45,10383.88
2024-07-30,19.58,21.06,21.36,19.43,41219.0
2024-07-31,21.07,21.79,21.97,20.71,36221.35
2024-08-01,21.78,21.97,22.17,21.69,22340.35
2024-08-02,21.87,21.99,22.09,21.55,16861.0
2024-08-05,21.99,21.89,22.58,21.67,28017.76
2024-08-06,22.11,21.86,22.11,21.49,13434.0
2024-08-07,21.94,22.11,22.28,21.71,12084.0
2024-08-08,22.06,22.16,22.53,21.82,16882.0
2024-08-09,22.14,21.96,22.23,21.89,13515.0
2024-08-12,21.89,21.49,22.02,21.31,12131.07
2024-08-13,21.47,21.21,21.69,21.07,16047.47
2024-08-14,21.21,20.12,21.33,20.06,21449.67
2024-08-15,20.19,18.74,20.19,18.66,51251.47
2024-08-16,18.82,18.1,18.82,17.94,39794.76
2024-08-19,18.04,18.14,18.35,17.9,21242.0
2024-08-20,17.97,17.89,18.25,17.54,19965.0
2024-08-21,18.02,18.08,18.08,17.69,12135.0
2024-08-22,18.03,17.85,18.15,17.7,14502.0
2024-08-23,17.6,17.66,17.94,17.56,11137.0
2024-08-26,17.61,17.75,18.04,17.54,14458.74
2024-08-27,17.56,16.84,17.56,16.76,27150.23
2024-08-28,16.92,17.1,17.3,16.64,18714.0
2024-08-29,17.1,17.4,17.51,16.98,15688.47
2024-08-30,17.45,17.59,17.93,17.22,27028.67
2024-09-02,17.59,17.39,17.66,17.3,17386.76
2024-09-03,17.35,17.27,17.73,17.15,16160.0
2024-09-04,17.17,17.21,17.43,17.02,9732.28
