date,open,close,high,low,volume
2024-01-02,14.38,14.48,14.56,14.36,297178.46
2024-01-03,14.48,14.63,14.67,14.46,329631.43
2024-01-04,14.63,14.57,14.71,14.45,228008.05
2024-01-05,14.52,14.43,14.59,14.39,215323.39
2024-01-08,14.43,14.41,14.47,14.31,194025.17
2024-01-09,14.37,14.25,14.39,14.12,248019.23
2024-01-10,14.2,14.23,14.39,14.07,196888.8
2024-01-11,14.2,13.92,14.22,13.87,297197.95
2024-01-12,13.93,14.19,14.24,13.9,282343.56
2024-01-15,14.17,14.26,14.31,14.12,185639.18
2024-01-16,14.22,14.2,14.24,14.06,213611.14
2024-01-17,14.14,14.05,14.25,14.05,248766.34
2024-01-18,14.01,13.94,14.08,13.59,366073.74
2024-01-19,13.88,13.9,14.0,13.77,167102.93
2024-01-22,13.83,13.5,13.85,13.43,368123.79
2024-01-23,13.51,13.55,13.58,13.32,335086.93
2024-01-24,13.57,13.96,14.04,13.56,362124.82
2024-01-25,13.98,14.32,14.32,13.98,231977.89
2024-01-26,14.26,14.54,14.59,14.2,234794.32
2024-01-29,14.49,14.71,14.86,14.49,266468.1
2024-01-30,14.71,14.64,14.82,14.6,177761.59
2024-01-31,14.65,14.84,14.98,14.58,264284.09
2024-02-01,14.8,14.78,14.89,14.67,164223.29
2024-02-02,14.78,14.82,15.02,14.62,226408.8
2024-02-05,14.86,14.89,15.06,14.68,295655.78
2024-02-06,14.81,14.88,15.18,14.81,319180.84
2024-02-07,14.92,15.0,15.05,14.77,328808.32
2024-02-08,14.95,14.71,14.98,14.53,328795.68
2024-02-19,14.68,15.47,15.48,14.65,265442.79
2024-02-20,15.42,15.46,15.69,15.36,155417.59
2024-02-21,15.44,15.24,15.47,15.21,188921.15
2024-02-22,15.24,15.39,15.5,15.23,131211.63
2024-02-23,15.37,15.32,15.46,15.29,115330.64
2024-02-26,15.31,14.97,15.31,14.91,172590.68
2024-02-27,14.92,15.03,15.11,14.87,143778.33
2024-02-28,15.01,15.07,15.24,14.82,196906.4
2024-02-29,15.04,14.96,15.18,14.93,168902.57
2024-03-01,15.06,15.09,15.31,14.99,158642.39
2024-03-04,15.04,15.52,15.56,15.0,241654.74
2024-03-05,15.57,15.71,15.79,15.48,180413.9
2024-03-06,15.72,15.74,16.07,15.71,155952.36
2024-03-07,15.75,15.96,16.04,15.67,135352.54
2024-03-08,15.95,16.05,16.09,15.72,128656.27
2024-03-11,16.12,15.84,16.2,15.7,139850.28
2024-03-12,15.87,15.25,15.88,15.16,200288.21
2024-03-13,15.26,15.32,15.44,15.1,119368.3
2024-03-14,15.23,15.4,15.47,15.22,113685.88
2024-03-15,15.44,15.46,15.66,15.4,108078.14
2024-03-18,15.46,15.58,15.63,15.34,113797.58
2024-03-19,15.58,15.51,15.68,15.48,133974.66
2024-03-20,15.49,15.74,16.0,15.38,182254.78
2024-03-21,15.68,15.62,15.77,15.57,81702.59
2024-03-22,15.62,15.76,15.86,15.46,141379.41
2024-03-25,15.71,15.74,15.95,15.68,128034.76
2024-03-26,15.75,15.69,15.83,15.58,148471.43
2024-03-27,15.67,15.79,15.94,15.66,96971.95
2024-03-28,15.78,15.86,15.91,15.6,103457.21
2024-03-29,15.82,15.91,15.97,15.81,83849.8
2024-04-01,15.95,15.72,16.02,15.6,153611.89
2024-04-02,15.74,15.6,15.82,15.52,172192.33
2024-04-03,15.61,15.55,15.62,15.44,156805.67
2024-04-08,15.54,16.04,16.07,15.49,219354.16
2024-04-09,15.99,15.89,16.05,15.7,219860.78
2024-04-10,15.91,16.1,16.26,15.91,163018.17
2024-04-11,16.2,16.13,16.32,16.01,154768.09
2024-04-12,16.13,16.22,16.34,16.03,201022.4
2024-04-15,16.24,16.44,16.44,16.16,192142.8
2024-04-16,16.42,16.18,16.57,16.16,175334.45
2024-04-17,16.21,16.38,16.43,15.96,183172.12
